ticker,event_date,window_start,window_end,symbol,symbols,publishedDate,publishedDateET,date_et,title,text,site,url,image
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-13 09:52:59,2025-03-13T09:52:59-04:00,2025-03-13,Micron Stock Spikes 7%—3 Key Catalysts Behind the Move,"Micron NASDAQ: MU stock surged 7% on March 12th, catalyzed by the February CPI report. The CPI report was better than expected, showing inflation cooling compared to the previous month and alleviating some market fear.",marketbeat.com,https://www.marketbeat.com/stock-ideas/micron-stock-spikes-73-key-catalysts-behind-the-move/,https://images.financialmodelingprep.com/news/micron-stock-spikes-73-key-catalysts-behind-the-move-20250313.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-13 11:10:33,2025-03-13T11:10:33-04:00,2025-03-13,Micron Stock: How To Profit Through This Advanced Options Technique,One way to take advantage of high volatility in Micron stock is through an advanced options trading technique known as a diagonal put spread. The post Micron Stock: How To Profit Through This Advanced Options Technique appeared first on Investor's Business Daily.,investors.com,https://www.investors.com/research/options/micron-mu-stock-diagonal-put-spread/,https://images.financialmodelingprep.com/news/micron-stock-how-to-profit-through-this-advanced-options-20250313.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-13 16:00:00,2025-03-13T16:00:00-04:00,2025-03-13,"MU INVESTOR ALERT: Bronstein, Gewirtz & Grossman LLC Announces that Micron Technology, Inc. Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit","NEW YORK, March 13, 2025 (GLOBE NEWSWIRE) -- Attorney Advertising -- Bronstein, Gewirtz & Grossman, LLC, a nationally recognized law firm, notifies investors that a class action lawsuit has been filed against Micron Technology, Inc. (“Micron” or “the Company”) (NASDAQ: MU) and certain of its officers.",globenewswire.com,https://www.globenewswire.com/news-release/2025/03/13/3042563/9788/en/MU-INVESTOR-ALERT-Bronstein-Gewirtz-Grossman-LLC-Announces-that-Micron-Technology-Inc-Investors-with-Substantial-Losses-Have-Opportunity-to-Lead-Class-Action-Lawsuit.html,https://images.financialmodelingprep.com/news/mu-investor-alert-bronstein-gewirtz-grossman-llc-announces-that-20250313.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-14 19:04:18,2025-03-14T19:04:18-04:00,2025-03-14,"Cramer's week ahead: Fed meeting and earnings from FedEx, Micron and General Mills","CNBC's Jim Cramer walked investors through next week on Wall Street, telling them to take note of the Federal Reserve's next meeting and earnings reports from companies including FedEx, Micron and General Mills. He also warned that regardless of earnings, market action will likely be shaped by President Donald Trump and the Fed.",cnbc.com,https://www.cnbc.com/2025/03/14/cramers-week-ahead-fed-meeting-earnings-fedex-micron-general-mills-.html,https://images.financialmodelingprep.com/news/cramers-week-ahead-fed-meeting-and-earnings-from-fedex-20250314.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-16 14:00:00,2025-03-16T14:00:00-04:00,2025-03-16,"Nike, Carnival, Micron Technology, Fed Interest Rate, and More to Watch This Week","The Fed announcement will be in the spotlight amid market corrections and slumping consumer confidence. Also, earnings from Fed Ex, General Mills, and Darden.",barrons.com,https://www.barrons.com/articles/nike-carnival-micron-stock-fed-interest-rate-854338b0,https://images.financialmodelingprep.com/news/nike-carnival-micron-technology-fed-interest-rate-and-more-20250316.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-16 23:40:14,2025-03-16T23:40:14-04:00,2025-03-16,Micron Q2 Earnings Preview: Get In Now Before Sentiment Erupts,"Micron's AI-driven data center growth, HBM3E ramp-up, and stabilizing memory prices position it for strong cyclical gains amid rising DRAM/NAND demand. Potential rate cuts in H2 2025 and easing tariffs could drive a market rally, benefiting Micron's valuation and accelerating its earnings recovery. Trading below its peak, Micron has 25% upside based on my conservative fair-value price target. Sentiment-driven momentum could push it even higher, making it a Strong Buy ahead of Q3.",seekingalpha.com,https://seekingalpha.com/article/4768029-micron-q2-earnings-preview-get-in-now-before-sentiment-erupts,https://images.financialmodelingprep.com/news/micron-q2-earnings-preview-get-in-now-before-sentiment-20250316.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-17 08:13:00,2025-03-17T08:13:00-04:00,2025-03-17,Micron Stock's ‘Upside Is Coming.' Why It's a Buy Ahead of Earnings.,"Micron stock has room to grow, even as one analyst expects the company to post a guidance miss later this week.",barrons.com,https://www.barrons.com/articles/micron-stock-buy-earnings-366d8974,https://images.financialmodelingprep.com/news/micron-stocks-upside-is-coming-why-its-a-buy-ahead-20250317.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-17 09:52:06,2025-03-17T09:52:06-04:00,2025-03-17,Stock Market in Chaos: Should You Buy Micron Stock Amid the Volatility?,"The stock market correction is making investors uneasy, but there could be opportunities due to the chaos.",fool.com,https://www.fool.com/investing/2025/03/17/stock-market-in-chaos-should-you-buy-micron-stock/,https://images.financialmodelingprep.com/news/stock-market-in-chaos-should-you-buy-micron-stock-20250317.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-17 10:15:24,2025-03-17T10:15:24-04:00,2025-03-17,Ahead of Micron (MU) Q2 Earnings: Get Ready With Wall Street Estimates for Key Metrics,"Besides Wall Street's top -and-bottom-line estimates for Micron (MU), review projections for some of its key metrics to gain a deeper understanding of how the company might have fared during the quarter ended February 2025.",zacks.com,https://www.zacks.com/stock/news/2430698/ahead-of-micron-mu-q2-earnings-get-ready-with-wall-street-estimates-for-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_preview-2430698,https://images.financialmodelingprep.com/news/ahead-of-micron-mu-q2-earnings-get-ready-with-20250317.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-17 11:31:40,2025-03-17T11:31:40-04:00,2025-03-17,"Micron faces near-term margin pressures and tariff risks, analysts warn ahead of earnings","Micron Technology Inc (NASDAQ:MU) is expected to report fiscal second quarter financial results in line with its guidance, with analysts at Wedbush expecting “modest deviations” from the company's projections. They see potential revenue upside but some margin risk due to softer pricing in Q1 and changes in product mix.",proactiveinvestors.com,https://www.proactiveinvestors.com/companies/news/1068010,https://images.financialmodelingprep.com/news/micron-faces-nearterm-margin-pressures-and-tariff-risks-analysts-20250317.jpg
