ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,transcript_folder_date,section,qa_marker,speaker,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,prepared,,Operator,"Please standby. We are about to begin. Good morning, ladies and gentlemen. Welcome to JPMorgan Chase’s Fourth Quarter 2020 Earnings Call. This call is being recorded. Your lines will be muted for the duration of the call. We will now go live for the presentation. Please standby.  At this time, I would like to turn the call over to JPMorgan Chase’s Chairman and CEO, Jamie Dimon; and Chief Financial Officer, Jennifer Piepszak. Ms. Piepszak, please go ahead.",78.0,40.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.025
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,prepared,,Jennifer Piepszak,"Thank you, Operator. Good morning, everyone. The presentation as always is available on our website and we ask that you please refer to the disclaimer at the back. It’s slightly longer this quarter, given we are not having Investor Day, and so after I review our results, I will spend some time on our outlook for 2021 as well as touch on a few important balance sheet topics that are top of mind for us. So starting on page one for the fourth quarter. The firm reported net income of $12.1 billion, EPS of $3.79 on revenue of $13.2 billion, and delivered a return on tangible common equity of 24%. Included in these results are approximately $3 billion of credit reserve releases. Before we get into more detail on our performance, I will just touch on a few highlights. First off, our customers and clients continue to demonstrate strong financial resilience in the face of an unprecedented pandemic as evidenced in our credit metrics thus far. We saw continued momentum in investment banking and grew our share to 9.2%. In CIB markets, revenue was up 20% year-on-year, driven by strong client activity and elevated volatility in the quarter. And in AWM, we had record revenue of 10% year-on-year. On deposits, we saw another quarter of strong growth, up 35% year-on-year and 6%, sequentially as Fed balance sheet expansion continues to increase the overall amount of cash in the system, while loan growth remained muted up 1% both year-on-year and quarter-on-quarter. On to page two for more on our fourth quarter results. Revenue of $30.2 billion was up $1 billion or 3% year-on-year. Net interest income was down approximately $900 million or 7%, primarily driven by lower rates and mix partly offset by balance sheet growth and higher market NII. Non-interest revenue was up $1.9 billion or 13% on higher IB fees, legacy investment gains in corporate, and higher production revenue in home lending. Expenses of $16 billion were down 2% year-on-year on lower volume and revenue related expenses, partially offset by continued investments. Credit costs were a net benefit of $1.9 billion, down $3.3 billion year-on-year, primarily driven by reserve releases of $2.9 billion that I will cover in more detail shortly. Turning to the full year results on page three. The firm reported net income of $29.1 billion, EPS of $8.88 on record revenue of nearly $123 billion and delivered a return on tangible common equity of 14%. Revenue was up $4.5 billion or 4% year-on-year as net interest income was down $2.8 billion or 5% on lower rates, partly offset by higher markets NII and balance sheet growth, and non-interest revenue was up $7.3 billion or 12% on higher markets and IB fees, as well as higher production revenue in home lending. Expenses of $66.7 billion were up 2% year-on-year driven by volume and revenue-related expenses, higher legal and continued investments, partially offset by lower structural expenses. And credit costs were $17.5 billion, reflecting a net reserve bill of $12.2 billion due to the impacts of COVID-19 and net charge offs that were down year-on-year. Now turning to reserves on page four. We released approximately $3 billion of reserves this quarter across Wholesale and Home Lending. Starting with Wholesale, we released $2 billion due to improving macroeconomic scenarios and the continued ability of our clients to access capital markets and liquidity. In Home Lending, we released $900 million primarily on improvement in HPI expectations and to a lesser extent to portfolio run-off. And in Card, we held reserves flat as we remain cautious about the near-term, especially with the number of unemployed still nearly two times pre-pandemic levels and potential payment shock coming to consumers from expiring benefits. And so, with the near-term outlook still quite uncertain, we remain heavily weighted to our downside scenarios, and at nearly $31 billion we are reserved at approximately $9 billion above the current base case. And to touch on net charge-offs for the quarter, they were down about $450 million year-on-year and remain relatively low across our portfolios. Looking forward, we still don’t expect any meaningful increases in charge-offs until the second half of 2021; and with the recent stimulus, it could be even later. Turning to page five. We have included here an update on our customer assistance programs and you can see the trends are largely similar to last quarter and further evidence of the resilience of our customers. The vast majority of what’s left in deferral is in mortgage with $10 billion of own loans and $13 billion in our service portfolio. And in terms of what we are seeing from our customers that have exited relief, more than 90% of accounts remain current. Turning to balance sheet and capital on page six. We ended the quarter with a CET1 ratio of 13.1%, flat versus the prior quarter on strong earnings generation largely offset by dividends of $2.8 billion and higher RWA. As we stated in our press release last month, the Board has authorized share repurchases and we plan to resume buybacks in the first quarter up to our Fed authorized capacity of $4.5 billion after paying our $0.90 dividend. You can see here on the page, we’ve have included the liquidity coverage ratio for both the firm and the bank, which we believe is important to look at together in order to better understand the liquidity profile of our balance sheets. The firm is at a healthy LCR of 110%; however, the bank LCR is 160% reflecting the extraordinary deposit growth that has meaningfully outpaced loan demand. Now let’s go to our businesses, starting with Consumer & Community Banking on page seven. In the fourth quarter, CCB reported net income of $4.3 billion and an ROE of 32%. Revenue of $12.7 billion was down 8% year-on-year, reflecting deposit margin compression and lower Card NII on lower balances, largely offset by strong deposit growth and higher Home Lending production revenue. Deposit growth was 30% year-on-year, up over $200 billion as balances remain elevated and as we continue to acquire new customers and deepen primary relationships. Loans were down 6% year-on-year with Home Lending down due to portfolio run-off and Card down on lower spend offset by Business Banking, which was up due to PPP loans. Client investment assets were up 17% year-on-year driven by both net inflows and market performance. On spend, combined debit and credit card sales volume in the quarter was up 1% year-on-year, which reflected debit sales up 12%, largely driven by retail and everyday spend, and credit sales down 4% largely driven by T&E. In Home lending, overall production margins remained strong. Total originations were down 2% year-on-year but were up 12% quarter-on-quarter both driven by correspondent as we lean into the channel after pulling back earlier in the year. For the year, total originations were $114 billion, including nearly $73 billion of consumer originations, both the highest since 2013. In auto, loan and lease origination volume was $11 billion up 29% year-on-year. And across the franchise, digital engagement continues to accelerate. Our customers use credit deposit for more than 40% of all check deposits, which is nearly 10 percentage points higher than a year ago. And in Home Lending nearly two-thirds of our consumer applications were completed digitally using Chase My Home and that has tripled since the first quarter. Over 69% -- overall, 69% of our customers are digitally active with Business Banking at 86%, both higher than a year ago. Expenses of $7 billion were down 1% year-on-year and credit cards for a net benefit of $83 million driven by $900 million of reserve releases in Home Lending largely offset by net charge offs in Cards of $767 million. Now turning to the Corporate & Investment Bank on page eight. CIB reported net income of $5.3 billion and an ROI of 26% on revenue of $11.4 billion for the fourth quarter and an ROI of 20% on revenue of $49 billion for the full year. The extraordinary nature of this year has meant that we had records in almost every category for both the quarter and the full year. In Investment Banking, IB fees were up 25% for the year and we grew share to its highest level in a decade. For the quarter, Investment Banking revenue of $2.5 billion was up 37% year-on-year and up 20% sequentially. The quarter’s performance was driven by the continued momentum in the equity issuance market, as well as strong performances in DECM and M&A. In advisory we were up 19% year-on-year driven by the closing of several large transactions. The M&A market continued to strengthen this quarter and in fact announced volumes exceeded pre-COVID levels. Debt underwriting fees were up 23% year-on-year, driven by leveraged finance activity and we maintained our number one rank overall. In equity underwriting fees were up at 8% year-on-year, primarily driven by our strong performance and follow ups in IPOs. Looking forward, we expect IB fees to be up modestly for the first quarter and the overall pipeline remains robust. We expect M&A to remain active on improves overall CEO confidence and the momentum in equity capital markets is expected to continue, of course dependent on a successful containment COVID. Moving to markets, total revenue was $5.9 billion, up 20% year-on-year against a record fourth quarter last year. Fixed income was up 15% year-on-year, driven by good client activity across businesses, particularly in spread products, as well as a favorable trading environment in currencies and emerging markets, credit and commodities. Equities was up 32% year-on-year, driven by strong client activity and equity derivatives and cash throughout the quarter across both flow trading and March episodic transactions. Looking forward, we expect markets to remain active in the first quarter and we have seen strong performance since the start of January, but it’s obviously too early to predict the full quarter. And for the remaining quarters of this year and the full year, the comparisons will be particularly challenging given the extraordinary performance of markets in 2020. Wholesale payments revenue of $1.4 billion was down 4% year-on-year, primarily reflecting the reporting reclassification in merchant services and security services revenue of $1.1 billion was down 1% year-on-year. On a full year basis, the headwinds from lower rates were almost entirely offset by robust deposit growth. Expenses of $4.9 billion were down 9% compared to the prior year, driven by lower compensation and legal expenses. Now let’s go to Commercial Banking on page nine. Commercial Banking reported net income of $2 billion and an ROI of 36%. Revenue of $2.5 billion was up 7% year-on-year with higher lending and investment banking revenue, partially offset by lower deposit revenue. Records gross Investment Banking revenue of $971 million was up 53% year-on-year. And the full year was also record finishing at $3.3 billion surpassing our previously established $3 billion long-term target and given our investments in bank recovery, we believe there’s continued upside from here. Expenses of $950 million were flat year-on-year. Deposits of $277 billion were up 52% year-on-year and 11% quarter-on-quarter as client balances remain elevated. Average loans were up 1% year-on-year, but down 3% sequentially. C&I loans were down 4% on lower revolver balances, with utilization rates nearing record lows as clients continued to access capital markets for liquidity and CRE loans were down 1% on higher prepayment activity in both CTL and Real Estate Banking. Finally, credit cards were a net benefit of $1.2 billion driven by reserve releases. Now on to Asset & Wealth Management on page 10. Asset & Wealth Management reported net income of $786 million with pretax margin and ROI of 29%. And for the year, AWM generated record net income of $3 billion with pretax margin and ROI of 28%. For the quarter, revenue of $3.9 billion was up 10% year-on-year, as higher performance and management fees, as well as growth and deposit and loan balances were partially offset by deposit margin compression. Expenses of $2.8 billion were 13% year-on-year, primarily due to higher legal expenses related to the resolution of matters previously announced. But excluding this, expenses would have been up 4% year-on-year on volume and revenue related expenses. For the quarter, net long-term inflows were $33 billion positive across all channels, asset classes and regions and this was true of the $92 billion for the full year as well. In liquidity, we saw net outflows of $36 billion for the quarter and net inflows of $104 billion for the full year. AUM of $2.7 trillion and overall client assets of $3.7 trillion, up 17% and 18% year-on-year, respectively, was driven by net inflows into both liquidity and long-term products, as well as higher market levels. And finally, deposits were up 31% year-on-year and loans were up 15%, as clients continue to increase their liquidity in both for investment opportunities. Now on the Corporate on page 11. Corporate reported net loss of $358 million. Revenue was a loss of approximately $250 million relatively flat year-on-year. Net interest income was down $730 million on lower rates, including the impact of faster prepaid on mortgage securities, as well as limited deployment opportunities on the back of continued deposit growth. Declines in net interest income were largely offset by net gains this quarter of approximately $540 million on several legacy equity investments. And expensive of $361 million were roughly flat year-on-year as well. Now shifting gears, I will turn to our outlook for 2021, which I will cover over the next few pages, starting with NII on page 12. As you can see on the page, we expect NII to be around $55.5 billion in 2021 and this is based on the latest insights, which reflects the steepening yield curve we have seen over the past few weeks. You can see that we do expect to be able to more than offset the impacts of low rates in 2021 from continued deposit growth and higher markets NII. But it’s important to note that it takes a loan growth to truly realize the benefits of a steeper yield curve. I will also just remind you that the increase in CIB markets NII is largely offset in NIR and this component is highly market dependent. And so as it relates to loan growth, while there should be some opportunities in AWM and Wholesale, we expect headwinds at least in the near-term as Corporate cash balances are at all time high, Card payment rates are elevated and there continues to be significant prepayments in Home Lending. But we do expect these to normalize and see loan growth pick up in the second half of the year, particularly in Cards. Therefore, our fourth quarter 2021 NII estimate of $14 billion or more is a reasonable exit rate. And notably, that’s in the zip code of our Q4 ‘19 NII, when rates were significantly higher than they are today. We have also included on the right side of the page some risks and opportunities, and obviously this isn’t an exhaustive list, but are the drivers that could be most impactful to this year’s NII outlook. Now turning to expenses on page 13. As Jamie mentioned last month, we do expect our expenses to increase in 2021 and based on our latest work, we expect that number to be around $68 billion, up versus the prior guidance of $67 billion, largely due to higher volume and revenue related expenses and the impact of FX, both of which have offsets on the revenue line, as well as the impact of expenses from our recent acquisition of cxLoyalty. Then taking a look at the year-over-year expense growth, you can see it’s primarily due to investments, which I will cover in more detail on the next page. Our volume and revenue related expenses are up slightly with some puts and takes there. That’s obviously market dependent, but remember any changes there do come with corresponding changes to our topline. And in structural, we expect a net reduction of approximately $200 million. Notably, this includes a decrease of $500 million, reflecting the realization of continued cost efficiencies in what is largely our fixed cost base. And you can see that it is partially offset by the impact of FX on our non-U.S. dollar expenses. It’s important to note that while structural is coming down, it doesn’t represent the full extent of our productivity, we are realizing efficiencies in each category here. For example, our software engineers are becoming more productive and we are reducing our cost to serve as we see more customers use our digital tools to self serve. Moving to page 14 to take a closer look at our investment spend. Over the past two years, our investment spend has been around $10 billion and we expect that to increase to nearly $12.5 billion in 2021. You can see that we have highlighted on the page the major areas of focus that we have been consistently investing in for years, which has continued to strengthen our franchise and drive revenue growth. Starting on the bottom with technology, this represents roughly half of the overall investment spend and these tech investments are across the Board, as we look to better meet our customer and client needs, improve our customer’s digital experience, strengthen our fraud detection capabilities, as well as modernize and improve our technology infrastructure, cloud and data capabilities. Moving to non-tech investments, we expect marketing spend largely CCB to return to pre-COVID levels this year after being down in 2020. We continue to invest in our distribution capabilities across all of our businesses. This includes hiring bankers and advisors not only in the U.S., but also internationally, as well as expanding our physical footprint. We have been continuing to execute against our branch expansion plans in new markets having opened 170 branches so far out of our plan 400 and expect to be in all contiguous 48 states by mid-2021, Jamie is clapping. And the other bucket on the page is a catch all for everything else, including real estate and other various investments across our businesses. These expenses were fairly stable the past two years and the increase in 2021 is largely related to our $30 billion commitment to the Path Forward, which includes promoting affordable housing, expanding homeownership for underserved communities and supporting minority owned businesses, and then as well as expenses related to our acquisition of cxLoyalty. So, in summary, you can see that we continue to invest through the cycles and it’s these investments that we believe position us well to outperform on a relative basis regardless of the environment. Now I will turn to a few balance sheet and capital related topics, starting on page 15. Over the next few slides, I’d like to provide you some insight on how recent monetary expansion and corresponding growth in the financial system is creating new challenges for bank balance sheets. More specifically, this expansion is putting significant pressure on size based capital requirements, which is likely to impact business decisions, including capital targets. We will start with what has happened this year. In response to the COVID crisis, the Fed’s balance sheet has significantly expanded, which has resulted in $3 trillion of domestic deposit growth across the U.S. commercial banks. What’s important to note is that this QE is unlike anything you have seen before. In the current QE, we have experienced a much bigger and faster expansion, and that expansion has come without meaningful loan demand beyond PPP, as you can see in the loan to deposit ratio on the page. This has resulted in bank balance sheets which are larger but more liquid and less risky. From a bank capital perspective, the key question to ask is how long will this persist? On the chart, you can see that the QE 3 unwind kept the Fed on pause for several years before a modest pace to reductions. So even if the Fed immediately signaled tapering, which of course is not the base case and follows the base case of the last unwind, it will take many years to return to pre-COVID levels. Of course, the unwind speed has risen, but I think we can all agree that bank balance sheets will remain elevated for some time. Now let’s go to page 16 and see how this will impact capital going forward. Two factors that are top of mind for us are GSIB, which we have been talking about for a long time and also SLR, which is not something we typically talk about, but given the overall system expansion now in focus. On the graph, what you can see here are the historical trends of GSIB and SLR base requirements overlaid with the task of the Fed securities holdings. You can see that during the original calibration of these rules, which included significant gold plating, the Fed’s balance sheet was notably lower. With the recent growth in the Fed’s balance sheet, we are seeing upward pressure and increases to GSIB requirements, as well as the SLR shifting from a backstop to a binding measures, which will impact the pace of capital return and these dynamics will likely persist for an extended period. The Fed temporary relief of SLR expires after March 31t. This adjustment for cash and treasury should either be made permanent or at a minimum be extended. With these exclusions, you can see how these remains a backstop measure not a binding one. Then on GSIB, there has been public dialogue about the need to index the score to GDP as a proxy to account for ordinary economic expansion over time and this was also cited by the Fed as a possible shortcoming of their framework. For 2020, GDP is clearly not the best proxy for system expansion, but the principle still applies. GSIB was designed as a relative measure between large and medium-sized banks, and therefore, it should certainly reflect an overall system expansion, which impacted small, medium and large banks alike. By future proofing GSIB and inception with the adjustments outlined on the page, you can see the resulting GSIB score profile, lower over time, but more importantly, flatter over the course of the most recent system expansion. While we recognize that prudent bank capital requirements to promote safety and soundness, satisfying these heightened requirements is certainly not costless which is why these two areas, GSIB and leverage are top of mind for us in 2021. Now let’s look at the impact of this on marginal deposits on page 17. In addition to what we have already discussed, there are two more building blocks required to see the full picture of marginal deposit economics, and they are interest rates and loan demand. We have experienced a combination of both lower interest rates and lower loan demand, which have reduced the NIM of marginal deposits to practically zero, which you can see here on the chart, and this is an issue for all banks, not just GSIBs or JPMorgan. However, what is specific to the larger banks that when the SLR becomes binding, we may be required to issue debt and retain higher equity, which ultimately makes the marginal deposit a negative ROI proposition in today’s ultra-low rate environment. The key question is, what could happen next. We could simply shy away from taking new deposits, redirecting them elsewhere in the system or we can issue or retain additional capital and pass on some of that cost, which is certainly something we wouldn’t want to do in this environment. And therefore, we strongly encourage a serious look at these size-based capital calibrations with an appropriate sense of urgency, as we will soon be facing this critical business decision. All of this can be addressed through a few simple adjustments, namely an extension of the SLR exclusions and the GSIB fixes we have spoken about over time. But to be clear, we believe the framework as a whole has made the banking system safer as we experienced in 2020. But we are also seeing evidence where the lack of coherence and recalibration is risking unintended consequences going forward. With all that said, Before I close things out on capital, here’s how we are thinking about target CET1 levels. While GSIB pressure remains and the need for recalibration is high, our SCB optimization can provide some offset allowing us to manage to 12% CET1 target. The recent stress test showed an implied 20-basis-point reduction to SCB and we have continued our optimization efforts since the resubmission. So we are hopeful for lower SCB later this year, of course that’s scenario dependent. At this point, it’s too early to provide specific color on the impact of SLR. So it’s just important to note that in the absence of any adjustments to the measures, we may have to issue preferred or carry additional CET1 over the 12% target I just mentioned. We obviously can’t emphasize these key messages enough and these factors are clearly front and center as we think about managing our balance sheet and capital targets in the near- and medium-term. Now before we conclude, know that we have included a few additional slides on our businesses in the appendix to give you an update on their strategic highlights and performance, as well as provide the latest financial outlook. The themes and initiatives we talked about at last year’s Investor Day still remain our focus, and we continue to execute and make progress against them. So to wrap up, 2020 was an incredibly challenging year. But it also showcased the benefits of our diversification and scale, and the resulting earnings power of our company, while our employees relentlessly focused on supporting our customers, clients and communities. While downside risks do remain in the near-term and they could be significant, several recent factors help us feel more optimistic as we look ahead to the recovery in the medium and longer term. So with that, Operator, please open the line for Q&A.",4310.0,2268.0,44.0,26.0,42.0,3.0,12.0,24.0,18.0,1.0,0.019400352733686066,0.01146384479717813,0.018518518518518517,0.0013227513227513227,0.005291005291005291,0.007936507936507936
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Steven Chubak,"So I want to start off with a question on the NII outlook. The 2021 guide implies rather healthy step up versus the $54 billion, Jamie, that you had reiterated just last month. And your updated NII guide for ‘21, what are you assuming regarding the deployment of excess liquidity given some of the recent curve steepening? And separately, what are your assumptions around the trajectory for Card balances and overall growth in ‘21, especially in light of the expectations for additional stimulus, which we saw at least this past year could drive further consumer deleveraging?",92.0,46.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.021739130434782608,0.06521739130434782,0.0,0.0,-0.021739130434782608
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jennifer Piepszak,"Sure. So, I will start with excess liquidity. So I think there the theme is we are being opportunistic but patient. So, as you think about the recent moves that we have seen in the yield curve, in the grand scheme of things, those could be small moves, and as we think about managing the balance sheet, it’s not just about NII, of course it’s about capital. And so, there is risk in adding duration at these levels in a further sell off. So we are being very patient. But we have been and we will continue to be optimistic, and you will have seen that we did add $60 billion to the portfolio in the fourth quarter, so that’s what we are assuming in the outlook is a very balanced view on deploying the excess liquidity. And then…",141.0,50.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.02,0.02,0.06,0.0,0.0,0.0
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jennifer Piepszak,"Yeah. In the implied terms. Yeah. And then on card balances, it is quite extraordinary what we are seeing in terms of payment rates in the card portfolio, which of course is very healthy as consumers use this opportunity to deleverage, so there is an offset in the -- on the credit line, but we are expecting that to normalize in the back half of 2021 as spend recovers, but it is certainly a risk for us if they remain elevated. So that’s why everything listed on that page is a plus/minus because everything could be an opportunity and a risk.",101.0,43.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.046511627906976744,0.0,0.06976744186046512,0.0,0.0,0.046511627906976744
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Steven Chubak,"Okay. Fair enough. And just for my follow up, I wanted to ask on capital, both the slides are really interesting highlighting the impact of QE on the leverage ratio and G-SIB scores. You have been critical of G-SIB surcharges and the need to recalibrate these coefficients for some time. We haven’t really seen much progress there. It kind of feels like waiting for the [indiscernible]. I think the Fed is slow to recalibrate the minimum leverage ratios to account for this QE-driven deposit growth. What mitigating actions can you take to ensure you are not capital constrained as balance sheet growth continues? And maybe any revenue attrition we need to contemplate as part of those mitigating actions?",122.0,60.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.0,0.016666666666666666,-0.016666666666666666
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jennifer Piepszak,"Sure. So I will start with G-SIB, if we take that in turn. So starting with G-SIB, as I said, we do think that we have opportunity in the SCB. Of course, that’s scenario dependent and based on the Fed models, but we do think we have opportunity there based on the work that we have been doing. It will be very difficult for us to get back to 3.5% with the current expansion. So, we are expecting to remain in the 4% bucket. But as you know, that’s not effective until early 2023, so that gives us time to manage SCB, as I mentioned, as an offset. On the leverage issues, we have -- we can cure this through issuing preferreds, but we haven’t made that decision yet, as I said, because it is a critical decision for us to think about. And as you think about capital return, it would depend on where our stock price is as we think about the economic value of issuing preferred to buy back stocks. So there’s a lot for us to think about over the next couple of months.",190.0,73.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0273972602739726,0.0136986301369863,0.0273972602739726,0.0,0.0273972602739726,0.0136986301369863
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jamie Dimon,"Because you said the G- SIB fees, it’s very important. If we were on the international standard, our G- SIB fee would be 2%, not 4%. And we have been talking about they were supposed to adjust G-SIB before the growth of the economy and effectively the shrinking size of the banking system. Because the banking system itself is getting smaller as mortgages go to non-banks and private credit goes elsewhere, and the rest of the international, Chinese banks are growing, et cetera. So these adjustments should be made. We pointed out there is $1.3 trillion of liquid assets and marketable securities on our balance sheet which shockingly reached G-SIFI 2. G-SIFI has no risk weighted measurements to it, no diversification to it, no profitability to it. It just kind of these very gross measures, and it needs to be recalibrated and same with SLR. I mean, so do we expect it to happen? Probably not in our lifetimes, because we have politicized bank, detailed bank numbers and so on, and we can live with it for now. But in the long run, it’s not good for America and had been that much of a disadvantage to our competitors overseas.",202.0,72.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.027777777777777776,0.013888888888888888,0.027777777777777776,0.0,0.0,0.013888888888888888
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jim Mitchell,"Sorry. Sorry. Hi. Sorry, I was on mute for a second there. Maybe just talking about loan growth? You saw a pretty nice improvement in the Wholesale side. You talked about some opportunities in ‘21. It seems to be mostly coming out of the CIB. Is that sort of acquisition finance? What’s driving some of the improvement on the Wholesale side?",61.0,28.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.10714285714285714,0.0,0.07142857142857142,0.0,0.0,0.10714285714285714
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jennifer Piepszak,"Yeah. I would say acquisition financing is the opportunity on the Wholesale side. When we -- there may be some opportunity in the back half of 2021 in C&I. That feels like it’s returning to BAU, but I think that’s going to take some time. But as I said, we are at historic levels of cash on corporate balance sheets, and so outside of acquisition financing and C&I, it will be challenging C&I in the back half of 2021.",81.0,33.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.0,0.0,0.030303030303030304
