ticker,event_date,window_start,window_end,symbol,symbols,publishedDate,publishedDateET,date_et,title,text,site,url,image
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-09 09:00:00,2024-04-09T09:00:00-04:00,2024-04-09,Bank of America to Report First-Quarter 2024 Financial Results on April 16,"CHARLOTTE, N.C. , April 9, 2024 /PRNewswire/ -- As previously announced, Bank of America will report its first-quarter 2024 financial results on Tuesday, April 16.",prnewswire.com,https://www.prnewswire.com/news-releases/bank-of-america-to-report-first-quarter-2024-financial-results-on-april-16-302111704.html,https://images.financialmodelingprep.com/news/bank-of-america-to-report-firstquarter-2024-financial-results-20240409.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-09 09:19:12,2024-04-09T09:19:12-04:00,2024-04-09,3 High Dividend Socks to Replace Lower Savings Yields Ahead,"Most people have not—and likely will not—realize one of the biggest side effects of the potential interest rate cuts being proposed by the Federal Reserve (the Fed). A cut in interest rates could help stimulate consumer activity, as U.S. consumer sentiment recently reached a 2021 high.",marketbeat.com,https://www.marketbeat.com/originals/3-high-dividend-socks-to-replace-lower-savings-yields-ahead/,https://images.financialmodelingprep.com/news/3-high-dividend-socks-to-replace-lower-savings-yields-20240409.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-09 09:19:12,2024-04-09T09:19:12-04:00,2024-04-09,3 High Dividend Socks to Replace Lower Savings Yields Ahead,"Most people have not—and likely will not—realize one of the biggest side effects of the potential interest rate cuts being proposed by the Federal Reserve (the Fed). A cut in interest rates could help stimulate consumer activity, as U.S. consumer sentiment recently reached a 2021 high.",marketbeat.com,https://www.marketbeat.com/originals/3-high-dividend-socks-to-replace-lower-savings-yields-ahead/?utm_source=snapi,https://images.financialmodelingprep.com/news/3-high-dividend-socks-to-replace-lower-savings-yields-ahead-20240409.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-09 11:06:21,2024-04-09T11:06:21-04:00,2024-04-09,Analysts Estimate Bank of America (BAC) to Report a Decline in Earnings: What to Look Out for,Bank of America (BAC) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,zacks.com,https://www.zacks.com/stock/news/2252681/analysts-estimate-bank-of-america-bac-to-report-a-decline-in-earnings-what-to-look-out-for?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_9-2252681,https://images.financialmodelingprep.com/news/analysts-estimate-bank-of-america-bac-to-report-a-20240409.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-10 07:46:05,2024-04-10T07:46:05-04:00,2024-04-10,"High Rates, Loans, IB to Support BofA's (BAC) Q1 Earnings","Higher rates, decent loan demand and modest improvement in IB business are likely to have aided BofA's (BAC) Q1 earnings amid high funding costs, weakness in trading business and high provisions.",zacks.com,https://www.zacks.com/stock/news/2253098/high-rates-loans-ib-to-support-bofa-s-bac-q1-earnings?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_preview-2253098,https://images.financialmodelingprep.com/news/high-rates-loans-ib-to-support-bofas-bac-q1-20240410.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-10 13:16:11,2024-04-10T13:16:11-04:00,2024-04-10,Will Bank of America (BAC) Beat Estimates Again in Its Next Earnings Report?,Bank of America (BAC) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,zacks.com,https://www.zacks.com/stock/news/2253542/will-bank-of-america-bac-beat-estimates-again-in-its-next-earnings-report?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_7-2253542,https://images.financialmodelingprep.com/news/will-bank-of-america-bac-beat-estimates-again-in-20240410.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-11 07:03:06,2024-04-11T07:03:06-04:00,2024-04-11,Bank of America: Why I Am Going All-In Now (Technical Analysis),"Bank of America is expected to exceed profit estimates in Q1 2024 due to a favorable economic and monetary environment. The bank's consumer loan origination is expected to benefit from long-term easing of inflation and strong job creation. Bank of America's stock is in a promising technical setup, suggesting a potential breakout to the upside.",seekingalpha.com,https://seekingalpha.com/article/4683252-bank-of-america-why-i-am-going-all-in-now-technical-analysis,https://images.financialmodelingprep.com/news/bank-of-america-why-i-am-going-allin-now-20240411.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-11 10:06:13,2024-04-11T10:06:13-04:00,2024-04-11,Bank of America Corporation (BAC) Is a Trending Stock: Facts to Know Before Betting on It,"Bank of America (BAC) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",zacks.com,https://www.zacks.com/stock/news/2253802/bank-of-america-corporation-bac-is-a-trending-stock-facts-to-know-before-betting-on-it?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2253802,https://images.financialmodelingprep.com/news/bank-of-america-corporation-bac-is-a-trending-stock-20240411.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-11 10:20:32,2024-04-11T10:20:32-04:00,2024-04-11,Unlocking Q1 Potential of Bank of America (BAC): Exploring Wall Street Estimates for Key Metrics,"Evaluate the expected performance of Bank of America (BAC) for the quarter ended March 2024, looking beyond the conventional Wall Street top-and-bottom-line estimates and examining some of its key metrics for better insight.",zacks.com,https://www.zacks.com/stock/news/2253842/unlocking-q1-potential-of-bank-of-america-bac-exploring-wall-street-estimates-for-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_preview-2253842,https://images.financialmodelingprep.com/news/unlocking-q1-potential-of-bank-of-america-bac-exploring-20240411.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-11 13:35:03,2024-04-11T13:35:03-04:00,2024-04-11,What to expect from bank earnings as high interest rates pressure smaller players,"JPMorgan Chase, the nation's largest lender, kicks off earnings for the industry on Friday, followed by Bank of America and Goldman Sachs next week.",cnbc.com,https://www.cnbc.com/2024/04/11/bank-earnings-high-interest-rates-set-to-pressure-small-players.html,https://images.financialmodelingprep.com/news/what-to-expect-from-bank-earnings-as-high-interest-20240411.jpg
