ticker,event_date,window_start,window_end,symbol,symbols,publishedDate,publishedDateET,date_et,title,text,site,url,image
WMT,2023-11-16,2023-11-02,2023-11-30,WMT,,2023-11-02 09:46:39,2023-11-02T09:46:39-04:00,2023-11-02,5 Wholesale Retailers to Buy Ahead of the Holiday Season,"We have narrowed our search to five heavyweight U.S. wholesale retailers that have strong potential for the rest of 2023. These are: WMT, TJX, COST, ROST, DECK.",zacks.com,https://www.zacks.com/stock/news/2177135/5-wholesale-retailers-to-buy-ahead-of-the-holiday-season,https://images.financialmodelingprep.com/news/5-wholesale-retailers-to-buy-ahead-of-the-holiday-20231102.jpg
WMT,2023-11-16,2023-11-02,2023-11-30,WMT,,2023-11-02 10:34:40,2023-11-02T10:34:40-04:00,2023-11-02,Why Investors Need to Take Advantage of These 2 Retail and Wholesale Stocks Now,Investors looking for ways to find stocks that are set to beat quarterly earnings estimates should check out the Zacks Earnings ESP.,zacks.com,https://www.zacks.com/stock/news/2177084/why-investors-need-to-take-advantage-of-these-2-retail-and-wholesale-stocks-now,https://images.financialmodelingprep.com/news/why-investors-need-to-take-advantage-of-these-2-20231102.jpg
WMT,2023-11-16,2023-11-02,2023-11-30,WMT,,2023-11-02 10:46:00,2023-11-02T10:46:00-04:00,2023-11-02,"FDA's eye-drops recall: The full list of CVS, Walmart, Target and Rite Aid products that you should stop using ASAP","The list of over-the-counter eye drops that the Food and Drug Administration warns could lead to serious infections continues to grow, with the federal regulatory agency now warning about Walmart products as well.",marketwatch.com,https://www.marketwatch.com/story/fdas-eye-drops-recall-the-full-list-of-cvs-walmart-target-and-rite-aid-products-that-you-should-stop-using-asap-f77bdfa9,https://images.financialmodelingprep.com/news/fdas-eyedrops-recall-the-full-list-of-cvs-walmart-20231102.jpg
WMT,2023-11-16,2023-11-02,2023-11-30,WMT,,2023-11-02 13:32:53,2023-11-02T13:32:53-04:00,2023-11-02,Will Walmart (WMT) Beat Estimates Again in Its Next Earnings Report?,Walmart (WMT) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,zacks.com,https://www.zacks.com/stock/news/2177554/will-walmart-wmt-beat-estimates-again-in-its-next-earnings-report,https://images.financialmodelingprep.com/news/will-walmart-wmt-beat-estimates-again-in-its-next-20231102.jpg
WMT,2023-11-16,2023-11-02,2023-11-30,WMT,,2023-11-02 15:00:00,2023-11-02T15:00:00-04:00,2023-11-02,"Walmart's stock rises into record territory, to outperform rivals by a wide margin","Shares of Walmart Inc. WMT, +0.67% rose 0.7% in afternoon trading Thursday, to put them on track to close at a record high well ahead of the discount retail behemoth's top rivals. The stock was trading 0.4% above the last record close of $165.25 seen on Sept.",marketwatch.com,https://www.marketwatch.com/story/walmarts-stock-rises-into-record-territory-to-outperform-rivals-by-a-wide-margin-6b4d1f8c,https://images.financialmodelingprep.com/news/walmarts-stock-rises-into-record-territory-to-outperform-rivals-20231102.jpg
WMT,2023-11-16,2023-11-02,2023-11-30,WMT,,2023-11-03 04:00:27,2023-11-03T04:00:27-04:00,2023-11-03,"Amazon and Walmart Square Off Over Buy Now, Pay Later","This week, Walmart Canada introduced a new offering, allowing its customers to opt for an interest-free buy now, pay later (BNPL) payment method, which is powered by Klarna. Shoppers visiting Walmart.ca and using the Walmart Canada and Klarna mobile apps can now enjoy increased payment options and enhanced flexibility.",pymnts.com,https://www.pymnts.com/news/retail/2023/amazon-and-walmart-square-off-over-buy-now-pay-later/?utm_source=snapi,https://images.financialmodelingprep.com/news/amazon-and-walmart-square-off-over-buy-now-pay-20231103.jpg
WMT,2023-11-16,2023-11-02,2023-11-30,WMT,,2023-11-03 06:15:07,2023-11-03T06:15:07-04:00,2023-11-03,Walmart stock hits new all-time high; Is $200 next for WMT?,The retail behemoth Walmart (NYSE: WMT) has been performing staggeringly well throughout 2023 despite the precarious situation in the economy. The company's stock has been steadily rising in value since January 1 and reached an impressive all-time high (ATH) of $165.85 in late September.,finbold.com,https://finbold.com/walmart-stock-hits-new-all-time-high-is-200-next-for-wmt/?utm_source=snapi,https://images.financialmodelingprep.com/news/walmart-stock-hits-new-alltime-high-is-200-next-20231103.jpg
WMT,2023-11-16,2023-11-02,2023-11-30,WMT,,2023-11-03 10:32:52,2023-11-03T10:32:52-04:00,2023-11-03,Walmart Inc. (WMT) Hits Fresh High: Is There Still Room to Run?,"Walmart (WMT) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues.",zacks.com,https://www.zacks.com/stock/news/2177994/walmart-inc-wmt-hits-fresh-high-is-there-still-room-to-run,https://images.financialmodelingprep.com/news/walmart-inc-wmt-hits-fresh-high-is-there-still-room-20231103.jpg
WMT,2023-11-16,2023-11-02,2023-11-30,WMT,,2023-11-03 11:17:00,2023-11-03T11:17:00-04:00,2023-11-03,"Temu is barely on the investor radar, but could threaten some legacy retail names, says Morgan Stanley",An online marketplace that's barely on the investor radar could turn into a big threat to some big U.S. retail names.,marketwatch.com,https://www.marketwatch.com/story/temu-is-barely-on-the-investor-radar-but-could-threaten-some-legacy-retail-names-says-morgan-stanley-6c1d9536,https://images.financialmodelingprep.com/news/temu-is-barely-on-the-investor-radar-but-could-threaten-20231103.jpg
WMT,2023-11-16,2023-11-02,2023-11-30,WMT,,2023-11-03 11:18:23,2023-11-03T11:18:23-04:00,2023-11-03,Here's Why Walmart (WMT) is a Strong Value Stock,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,zacks.com,https://www.zacks.com/stock/news/2178088/here-s-why-walmart-wmt-is-a-strong-value-stock,https://images.financialmodelingprep.com/news/heres-why-walmart-wmt-is-a-strong-value-stock-20231103.jpg
