ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,transcript_folder_date,section,qa_marker,speaker,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
LLY,2021-01-29,2021-01-29,,2021-01-29,2021-01-29T09:00:00-05:00,0,2021-01-29,prepared,,Operator,"Ladies and gentlemen, thank you for standing by, and welcome to the Lilly Q4 2020 Earnings Call. At this time, all participants are in a listen-only mode. Later, we will conduct a question-and-answer session. [Operator Instructions] As a reminder, this conference is being recorded. I would now like to turn the conference over to our host, Vice President of Investor Relations, Mr. Kevin Hern. Please go ahead, sir.",70.0,35.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,-0.02857142857142857
LLY,2021-01-29,2021-01-29,,2021-01-29,2021-01-29T09:00:00-05:00,0,2021-01-29,prepared,,Kevin Hern,"Good morning. Thank you for joining us for Eli Lilly and Company's Q4 2020 Earnings Call. I'm Kevin Hern, Vice President, Investor Relations. Joining me on today's call are Dave Ricks, Lilly's Chairman and CEO; Josh Smiley, Chief Financial Officer; Dr. Dan Skovronsky, Chief Scientific Officer; Anne White, President of Lilly Oncology; Ilya Yuffa, President of Lilly Biomedicines; and Mike Mason, President of Lilly Diabetes. We're also joined by Sara Smith and Lauren Durfy of the Investor Relations team. During this conference call, we anticipate making projections and forward-looking statements based on our current expectations. Our actual results could differ materially due to a number of factors, including those listed on Slide 3. The additional information concerning factors that could cause actual results to differ materially is contained in our latest Form 10-K and subsequent Forms 10-Q and 8-K filed with the Securities and Exchange Commission. The information we provide about our products and pipeline is for the benefit of the investment community. It is not intended to be promotional and is not sufficient for prescribing decisions. As we transition to our prepared remarks, a reminder that our commentary will focus on non-GAAP financial measures, which exclude the financial contribution from Elanco during 2019, and present earnings per share as though the full disposition via the exchange offer was complete on January 1, 2019. Now, I'll turn the call over to Dave for a summary of our 2020 results.",241.0,122.0,1.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,0.00819672131147541,0.0,0.040983606557377046,0.0,0.0,0.00819672131147541
LLY,2021-01-29,2021-01-29,,2021-01-29,2021-01-29T09:00:00-05:00,0,2021-01-29,prepared,,Dave Ricks,"Thanks, Kevin. On our guidance call in December 2019, we provided a framework for how we are thinking about the 2020 to 2025 period, noting our expectations to continue to deliver top-tier revenue growth and operating margin growing into the mid-to high 30s while continuing to increase R&D productivity. As we met with investors throughout 2020, it was evident that while there was good insight into management's expectations for the next few years, investors were increasingly focused on our ability to grow in the second-half of this coming decade. In the past two months, we have begin – we have begun to deliver answers to that question, with positive data for LOXO-305, tirzepatide and donanemab, each with a chance to significantly improve patient outcomes in areas of high unmet medical need. We believe these are three of the most important and exciting pipeline assets in our industry and provide meaningful support for Lilly's growth potential beyond 2025. Together with Verzenio data in early breast cancer last summer, we have significantly reinforced our growth prospects for the midterm and upgraded them for the long-term. While these readouts drive incredible momentum for our future, I am also pleased with the way that we delivered in a complex and challenging 2020. Our 2020 revenue enabled us to exceed our midterm revenue goal of 7% CAGR from the years 2015 to 2020. Turning to the quarter. Revenue grew an impressive 22% versus Q4 2019, or 20% in constant currency. This strong performance was driven entirely by volume growth of 24 percentage points despite continued pricing headwinds and demand pressure from the effects of COVID-19. Excluding bamlanivimab, revenue grew over 7% for the quarter. Key growth products continue to drive this volume and our revenue, now representing 55% of our base business. We continue to advance our productivity agenda in Q4 as the combination of strong revenue growth and modest operating expense growth drove significant margin expansion. Our non-GAAP operating margin was approximately 33% with and without COVID-19 therapies, an improvement of roughly 650 basis points versus Q4 2019. With continued margin expansion for the quarter and full-year, excluding the impacts of COVID-19 on our business in 2020, we would have achieved our midterm operating margin as a percent of revenue goal of 31%. We're proud to have delivered nearly 1,000 basis points of operating margin expansion since 2016. In addition to the strong business performance, we achieved multiple pipeline milestones since our Q3 earnings call. These include the positive results I noted for LOXO-305, tirzepatide and donanemab; the FDA granting emergency use authorizations for bamlanivimab and baricitinib to help patients with COVID-19; the submission of empagliflozin for heart failure in people with reduced injection fraction in the U.S., Europe and Japan, this is done in collaboration with Boehringer Ingelheim; and the submission of Verzenio in early breast cancer in the U.S. During Q4, we put our growing operating cash flow to work, announcing a 5% increase in the dividend for the third consecutive year, as well as continuing to pursue external innovation to augment future growth prospects with the acquisition of Prevail Therapeutics. This acquisition adds a promising new modality for Lilly by creating a gene therapy program that will be anchored by Prevail's portfolio of clinical-stage and late-preclinical-stage gene therapies across Alzheimer's, Parkinson's, dementia, ALS and other neurodegenerative disorders. Moving to Slides 5 and 6. You'll see a list of key events since our last earnings call. In November, we announced that Arti Shaw, our Senior Vice President and Chief Information and Digital Officer, will retire in the first-half of this year after 27 years of service to Lilly. She's been an invaluable member of our Executive Committee and a leader who really models our values. In addition to leading the development of our digital information strategy, she has developed and mentored talent throughout the organization and demonstrated a deep care for the patients we aim to serve. I want to thank Arti for her many contributions to Lilly. And now, I'll turn the call over to Josh to review our Q4 and full-year results.",677.0,349.0,19.0,3.0,4.0,0.0,0.0,2.0,1.0,1.0,0.054441260744985676,0.008595988538681949,0.011461318051575931,0.0,0.0,0.045845272206303724
LLY,2021-01-29,2021-01-29,,2021-01-29,2021-01-29T09:00:00-05:00,0,2021-01-29,prepared,,Josh Smiley,"Thanks, Dave, and good morning. Slide 7 summarizes our non-GAAP financial performance in Q4 and 2020. As Dave mentioned, revenue increased 22% this quarter compared to Q4 2019 and increased 7%, excluding bamlanivimab sales. Gross margin as a percent of revenue declined 130 basis points to 78.6%. Excluding the impact of bamlanivimab revenue and the related manufacturing costs, gross margin as a percent of revenue was 79.9%, in line with Q4 2019 performance. Moving down the P&L. Operating expenses grew 3% compared to the same quarter last year. Marketing, selling and administrative expenses were down 8% as reduced activity due to COVID-19 and productivity measures offset investments in key growth products. R&D expenses increased 16%, driven by investment in COVID-19 therapies. Net of COVID-19 expenses, baseline R&D was relatively flat, and total operating expenses decreased over 5% compared to Q4 2019. Operating income increased 53% compared to Q4 2019 as revenue growth far outpaced expense growth, resulting in operating income as a percent of revenue of 33% for the quarter. Excluding the impact of COVID-19 therapies, operating income grew 34% in the quarter and the operating margin for our base business was 32.7% for Q4. Other income and expense was income of $477 million this quarter compared to income of $206 million in Q4 2019, driven by investment gains on public equities. As we noted in our Q3 earnings call, beginning in 2021, we will exclude the gains or losses due to equity investments from our non-GAAP measures. We have posted a supplemental investor workbook for Q4 on that basis to enable you to have an apples-to-apples comparison as we move into 2021 and compare to 2020 non-GAAP performance. Our tax rate was 14.4%, an increase of 180 basis points compared with the same quarter last year, driven primarily by net discrete tax items in both quarters. At the bottom line, net income increased 58%, while earnings per share increased 59%. Net of COVID-19 therapies, net income and earnings per share increased 43%. Moving to Slide 8. You can see these same non-GAAP measures for the full-year. In spite of the ongoing demand impact from the pandemic, we grew the top line at 10% or 6%, excluding bamlanivimab. Excluding COVID-19 therapies, our operating margin expanded by 300 basis points contributing to 30% EPS growth while continuing to invest behind our newer products and pipeline. On Slide 9, we quantify the effect of price rate and volume on revenue growth. As mentioned earlier, worldwide revenue grew 20% in constant currency during Q4, driven by strong volume growth of 24%, partially offset by price. Foreign exchange had a modest impact on revenue growth. U.S. revenue grew 31% compared to the fourth quarter of 2019 and 7%, excluding bamlanivimab. For the base business, volume growth of 11% was led by Trulicity, Taltz and Verzenio. Pricing was a 5% drag on U.S. revenue growth this quarter driven primarily by increased rates to maintain excellent access, partially offset by modest list price increases, largely for diabetes, and to a lesser extent, by changes to estimates for rebates and discounts for Taltz, which was driven by the access win at ESI. Segment mix was not a major driver of U.S. price performance in the fourth quarter as increased utilization in more highly rebated government segments was offset by lower utilization in the 340B segment primarily for Trulicity and Humalog. Like Q4, the full impact of price was also a headwind of 5%, consistent with our 2020 expectations for a mid-single-digit net price decline in the U.S. While the midterm price trends are stable at present, given the increasing variability in payer mix, we expect to see quarterly variability in our U.S. price impact during the course of 2021. Moving to Europe. Revenue grew 12% in constant currency driven by 9% volume growth and a favorable impact from price. Volume growth was led by Alimta, Trulicity and Taltz. We're pleased with the continued uptake of our key growth products across Europe and are looking forward to continued strong growth in 2021. In Japan, revenue decreased 10% in constant currency driven primarily by decreased volume in post-patent expiry products, Cialis and Forteo, as well as by a modest pricing headwind due to the government-mandated price decreases that went into effect in March 2020. Japan is experiencing the impact of countercyclical patent expiries with Cialis, Strattera and Cymbalta LOEs impacting growth in 2020 and likely in 2021. In China, revenue grew 31% in constant currency driven by 57% volume growth driven by Tyvyt and partially offset by pricing concessions for the government-sponsored programs, which drove Tyvyt significant volume growth. We are excited about the momentum of our China oncology business, and we are looking forward to continued growth for Tyvyt and the launch uptake for Verzenio. We're also pleased that Trulicity and Olumiant were added to the NRDL as of January 2021. Revenue in the rest of the world increased 6% in constant currency driven by strong volume from Trulicity and Olumiant as well as three percentage points of growth coming from bamlanivimab sales to Canada. The same information for our full year revenue is at the bottom of the slide. As shown on Slide 10, our key growth products continue to drive impressive volume growth. These newer medicines delivered nearly 14 percentage points of growth this quarter, with bamlanivimab also contributing roughly 14 percentage points of growth. The strong volume growth in our key products was partially offset by post-LOE products as well as by reduced Trajenta royalties from the restructuring of our alliance with Boehring Ingelheim. This impact will sunset as we move into 2021. Slide 11 highlights the contributions of our key growth products. In total, these brands generated over $3.6 billion in revenue this quarter, making up 55% of our base revenue. Amidst the ongoing challenges presented by the pandemic, we are encouraged by the performance of our key growth products in 2020. Trulicity grew 23%, adding nearly $1 billion last year to finish with over $5 billion in revenue while outgrowing the GLP-1 injectable class in revenue while outgrowing the GLP-1 injectable class in the U.S. and exiting 2020 with a nearly 47% share of total prescriptions amidst the reacceleration of growth for injectable GLP-1s. Taltz grew 31% to nearly $1.8 billion in revenue, outgrowing the U.S. market in both dermatology and rheumatology and entering 2021 with best-in-class access that provides a strong foundation for long-term growth. Jardiance crossed $1 billion in sales for Lilly's share revenue in 2020, ending the year at nearly 60% of total SGLT2 prescriptions in the U.S. and driving encouraging growth for the class, as we look forward to the regulatory action for FrEF and the readout for HFrEF this year. And Verzenio revenue grew nearly 60% in 2020 to over $900 million, significantly outgrowing the CDK 4/6 class growing six percentage points in total prescriptions while nearly doubling new-to-brand share of market on the heels of positive data readouts for overall survival in metastatic breast cancer in 2019 and early breast cancer in 2020. Our key growth products will continue to drive Lilly's strong growth outlook in 2021. On Slide 12, we provide an update on capital allocation. In 2020, we invested over $8 billion to drive our future growth through a combination of business development, capital expenditures and after-tax investment in R&D. In addition, we returned approximately $3.2 billion to shareholders via dividends and share repurchases. As mentioned earlier, we also announced a 15% dividend increase for the third consecutive year, demonstrating our confidence in the outlook for the Company. We are focused on utilizing the strong cash flow our through both internal and external sources, as highlighted by the recently completed acquisition of Prevail Therapeutics. We will remain active in assessing bolt-on acquisitions or in-licensing, where we can create shareholder value and enhance our future growth prospects. Turning to our 2021 financial guidance on Slide 13. We are affirming our non-GAAP guidance, and we've updated our GAAP guidance to reflect the impact of the Precision Biosciences, Merus and Asahi Kasei agreements, which with reported earnings per share for 2021, now expected to be in the range of $7.10 to $7.75. The impact of the recently completed acquisition of Prevail Therapeutics will be updated on our next quarterly call and will only impact Lilly's GAAP guidance for 2021. There will be no change to our 2021 guidance for R&D expense or non-GAAP EPS as a result of this transaction. As we move into this New Year, and as we noted on our guidance call, we continue to experience suppressed demand due to the pandemic with several key therapeutic classes still below our pre-COVID baseline. We remain committed to ensuring we are doing our part to limit COVID-19 exposure for physicians, patients and our employees as cases surge in the U.S. and around the world. At present, most of our HCP interactions in the U.S. and many other major markets are virtual. While this may have a near-term impact on new-to-brand performance, we continue to believe our approach is the appropriate posture as we support health care professionals navigating the ongoing pandemic and driving broad vaccination to enable a return to normalcy for health care systems in the second half of the year. In addition, our year-end 2020 inventory build was approximately a $120 million higher than Q4 2019, which was driven by 2019 having a lower-than-typical year-end stocking. This primarily impacts our diabetes products as well as Taltz and Alimta. We anticipate this inventory will burn off in Q1 2021 like normal historical patterns. As I noted on our guidance call, we also experienced significant COVID-19-related stocking benefit of roughly $250 million in Q1 2020. Given those divergent year-over-year inventory trends, we expect inventory patterns will have a negative impact on revenue growth and operating margin expansion in the first quarter of 2021. Despite these challenges, we remain confident in our full year outlook for 2021 and have increased confidence in our mid- and long-term outlook given our recent high-quality pipeline readouts. So, now I'll turn the call over to Dan to highlight our progress on R&D.",1646.0,877.0,29.0,8.0,17.0,1.0,3.0,10.0,8.0,4.0,0.0330672748004561,0.009122006841505131,0.019384264538198404,0.0011402508551881414,0.0034207525655644243,0.02394526795895097
LLY,2021-01-29,2021-01-29,,2021-01-29,2021-01-29T09:00:00-05:00,0,2021-01-29,prepared,,Dr. Dan Skovronsky,"Thanks, Josh. We had an exciting start to 2021 as we read out positive results for gentimab in the Phase 2 Trailblazer Al study. Lilly has spent more than 30 years dedicated to finding solutions for Alzheimer's disease, and we are proud of our progress in advancing the science and providing hope for patients and their families suffering from this devastating disease. On Slide 14, you can see our key takeaways from this exciting trial. We are encouraged by the strong efficacy results, where in a relatively small study, we overcame the scale of the study with precision on patient enrollment and a very potent and effective plaque-clearing drug, becoming the first-ever disease modification study to hit statistical significance on its primary endpoint, with a slowing of decline by 32% relative to placebo as measured by the integrated Alzheimer's Disease Rating Scale. ADAS is a clinical composite tool, combining two well-accepted measures in Alzheimer's disease: ADAS-Cog 13 for cognition; and ADCS IADL, Instrumental Activities of Data Living, for function. While the study was not powered for assessing multiple endpoints, we're very encouraged by the consistent improvements observed on all pre-specified secondary endpoints for cognition and function compared to placebo though ganitumab did not reach statistical significance on every secondary endpoint. The consistency across time points and across statistical methods was very encouraging, particularly the disease progression model, which is becoming more accepted by the scientific community. In addition, we saw rapid and deep amyloid plaque clearance for ganitumab-treated patients who, on average, showed an 84 centiloid reduction of amyloid plaque at 76 weeks compared to a baseline of 108 centiloids. Since below 25 centiloids is a negative amyloid scan, this means that the average ganitumab-treated patient had a negative scan by the end of the study. Finally, the safety profile was consistent with observations from Phase 1. Amyloid-Related Imaging Abnormalities or ARIA were observed, which is consistent with plaque-clearing antibodies. In the ganitumab treatment Group, ARIA E occurred in 27% of treated participants with an overall incidence of 6% of patients experiencing symptomatic ARIA E. We look forward to sharing the full results of Trailblazer AS at the ADPD 2021 virtual meeting on March 13, and we plan to have an investor call at 11 a.m. on March 15. We hope to reproduce and extend these exciting findings in our second pivotal donanemab trial, TRAILBLAZER ALS 2, an 18-month study which began enrolling patients last year. At present, the study is expected to complete enrollment later this year with nearly twice as many patients as the first TRAILBLAZER trial. We'll be engaging regulators to finalize the patient numbers and statistical plans for TRAILBLAZER 2, and we hope the exciting results from TRAILBLAZER 1 will increase patient interest and expedite enrollment. TRAILBLAZER 2 was designed last year prior to TRAILBLAZER 1 data. And while the design is similar, at that time, we incorporated a few differences, including CDR sum of the boxes was moved to the primary endpoint for this larger trial, while ADAS becomes a key secondary endpoint. We added a high tau group and we include a blood-based screening for enrollment using the P-tau biomarker. We look forward to sharing the TRAILBLAZER-ALZ data and discussing next step for ganitumab with regulators. Moving to Slide 15. As we discussed in-depth on Tuesday's call, there've been a number of developments for our COVID-19 antibodies since our last earnings call, which I will highlight only briefly now. In November, the FDA granted emergency use authorization for bamlanivimab as a treatment for COVID-19. We also submitted a request for EUA for bamlanivimab and antisemab together, which remain under review based on Phase 2 data from the BLAZE 1 trial. Since the EUA for bamlanivimab, we've shipped approximately 1 million doses. We will have over 1 million additional doses available through mid-2021 for use around the world. This week, the U.S. government committed to purchase 500,000 of those additional doses by the end of March. Should any EUA be granted for bamlanivimab and etesevimab together, we expect to be able to supply in collaboration with Amgen up to 1 million doses of antisemab for administration with bamlanivimab together by mid-2021, with 250,000 doses available already in the first quarter this year. In just the past eight days, we've shared Phase 3 data from the BLAZE 2 prevention trial where bamlanivimab showed up to an 80% reduction of risk of COVID-19 for nursing home residents; Phase 3 data from the BLAZE 1 trial for eisemanab together with bamlanivimab, which showed a 70% reduction in hospitalization or death among high-risk COVID-19 patients, providing further support for the EUA request for their joint administration. Importantly, there were no COVID-19-related deaths in the antibody treatment arms from these two pivotal data sets. After having seen these results, Lilly has decided we will no longer conduct placebo-controlled studies in high-risk patients. Initial results from the ongoing BLAZE 4 Phase 2 trial provide viral load and PK/PD data, which demonstrated that lower doses, including bamlanivimab 700 milligrams and tiseramab 1,400 milligrams together, are similar to the 2,800 milligram doses of those antibodies administered together. We expanded the BLAZE 4 trial to also evaluate the administration of bamlanivimab AB with VER-7831 in collaboration with Vier and GSK, reinforcing our commitment to collaborate across the industry to treat current and future strains of COVID-19. And yesterday, we received authorization from the FDA to update preparation and administration instructions in response to feedback from frontline nurses and doctors to enable flexibility, which can reduce infusion times considerably. These updates can shorten infusion times to as little as 16 minutes. We're pleased with the potential impact our neutralizing antibodies can have, and we're working diligently to make them available to patients around the world. While the exciting progress with donanemab and the COVID-19-neutralizing antibodies has dominated Lilly's news in the past few weeks, we have continued to robustly advance the rest of our pipeline. Slide 16 shows select pipeline opportunities as of January 27. Positive movement since our last earnings call includes the submissions Dave noted for Jardiance and Verzenio, the submission of Olumiant for the treatment of COVID-19 in Japan, the initiation of a Phase 3 trial for empagliflozin in post-myocardial infarction patients. The movement of two pain assets into Phase 2 and the introduction of eight new Phase 1 assets, including our first clinical assets from two new modalities for Lilly: the siRNA molecule, ANGPTL3 from our collaboration with Dicerna and two gene therapy molecules from Prevail. In fact, we ended 2020 with a total of 17 new Phase 1 starts for the year, surpassing 2019's total of 16 first human doses, which was the highest number of new clinical starts for Lilly in a decade. Considering the significant challenges we faced in 2020, including temporarily stopping the initiation of new clinical studies, this is a remarkable achievement. It speaks to the resilience and determination of our R&D organization during challenging times. Moving to Slide 17. We show a final tally of how we finish 2020 versus the key events that we expected to occur. Since our guidance call in mid-December, we had submissions for selpercatinib for non-small cell lung cancer in Japan, Jardiance for heart failure for reduced ejection fraction in the United States and Verzenio for early breast cancer in the United States. The sea of blue checkmarks emphasizes the sheer quantity of pipeline advancements in 2020. However, my take away from the year past is that I'm delighted with the quality represented here, including potentially practice-changing data for type 2 diabetes, for hematologic tumors; for early breast cancer, the launch of a first-in-class RET inhibitor; as well as the emergency use authorizations for two medicines to help address the COVID-19 pandemic. We're proud of the significant achievements delivered in 2020. As we transition into 2021, I'd like to note that Josh Bilenker will be leaving his position as CEO of Loxo Oncology at Lilly to explore other interests and endeavors. We're grateful to Josh for his contributions to human health, both at Loxo and in his time with Lilly. We look forward to working with him in a consulting role. I'm very pleased to announce that Jacob Bernardin is assuming the CEO role, continuing to work alongside Nisha Nanda and David Heyman, ensuring leadership continuity in maintaining the strategy and operating model for Loxo Oncology at Lilly. Jake is a very highly talented leader, and this move allows him to continue to grow his responsibilities for the benefit of Lilly and Loxo. Moving to Slide 18. You can see the expected events for 2021, including the donanemab data and upcoming disclosure I previously mentioned. A number of other major readouts are expected this year, including the remainder of the tirzepatide Phase 3 program, where we are looking forward to building on the SURPASS 1 data we disclosed late last year. The Phase 2 readout for zagotenemab, our anti-tau antibody for early Alzheimer's, in a trial similar in design to the TRAILBLAZER trial that just read out; several to the TRAILBLAZER trial that just read out; several to the TRAILBLAZER trial that just read out; several potential Phase 3 readouts in immunology; and the results of empagliflozin for HFrEF. Based on the recent high-quality pipeline data readouts for ganitumab, tirzepatide and LOXO-305, we entered 2021 optimistic by the impact these assets could have on patients. And we're focused on discovering and developing more new medicines to help patients. Now I turn the call back over to Dave for some closing remarks.",1574.0,804.0,34.0,15.0,7.0,2.0,2.0,6.0,2.0,0.0,0.04228855721393035,0.018656716417910446,0.008706467661691543,0.0024875621890547263,0.0024875621890547263,0.0236318407960199
LLY,2021-01-29,2021-01-29,,2021-01-29,2021-01-29T09:00:00-05:00,0,2021-01-29,qa,qna_heading,Dave Ricks,"Well, thanks, Dan. Before we go to Q&A, let me briefly sum up the progress we made in 2020. 2020 was a remarkable year as Lilly worked to fulfill its purpose in new and important ways. In addition to many contributions in the fight against the global pandemic, our business grew 10% in 2020 driven by strong volume growth from our key growth products launched since 2014. These products now account for more than half of our revenue for the first time. We continued our productivity journey, delivering nearly 300 basis points of operating margin expansion for our base business. We made significant progress on our innovation based strategy, with LOXO-305, tirzepatide and Verzenio early breast cancer readouts, delivering potential category-changing data. While January's donanemab top line success was a first in Alzheimer's. With EUAs for bamlanivimab and Olumiant to combat COVID-19 and bolt-on acquisitions of Dermira and Prevail book ending the year, the past 12 months have been an exceptional example of Lilly's success in leveraging internal and external innovation. We returned nearly $3.2 billion to shareholders via the dividend and share repurchase, and we will have another meaningful dividend increase, which we announced in December, reflecting significant confidence in the ongoing strength of our business. All of this was accomplished against the headwind of a pandemic that is still raging. While the New Year does not free us from that near-term challenge, our long-term outlook has never been stronger. This concludes the prepared remarks, and I'll turn the call over to Kevin for the Q&A.",259.0,131.0,11.0,3.0,2.0,0.0,0.0,2.0,2.0,1.0,0.08396946564885496,0.022900763358778626,0.015267175572519083,0.0,0.0,0.061068702290076333
LLY,2021-01-29,2021-01-29,,2021-01-29,2021-01-29T09:00:00-05:00,0,2021-01-29,qa,,Kevin Hern,"Thanks, Dave. We'd like to take questions from as many colors as possible. So we ask that you limit your questions to two per caller. Tony, please provide the instructions for the Q&A session and then we're ready for the first caller.",45.0,22.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.09090909090909091,0.045454545454545456,0.0,0.045454545454545456,-0.09090909090909091
LLY,2021-01-29,2021-01-29,,2021-01-29,2021-01-29T09:00:00-05:00,0,2021-01-29,qa,,Geoff Meacham,"Okay, thanks. Good morning, everyone. Thanks for the question. Just have a couple. Dan, on donanemab, I know you're planning on having regulatory discussions, but beyond expanding TRAILBLAZER-ALZ 2, is it reasonable to start a third study just to expand the safety database in the treatment experience? And then, Josh, you mentioned you're still seeing commercial impact from COVID. What would you say are the franchises that were mostly affected in 2020? And maybe just review your assumptions for normalization of some of those in 2021? Thank you.",88.0,43.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.023255813953488372,0.023255813953488372,0.046511627906976744,0.023255813953488372,0.0,0.0
LLY,2021-01-29,2021-01-29,,2021-01-29,2021-01-29T09:00:00-05:00,0,2021-01-29,qa,,Dr. Dan Skovronsky,"Thanks, Geoff. Your question is whether we'd consider starting a third donanemab study to improve the safety database. No, we haven't considered that at present. Of course, as we said, our next step is to discuss the dataset we have with regulators. I think if we determine that we need more patience, the place to do that is a TRAILBLAZER-2 study. With respect to additional studies, I think, there could be opportunities to explore other populations and we're working through those possibilities right now, but we don't see that that necessary for this current population.",99.0,44.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.045454545454545456,0.022727272727272728,0.045454545454545456,0.022727272727272728,0.0,0.022727272727272728
LLY,2021-01-29,2021-01-29,,2021-01-29,2021-01-29T09:00:00-05:00,0,2021-01-29,qa,,Josh Smiley,"Thanks, Geoff. I think when we look across our therapeutic areas, it's relatively consistent at this point that we're still not quite back to new to grand prescriptions in key areas, like immunology, pain and diabetes, although the diabetes numbers are looking stronger as we get here into January, but I think we're still seeing some suppressed demand. Physicians have, I think, in most markets has figured out how to see patients safely, and we're seeing nothing like what we saw back in April and May in the U.S. So, I think we just have to be cautious as we get into the first quarter and realize that the more complex treatments have some higher degree of variability against them and that includes starting new patients in areas like migraine. I think maintenance has been good throughout the pandemic. So, we do expect it, as we get through the first-half of this year, we'll see returned to fully normal levels. But I think it's fair to assume that in the first quarter, we'll still be, in many of the therapeutic areas a little bit below pre-COVID baselines in terms of new prescription starts.",203.0,99.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.020202020202020204,0.010101010101010102,0.04040404040404041,0.0,0.0,0.010101010101010102
