ticker,event_date,window_start,window_end,symbol,symbols,publishedDate,publishedDateET,date_et,title,text,site,url,image
AMZN,2021-10-28,2021-10-14,2021-11-11,AMZN,,2021-10-14 00:01:00,2021-10-14T00:01:00-04:00,2021-10-14,NXP Semiconductors Selects AWS as Its Preferred Cloud Provider to Power Electronic Design Automation in the Cloud,"SEATTLE--(BUSINESS WIRE)--Today, Amazon Web Services (AWS), an Amazon.com, Inc. company (NASDAQ: AMZN), announced that NXP Semiconductors N.V. has selected AWS as its preferred cloud provider and is migrating the vast majority of its electronic design automation (EDA) workloads from NXP data centers to AWS. Running on the world's leading cloud extends NXP's efficiency and competitive edge in the design and verification of advanced semiconductors tailored to the requirements of automotive, indus",businesswire.com,https://www.businesswire.com/news/home/20211013006195/en/NXP-Semiconductors-Selects-AWS-as-Its-Preferred-Cloud-Provider-to-Power-Electronic-Design-Automation-in-the-Cloud/,https://images.financialmodelingprep.com/news/nxp-semiconductors-selects-aws-as-its-preferred-cloud-provider-to-20211014.jpg
AMZN,2021-10-28,2021-10-14,2021-11-11,AMZN,,2021-10-14 00:01:00,2021-10-14T00:01:00-04:00,2021-10-14,NXP Semiconductors Selects AWS as Its Preferred Cloud Provider to Power Electronic Design Automation in the Cloud,"SEATTLE--(BUSINESS WIRE)--Today, Amazon Web Services (AWS), an Amazon.com, Inc. company (NASDAQ: AMZN), announced that NXP Semiconductors N.V. has selected AWS as its preferred cloud provider and is migrating the vast majority of its electronic design automation (EDA) workloads from NXP data centers to AWS. Running on the world’s leading cloud extends NXP’s efficiency and competitive edge in the design and verification of advanced semiconductors tailored to the requirements of automotive, industrial Internet of Things (IoT), mobile, and communications infrastructure businesses. The Netherlands-based company uses AWS’s proven global infrastructure and capabilities in high performance computing (HPC), storage, analytics, and machine learning to enhance collaboration and EDA throughput across dozens of its worldwide design centers, as well as to reduce costs with elastic scaling of compute resources and minimize scheduling risks for design projects. In addition, thanks to AWS’s virtually unlimited scale, NXP engineers gain more time to focus on innovation rather than managing compute resources. Running on AWS, NXP aims to achieve long-term process improvements that transform how semiconductors are designed and tested. Before NXP can manufacture new chips, its designs undergo extensive testing and validation through the EDA process to ensure they are functionally safe, secure, high quality, and highly performant. NXP’s complex EDA workflows include front-end design, performance simulation, and verification, along with backend workloads that include timing and power analysis, design rule checks, and other applications to prepare a chip for production. Historically, semiconductor companies run these highly iterative workflows from on-premises data centers with fixed compute capacity. However, because of the massive compute power involved for each cycle and the increasing complexity of chip designs, producing a new device can take many months or even years unless the companies accurately forecast and install additional compute infrastructure. In contrast, by powering its EDA with AWS, NXP gains the scale and agility to advance multiple projects at the same time on demand, regardless of their complexity, and run dozens of performance simulations in parallel to accelerate time to result. To better manage the scale and complexity of its design activities, NXP relies on AWS analytics and machine learning services to continuously refine its research and development workflows. NXP uses Amazon QuickSight (AWS’s machine learning-powered business intelligence service built for the cloud) to generate more powerful engineering and operational insights that help increase workflow efficiency. For example, by rapidly translating results from one step of testing into modifications for another, NXP can reduce the time required to iterate chip designs. NXP also uses Amazon SageMaker (AWS’s service that helps developers and data scientists build, train, and deploy machine learning models quickly in the cloud and at the edge) to optimize how it structures compute, storage, and third-party software application licenses. To support this work, NXP is building a data lake on AWS using Amazon Simple Storage Service (Amazon S3) and AWS Glue (AWS’s service for simply and cost-effectively extracting, transforming, and loading data). In addition, NXP takes advantage of AWS’s range of specialized instances for HPC to further streamline its EDA workflows. The selection of instance types allows NXP to meet the unique requirements of each design project while also achieving a high degree of price performance. NXP uses Amazon FSx for Lustre (AWS’s service that provides cost-effective, high-performance, scalable storage for compute workloads like EDA) to store petabytes of design simulation data and make it quickly available for analysis. “We believe cloud-based EDA is critical to accelerating semiconductor innovation and getting new designs to market faster to power an increasingly digital world where more and more devices and infrastructure are connected. AWS gives us the best scale, global presence, and selection of compute and storage options, with continuous improvements in price performance, that we need,” said Olli Hyyppa, CIO and senior vice president, NXP Semiconductors N.V. “We’re excited to expand our relationship with AWS to power the next generation of EDA workloads in the cloud. This will give precious time back to our design engineers to focus on innovation and lead the transformation of the semiconductor industry.” “At AWS, we consider ourselves to be a community of builders, and this engagement with NXP reinforces what’s possible when you free builders to work in the best environments, with the infrastructure and capabilities they need,” said Dave Brown, vice president of Amazon Elastic Compute Cloud, Amazon Web Services, Inc. “By shifting their EDA workloads to AWS, NXP designers will have access to the best tools available for collaborating on semiconductor design and development around the world. This move will help NXP produce chips that power innovation in IoT, connected cars, and more. We’re proud to support a leading driver of innovation in the semiconductor industry, and we look forward to seeing what becomes possible when chip design moves to the cloud at such a large scale.” About Amazon Web Services For over 15 years, Amazon Web Services has been the world’s most comprehensive and broadly adopted cloud offering. AWS has been continually expanding its services to support virtually any cloud workload, and it now has more than 200 fully featured services for compute, storage, databases, networking, analytics, machine learning and artificial intelligence (AI), Internet of Things (IoT), mobile, security, hybrid, virtual and augmented reality (VR and AR), media, and application development, deployment, and management from 81 Availability Zones within 25 geographic regions, with announced plans for 24 more Availability Zones and eight more AWS Regions in Australia, India, Indonesia, Israel, New Zealand, Spain, Switzerland, and the United Arab Emirates. Millions of customers—including the fastest-growing startups, largest enterprises, and leading government agencies—trust AWS to power their infrastructure, become more agile, and lower costs. To learn more about AWS, visit aws.amazon.com. About Amazon Amazon is guided by four principles: customer obsession rather than competitor focus, passion for invention, commitment to operational excellence, and long-term thinking. Amazon strives to be Earth’s Most Customer-Centric Company, Earth’s Best Employer, and Earth’s Safest Place to Work. Customer reviews, 1-Click shopping, personalized recommendations, Prime, Fulfillment by Amazon, AWS, Kindle Direct Publishing, Kindle, Career Choice, Fire tablets, Fire TV, Amazon Echo, Alexa, Just Walk Out technology, Amazon Studios, and The Climate Pledge are some of the things pioneered by Amazon. For more information, visit amazon.com/about and follow @AmazonNews. About NXP Semiconductors NXP Semiconductors N.V. (NASDAQ: NXPI) enables secure connections for a smarter world, advancing solutions that make lives easier, better, and safer. As the world leader in secure connectivity solutions for embedded applications, NXP is driving innovation in the automotive, industrial & IoT, mobile, and communication infrastructure markets. Built on more than 60 years of combined experience and expertise, the company has approximately 29,000 employees in more than 30 countries and posted revenue of $8.61 billion in 2020. Find out more at www.nxp.com.",businesswire.com,https://www.businesswire.com/news/home/20211013006195/en/NXP-Semiconductors-Selects-AWS-as-Its-Preferred-Cloud-Provider-to-Power-Electronic-Design-Automation-in-the-Cloud,https://images.financialmodelingprep.com/news/nxp-semiconductors-selects-aws-as-its-preferred-cloud-provider-20211014.jpg
AMZN,2021-10-28,2021-10-14,2021-11-11,AMZN,,2021-10-14 05:03:00,2021-10-14T05:03:00-04:00,2021-10-14,Big Tech to face another bipartisan antitrust bill,"A bipartisan group of lawmakers, headed by Senators Amy Klobuchar, a Democrat, and Republican Chuck Grassley, plan to introduce a bill that would bar Big Tech platforms, like Amazon and Alphabet's Google, from favoring their products and services.",reuters.com,https://www.reuters.com/article/us-tech-antitrust-senate/big-tech-to-face-another-bipartisan-antitrust-bill-idUSKBN2H40UI,https://images.financialmodelingprep.com/news/big-tech-to-face-another-bipartisan-antitrust-bill-20211014.jpg
AMZN,2021-10-28,2021-10-14,2021-11-11,AMZN,,2021-10-14 05:05:00,2021-10-14T05:05:00-04:00,2021-10-14,"U.S. Senator Warren urges Amazon breakup, India retailers want probe after Reuters story",U.S. Senator Elizabeth Warren called for breaking up Amazon.com Inc and Indian retailers demanded a government probe of the company after a Reuters investigation showed the e-commerce giant had copied products and rigged search results in India.,reuters.com,https://www.reuters.com/business/us-senator-warren-urges-amazon-breakup-india-retailers-want-probe-after-reuters-2021-10-14/,https://images.financialmodelingprep.com/news/us-senator-warren-urges-amazon-breakup-india-retailers-want-20211014.jpg
AMZN,2021-10-28,2021-10-14,2021-11-11,AMZN,,2021-10-14 06:00:41,2021-10-14T06:00:41-04:00,2021-10-14,"Amazon Stock Lags, But for How Long Will It Continue?","AMZN stock can only underperform so long. Amazon has great businesses and strong growth, along with plenty of years left in the tank.",investorplace.com,https://investorplace.com/2021/10/amzn-stock-lags-but-for-how-long-will-it-continue/,https://images.financialmodelingprep.com/news/amazon-stock-lags-but-for-how-long-will-it-20211014.jpg
AMZN,2021-10-28,2021-10-14,2021-11-11,AMZN,,2021-10-14 07:17:00,2021-10-14T07:17:00-04:00,2021-10-14,NXP Semiconductors elige a AWS como su proveedor de nube preferido para impulsar la automatización del diseño electrónico en la nube,"SEATTLE--(BUSINESS WIRE)--Hoy, Amazon Web Services (AWS), una compañía de Amazon.com, Inc. (NASDAQ: AMZN), ha anunciado que NXP Semiconductors N.V. ha seleccionado a AWS como su proveedor de nube preferido y está migrando la gran mayoría de sus cargas de trabajo de automatización de diseño electrónico (EDA en sus siglas en inglés) de los centros de datos de NXP a AWS. La ejecución en la nube líder en el mundo amplía la eficiencia y la ventaja competitiva de NXP en el diseño y la verificación de semiconductores avanzados adaptados a los requisitos de los negocios de automoción, Internet de las cosas (IoT) industrial, móvil e infraestructura de comunicaciones. La compañía, con sede en los Países Bajos, utiliza la infraestructura global probada de AWS y sus capacidades en computación de alto rendimiento (HPC), almacenamiento, análisis y aprendizaje automático para mejorar la colaboración y el rendimiento de EDA en docenas de sus centros de diseño en todo el mundo, así como para reducir los costes con el escalado elástico de los recursos informáticos y minimizar los riesgos de programación para los proyectos de diseño. Además, gracias a la escala prácticamente ilimitada de AWS, los ingenieros de NXP ganan más tiempo para centrarse en la innovación en lugar de administrar los recursos informáticos. Con AWS como socio, NXP pretende conseguir mejoras en los procesos a largo plazo que transformen la forma de diseñar y probar los semiconductores. Antes del inicio de la fabricación de nuevos chips, los diseños de NXP se someten a extensas pruebas y validaciones a través del proceso de EDA para garantizar que son funcionalmente seguros, de alta calidad y de alto rendimiento. Los complejos flujos de trabajo EDA de NXP incluyen el diseño front-end, la simulación del rendimiento y la verificación, junto con las cargas de trabajo back-end que incluyen el análisis de la temporización y la potencia, las comprobaciones de las reglas de diseño y otras aplicaciones para preparar un chip para la producción. Históricamente, las empresas de semiconductores ejecutan estos flujos de trabajo altamente iterativos desde centros de datos locales con capacidad de computación fija. Sin embargo, debido a la enorme capacidad de computación que implica cada ciclo y a la creciente complejidad de los diseños de chips, la producción de un nuevo dispositivo puede llevar muchos meses o incluso años, a menos que las empresas prevean con precisión e instalen infraestructura de computación adicional. En cambio, al potenciar su EDA con AWS, NXP obtiene la escala y la agilidad necesarias para avanzar en varios proyectos al mismo tiempo bajo demanda, independientemente de su complejidad, y ejecutar docenas de simulaciones de rendimiento en paralelo para acelerar el tiempo de obtención de resultados. Para gestionar mejor la escala y la complejidad de sus actividades de diseño, NXP confía en los servicios de análisis y aprendizaje automático de AWS para perfeccionar continuamente sus flujos de trabajo de investigación y desarrollo. NXP utiliza Amazon QuickSight (el servicio de inteligencia empresarial impulsado por el aprendizaje automático de AWS y creado para la nube) para generar perspectivas operativas y de ingeniería más potentes que ayuden a aumentar la eficiencia del flujo de trabajo. Por ejemplo, al traducir rápidamente los resultados de un paso de las pruebas en modificaciones para otro, NXP puede reducir el tiempo necesario para iterar los diseños de los chips. NXP también utiliza Amazon SageMaker (el servicio de AWS que ayuda a los desarrolladores y científicos de datos a crear, entrenar e implementar modelos de aprendizaje automático rápidamente en la nube y en el borde) para optimizar la forma en que estructura las licencias de computación, almacenamiento y aplicaciones de software de terceros. Para respaldar este trabajo, NXP está creando un lago de datos en AWS mediante Amazon Simple Storage Service (Amazon S3) y AWS Glue (el servicio de AWS para extraer, transformar y cargar datos de forma sencilla y rentable). Además, NXP aprovecha la gama de instancias especializadas de AWS para HPC para agilizar aún más sus flujos de trabajo de EDA. La selección de tipos de instancias permite a NXP satisfacer los requisitos exclusivos de cada proyecto de diseño y, al mismo tiempo, lograr un alto grado de rendimiento en cuanto a precios. NXP utiliza Amazon FSx para Lustre (el servicio de AWS que proporciona almacenamiento rentable, de alto rendimiento y escalable para cargas de trabajo informáticas como EDA) para almacenar petabytes de datos de simulación de diseño y hacer que estén disponibles rápidamente para su análisis. ""Creemos que el EDA basado en la nube es fundamental para acelerar la innovación en semiconductores y lanzar nuevos diseños al mercado con mayor rapidez para impulsar un mundo cada vez más digital en el que cada vez hay más dispositivos e infraestructuras conectados. AWS nos ofrece la mejor escala, presencia global y selección de opciones de computación y almacenamiento, con mejoras continuas en el rendimiento de los precios, que necesitamos"", señala Olli Hyyppa, director de sistemas de información y vicepresidente senior de NXP Semiconductors N.V. ""Estamos encantados de ampliar nuestra relación con AWS para impulsar la próxima generación de cargas de trabajo EDA en la nube. Esto devolverá un tiempo precioso a nuestros ingenieros de diseño para que se centren en la innovación y lideren la transformación de la industria de los semiconductores"", añade. ""En AWS, nos consideramos una comunidad de constructores y este compromiso con NXP refuerza lo que es posible cuando se libera a los constructores para que trabajen en los mejores entornos, con la infraestructura y las capacidades que necesitan"", destaca Dave Brown, vicepresidente de Amazon Elastic Compute Cloud en Amazon Web Services, Inc. ""Al trasladar sus cargas de trabajo EDA a AWS, los diseñadores de NXP tendrán acceso a las mejores herramientas disponibles para colaborar en el diseño y desarrollo de semiconductores en todo el mundo. Esta iniciativa ayudará a NXP a producir chips que impulsen la innovación en IoT, coches conectados y más. Estamos orgullosos de apoyar a un impulsor líder de la innovación en la industria de los semiconductores y estamos deseando ver lo que es posible cuando el diseño de chips se traslada a la nube a tan gran escala"", concluye. Acerca de Amazon Web Services Durante más de 15 años, Amazon Web Services ha sido la plataforma de nube más completa y ampliamente adoptada del mundo. AWS ha continuado ampliando sus servicios para prestar apoyo prácticamente a toda la carga de trabajo en la nube y en la actualidad cuenta con más de 200 servicios con todas las características para informática, almacenamiento, bases de datos, redes, análisis, aprendizaje automático e inteligencia artificial (AI), Internet de las Cosas (IoT), móvil, seguridad, híbridos, realidad virtual y aumentada (RV y RA), medios de comunicación, y desarrollo, despliegue y gestión de aplicaciones desde 81 zonas de disponibilidad (AZ) dentro de 25 regiones geográficas, con planes anunciados para 24 zonas de disponibilidad más y ocho regiones AWS más en Australia, India, Indonesia, Israel, Nueva Zelanda, España, Suiza y Emiratos Árabes Unidos. Millones de clientes -incluidas las empresas de más rápido crecimiento, las empresas más grandes y los organismos gubernamentales más importantes- confían en AWS para alimentar su infraestructura, hacerse más ágiles y reducir los costes. Para más información sobre AWS, visite aws.amazon.com. Acerca de Amazon Amazon se guía por cuatro principios: obsesión por el cliente en lugar de centrarse en la competencia, pasión por la invención, compromiso con la excelencia operativa y pensamiento a largo plazo. Amazon se esfuerza por ser la empresa más centrada en el cliente del mundo, el mejor empleador y el lugar de trabajo más seguro del planeta. Los comentarios de los clientes, las compras con un solo clic, las recomendaciones personalizadas, Prime, Fulfillment by Amazon, AWS, Kindle Direct Publishing, Kindle, Career Choice, las tabletas Fire, Fire TV, Amazon Echo, Alexa, la tecnología Just Walk Out, Amazon Studios y The Climate Pledge son algunos de los productos y servicios en los que Amazon ha sido pionera. Para más información, visite amazon.com/about y siga @AmazonNews. Acerca de NXP Semiconductors NXP Semiconductors N.V. (NASDAQ: NXPI) permite conexiones seguras para un mundo más inteligente, avanzando en soluciones que hacen la vida más fácil, mejor y más segura. Como líder mundial en soluciones de conectividad segura para aplicaciones integradas, NXP está impulsando la innovación en los mercados de la automoción, la industria y el IoT, los móviles y las infraestructuras de comunicación. Basada en más de 60 años de experiencia y conocimientos combinados, la empresa cuenta con aproximadamente 29.000 empleados en más de 30 países y registró unos ingresos de 8.610 millones de dólares en 2020. Más información en www.nxp.com. El comunicado en el idioma original, es la versión oficial y autorizada del mismo. La traducción es solamente un medio de ayuda y deberá ser comparada con el texto en idioma original, que es la única versión del texto que tendrá validez legal.",businesswire.com,https://www.businesswire.com/news/home/20211014005592/es/,https://images.financialmodelingprep.com/news/nxp-semiconductors-elige-a-aws-como-su-proveedor-de-nube-20211014.jpg
AMZN,2021-10-28,2021-10-14,2021-11-11,AMZN,,2021-10-14 07:20:26,2021-10-14T07:20:26-04:00,2021-10-14,"Ignore the Media – Inflation Isn't Heating Up, It's Cooling Off","If you follow financial media closely, you'd think that inflation is running hot as ever in the economy right now – but you'd be wrong. As a result, you'd miss out on the biggest wealth-creating force in the history of financial markets.",investorplace.com,https://investorplace.com/hypergrowthinvesting/2021/10/ignore-the-media-inflation-isnt-heating-up-its-cooling-off/,https://images.financialmodelingprep.com/news/ignore-the-media-inflation-isnt-heating-up-its-cooling-20211014.jpg
AMZN,2021-10-28,2021-10-14,2021-11-11,AMZN,,2021-10-14 10:00:00,2021-10-14T10:00:00-04:00,2021-10-14,"Amazon Air Launches First Air Gateway in Spokane, Washington","SEATTLE--(BUSINESS WIRE)--Amazon Air Launches First Air Gateway in Spokane, Washington at Spokane International Airport. This is Amazon Air's second location in the state.",businesswire.com,https://www.businesswire.com/news/home/20211014005365/en/Amazon-Air-Launches-First-Air-Gateway-in-Spokane-Washington/,https://images.financialmodelingprep.com/news/amazon-air-launches-first-air-gateway-in-spokane-washington-20211014.jpg
AMZN,2021-10-28,2021-10-14,2021-11-11,AMZN,,2021-10-14 10:25:09,2021-10-14T10:25:09-04:00,2021-10-14,Why Grove Shares Are Surging Today,"Grove, Inc. (NASDAQ: GRVI) shares are trading higher after the company announced it launched an Amazon.com, Inc. (NASDAQ: AMZN) aggregation division. With the launch of Upexi, Grove intends to take direct aim at the Amazon Aggregation market.",benzinga.com,https://www.benzinga.com/news/21/10/23377611/why-grove-shares-are-surging-today,https://images.financialmodelingprep.com/news/why-grove-shares-are-surging-today-20211014.jpg
AMZN,2021-10-28,2021-10-14,2021-11-11,AMZN,,2021-10-14 10:34:00,2021-10-14T10:34:00-04:00,2021-10-14,Amazon's top videogame exec on the success of ‘New World' and why everyone is chasing Roblox,"Amazon.com Inc. managed to dominate online book sales, then all of e-commerce and cloud computing. Now, the company has found a significant foothold in the next business it has targeted: Videogames.",marketwatch.com,https://www.marketwatch.com/story/amazons-top-videogame-exec-on-the-success-of-new-world-and-why-everyone-is-chasing-roblox-11634222096,https://images.financialmodelingprep.com/news/amazons-top-videogame-exec-on-the-success-of-new-20211014.jpg
