ticker,event_date,window_start,window_end,symbol,symbols,publishedDate,publishedDateET,date_et,title,text,site,url,image
XOM,2022-04-29,2022-04-22,2022-05-13,XOM,,2022-04-22 16:33:22,2022-04-22T16:33:22-04:00,2022-04-22,Exxon Mobil (XOM) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Exxon (XOM) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,zacks.com,https://www.zacks.com/stock/news/1905650/exxon-mobil-xom-earnings-expected-to-grow-what-to-know-ahead-of-next-week-s-release,https://images.financialmodelingprep.com/news/exxon-mobil-xom-earnings-expected-to-grow-what-to-20220422.jpg
XOM,2022-04-29,2022-04-22,2022-05-13,XOM,,2022-04-22 16:42:02,2022-04-22T16:42:02-04:00,2022-04-22,"Exxon Bans Flying LGBTQ Rainbow Flag Outside Offices—Prompting Backlash, Report Says","The ban covers all ""external position flags,"" including Black Lives Matter flags, according to Bloomberg.",forbes.com,https://www.forbes.com/sites/nicholasreimann/2022/04/22/exxon-bans-flying-lgbtq-rainbow-flag-outside-offices-prompting-backlash-report-says/,https://images.financialmodelingprep.com/news/exxon-bans-flying-lgbtq-rainbow-flag-outside-officesprompting-backlash-20220422.jpg
XOM,2022-04-29,2022-04-22,2022-05-13,XOM,,2022-04-23 07:30:00,2022-04-23T07:30:00-04:00,2022-04-23,"Alaska Exited GE Stock Investment. It Bought HP and Exxon, Sold Goldman.",The Alaska Department of Revenue's purchase of shares in HP was a prescient move. Stock in the PC and printer manufacturer is up some 8.5% in April.,barrons.com,https://www.barrons.com/articles/ge-stock-hp-exxon-goldman-51650567528,https://images.financialmodelingprep.com/news/alaska-exited-ge-stock-investment-it-bought-hp-and-20220423.jpg
XOM,2022-04-29,2022-04-22,2022-05-13,XOM,,2022-04-24 08:04:00,2022-04-24T08:04:00-04:00,2022-04-24,Forget ExxonMobil: These Are the Energy Stocks of the Future,These companies are focusing on the future of the energy market.,fool.com,https://www.fool.com/investing/2022/04/24/forget-exxonmobil-these-are-the-energy-stocks-of-t/,https://images.financialmodelingprep.com/news/forget-exxonmobil-these-are-the-energy-stocks-of-the-20220424.jpg
XOM,2022-04-29,2022-04-22,2022-05-13,XOM,,2022-04-25 07:33:49,2022-04-25T07:33:49-04:00,2022-04-25,Apple and 5 Other Analyst Favorite Blue Chips Expected to Raise Dividends This Week,"After years of a low interest rate environment, many investors have turned to equities, not only for the growth potential but also for solid and dependable dividends that help to provide an income stream.",247wallst.com,https://247wallst.com/investing/2022/04/25/apple-and-5-other-analyst-favorite-blue-chips-expected-to-raise-dividends-this-week/,https://images.financialmodelingprep.com/news/apple-and-5-other-analyst-favorite-blue-chips-expected-20220425.jpg
XOM,2022-04-29,2022-04-22,2022-05-13,XOM,,2022-04-25 11:00:00,2022-04-25T11:00:00-04:00,2022-04-25,ExxonMobil to Release First Quarter 2022 Financial Results,"IRVING, Texas--(BUSINESS WIRE)--Exxon Mobil Corporation will release first quarter 2022 financial results on Friday, April 29, 2022. A press release will be issued via Business Wire and available at 5:30 a.m. CT at www.exxonmobil.com. Darren Woods, chairman and chief executive officer; Kathy Mikells, senior vice president and chief financial officer; and Jennifer Driscoll, vice president of investor relations, will review the results during a live, listen-only conference call at 8:30 a.m. CT. The presentation can be accessed via webcast or by calling (888) 596-2592 (United States) or (786) 789-4790 (International). Please reference confirmation code 6927930 to join the call. An archive replay of the call and a copy of the presentation with accompanying supplemental financial data will be available at www.exxonmobil.com/ir.",businesswire.com,https://www.businesswire.com/news/home/20220425005665/en/ExxonMobil-to-Release-First-Quarter-2022-Financial-Results,https://images.financialmodelingprep.com/news/exxonmobil-to-release-first-quarter-2022-financial-results-20220425.jpg
XOM,2022-04-29,2022-04-22,2022-05-13,XOM,,2022-04-25 11:55:06,2022-04-25T11:55:06-04:00,2022-04-25,"Oil Stocks Alert: Why Are XOM, CVX, MRO, OXY Stocks Down Today?","Oil stocks are sliding after China implemented Covid-19 lockdowns in parts of its capital city of Beijing. The post Oil Stocks Alert: Why Are XOM, CVX, MRO, OXY Stocks Down Today?",investorplace.com,https://investorplace.com/2022/04/oil-stocks-alert-why-are-xom-cvx-mro-oxy-stocks-down-today/,https://images.financialmodelingprep.com/news/oil-stocks-alert-why-are-xom-cvx-mro-oxy-20220425.jpg
XOM,2022-04-29,2022-04-22,2022-05-13,XOM,,2022-04-25 13:39:50,2022-04-25T13:39:50-04:00,2022-04-25,Exxon Stock Sees Wild Pre-Earnings Put Trading,"The shares of Exxon Mobil Corporation (NYSE:XOM) are trading well below breakeven today, last seen down 6.1% to trade at $79.96 as oil stocks take a hit by falling crude prices amid renewed Covid-related lockdown measures in Asia.",schaeffersresearch.com,https://www.schaeffersresearch.com/content/analysis/2022/04/25/exxon-stock-sees-wild-pre-earnings-put-trading,https://images.financialmodelingprep.com/news/exxon-stock-sees-wild-preearnings-put-trading-20220425.jpg
XOM,2022-04-29,2022-04-22,2022-05-13,XOM,,2022-04-25 14:53:20,2022-04-25T14:53:20-04:00,2022-04-25,"Why Shares of ExxonMobil, Chevron, and Phillips 66 Tanked Today",It's earnings week for these oil stocks.,fool.com,https://www.fool.com/investing/2022/04/25/why-shares-exxonmobil-chevron-phillips66-tanking/,https://images.financialmodelingprep.com/news/why-shares-of-exxonmobil-chevron-and-phillips-66-tanked-20220425.jpg
XOM,2022-04-29,2022-04-22,2022-05-13,XOM,,2022-04-25 16:05:00,2022-04-25T16:05:00-04:00,2022-04-25,Permian Highway Pipeline Announces Binding Open Season for Expansion Project,"HOUSTON--(BUSINESS WIRE)--Permian Highway Pipeline, LLC (PHP) today announced a binding open season to solicit commitments for an expansion project on its system. Upon achieving a final investment decision (FID), the project will increase PHP’s capacity by nearly 650 million cubic feet per day (MMcf/d). A foundation shipper has already executed long-term binding transportation agreements for half of this expansion capacity. The project will involve primarily compression expansions on PHP to increase natural gas deliveries from the Waha area to multiple mainline connections, Katy, Texas and various U.S. Gulf Coast markets. Pending additional customer commitments, the target in-service date for the project is October 1, 2023. The binding open season begins April 25, 2022, and ends May 13, 2022, at 5 p.m. Central Time, though PHP reserves the right to extend the open season as needed. Those interested in obtaining more detailed information about this open season can visit this page on the Kinder Morgan website or contact Enrique Valencia, Director of Business Development in Kinder Morgan’s Natural Gas group at 713.420.5017 or Enrique_Valencia@kindermorgan.com. PHP is jointly owned by subsidiaries of Kinder Morgan, Inc. (NYSE: KMI), Kinetik Holdings Inc. (NASDAQ: KNTK) and ExxonMobil (NYSE: XOM) with an ownership interest of 26.7%, 53.3% and 20%, respectively. Kinder Morgan Texas Pipeline (KMTP) is the operator of PHP. About Kinder Morgan, Inc. Kinder Morgan, Inc. (NYSE: KMI) is one of the largest energy infrastructure companies in North America. Access to reliable, affordable energy is a critical component for improving lives around the world. We are committed to providing energy transportation and storage services in a safe, efficient and environmentally responsible manner for the benefit of the people, communities and businesses we serve. We own an interest in or operate approximately 83,000 miles of pipelines, 141 terminals, and 700 billion cubic feet of working natural gas storage capacity. Our pipelines transport natural gas, refined petroleum products, crude oil, condensate, CO2 and other products, and our terminals store and handle various commodities including gasoline, diesel fuel, chemicals, ethanol, metals and petroleum coke. Learn more about our renewables initiatives on the low carbon solutions page at www.kindermorgan.com. Important Information Relating to Forward-Looking Statements This news release includes forward-looking statements within the meaning of the U.S. Private Securities Litigation Reform Act of 1995 and Section 21E of the Securities and Exchange Act of 1934. Generally the words “expects,” “believes,” anticipates,” “plans,” “will,” “shall,” “estimates,” and similar expressions identify forward-looking statements, which are not historical in nature. Forward-looking statements in this news release include express or implied statements concerning the anticipated capacity and timing of the proposed PHP expansion. Forward-looking statements are subject to risks and uncertainties and are based on the beliefs and assumptions of management, based on information currently available to them. Although KMI believes that these forward-looking statements are based on reasonable assumptions, it can give no assurance as to when or if any such forward-looking statements will materialize or their ultimate impact on KMI’s operations or financial condition. Important factors that could cause actual results to differ materially from those expressed in or implied by these forward-looking statements include the risks and uncertainties described in KMI’s reports filed with the Securities and Exchange Commission (SEC), including its Annual Report on Form 10-K for the year-ended December 31, 2021 (under the headings “Risk Factors” and “Information Regarding Forward-Looking Statements” and elsewhere) and its subsequent reports, which are available through the SEC’s EDGAR system at www.sec.gov and on KMI’s website at ir.kindermorgan.com. Forward-looking statements speak only as of the date they were made, and except to the extent required by law, KMI undertakes no obligation to update any forward-looking statement because of new information, future events or other factors. Because of these risks and uncertainties, readers should not place undue reliance on these forward-looking statements. About Kinetik Holdings Inc. Kinetik is a fully integrated, pure-play, Permian-to-Gulf Coast midstream C-corporation operating in the Delaware Basin. Kinetik is headquartered in Midland, Texas and has a significant presence in Houston, Texas. Kinetik provides comprehensive gathering, transportation, compression, processing and treating services for companies that produce natural gas, natural gas liquids, crude oil and water. Kinetik posts announcements, operational updates, investor information and press releases on its website, https://www.kinetik.com/. About ExxonMobil ExxonMobil, one of the largest publicly traded international energy and petrochemical companies, creates solutions that improve quality of life and meet society’s evolving needs. The corporation’s primary businesses - Upstream, Product Solutions and Low Carbon Solutions - provide products that enable modern life, including energy, chemicals, lubricants, and lower-emissions technologies. ExxonMobil holds an industry-leading portfolio of resources, and is one of the largest integrated fuels, lubricants and chemical companies in the world. To learn more, visit exxonmobil.com and the Energy Factor. Follow us on Twitter and LinkedIn.",businesswire.com,https://www.businesswire.com/news/home/20220425005864/en/Permian-Highway-Pipeline-Announces-Binding-Open-Season-for-Expansion-Project,https://images.financialmodelingprep.com/news/permian-highway-pipeline-announces-binding-open-season-for-expansion-20220425.png
