ticker,event_date,window_start,window_end,symbol,symbols,publishedDate,publishedDateET,date_et,title,text,site,url,image
PLTR,2025-02-03,2025-01-27,2025-02-17,PLTR,,2025-01-27 04:20:00,2025-01-27T04:20:00-05:00,2025-01-27,Is Palantir Stock a Buy Now?,"In terms of performance, Palantir Technologies (PLTR) was one of the hottest stocks of 2024. The stock price soared 340% last year while joining both the S&P 500 and Nasdaq-100 indexes.",fool.com,https://www.fool.com/investing/2025/01/27/is-palantir-stock-a-buy-now/,https://images.financialmodelingprep.com/news/is-palantir-stock-a-buy-now-20250127.jpg
PLTR,2025-02-03,2025-01-27,2025-02-17,PLTR,,2025-01-27 06:24:00,2025-01-27T06:24:00-05:00,2025-01-27,"Super Micro, Vertiv, Palantir Stocks Tumble as AI Spending Gets Reality Check",A raft of artificial intelligence stocks fell Monday as the massive costs of developing the technology came into question.,barrons.com,https://www.barrons.com/articles/super-micro-vertiv-palantir-stocks-deepseek-60144ad0,https://images.financialmodelingprep.com/news/super-micro-vertiv-palantir-stocks-tumble-as-ai-spending-20250127.jpg
PLTR,2025-02-03,2025-01-27,2025-02-17,PLTR,,2025-01-27 08:52:58,2025-01-27T08:52:58-05:00,2025-01-27,"PLTR, ORCL and MSFT Forecast – Tech Wreck Early on Monday","The DeepSeek news over the weekend has caused a bit of chaos in the technology world, as the AI giants are all struggling to grasp whether or not AI has just become open source. If that's the case, it would be a massive “rug pull” of the industry.",fxempire.com,https://www.fxempire.com/forecasts/article/pltr-orcl-and-msft-forecast-tech-wreck-early-on-monday-1493190,https://images.financialmodelingprep.com/news/pltr-orcl-and-msft-forecast-tech-wreck-early-on-monday-20250127.jpg
PLTR,2025-02-03,2025-01-27,2025-02-17,PLTR,,2025-01-27 09:01:17,2025-01-27T09:01:17-05:00,2025-01-27,Palantir Nears Record Winning Streak: ETFs in Focus,"Palantir Technologies shares are on track to match its longest winning streak on record, as quoted on CNBC.",zacks.com,https://www.zacks.com/stock/news/2403596/palantir-nears-record-winning-streak-etfs-in-focus?cid=CS-STOCKNEWSAPI-FT-etf_news_and_commentary-2403596,https://images.financialmodelingprep.com/news/palantir-nears-record-winning-streak-etfs-in-focus-20250127.jpg
PLTR,2025-02-03,2025-01-27,2025-02-17,PLTR,,2025-01-27 10:31:56,2025-01-27T10:31:56-05:00,2025-01-27,"Take the Zacks Approach to Beat the Markets: PSQ, AutoZone, Palantir Technologies in Focus","Last week, our time-tested methodologies served investors well in navigating the market. Check out some of our achievements from the past three months.",zacks.com,https://www.zacks.com/stock/news/2403777/take-the-zacks-approach-to-beat-the-markets-psq-autozone-palantir-technologies-in-focus?cid=CS-STOCKNEWSAPI-FT-analyst_blog|investment_ideas-2403777,https://images.financialmodelingprep.com/news/take-the-zacks-approach-to-beat-the-markets-psq-20250127.jpg
PLTR,2025-02-03,2025-01-27,2025-02-17,PLTR,,2025-01-27 11:06:12,2025-01-27T11:06:12-05:00,2025-01-27,Palantir Technologies Inc. (PLTR) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Palantir Technologies (PLTR) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,zacks.com,https://www.zacks.com/stock/news/2403897/palantir-technologies-inc-pltr-earnings-expected-to-grow-what-to-know-ahead-of-next-week-s-release?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_9-2403897,https://images.financialmodelingprep.com/news/palantir-technologies-inc-pltr-earnings-expected-to-grow-what-20250127.jpg
PLTR,2025-02-03,2025-01-27,2025-02-17,PLTR,,2025-01-28 04:05:00,2025-01-28T04:05:00-05:00,2025-01-28,Palantir Stock Investors Just Got Great News From a Top Wall Street Analyst,Palantir Technologies (PLTR -4.48%) was one of the hottest artificial intelligence stocks on the market last year. Its 340% return in 2024 made it the single best-performing member of the S&P 500 (^GSPC -1.46%).,fool.com,https://www.fool.com/investing/2025/01/28/palantir-stock-investors-great-news-wall-street/,https://images.financialmodelingprep.com/news/palantir-stock-investors-just-got-great-news-from-a-20250128.jpg
PLTR,2025-02-03,2025-01-27,2025-02-17,PLTR,,2025-01-28 05:06:00,2025-01-28T05:06:00-05:00,2025-01-28,Billionaire Stanley Druckenmiller Has Been a Big-Time Seller of Nvidia and Palantir in Favor of 2 Other High-Flying Artificial Intelligence (AI) Stocks,"This year has begun in much in the same way as the previous two: with the bulls firmly in charge. Last week, the widely followed S&P 500 officially erased a 5% pullback and blasted its way to another record-closing high.",fool.com,https://www.fool.com/investing/2025/01/28/billionaire-stanley-druckenmiller-nvidia-palantir/,https://images.financialmodelingprep.com/news/billionaire-stanley-druckenmiller-has-been-a-bigtime-seller-of-20250128.jpg
PLTR,2025-02-03,2025-01-27,2025-02-17,PLTR,,2025-01-28 07:10:00,2025-01-28T07:10:00-05:00,2025-01-28,Stock-Split Watch: Is Palantir Next?,"Last year, the words ""stock split"" rang out across the market pretty often. Some of the world's biggest and most exciting companies across industries from tech giant Nvidia to top retailer Walmart and fast-casual chain Chipotle Mexican Grill launched these operations -- to the delight of investors.",fool.com,https://www.fool.com/investing/2025/01/28/stock-split-watch-is-palantir-next/,https://images.financialmodelingprep.com/news/stocksplit-watch-is-palantir-next-20250128.jpg
PLTR,2025-02-03,2025-01-27,2025-02-17,PLTR,,2025-01-28 08:08:00,2025-01-28T08:08:00-05:00,2025-01-28,"Palantir, Vertiv, Vistra Stocks Rise. AI Trades Are Bouncing Back.",AI stocks were rising Tuesday as news out of China of a new low-cost AI model may not be as bad as tech investors first feared.,barrons.com,https://www.barrons.com/articles/ai-stocks-palantir-vertiv-vistra-aea978a5,https://images.financialmodelingprep.com/news/palantir-vertiv-vistra-stocks-rise-ai-trades-are-bouncing-20250128.jpg
