ticker,event_date,window_start,window_end,symbol,symbols,publishedDate,publishedDateET,date_et,title,text,site,url,image
AMZN,2023-04-27,2023-04-20,2023-05-11,AMZN,,2023-04-20 05:07:00,2023-04-20T05:07:00-04:00,2023-04-20,A Bull Market Is Coming: 3 Reasons to Buy Amazon Stock,Prime is still a growing program and major source of funding for Amazon's other businesses. Management announced a new product last week and gave several updates about how its businesses are progressing.,fool.com,https://www.fool.com/investing/2023/04/20/a-bull-market-is-coming-3-reasons-to-buy-amazon-st/,https://images.financialmodelingprep.com/news/a-bull-market-is-coming-3-reasons-to-buy-20230420.jpg
AMZN,2023-04-27,2023-04-20,2023-05-11,AMZN,,2023-04-20 09:01:00,2023-04-20T09:01:00-04:00,2023-04-20,Amazon Announces Anti-Counterfeiting Exchange to Help Eliminate Counterfeits Across the Retail Industry,"SEATTLE--(BUSINESS WIRE)--Amazon (NASDAQ: AMZN) today announced the Anti-Counterfeiting Exchange (ACX), an industry collaboration designed to make it safer to shop online and more difficult for counterfeiters to move among different stores to attempt to sell their counterfeit goods. ACX allows participating stores to share information about confirmed counterfeiters who attempted to use their services to try to sell counterfeit products.",businesswire.com,https://www.businesswire.com/news/home/20230420005438/en/Amazon-Announces-Anti-Counterfeiting-Exchange-to-Help-Eliminate-Counterfeits-Across-the-Retail-Industry/,https://images.financialmodelingprep.com/news/amazon-announces-anticounterfeiting-exchange-to-help-eliminate-counterfeits-across-the-20230420.jpg
AMZN,2023-04-27,2023-04-20,2023-05-11,AMZN,,2023-04-20 09:01:00,2023-04-20T09:01:00-04:00,2023-04-20,Amazon Announces Anti-Counterfeiting Exchange to Help Eliminate Counterfeits Across the Retail Industry,"SEATTLE--(BUSINESS WIRE)--Amazon (NASDAQ: AMZN) today announced the Anti-Counterfeiting Exchange (ACX), an industry collaboration designed to make it safer to shop online and more difficult for counterfeiters to move among different stores to attempt to sell their counterfeit goods. ACX allows participating stores to share information about confirmed counterfeiters who attempted to use their services to try to sell counterfeit products. By sharing information about these counterfeiters, ACX participants can identify and stop perpetrators more quickly than they would in the absence of this collaborative data sharing. In accordance with industry standards and best practices, an independent third party provides anonymized access for participants to share and receive information. ACX has enabled regular information sharing and participants use this information in their ongoing efforts to detect and address counterfeiting, improve their individual risk evaluation systems, and make more robust referrals to law enforcement so bad actors can be held accountable. Through ACX, Amazon has already detected hundreds of matching accounts where the same counterfeiter tried to create selling accounts on Amazon and at least one other store operator. The power of ACX comes from the fact that as soon as one of the participating stores catches a counterfeiter and shares the account information through the exchange, all the other stores participating in ACX can know about that counterfeiter and can stop them even more quickly in their store. Each participant makes its own independent decisions about whether and how to use the information in ACX. “We want our customers to have confidence in their shopping experience and for brands to know they are protected from counterfeits,"" said Dharmesh Mehta, Amazon’s vice president of Selling Partner Services. “As we laid out in our blueprint for private and public sector partnership to stop counterfeiters, we think it is critical to share information about confirmed counterfeiters to help the entire industry stop these criminals earlier. By leading the way in creating an industry-wide solution to share information about known counterfeiters, we are excited to have helped improve the industry’s collective ability to fight counterfeit crime, providing consumers and rights owners with greater peace of mind.” “The IPR Center applauds the foundational efforts made by the Anti-Counterfeiting Exchange, and we’re pleased to have been a part of its creation,” said James Mancuso, director of the National Intellectual Property Rights Coordination Center. “This is an opening salvo in a much larger battle against counterfeiters and criminal organizations, and the effort will need even greater participation, from all industries and sectors, to reach its full potential. We look forward to supporting this momentous effort with all of the tools that the IPR Center brings to bear.” Daniel Castro, director of the Center for Data Innovation, reiterated the importance of this type of voluntary collaboration. “Active cooperation among private sector firms is key to combating illicit counterfeiting networks. In 2020, the Department of Homeland Security called on private sector stakeholders to take a more active role in detecting and preventing the trafficking of counterfeit goods. It’s encouraging to see Amazon and other stores answer this call by creating the Anti-Counterfeiting Exchange.” Amazon has been working with other members of ACX to pilot the exchange, ensure the appropriate guardrails, and design a scalable way to broaden participation to additional companies interested in stopping counterfeiters. Private sector partnerships around data sharing are crucial to combating counterfeiting. Amazon invites other retailers and marketplace service providers to join the Anti-Counterfeiting Exchange and collaborate with the founding members to further strengthen the industry’s collective efforts against counterfeiters. Through ACX, counterfeiters and criminal organizations are on notice that the private sector is aligning against them and working to protect consumers and rights owners across the retail industry. About Amazon Amazon is guided by four principles: customer obsession rather than competitor focus, passion for invention, commitment to operational excellence, and long-term thinking. Amazon strives to be Earth’s Most Customer-Centric Company, Earth’s Best Employer, and Earth’s Safest Place to Work. Customer reviews, 1-Click shopping, personalized recommendations, Prime, Fulfillment by Amazon, AWS, Kindle Direct Publishing, Kindle, Career Choice, Fire tablets, Fire TV, Amazon Echo, Alexa, Just Walk Out technology, Amazon Studios, and The Climate Pledge are some of the things pioneered by Amazon. For more information, visit amazon.com/about and follow @AmazonNews.",businesswire.com,https://www.businesswire.com/news/home/20230420005438/en/Amazon-Announces-Anti-Counterfeiting-Exchange-to-Help-Eliminate-Counterfeits-Across-the-Retail-Industry,https://images.financialmodelingprep.com/news/amazon-announces-anticounterfeiting-exchange-to-help-eliminate-counterfeits-across-20230420.jpg
AMZN,2023-04-27,2023-04-20,2023-05-11,AMZN,,2023-04-20 09:05:11,2023-04-20T09:05:11-04:00,2023-04-20,Why Is Everyone Talking About Amazon Stock?,Amazon CEO Andy Jassy informed investors about the company's prospects.,fool.com,https://www.fool.com/investing/2023/04/20/why-is-everyone-talking-about-amazon-stock/,https://images.financialmodelingprep.com/news/why-is-everyone-talking-about-amazon-stock-20230420.jpg
AMZN,2023-04-27,2023-04-20,2023-05-11,AMZN,,2023-04-20 09:05:28,2023-04-20T09:05:28-04:00,2023-04-20,Amazon launches program to identify and track counterfeiters,"Amazon has launched its Anti-Counterfeiting Exchange (ACX), an initiative to help retail stores label and track marketplace counterfeits as part of the e-commerce giant's efforts to crack down on organized crime on its platform, the company announced on Thursday.",reuters.com,https://www.reuters.com/business/retail-consumer/amazon-launches-program-identify-track-counterfeiters-2023-04-20/,https://images.financialmodelingprep.com/news/amazon-launches-program-to-identify-and-track-counterfeiters-20230420.jpg
AMZN,2023-04-27,2023-04-20,2023-05-11,AMZN,,2023-04-20 09:26:37,2023-04-20T09:26:37-04:00,2023-04-20,Amazon to expand office supplies business after pandemic sales boost in Europe,Amazon plans to expand its business selling office supplies in Europe and internationally after the pandemic helped boost sales as companies shopped more online and looked for bulk discounts.,reuters.com,https://www.reuters.com/business/retail-consumer/amazon-expand-office-supplies-business-after-pandemic-sales-boost-europe-2023-04-20/,https://images.financialmodelingprep.com/news/amazon-to-expand-office-supplies-business-after-pandemic-sales-boost-20230420.jpg
AMZN,2023-04-27,2023-04-20,2023-05-11,AMZN,,2023-04-20 09:41:00,2023-04-20T09:41:00-04:00,2023-04-20,Amazon CEO Explains Machine Learning Chip Investment -- Is Nvidia Stock In Trouble?,"Andy Jassy offered some general information on the performance of the chips Amazon has developed in-house for Amazon Web Services. AWS has already saved significant money by using some of its own chips to power AI applications, which seemingly puts Nvidia's business at risk.",fool.com,https://www.fool.com/investing/2023/04/20/amazon-ceo-on-ml-chips-is-nvidia-in-trouble/,https://images.financialmodelingprep.com/news/amazon-ceo-explains-machine-learning-chip-investment-is-nvidia-20230420.jpg
AMZN,2023-04-27,2023-04-20,2023-05-11,AMZN,,2023-04-20 12:24:33,2023-04-20T12:24:33-04:00,2023-04-20,"We're Not Done With Layoffs Yet As Meta, Disney And Amazon All Make Further Cuts","Meta, Disney and Amazon have all made headlines this week as the highly anticipated job cuts hit workers across multiple divisions",forbes.com,https://www.forbes.com/sites/qai/2023/04/20/were-not-done-with-layoffs-yet-as-meta-disney-and-amazon-all-make-further-cuts/,https://images.financialmodelingprep.com/news/were-not-done-with-layoffs-yet-as-meta-disney-20230420.jpg
AMZN,2023-04-27,2023-04-20,2023-05-11,AMZN,,2023-04-20 15:13:06,2023-04-20T15:13:06-04:00,2023-04-20,5 Critical Stock Market Catalysts to Prepare for Next Week,"The stock market has been very quiet so far this April, but that might be changing as soon as next week. There are several major events happening next week, including large-cap technology earnings reports such as Microsoft  MSFT , as well as some key economic data releases.",zacks.com,https://www.zacks.com/stock/news/2082375/5-critical-stock-market-catalysts-to-prepare-for-next-week,https://images.financialmodelingprep.com/news/5-critical-stock-market-catalysts-to-prepare-for-next-20230420.jpg
AMZN,2023-04-27,2023-04-20,2023-05-11,AMZN,,2023-04-20 15:28:37,2023-04-20T15:28:37-04:00,2023-04-20,Amazon.com Reports After The Close On 4/27 -- Options Contracts Expire The Next Day,"According to NextEarningsDate.com, the Amazon.com AMZN next earnings date is projected to be 4/27 after the close, with earnings estimates of $0.22/share on $124.48 Billion of revenue.",forbes.com,https://www.forbes.com/sites/dividendchannel/2023/04/20/amazoncom-reports-after-the-close-on-427options-contracts-expire-the-next-day/,https://images.financialmodelingprep.com/news/amazoncom-reports-after-the-close-on-427-options-contracts-20230420.jpg
