ticker,event_date,window_start,window_end,symbol,symbols,publishedDate,publishedDateET,date_et,title,text,site,url,image
AMZN,2022-02-03,2022-01-27,2022-02-17,AMZN,,2022-01-27 07:05:00,2022-01-27T07:05:00-05:00,2022-01-27,3 No-Brainer Buffett Stocks to Buy if 2022 Brings a Bear Market,These stocks will reward you over time and tide you over in a bear market.,fool.com,https://www.fool.com/investing/2022/01/27/buffett-stocks-to-buy-2022-bear-market/,https://images.financialmodelingprep.com/news/3-nobrainer-buffett-stocks-to-buy-if-2022-brings-20220127.jpg
AMZN,2022-02-03,2022-01-27,2022-02-17,AMZN,,2022-01-27 07:35:00,2022-01-27T07:35:00-05:00,2022-01-27,3 Top E-Commerce Stocks to Buy Right Now,"These companies are making big investments into the large, fast-growing retail category.",fool.com,https://www.fool.com/investing/2022/01/27/3-top-e-commerce-stocks-to-buy-right-now/,https://images.financialmodelingprep.com/news/3-top-ecommerce-stocks-to-buy-right-now-20220127.jpg
AMZN,2022-02-03,2022-01-27,2022-02-17,AMZN,,2022-01-27 08:38:00,2022-01-27T08:38:00-05:00,2022-01-27,Market Sell-Off: 2 Growth Stocks to Buy in Tough Times,It's hard to look past these two tech behemoths given their decades-long track record of outperforming the broader stock market.,fool.com,https://www.fool.com/investing/2022/01/27/market-sell-off-2-growth-stocks-to-buy-in-tough-ti/,https://images.financialmodelingprep.com/news/market-selloff-2-growth-stocks-to-buy-in-tough-20220127.jpg
AMZN,2022-02-03,2022-01-27,2022-02-17,AMZN,,2022-01-27 10:25:59,2022-01-27T10:25:59-05:00,2022-01-27,7 High Growth Stocks to Buy Despite Rising Interest Rates,These seven top high-growth stocks are among the best options for long-term investors seeking sustainable growth and reasonable returns. The post 7 High Growth Stocks to Buy Despite Rising Interest Rates appeared first on InvestorPlace.,investorplace.com,https://investorplace.com/2022/01/7-high-growth-stocks-to-buy-despite-rising-interest-rates/,https://images.financialmodelingprep.com/news/7-high-growth-stocks-to-buy-despite-rising-interest-20220127.jpg
AMZN,2022-02-03,2022-01-27,2022-02-17,AMZN,,2022-01-27 13:34:01,2022-01-27T13:34:01-05:00,2022-01-27,Why Amazon Stock Was Trading Higher Today,Analysts are still very bullish on the online retail titan.,fool.com,https://www.fool.com/investing/2022/01/27/why-amazon-stock-was-trading-higher-today/,https://images.financialmodelingprep.com/news/why-amazon-stock-was-trading-higher-today-20220127.jpg
AMZN,2022-02-03,2022-01-27,2022-02-17,AMZN,,2022-01-27 14:36:13,2022-01-27T14:36:13-05:00,2022-01-27,Amazon will shut down its 'Sold by Amazon' third-party seller program and pay $2.25 million to settle price-fixing allegations,"Washington's AG says Amazon ""unreasonably restrained competition in order to maximize its own profits off third-party sales"" with the program.",businessinsider.com,https://www.businessinsider.com/amazon-end-third-party-sellers-program-pay-price-fixing-allegations-2022-1,https://images.financialmodelingprep.com/news/amazon-will-shut-down-its-sold-by-amazon-thirdparty-20220127.jpg
AMZN,2022-02-03,2022-01-27,2022-02-17,AMZN,,2022-01-27 15:16:44,2022-01-27T15:16:44-05:00,2022-01-27,"Staten Island Amazon warehouse gains enough support for union election, labor board says","U.S. National Labor Relations Board spokesperson, Kayla Blado, told FOX Business that employees at the JFK8 facility ""reached a sufficient showing of interest"" for a union election.",foxbusiness.com,https://www.foxbusiness.com/lifestyle/amazon-labor-board-election-new-york,https://images.financialmodelingprep.com/news/staten-island-amazon-warehouse-gains-enough-support-for-union-20220127.jpg
AMZN,2022-02-03,2022-01-27,2022-02-17,AMZN,,2022-01-27 17:46:48,2022-01-27T17:46:48-05:00,2022-01-27,First Eagle 4Q21 Market Overview: Even an End Has a Start,KEY TAKEAWAYS,gurufocus.com,https://www.gurufocus.com/news/1627639/first-eagle-4q21-market-overview-even-an-end-has-a-start,https://images.financialmodelingprep.com/news/first-eagle-4q21-market-overview-even-an-end-has-20220127.jpg
AMZN,2022-02-03,2022-01-27,2022-02-17,AMZN,,2022-01-27 18:57:37,2022-01-27T18:57:37-05:00,2022-01-27,Amazon must pay $2M and end program after price-fixing investigation by Washington AG,"Amazon must pay $2.25 million and permanently shut down a previously suspended sales program, following an investigation and lawsuit by the Attorney General of Washington alleging it was essentially price-fixing. “Sold By Amazon” basically worked like this.",techcrunch.com,https://techcrunch.com/2022/01/27/amazon-antitrust-lawsuit-washington/,https://images.financialmodelingprep.com/news/amazon-must-pay-2m-and-end-program-after-pricefixing-20220127.jpg
AMZN,2022-02-03,2022-01-27,2022-02-17,AMZN,,2022-01-28 05:08:36,2022-01-28T05:08:36-05:00,2022-01-28,BMO Capital Cuts Amazon Price Target By 12%,"BMO Capital analyst Daniel Salmon lowered the price target on Amazon.com Inc  AMZN to $3,600 from $4,100 but reiterated an Outperform rating on the shares. The price target implies an upside of 29%.",benzinga.com,https://www.benzinga.com/analyst-ratings/analyst-color/22/01/25275440/bmo-capital-cuts-amazon-price-target-by-12,https://images.financialmodelingprep.com/news/bmo-capital-cuts-amazon-price-target-by-12-20220128.jpg
AMZN,2022-02-03,2022-01-27,2022-02-17,AMZN,,2022-01-28 08:00:01,2022-01-28T08:00:01-05:00,2022-01-28,What really happens to Amazon returns,"Returns are at a record high as online shopping booms. Now Amazon is trying to destroy less inventory with new options to refurbish, resell and liquidate items.",cnbc.com,https://www.cnbc.com/2022/01/28/amazon-returns-what-really-happens-to-them.html,https://images.financialmodelingprep.com/news/what-really-happens-to-amazon-returns-20220128.png
AMZN,2022-02-03,2022-01-27,2022-02-17,AMZN,,2022-01-28 08:06:00,2022-01-28T08:06:00-05:00,2022-01-28,3 Buffett Stocks to Buy Hand Over Fist Before January Ends,Pay close attention to these promising Warren Buffett stocks.,fool.com,https://www.fool.com/investing/2022/01/28/3-buffett-stocks-to-buy-january/,https://images.financialmodelingprep.com/news/3-buffett-stocks-to-buy-hand-over-fist-before-20220128.jpg
AMZN,2022-02-03,2022-01-27,2022-02-17,AMZN,,2022-01-28 08:36:00,2022-01-28T08:36:00-05:00,2022-01-28,Start Your Investing Resolutions Off Right With This Classic Stock Bundle,These ten stocks are a great foundation for investors dealing with this market correction.,fool.com,https://www.fool.com/investing/2022/01/28/start-your-investing-resolutions-off-right-with-th/,https://images.financialmodelingprep.com/news/start-your-investing-resolutions-off-right-with-this-classic-20220128.jpg
AMZN,2022-02-03,2022-01-27,2022-02-17,AMZN,,2022-01-28 16:55:04,2022-01-28T16:55:04-05:00,2022-01-28,The Outlook for Tech Stocks in a Rising Rate Environment,"Under this new monetary policy regime of shrinking liquidity and rising interest rates, high growth stocks in the Technology sector become less attractive. You can see this play out in the chart below.",zacks.com,https://www.zacks.com/commentary/1859343/the-outlook-for-tech-stocks-in-a-rising-rate-environment,https://images.financialmodelingprep.com/news/the-outlook-for-tech-stocks-in-a-rising-rate-20220128.jpg
