ticker,event_date,window_start,window_end,symbol,symbols,publishedDate,publishedDateET,date_et,title,text,site,url,image
NVDA,2024-08-28,2024-08-21,2024-09-11,NVDA,,2024-08-21 03:45:44,2024-08-21T03:45:44-04:00,2024-08-21,Nvidia Down About 10% From All-Time Highs: Prominent Trader Says He Has Cashed Out Of The Stock Barely A Week Ahead Of Earnings And WIll 'Decide On Re-entering' Later,"Shares of Nvidia Corp. NVDA, the poster child of the artificial intelligence revolution, have seen some volatility in recent sessions along with the recent broader market.",benzinga.com,https://www.benzinga.com/analyst-ratings/analyst-color/24/08/40479226/nvidia-down-about-10-from-all-time-highs-prominent-trader-says-he-has-cashed-out-of,https://images.financialmodelingprep.com/news/nvidia-down-about-10-from-alltime-highs-prominent-trader-20240821.jpg
NVDA,2024-08-28,2024-08-21,2024-09-11,NVDA,,2024-08-21 04:43:29,2024-08-21T04:43:29-04:00,2024-08-21,Nvidia Q2 Preview: Blackwell And Liquid Cooling Could Form Killer Combination,"Nvidia's key partner, Super Micro Computer, recently reported the delivery of direct liquid cooling (DLC) systems for NVDA chips. NVDA's Blackwell AI chips, when combined with DLC, could fundamentally shift the cost structure for AI developers and end users. I expect to see this catalyst reflected in NVDA's upcoming Q2 earnings report.",seekingalpha.com,https://seekingalpha.com/article/4716104-nvidia-stock-q2-preview-blackwell-and-liquid-cooling-could-form-killer-combination,https://images.financialmodelingprep.com/news/nvidia-q2-preview-blackwell-and-liquid-cooling-could-form-20240821.jpg
NVDA,2024-08-28,2024-08-21,2024-09-11,NVDA,,2024-08-21 04:50:00,2024-08-21T04:50:00-04:00,2024-08-21,Why Former Google CEO Eric Schmidt Thinks Nvidia Is a No-Brainer Artificial Intelligence (AI) Winner,Eric Schmidt believes Nvidia has a strong competitive advantage in AI chips. He thinks major corporations could spend $300 billion investing in data centers that use Nvidia's GPUs.,fool.com,https://www.fool.com/investing/2024/08/21/former-google-ceo-eric-schmidt-nvidia-ai-winner/,https://images.financialmodelingprep.com/news/why-former-google-ceo-eric-schmidt-thinks-nvidia-is-20240821.jpg
NVDA,2024-08-28,2024-08-21,2024-09-11,NVDA,,2024-08-21 07:32:00,2024-08-21T07:32:00-04:00,2024-08-21,Nvidia Stock Gains. The Earnings Bar Is Being Set.,Traders look to have largely got over concerns about a report that shipments of the company's next-generation Blackwell chips would be delayed,barrons.com,https://www.barrons.com/articles/nvidia-stock-price-today-earnings-da7b8d82,https://images.financialmodelingprep.com/news/nvidia-stock-gains-the-earnings-bar-is-being-set-20240821.jpg
NVDA,2024-08-28,2024-08-21,2024-09-11,NVDA,,2024-08-21 07:45:00,2024-08-21T07:45:00-04:00,2024-08-21,2 Recent Artificial Intelligence (AI) Stock-Split Stocks to Buy During the Nasdaq Sell-Off,"Nvidia and Broadcom have recently split their stocks, but only a sell-off makes them cheaper. Nvidia looks like a deal, but buying lower would give investors some cushion just in case.",fool.com,https://www.fool.com/investing/2024/08/21/2-recent-ai-stock-split-stocks-to-buy-during/,https://images.financialmodelingprep.com/news/2-recent-artificial-intelligence-ai-stocksplit-stocks-to-buy-20240821.jpg
NVDA,2024-08-28,2024-08-21,2024-09-11,NVDA,,2024-08-21 08:00:48,2024-08-21T08:00:48-04:00,2024-08-21,Nvidia Is One Of The Richest Public Wealth Fund's Biggest 9 Bets,It's easy to get wrapped up with which S&P 500 stocks billionaires are buying or selling. Giant global sovereign funds are worth watching.,investors.com,https://www.investors.com/etfs-and-funds/sectors/sp500-nvidia-is-one-of-the-richest-public-wealth-funds-biggest-9-bets/,https://images.financialmodelingprep.com/news/nvidia-is-one-of-the-richest-public-wealth-funds-20240821.jpg
NVDA,2024-08-28,2024-08-21,2024-09-11,NVDA,,2024-08-21 08:17:00,2024-08-21T08:17:00-04:00,2024-08-21,AMD (Nasdaq: AMD) Finds NVIDIA's (Nasdaq: NVDA) Weak Spot,"Key Points: AMD is a strong contender in the AI chip market, trailing only NVIDIA.",247wallst.com,https://247wallst.com/investing/2024/08/21/amd-nasdaq-amd-finds-nvidias-nasdaq-nvda-weak-spot/,https://images.financialmodelingprep.com/news/amd-nasdaq-amd-finds-nvidias-nasdaq-nvda-weak-spot-20240821.jpg
NVDA,2024-08-28,2024-08-21,2024-09-11,NVDA,,2024-08-21 08:55:18,2024-08-21T08:55:18-04:00,2024-08-21,Is AMD Closing the Gap with Nvidia After its Recent Acquisition?,Advanced Micro Devices NASDAQ: AMD recently made an important announcement in the firm's efforts to catch up with Nvidia NASDAQ: NVDA in the data center market. The semiconductor company announced that it will acquire the firm ZT Systems in a nearly $5 billion transaction.,marketbeat.com,https://www.marketbeat.com/originals/is-amd-closing-the-gap-with-nvidia-after-its-recent-acquisition/,https://images.financialmodelingprep.com/news/is-amd-closing-the-gap-with-nvidia-after-its-20240821.jpg
NVDA,2024-08-28,2024-08-21,2024-09-11,NVDA,,2024-08-21 09:27:00,2024-08-21T09:27:00-04:00,2024-08-21,Nvidia is nearing another milestone that would showcase its stunning growth,"Raymond James analyst Srini Pajjuri sees the possibility of Nvidia NVDA topping $30 billion in revenue when the semiconductor company posts earnings next Wednesday afternoon. His projection is above the consensus view, which calls for $28.7 billion.",marketwatch.com,https://www.marketwatch.com/story/nvidia-is-nearing-another-milestone-that-would-showcase-its-stunning-growth-def5f79d,https://images.financialmodelingprep.com/news/nvidia-is-nearing-another-milestone-that-would-showcase-its-20240821.jpg
NVDA,2024-08-28,2024-08-21,2024-09-11,NVDA,,2024-08-21 09:54:42,2024-08-21T09:54:42-04:00,2024-08-21,Trading expert outlines Nvidia's path to $146,"Nvidia (NASDAQ: NVDA) has become a focal point in recent market discussions, particularly due to its volatile price movements and anticipation of its upcoming earnings report.",finbold.com,https://finbold.com/trading-expert-outlines-nvidias-path-to-146/,https://images.financialmodelingprep.com/news/trading-expert-outlines-nvidias-path-to-146-20240821.jpg
NVDA,2024-08-28,2024-08-21,2024-09-11,NVDA,,2024-08-21 10:00:00,2024-08-21T10:00:00-04:00,2024-08-21,"NVIDIA Corporation (NVDA) Investigation: Bronstein, Gewirtz & Grossman, LLC Encourages Investors to Seek Compensation for Alleged Wrongdoings","NEW YORK, NY / ACCESSWIRE / August 21, 2024 / Bronstein, Gewirtz & Grossman, LLC is investigating potential claims on behalf of purchasers of NVIDIA Corporation (""NVIDIA"" or ""the Company"") (NASDAQ:NVDA). Investors who purchased NVIDIA securities are encouraged to obtain additional information and assist the investigation by visiting the firm's site: bgandg.com/NVDA.",accesswire.com,https://www.accesswire.com/viewarticle.aspx?id=897022&lang=en,https://images.financialmodelingprep.com/news/nvidia-corporation-nvda-investigation-bronstein-gewirtz-grossman-llc-encourages-20240821.jpg
NVDA,2024-08-28,2024-08-21,2024-09-11,NVDA,,2024-08-21 10:04:51,2024-08-21T10:04:51-04:00,2024-08-21,3 Magnificent AI Stocks That May Just Be Taking a Breather,AI stocks have seen an incredible amount of volatility in recent weeks.,247wallst.com,https://247wallst.com/investing/2024/08/21/3-magnificent-ai-stocks-that-may-just-be-taking-a-breather/,https://images.financialmodelingprep.com/news/3-magnificent-ai-stocks-that-may-just-be-taking-20240821.jpg
NVDA,2024-08-28,2024-08-21,2024-09-11,NVDA,,2024-08-21 10:37:00,2024-08-21T10:37:00-04:00,2024-08-21,Why Doesn't Warren Buffett Invest in Nvidia?,Warren Buffett missed out on some big gains by avoiding Nvidia. Nvidia actually satisfies a lot of Buffett's criteria for picking stocks.,fool.com,https://www.fool.com/investing/2024/08/21/why-doesnt-warren-buffett-invest-in-nvidia/,https://images.financialmodelingprep.com/news/why-doesnt-warren-buffett-invest-in-nvidia-20240821.jpg
NVDA,2024-08-28,2024-08-21,2024-09-11,NVDA,,2024-08-21 11:06:11,2024-08-21T11:06:11-04:00,2024-08-21,Nvidia (NVDA) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Nvidia (NVDA) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,zacks.com,https://www.zacks.com/stock/news/2325030/nvidia-nvda-earnings-expected-to-grow-what-to-know-ahead-of-next-week-s-release?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_9-2325030,https://images.financialmodelingprep.com/news/nvidia-nvda-earnings-expected-to-grow-what-to-know-20240821.jpg
NVDA,2024-08-28,2024-08-21,2024-09-11,NVDA,,2024-08-21 11:22:04,2024-08-21T11:22:04-04:00,2024-08-21,Here Is Why Nvidia Is A Buy Ahead Of Earnings,"Nvidia Corporation's momentum supports a $143 target price, fueled by strong AI demand and positive indicators. Q1 2025 revenue reached $26 billion, driven by 427% YoY growth in data center revenue. Nvidia's upcoming Q2 earnings are expected to reflect strong AI chip demand, solidifying its continued growth trajectory.",seekingalpha.com,https://seekingalpha.com/article/4716208-here-is-why-nvidia-a-buy-ahead-of-earnings,https://images.financialmodelingprep.com/news/here-is-why-nvidia-is-a-buy-ahead-of-20240821.jpg
NVDA,2024-08-28,2024-08-21,2024-09-11,NVDA,,2024-08-21 11:29:00,2024-08-21T11:29:00-04:00,2024-08-21,1 Wall Street Analyst Thinks Nvidia Stock Is Going to $160. Is It a Buy?,Spending on AI chips and other infrastructure still has a long runway. Nvidia expects to report double the revenue compared to the year-ago quarter.,fool.com,https://www.fool.com/investing/2024/08/21/1-wall-street-analyst-thinks-nvidia-stock-is-a-buy/,https://images.financialmodelingprep.com/news/1-wall-street-analyst-thinks-nvidia-stock-is-going-20240821.jpg
NVDA,2024-08-28,2024-08-21,2024-09-11,NVDA,,2024-08-21 11:38:44,2024-08-21T11:38:44-04:00,2024-08-21,Nvidia And The AI Arms Race,"Big tech companies are engaged in an AI arms race, potentially over-investing in Nvidia Corporation GPUs. Game theory helps us understand how everyone acting in their perceived self-interest leads to a suboptimal outcome. There were plenty of unanswered questions posed to Nvidia customers this past earnings cycle.",seekingalpha.com,https://seekingalpha.com/article/4716216-nvidia-and-the-ai-arms-race,https://images.financialmodelingprep.com/news/nvidia-and-the-ai-arms-race-20240821.jpg
NVDA,2024-08-28,2024-08-21,2024-09-11,NVDA,,2024-08-21 11:46:52,2024-08-21T11:46:52-04:00,2024-08-21,"Nvidia Fever Stops Rising, Target Shows Consumer Resilient, Annual Jobs Revision May Move Markets","To gain an edge, this is what you need to know today.",benzinga.com,https://www.benzinga.com/economics/24/08/40489424/nvidia-fever-stops-rising-target-shows-consumer-resilient-annual-jobs-revision-may-move-markets,https://images.financialmodelingprep.com/news/nvidia-fever-stops-rising-target-shows-consumer-resilient-annual-20240821.jpg
NVDA,2024-08-28,2024-08-21,2024-09-11,NVDA,,2024-08-21 12:44:53,2024-08-21T12:44:53-04:00,2024-08-21,Nvidia: The AI Fatigue Myth,"Chipmakers including Nvidia Corporation and AMD experienced a correction lately, sparking concerns over investors' AI fatigue. Nvidia's upcoming earnings report and Blackwell launch make it a solid buy. Nvidia's EPS may see positive revisions post-earnings, with Blackwell set to drive growth in FY 2025.",seekingalpha.com,https://seekingalpha.com/article/4716237-nvidia-the-ai-fatigue-myth,https://images.financialmodelingprep.com/news/nvidia-the-ai-fatigue-myth-20240821.jpg
