ticker,event_date,window_start,window_end,symbol,symbols,publishedDate,publishedDateET,date_et,title,text,site,url,image
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-30 16:54:34,2025-07-30T16:54:34-04:00,2025-07-30,Microsoft Sees Cloud Growth Accelerate,Here's our initial take on Microsoft's (MSFT 0.10%) fiscal 2025 fourth-quarter financial report.,fool.com,https://www.fool.com/investing/2025/07/30/microsoft-sees-cloud-growth-accelerate/,https://images.financialmodelingprep.com/news/microsoft-sees-cloud-growth-accelerate-20250730.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-30 17:10:14,2025-07-30T17:10:14-04:00,2025-07-30,AI Infrastructure Spending Hits Record for Microsoft,"Microsoft Corp. reported better-than-expected growth in its cloud business and said spending on AI infrastructure hit a record. Caroline Hyde reports on that and earnings from Meta on ""Bloomberg The Close.",youtube.com,https://www.youtube.com/watch?v=5Ojqpe59NjI,https://images.financialmodelingprep.com/news/ai-infrastructure-spending-hits-record-for-microsoft-20250730.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-30 17:28:04,2025-07-30T17:28:04-04:00,2025-07-30,"Microsoft tops $4 trillion in market cap after hours, joining Nvidia in exclusive club","Microsoft shares jumped in extended trading on Wednesday, pushing the company's market cap past $4 trillion. The software giant reported better-than-expected quarterly results and said Azure's annual revenue topped $75 billion.",cnbc.com,https://www.cnbc.com/2025/07/30/microsoft-market-cap-tops-4-trillion-after-hours-on-earnings-beat.html,https://images.financialmodelingprep.com/news/microsoft-tops-4-trillion-in-market-cap-after-hours-20250730.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-30 17:30:11,2025-07-30T17:30:11-04:00,2025-07-30,"Microsoft cut product R&D jobs, added operations roles over the past year, new filing confirms","Microsoft's global headcount remained steady at 228,000 employees over the past year, but the mix of roles changed notably, reflecting ongoing shifts in the company's workforce.",geekwire.com,https://www.geekwire.com/2025/microsoft-cut-product-rd-jobs-added-operations-roles-over-the-past-year-new-filing-confirms/,https://images.financialmodelingprep.com/news/microsoft-cut-product-rd-jobs-added-operations-roles-over-20250730.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-30 17:35:59,2025-07-30T17:35:59-04:00,2025-07-30,Meta and Microsoft smash Wall Street expectations,"Market Domination Overtime anchor Josh Lipton breaks down the latest market news for July 30, 2025. Meta and Microsoft stocks surged following earnings reports that beat expectations.",youtube.com,https://www.youtube.com/watch?v=8EhnC6iUyM8,https://images.financialmodelingprep.com/news/meta-and-microsoft-smash-wall-street-expectations-20250730.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-30 17:41:16,2025-07-30T17:41:16-04:00,2025-07-30,Microsoft and Meta fuel $500-billion gain in AI stocks,Wall Street's AI heavyweights added a combined half a trillion dollars in stock market value late on Wednesday after quarterly reports from Microsoft and Meta Platforms showed massive investments in the emerging technology were paying off.,reuters.com,https://www.reuters.com/business/retail-consumer/microsoft-meta-fuel-500-billion-gain-ai-stocks-2025-07-30/,https://images.financialmodelingprep.com/news/microsoft-and-meta-fuel-500billion-gain-in-ai-stocks-20250730.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-30 17:46:44,2025-07-30T17:46:44-04:00,2025-07-30,'Fast Money' traders react to Microsoft and Meta earnings,The 'Fast Money' traders react to Microsoft and Meta earnings.,youtube.com,https://www.youtube.com/watch?v=ShzpFLON9P0,https://images.financialmodelingprep.com/news/fast-money-traders-react-to-microsoft-and-meta-earnings-20250730.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-30 17:53:51,2025-07-30T17:53:51-04:00,2025-07-30,"Microsoft CFO calls for 'intensity' in an internal memo, after blowout earnings","Microsoft's top finance executive sent an internal email to workers calling for ""intensity"" in 2026. Last week, another memo from the CEO attempted to explain big job cuts in the midst of huge profit.",businessinsider.com,https://www.businessinsider.com/microsofts-cfo-intensity-internal-earnings-memo,https://images.financialmodelingprep.com/news/microsoft-cfo-calls-for-intensity-in-an-internal-memo-after-20250730.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-30 17:55:44,2025-07-30T17:55:44-04:00,2025-07-30,"MSFT Cloud Revenue Shines, META Adds Friends After Earnings","Microsoft (MSFT) and Meta (META) were two of the biggest names reporting earnings on Wednesday. With the expectation that AI would be a prime revenue generator for both, it was estimated they would beat earnings estimates, and they did just that.",etftrends.com,https://www.etftrends.com/leveraged-inverse-channel/msft-cloud-revenue-shines-meta-adds-friends-after-earnings/,https://images.financialmodelingprep.com/news/msft-cloud-revenue-shines-meta-adds-friends-after-earnings-20250730.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-30 18:13:53,2025-07-30T18:13:53-04:00,2025-07-30,Deepwater's Gene Munster: AI is working for Microsoft,"Gene Munster, Deepwater, joins 'Fast Money' to talk Meta and Microsoft's investor calls after both stocks climb on earnings.",youtube.com,https://www.youtube.com/watch?v=0bB5vpjoNfo,https://images.financialmodelingprep.com/news/deepwaters-gene-munster-ai-is-working-for-microsoft-20250730.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-30 18:16:09,2025-07-30T18:16:09-04:00,2025-07-30,Microsoft (MSFT) Q4 Earnings and Revenues Beat Estimates,"Microsoft (MSFT) came out with quarterly earnings of $3.65 per share, beating the Zacks Consensus Estimate of $3.35 per share. This compares to earnings of $2.95 per share a year ago.",zacks.com,https://www.zacks.com/stock/news/2640447/microsoft-msft-q4-earnings-and-revenues-beat-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2640447,https://images.financialmodelingprep.com/news/microsoft-msft-q4-earnings-and-revenues-beat-estimates-20250730.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-30 18:49:15,2025-07-30T18:49:15-04:00,2025-07-30,Microsoft plans record $30 billion in quarterly capital spending to meet surging AI demand,Microsoft plans to invest more than $30 billion in capital expenditures in the upcoming quarter — a new high — as it races to expand its cloud and AI infrastructure.,geekwire.com,https://www.geekwire.com/2025/microsoft-plans-record-30b-in-quarterly-capital-spending-to-meet-surging-ai-demand/,https://images.financialmodelingprep.com/news/microsoft-plans-record-30-billion-in-quarterly-capital-spending-20250730.jpg
