ticker,event_date,window_start,window_end,symbol,symbols,publishedDate,publishedDateET,date_et,title,text,site,url,image
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-11 08:30:00,2023-05-11T08:30:00-04:00,2023-05-11,"Walmart To Host First Quarter Earnings Conference Call May 18, 2023","BENTONVILLE, Ark.--(BUSINESS WIRE)--Walmart Inc. (NYSE: WMT) today announced it will hold a live conference call with the Investment Community at 7 a.m. CDT Thursday, May 18, 2023, to discuss the company’s first quarter earnings results for fiscal year 2024. Doug McMillon, president and chief executive officer, and John David Rainey, executive vice president and chief financial officer, will host the call to discuss the results and answer questions. The event will be webcast live and is accessible by visiting corporate.walmart.com/newsroom/financial-events and selecting the First Quarter Earnings Release event. The webcast will be archived and available on the company website. The company will release its first quarter earnings results and related materials at 6 a.m. CDT May 18. About Walmart Walmart Inc. (NYSE: WMT) is a people-led, tech-powered omnichannel retailer helping people save money and live better - anytime and anywhere - in stores, online, and through their mobile devices. Each week, approximately 240 million customers and members visit more than 10,500 stores and numerous eCommerce websites in 20 countries. With fiscal year 2023 revenue of $611 billion, Walmart employs approximately 2.1 million associates worldwide. Walmart continues to be a leader in sustainability, corporate philanthropy, and employment opportunity. Additional information about Walmart can be found by visiting https://corporate.walmart.com, on Facebook at https://facebook.com/walmart, on Twitter at https://twitter.com/walmart, and on LinkedIn at https://www.linkedin.com/company/walmart/.",businesswire.com,https://www.businesswire.com/news/home/20230511005216/en/Walmart-To-Host-First-Quarter-Earnings-Conference-Call-May-18-2023,https://images.financialmodelingprep.com/news/walmart-to-host-first-quarter-earnings-conference-call-may-18-20230511.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-11 08:30:00,2023-05-11T08:30:00-04:00,2023-05-11,"Walmart To Host First Quarter Earnings Conference Call May 18, 2023","BENTONVILLE, Ark.--(BUSINESS WIRE)--Walmart Inc. (NYSE: WMT) today announced it will hold a live conference call with the Investment Community at 7 a.m. CDT Thursday, May 18, 2023, to discuss the company's first quarter earnings results for fiscal year 2024. Doug McMillon, president and chief executive officer, and John David Rainey, executive vice president and chief financial officer, will host the call to discuss the results and answer questions. The event will be webcast live and is accessi.",businesswire.com,https://www.businesswire.com/news/home/20230511005216/en/Walmart-To-Host-First-Quarter-Earnings-Conference-Call-May-18-2023/,https://images.financialmodelingprep.com/news/walmart-to-host-first-quarter-earnings-conference-call-may-20230511.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-12 14:06:00,2023-05-12T14:06:00-04:00,2023-05-12,"With major retail earnings on deck, this is what to look out for, say analysts","Retail earnings kick off next week with Home Depot Inc., Target Corp., and Walmart Inc. set to report their quarterly results.",marketwatch.com,https://www.marketwatch.com/story/with-major-retail-earnings-on-deck-this-is-what-to-look-out-for-say-analysts-ca8f1324,https://images.financialmodelingprep.com/news/with-major-retail-earnings-on-deck-this-is-what-20230512.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-12 16:43:03,2023-05-12T16:43:03-04:00,2023-05-12,Retail Earnings Looming: What to Expect,"There is undoubtedly stress at the lower end of income distribution. Given this development, one can intuitively project moderation in consumer spending as the economy further slows down under the weight of tighter monetary conditions.",zacks.com,https://www.zacks.com/commentary/2094933/retail-earnings-looming-what-to-expect,https://images.financialmodelingprep.com/news/retail-earnings-looming-what-to-expect-20230512.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-12 17:37:44,2023-05-12T17:37:44-04:00,2023-05-12,"Your Stock Market Action Plan, May 15-19: Walmart, Target, Home Depot, Deere, On Holding Earnings","The stock market sees earnings reports from Walmart, Target and Deere in the coming week, along with some heavyweight China-based names. The post Your Stock Market Action Plan, May 15-19: Walmart, Target, Home Depot, Deere, On Holding Earnings appeared first on Investor's Business Daily.",investors.com,https://www.investors.com/research/investing-action-plan/stock-market-action-plan-may-15-19-walmart-target-deere/,https://images.financialmodelingprep.com/news/your-stock-market-action-plan-may-1519-walmart-target-20230512.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-12 18:37:00,2023-05-12T18:37:00-04:00,2023-05-12,The 3 Key Dow Stocks to Watch Next Week,"Markets were modestly lower on Friday. Home Depot, Cisco Systems, and Walmart all announce their latest financial results next week.",fool.com,https://www.fool.com/investing/2023/05/12/the-3-key-dow-stocks-to-watch-next-week/,https://images.financialmodelingprep.com/news/the-3-key-dow-stocks-to-watch-next-week-20230512.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-13 07:00:00,2023-05-13T07:00:00-04:00,2023-05-13,"Catalyst Watch Podcast: Retail Sales, Walmart Earnings Preview",Daniel Grizelj Listen on the go! Subscribe to Wall Street Breakfast on Apple Podcasts and Spotify Catalyst watch for the week of May 14.,seekingalpha.com,https://seekingalpha.com/article/4603852-catalyst-watch-podcast-retail-sales-walmart-earnings-preview,https://images.financialmodelingprep.com/news/catalyst-watch-podcast-retail-sales-walmart-earnings-preview-20230513.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-13 09:09:09,2023-05-13T09:09:09-04:00,2023-05-13,3 Super Safe Stocks to Protect Your 2023 Portfolio,"In uncertain times, capital protection rather than appreciation should be a priority for investors. One way to accomplish this is by selecting super safe stocks to protect your portfolio.",investorplace.com,https://investorplace.com/2023/05/3-super-safe-stocks-to-protect-your-2023-portfolio/,https://images.financialmodelingprep.com/news/3-super-safe-stocks-to-protect-your-2023-portfolio-20230513.png
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-14 07:47:41,2023-05-14T07:47:41-04:00,2023-05-14,May MDA Breakout Stocks/ETFs Week 20 - 2023: High-Frequency Gainers To Give You An Edge,"Two new Breakout Stocks for Week 20 with better than 10% short-term upside, ETF updates, and two Dow 30 Picks. Average cumulative returns for 2023 are +68.3% YTD. The negative MG Signal continues, but peak gains were in COIN +14.4% and TLRY +7.1%. The Active ETF portfolio continues with YTD gains at +14.2%.",seekingalpha.com,https://seekingalpha.com/article/4604327-may-mda-breakout-stocksetfs-week-20-2023-high-frequency-gainers-to-give-you-an-edge,https://images.financialmodelingprep.com/news/may-mda-breakout-stocksetfs-week-20-2023-highfrequency-gainers-20230514.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-14 15:00:00,2023-05-14T15:00:00-04:00,2023-05-14,"Walmart, Alibaba, Target, and More This Week","First-quarter earnings from Home Depot, Cisco Systems, Take-Two, Target, Walmart, Alibaba, Applied Materials, Ross Stores, and Deere. Plus, retail sales and leading economic index.",barrons.com,https://www.barrons.com/articles/stocks-to-watch-this-week-walmart-alibaba-target-ef629521,https://images.financialmodelingprep.com/news/walmart-alibaba-target-and-more-this-week-20230514.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-15 09:09:03,2023-05-15T09:09:03-04:00,2023-05-15,Factors to Note Before Walmart's (WMT) Q1 Earnings Release,Walmart's (WMT) first-quarter performance is likely to reflect gains from solid omnichannel efforts though elevated costs might have been a concern.,zacks.com,https://www.zacks.com/stock/news/2095200/factors-to-note-before-walmart-s-wmt-q1-earnings-release,https://images.financialmodelingprep.com/news/factors-to-note-before-walmarts-wmt-q1-earnings-release-20230515.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-15 12:09:05,2023-05-15T12:09:05-04:00,2023-05-15,Retail Earnings in Focus,Retail Earnings in Focus.,zacks.com,https://www.zacks.com/stock/news/2095331/retail-earnings-in-focus,https://images.financialmodelingprep.com/news/retail-earnings-in-focus-20230515.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-15 12:09:12,2023-05-15T12:09:12-04:00,2023-05-15,"Big Week for Retail, Housing, Fed Members","Today's Empire State Index is the lowest print since January's -32.9, and lower for the fourth month out of the first five this year.",zacks.com,https://www.zacks.com/stock/news/2095325/big-week-for-retail-housing-fed-members,https://images.financialmodelingprep.com/news/big-week-for-retail-housing-fed-members-20230515.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-15 13:41:16,2023-05-15T13:41:16-04:00,2023-05-15,What in Store for Retail ETFs in Big-Box Q1 Earnings?,"Big-box retailers like Wal-Mart (WMT), Home Depot (HD), Lowe's (LOW) and Target (TGT), as well as store channels like Nordstrom (JWN) and Kohls (KSS) are expected to report this week and the next.",zacks.com,https://www.zacks.com/stock/news/2095312/what-in-store-for-retail-etfs-in-big-box-q1-earnings,https://images.financialmodelingprep.com/news/what-in-store-for-retail-etfs-in-bigbox-q1-20230515.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-15 15:53:46,2023-05-15T15:53:46-04:00,2023-05-15,Walmart poised for another beat in fiscal 1Q; eyes on supply chains and automation progress,"Walmart is expected to ring in its fiscal 2024 first quarter results before the market opens on Thursday with a chance to beat earnings expectations for the fourth consecutive period.  Earnings are expected to be $1.31 per share for the February-April quarter, compared to $1.30 per share a year earlier, on revenue of $148.5 billion, up about 5% year-over-year from $141.6 billion.",proactiveinvestors.com,https://www.proactiveinvestors.com/companies/news/1015055?SNAPI,https://images.financialmodelingprep.com/news/walmart-poised-for-another-beat-in-fiscal-1q-eyes-20230515.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-15 15:59:05,2023-05-15T15:59:05-04:00,2023-05-15,4 Quarterly Reports Worth Watching This Week,"As earnings season begins to slowly fade, a key takeaway has been that quarterly results have primarily turned out to be better than feared, the opposite of what many had been screaming from the rooftops warning us of.",zacks.com,https://www.zacks.com/commentary/2095459/4-quarterly-reports-worth-watching-this-week,https://images.financialmodelingprep.com/news/4-quarterly-reports-worth-watching-this-week-20230515.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-16 11:30:53,2023-05-16T11:30:53-04:00,2023-05-16,Why Does Walmart Have The Edge On Target? Here's What Analysts Expect For Earnings,Analysts believe Walmart is better-positioned than Target given current inflation pressures. Target reports earnings Wednesday.,investors.com,https://www.investors.com/news/why-does-walmart-have-the-edge-on-target-walmart-stock/,https://images.financialmodelingprep.com/news/why-does-walmart-have-the-edge-on-target-heres-what-20230516.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-16 12:57:48,2023-05-16T12:57:48-04:00,2023-05-16,Retail Sales Fail to Meet Expectations in April,Retail Sales Fail to Meet Expectations in April.,zacks.com,https://www.zacks.com/stock/news/2095892/retail-sales-fail-to-meet-expectations-in-april,https://images.financialmodelingprep.com/news/retail-sales-fail-to-meet-expectations-in-april-20230516.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-16 13:00:58,2023-05-16T13:00:58-04:00,2023-05-16,7 Best Retail Stocks to Invest in,"Consumer spending is the lifeblood of the economy. It's easy to look around and see the numerous brands, products and services circulating in your household.",marketbeat.com,https://www.marketbeat.com/originals/7-best-retail-stocks-to-invest-in/?SNAPI,https://images.financialmodelingprep.com/news/7-best-retail-stocks-to-invest-in-20230516.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-16 13:32:33,2023-05-16T13:32:33-04:00,2023-05-16,Walmart-backed DroneUp is cutting jobs as drone delivery market struggles,"DroneUp has been fulfilling some orders for Walmart, and is one of several companies vying to make delivery by drone a reality.",cnbc.com,https://www.cnbc.com/2023/05/16/walmart-backed-drone-delivery-startup-droneup-is-cutting-jobs-.html,https://images.financialmodelingprep.com/news/walmartbacked-droneup-is-cutting-jobs-as-drone-delivery-market-20230516.jpeg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-16 14:25:06,2023-05-16T14:25:06-04:00,2023-05-16,Time to Buy Walmart (WMT) or Target (TGT) Stock as Earnings Approach?,Quarterly reports from big retailers will highlight this week's earnings lineup with Target (TGT) and Walmart (WMT) set to report their first-quarter results on May 17 and 18 respectively.,zacks.com,https://www.zacks.com/stock/news/2095995/time-to-buy-walmart-wmt-or-target-tgt-stock-as-earnings-approach,https://images.financialmodelingprep.com/news/time-to-buy-walmart-wmt-or-target-tgt-stock-20230516.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-17 09:43:09,2023-05-17T09:43:09-04:00,2023-05-17,Should You Buy Walmart (WMT) Ahead of Earnings?,Walmart (WMT) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,zacks.com,https://www.zacks.com/stock/news/2096174/should-you-buy-walmart-wmt-ahead-of-earnings,https://images.financialmodelingprep.com/news/should-you-buy-walmart-wmt-ahead-of-earnings-20230517.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-17 11:51:07,2023-05-17T11:51:07-04:00,2023-05-17,Walmart Earnings Expected to Rise as Consumers Spend More on Necessities,"Walmart, America's biggest retailer by revenue, is expected to report a rebound in earnings on solid growth in same-store sales, as cash-strapped consumers spend more on necessities.",investopedia.com,https://www.investopedia.com/walmart-q1-fy2024-earnings-preview-7499334,https://images.financialmodelingprep.com/news/walmart-earnings-expected-to-rise-as-consumers-spend-more-on-20230517.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-17 12:15:00,2023-05-17T12:15:00-04:00,2023-05-17,Walmart Stock Likely To See Little Movement Post Q1,We expect WMT stock to see little to no movement on a likely revenue and earnings match with consensus in fiscal first-quarter results.,forbes.com,https://www.forbes.com/sites/greatspeculations/2023/05/17/walmart-stock-likely-to-see-little-movement-post-q1/,https://images.financialmodelingprep.com/news/walmart-stock-likely-to-see-little-movement-post-q1-20230517.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-17 12:17:00,2023-05-17T12:17:00-04:00,2023-05-17,"Walmart stock turns toward a 4th straight drop before earnings, to buck gains in rival Target shares and the broader stock market","Shares of Walmart Inc. WMT, -0.49% fell 0.5% in midday trading, a day before the discount retail giant is scheduled to report fiscal first-quarter results. The stock was unable to sustain an earlier intraday gain of as much as 0.9%, that was initially fueled by a rise in rival Target Corp.'s stock TGT, +2.02% after its earnings report and a broader stock market rally.",marketwatch.com,https://www.marketwatch.com/story/walmart-stock-turns-toward-a-4th-straight-drop-before-earnings-to-buck-gains-in-rival-target-shares-and-the-broader-stock-market-82393be9,https://images.financialmodelingprep.com/news/walmart-stock-turns-toward-a-4th-straight-drop-before-20230517.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-17 14:33:00,2023-05-17T14:33:00-04:00,2023-05-17,Retailers say theft cost nearly $100 billion last year. But are stores using crime stats to cover up other problems?,"When REI announced plans in April to close one of its best-performing stores, a location in downtown Portland, Ore., the sporting-goods retailer became the latest to cite shoplifting and higher crime as among the main reasons.",marketwatch.com,https://www.marketwatch.com/story/retailers-say-theft-cost-nearly-100-billion-last-year-but-are-stores-using-crime-stats-to-cover-up-other-problems-5822f45f,https://images.financialmodelingprep.com/news/retailers-say-theft-cost-nearly-100-billion-last-year-20230517.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-17 16:30:00,2023-05-17T16:30:00-04:00,2023-05-17,Walmart Earnings Will Show How Important Grocery Sales Are,The company excels at selling essentials but has been caught flatfooted by spending shifts by shoppers. The outlook will be crucial.,barrons.com,https://www.barrons.com/articles/walmart-earnings-stock-retail-target-b684a42d,https://images.financialmodelingprep.com/news/walmart-earnings-will-show-how-important-grocery-sales-are-20230517.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-17 22:47:49,2023-05-17T22:47:49-04:00,2023-05-17,"Steve Cohen's Point72 Power Moves During Q1 Featured Walmart, Intel, Nvidia and McDonald's","The Stamford, Connecticut-based hedge fund, Point72 Asset Management released its trading report for the March quarter this week.",247wallst.com,https://247wallst.com/investing/2023/05/17/steve-cohens-point72-power-moves-during-q1-featured-walmart-intel-nvidia-and-mcdonalds/,https://images.financialmodelingprep.com/news/steve-cohens-point72-power-moves-during-q1-featured-walmart-20230517.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-18 00:01:01,2023-05-18T00:01:01-04:00,2023-05-18,Walmart will report earnings before the bell. Here's what to watch,The discounter's report comes after Home Depot and Target reported weaker sales trends.,cnbc.com,https://www.cnbc.com/2023/05/18/walmart-wmt-q1-2024.html,https://images.financialmodelingprep.com/news/walmart-will-report-earnings-before-the-bell-heres-what-20230518.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-18 03:00:01,2023-05-18T03:00:01-04:00,2023-05-18,"Factbox: Amazon to Walmart, investors in India boost Modi ahead of vote",Indian Prime Minister Narendra Modi this week trumpeted a flurry of investmentby global companies as he tries to create more jobs ahead of a general election due in the first half of next year.,reuters.com,https://www.reuters.com/world/india/amazon-walmart-investors-india-boost-modi-ahead-vote-2023-05-18/,https://images.financialmodelingprep.com/news/factbox-amazon-to-walmart-investors-in-india-boost-modi-20230518.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-18 07:02:00,2023-05-18T07:02:00-04:00,2023-05-18,Walmart revenue growth of 7.6%; operating income growing faster at 17.3%; eCommerce up 26% globally; Q1 FY24 GAAP EPS of $0.62; Adjusted EPS of $1.47; Company guides Q2 and raises FY24 outlook,"BENTONVILLE, Ark.--(BUSINESS WIRE)--Walmart Inc. (NYSE: WMT): First-quarter highlights: Consolidated revenue of $152.3 billion, up 7.6%, or 7.7% in constant currency Consolidated gross margin rate declines 18 basis points on mix of sales Consolidated operating expenses as a percentage of net sales down 58 basis points Consolidated operating income up $0.9 billion, or 17.3%, operating margin up 34 bps ROA at 4.5%; ROI at 12.7%, negatively affected by discrete charges totaling 140bps in Q3 &.",businesswire.com,https://www.businesswire.com/news/home/20230517005840/en/Walmart-revenue-growth-of-7.6-operating-income-growing-faster-at-17.3-eCommerce-up-26-globally-Q1-FY24-GAAP-EPS-of-0.62-Adjusted-EPS-of-1.47-Company-guides-Q2-and-raises-FY24-outlook/,https://images.financialmodelingprep.com/news/walmart-revenue-growth-of-76-operating-income-growing-faster-20230518.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-18 07:02:00,2023-05-18T07:02:00-04:00,2023-05-18,Walmart revenue growth of 7.6%; operating income growing faster at 17.3%; eCommerce up 26% globally; Q1 FY24 GAAP EPS of $0.62; Adjusted EPS of $1.47; Company guides Q2 and raises FY24 outlook,"BENTONVILLE, Ark.--(BUSINESS WIRE)--Walmart Inc. (NYSE: WMT): First-quarter highlights: Consolidated revenue of $152.3 billion, up 7.6%, or 7.7% in constant currency Consolidated gross margin rate declines 18 basis points on mix of sales Consolidated operating expenses as a percentage of net sales down 58 basis points Consolidated operating income up $0.9 billion, or 17.3%, operating margin up 34 bps ROA at 4.5%; ROI at 12.7%, negatively affected by discrete charges totaling 140bps in Q3 & Q4 FY23 Global advertising business grew over 30% Walmart U.S. comp sales up 7.4%; eCommerce up 27%, led by pickup & delivery PhonePe reaches more than $1 trillion in annualized TPV Company commits to build its own EV fast-charging network at thousands of its locations in the U.S. The company will hold a live conference call with the Investment Community at 7 a.m. CDT Thursday, May 18, 2023, to discuss the company’s first quarter earnings results for fiscal year 2024. The event will be webcast live and is accessible by visiting https://corporate.walmart.com/newsroom/financial-events and selecting the First Quarter Earnings Release event. The webcast will be archived and available on the company website. About Walmart Walmart Inc. (NYSE: WMT) is a people-led, tech-powered omnichannel retailer helping people save money and live better - anytime and anywhere - in stores, online, and through their mobile devices. Each week, approximately 240 million customers and members visit more than 10,500 stores and numerous eCommerce websites in 20 countries. With fiscal year 2023 revenue of $611 billion, Walmart employs approximately 2.1 million associates worldwide. Walmart continues to be a leader in sustainability, corporate philanthropy, and employment opportunity. Additional information about Walmart can be found by visiting https://corporate.walmart.com, on Facebook at https://facebook.com/walmart, on Twitter at https://twitter.com/walmart, and on LinkedIn at https://www.linkedin.com/company/walmart/.",businesswire.com,https://www.businesswire.com/news/home/20230517005840/en/Walmart-revenue-growth-of-7.6-operating-income-growing-faster-at-17.3-eCommerce-up-26-globally-Q1-FY24-GAAP-EPS-of-0.62-Adjusted-EPS-of-1.47-Company-guides-Q2-and-raises-FY24-outlook,https://images.financialmodelingprep.com/news/walmart-revenue-growth-of-76-operating-income-growing-faster-at-173-20230518.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-18 07:38:37,2023-05-18T07:38:37-04:00,2023-05-18,Inflation-weary shoppers flock to Walmart,Inflation-fatigued shoppers are heading to Walmart for groceries and essentials.,cnn.com,https://www.cnn.com/2023/05/18/investing/walmart-earnings-stock/index.html,https://images.financialmodelingprep.com/news/inflationweary-shoppers-flock-to-walmart-20230518.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-18 08:12:11,2023-05-18T08:12:11-04:00,2023-05-18,Surprise! These 7 Retail Stocks Are Ready for Their Comeback.,Retail stocks haven't been lighting the world on fire lately. The SPDR S&P Retail Exchange-Traded Fund (NYSEARCA: XRT ) that tracks the sector is flat on the year (down 0.30% since January).,investorplace.com,https://investorplace.com/2023/05/retail-stocks-to-buy-2/,https://images.financialmodelingprep.com/news/surprise-these-7-retail-stocks-are-ready-for-their-20230518.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-18 08:27:09,2023-05-18T08:27:09-04:00,2023-05-18,"Walmart beats 1Q expectations, raises targets as sales surge","Walmart Inc (NYSE:WMT) has raised its annual sales and profit targets after experiencing a surge in demand from price-conscious shoppers. In contrast to its smaller rival, Target, which offered a bleak second-quarter forecast due to weak consumer demand, Walmart projected second-quarter results that exceeded expectations.",proactiveinvestors.com,https://www.proactiveinvestors.com/companies/news/1015438?SNAPI,https://images.financialmodelingprep.com/news/walmart-beats-1q-expectations-raises-targets-as-sales-surge-20230518.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-18 08:40:16,2023-05-18T08:40:16-04:00,2023-05-18,"Walmart's Up, but This Smaller Retail Stock Is Really Soaring Thursday",Hopes for better times ahead kept stock markets on the rise early Thursday. Walmart's latest quarterly results showed solid growth and good future prospects.,fool.com,https://www.fool.com/investing/2023/05/18/walmarts-up-but-this-smaller-retail-stock-is-reall/,https://images.financialmodelingprep.com/news/walmarts-up-but-this-smaller-retail-stock-is-really-20230518.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-18 09:58:40,2023-05-18T09:58:40-04:00,2023-05-18,Walmart (WMT) Q1 Earnings and Revenues Top Estimates,"Walmart (WMT) came out with quarterly earnings of $1.47 per share, beating the Zacks Consensus Estimate of $1.32 per share. This compares to earnings of $1.30 per share a year ago.",zacks.com,https://www.zacks.com/stock/news/2096709/walmart-wmt-q1-earnings-and-revenues-top-estimates,https://images.financialmodelingprep.com/news/walmart-wmt-q1-earnings-and-revenues-top-estimates-20230518.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-18 10:26:04,2023-05-18T10:26:04-04:00,2023-05-18,Good News For Walmart Isn't So Great For Everybody Else,"Walmart NYSE: WMT had a better-than-expected quarter and raised its full-year guidance, but the news isn't as great as it may seem. The gains were driven by isolated segments that confirm consumers are shifting away from discretionary items in favor of staples like food.",marketbeat.com,https://www.marketbeat.com/originals/good-news-for-walmart-isnt-so-great-for-everybody-else/?SNAPI,https://images.financialmodelingprep.com/news/good-news-for-walmart-isnt-so-great-for-everybody-20230518.jpg
WMT,2023-05-18,2023-05-11,2023-06-01,WMT,,2023-05-18 10:46:14,2023-05-18T10:46:14-04:00,2023-05-18,Beat-and-Raise Pushes Walmart Stock Higher,Walmart Inc   (NYSE:WMT) announced better-than-expected first-quarter earnings and revenue this morning.,schaeffersresearch.com,https://www.schaeffersresearch.com/content/news/2023/05/18/beat-and-raise-pushes-walmart-stock-higher,https://images.financialmodelingprep.com/news/beatandraise-pushes-walmart-stock-higher-20230518.jpg
