ticker,event_date,window_start,window_end,symbol,symbols,publishedDate,publishedDateET,date_et,title,text,site,url,image
WMT,2023-08-17,2023-08-03,2023-08-31,WMT,,2023-08-04 15:35:57,2023-08-04T15:35:57-04:00,2023-08-04,3 of the Safest Dividend Kings,"Income investors should focus on stocks that pay solid yields but also those that have sustainable payouts and strong business models. The Dividend Kings are an excellent place to look for stocks with sustainable dividends, as they have raised their dividends each year for more than 50 consecutive years.",investorplace.com,https://investorplace.com/2023/08/3-of-the-safest-dividend-kings/,https://images.financialmodelingprep.com/news/3-of-the-safest-dividend-kings-20230804.jpg
WMT,2023-08-17,2023-08-03,2023-08-31,WMT,,2023-08-04 14:50:00,2023-08-04T14:50:00-04:00,2023-08-04,"These retailers are enjoying foot-traffic wins, research says","Target Corp., Walmart Inc. and Costco Wholesale Corp. are set to report earnings over the coming weeks, providing insight into the consumer spending landscape.",marketwatch.com,https://www.marketwatch.com/story/these-retailers-are-enjoying-foot-traffic-wins-research-says-158188ec,https://images.financialmodelingprep.com/news/these-retailers-are-enjoying-foottraffic-wins-research-says-20230804.jpg
WMT,2023-08-17,2023-08-03,2023-08-31,WMT,,2023-08-07 11:54:14,2023-08-07T11:54:14-04:00,2023-08-07,Walmart Stock: Not Filling My Basket Here,"Walmart Inc. shares have recovered and are trading near all-time highs after a setback in 2022 due to pandemic-related trends and inflation concerns. The company has posted solid financial performance, with margin expansion and increased earnings per share. Walmart has set ambitious targets for sales growth and operating margins, but earnings multiples remain high, raising caution for investors.",seekingalpha.com,https://seekingalpha.com/article/4624930-walmart-stock-not-filling-my-basket-here,https://images.financialmodelingprep.com/news/walmart-stock-not-filling-my-basket-here-20230807.jpg
WMT,2023-08-17,2023-08-03,2023-08-31,WMT,,2023-08-08 11:26:17,2023-08-08T11:26:17-04:00,2023-08-08,There's Still Hope for Target,"Target Corp. ( TGT , Financial) is an incredible business and one of the top big-box retailers in the United States. However, when I first wrote about the company back in January of 2017, it was in a much different position.",gurufocus.com,https://www.gurufocus.com/news/2059318/theres-still-hope-for-target,https://images.financialmodelingprep.com/news/theres-still-hope-for-target-20230808.jpg
WMT,2023-08-17,2023-08-03,2023-08-31,WMT,,2023-08-09 07:24:00,2023-08-09T07:24:00-04:00,2023-08-09,Walmart price target raised to $175 by BMO,"BMO Capital Markets raised its Walmart Inc. WMT, +0.10% price target to $175 from $170 Wednesday ahead of the retail giant's second-quarter results on Aug. 17. BMO is expecting upside from Walmart, according to analyst Kelly Bania.",marketwatch.com,https://www.marketwatch.com/story/walmart-price-target-raised-to-175-by-bmo-4040cc87,https://images.financialmodelingprep.com/news/walmart-price-target-raised-to-175-by-bmo-20230809.jpg
WMT,2023-08-17,2023-08-03,2023-08-31,WMT,,2023-08-09 07:23:00,2023-08-09T07:23:00-04:00,2023-08-09,Walmart price target gets boosted by $5 to $175 at Wells Fargo,"Wells Fargo & Co. analysts on Wednesday hiked their price target for Walmart Inc. WMT, +0.10% to $175 from $170 a share on expectations that the retail giant will beat Wall Street estimates when it reports second-quarter results next week. “WMT seemed somewhat cautious on the macro in our recent meetings, but the company-specific tone was notably positive,” said analyst Edward Kelly.",marketwatch.com,https://www.marketwatch.com/story/walmart-price-target-gets-boosted-by-5-to-175-at-wells-fargo-d792150f,https://images.financialmodelingprep.com/news/walmart-price-target-gets-boosted-by-5-to-175-at-20230809.jpg
WMT,2023-08-17,2023-08-03,2023-08-31,WMT,,2023-08-10 15:19:35,2023-08-10T15:19:35-04:00,2023-08-10,Financial Market Outlook: August 2023,"The global economic environment is in the midst of a structural shift as most regional economic cycles are within their troughs. This leads to adjustments in the outlook for factors such as inflation, risk premiums and general asset valuations.",gurufocus.com,https://www.gurufocus.com/news/2062606/financial-market-outlook-august-2023,https://images.financialmodelingprep.com/news/financial-market-outlook-august-2023-20230810.jpg
WMT,2023-08-17,2023-08-03,2023-08-31,WMT,,2023-08-10 13:45:45,2023-08-10T13:45:45-04:00,2023-08-10,Will Walmart (WMT) Beat Estimates Again in Its Next Earnings Report?,Walmart (WMT) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,zacks.com,https://www.zacks.com/stock/news/2135262/will-walmart-wmt-beat-estimates-again-in-its-next-earnings-report,https://images.financialmodelingprep.com/news/will-walmart-wmt-beat-estimates-again-in-its-next-20230810.jpg
WMT,2023-08-17,2023-08-03,2023-08-31,WMT,,2023-08-10 11:30:22,2023-08-10T11:30:22-04:00,2023-08-10,Walmart (WMT) Expected to Beat Earnings Estimates: Can the Stock Move Higher?,Walmart (WMT) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,zacks.com,https://www.zacks.com/stock/news/2135108/walmart-wmt-expected-to-beat-earnings-estimates-can-the-stock-move-higher,https://images.financialmodelingprep.com/news/walmart-wmt-expected-to-beat-earnings-estimates-can-the-20230810.jpg
WMT,2023-08-17,2023-08-03,2023-08-31,WMT,,2023-08-10 10:00:52,2023-08-10T10:00:52-04:00,2023-08-10,5 Dividend Growth Stocks for Safe and Stable Returns,"Caterpillar (CAT), Walmart (WMT), KB Home (KBH), Progress Software (PRGS) and Dr. Reddy's (RDY) could be solid choices for your portfolio.",zacks.com,https://www.zacks.com/stock/news/2134858/5-dividend-growth-stocks-for-safe-and-stable-returns,https://images.financialmodelingprep.com/news/5-dividend-growth-stocks-for-safe-and-stable-returns-20230810.jpg
WMT,2023-08-17,2023-08-03,2023-08-31,WMT,,2023-08-10 09:15:17,2023-08-10T09:15:17-04:00,2023-08-10,Top 5 Stocks Set to Beat on Earnings Next Week,"We have narrowed our search to five stocks that are set to declare earnings results next week. These are: LEGN, TJX, WMT, ONON, BILL.",zacks.com,https://www.zacks.com/stock/news/2134930/top-5-stocks-set-to-beat-on-earnings-next-week,https://images.financialmodelingprep.com/news/top-5-stocks-set-to-beat-on-earnings-next-20230810.jpg
