ticker,event_date,window_start,window_end,symbol,symbols,publishedDate,publishedDateET,date_et,title,text,site,url,image
JNJ,2023-01-24,2023-01-10,2023-02-07,JNJ,,2023-01-10 00:30:00,2023-01-10T00:30:00-05:00,2023-01-10,Dividend Income Update: December 2022,Dividend investing can work over time and anyone can create an ever growing passive income stream. My year over year progress is moving at a nice clip.,seekingalpha.com,https://seekingalpha.com/article/4568903-dividend-income-update-december-2022,https://images.financialmodelingprep.com/news/dividend-income-update-december-2022-20230110.jpg
JNJ,2023-01-24,2023-01-10,2023-02-07,JNJ,,2023-01-10 10:59:15,2023-01-10T10:59:15-05:00,2023-01-10,Best Stocks To Buy In 2023? 2 Health Care Stocks To Know,Are these the best health care stocks to buy in 2023?,stockmarket.com,https://stockmarket.com/featured/best-stocks-to-buy-in-2023-2-health-care-stocks-to-know-2023-01-10,https://images.financialmodelingprep.com/news/best-stocks-to-buy-in-2023-2-health-care-20230110.jpg
JNJ,2023-01-24,2023-01-10,2023-02-07,JNJ,,2023-01-11 11:45:39,2023-01-11T11:45:39-05:00,2023-01-11,"Johnson & Johnson Is A Better Dividend Stock Than Roche, Despite A 20% Lower Yield","In the first part of this article, I provide easy-to-digest overviews of U.S. pharmaceutical and medical technology giant Johnson & Johnson and Swiss biologics and diagnostics king Roche Holding AG. I will explain which of the two companies is the better choice if you think long-term and focus on dividends that are expected to be used to cover living expenses.",seekingalpha.com,https://seekingalpha.com/article/4569266-johnson-and-johnson-vs-roche-better-dividend-stock,https://images.financialmodelingprep.com/news/johnson-johnson-is-a-better-dividend-stock-than-roche-20230111.jpg
JNJ,2023-01-24,2023-01-10,2023-02-07,JNJ,,2023-01-11 14:00:00,2023-01-11T14:00:00-05:00,2023-01-11,3 Dividend King Stocks That Can Make You Money in Your Sleep,These players offer you passive income and a whole lot more.,fool.com,https://www.fool.com/investing/2023/01/11/3-dividend-stocks-to-make-money-in-your-sleep/,https://images.financialmodelingprep.com/news/3-dividend-king-stocks-that-can-make-you-money-20230111.jpg
JNJ,2023-01-24,2023-01-10,2023-02-07,JNJ,,2023-01-11 18:00:00,2023-01-11T18:00:00-05:00,2023-01-11,3 Dividend Growth Stocks To Buy In January 2023,"Dividend growth stocks can contribute significantly to increasing your additional income in the form of dividends year over year. In this article I will present 3 companies that I currently consider to be attractive, particularly due to their strong competitive advantages and current valuation.",seekingalpha.com,https://seekingalpha.com/article/4569288-3-dividend-growth-stocks-to-buy-in-january-2023,https://images.financialmodelingprep.com/news/3-dividend-growth-stocks-to-buy-in-january-2023-20230111.jpg
JNJ,2023-01-24,2023-01-10,2023-02-07,JNJ,,2023-01-13 13:50:59,2023-01-13T13:50:59-05:00,2023-01-13,J&J slashes production of its unpopular COVID-19 shot,"A partnership with rival Merck & Co. to help make the shots, forged at the urging of the U.S. government, hasn't lived up to expectations. The companies are now engaged in arbitration.",foxbusiness.com,https://www.foxbusiness.com/healthcare/jj-slashes-production-unpopular-covid-19-shot,https://images.financialmodelingprep.com/news/jj-slashes-production-of-its-unpopular-covid19-shot-20230113.jpg
JNJ,2023-01-24,2023-01-10,2023-02-07,JNJ,,2023-01-14 07:45:00,2023-01-14T07:45:00-05:00,2023-01-14,The 5 Best-Performing Dividend Stocks In 2023?,"With economic uncertainty ahead, many investors will be looking for the best dividend investment opportunities for 2023. Here are the top performers so far.",forbes.com,https://www.forbes.com/sites/qai/2023/01/14/the-5-best-performing-dividend-stocks-in-2023/,https://images.financialmodelingprep.com/news/the-5-bestperforming-dividend-stocks-in-2023-20230114.jpg
JNJ,2023-01-24,2023-01-10,2023-02-07,JNJ,,2023-01-17 05:06:00,2023-01-17T05:06:00-05:00,2023-01-17,2 Dow Stocks to Buy Hand Over Fist in 2023 and 1 to Avoid Like the Plague,"Among the Dow Jones Industrial Average's 30 components, there are two jaw-dropping deals and one overachiever worth avoiding.",fool.com,https://www.fool.com/investing/2023/01/17/2-dow-stocks-to-buy-and-1-to-avoid-like-the-plague/,https://images.financialmodelingprep.com/news/2-dow-stocks-to-buy-hand-over-fist-in-20230117.jpg
JNJ,2023-01-24,2023-01-10,2023-02-07,JNJ,,2023-01-17 07:00:32,2023-01-17T07:00:32-05:00,2023-01-17,Pick Either Johnson & Johnson Stock Or Its Peer – Both May Offer Similar Returns,We believe that pharmaceutical giants Johnson & Johnson stock (NYSE: JNJ) and Merck stock (NYSE: MRK) will likely offer similar returns over the next three years.,forbes.com,https://www.forbes.com/sites/greatspeculations/2023/01/17/pick-either-johnson--johnson-stock-or-its-peer--both-may-offer-similar-returns/,https://images.financialmodelingprep.com/news/pick-either-johnson-johnson-stock-or-its-peer-both-20230117.jpg
JNJ,2023-01-24,2023-01-10,2023-02-07,JNJ,,2023-01-17 10:32:18,2023-01-17T10:32:18-05:00,2023-01-17,Investors Heavily Search Johnson & Johnson (JNJ): Here is What You Need to Know,"Zacks.com users have recently been watching Johnson & Johnson (JNJ) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",zacks.com,https://www.zacks.com/stock/news/2040033/investors-heavily-search-johnson-johnson-jnj-here-is-what-you-need-to-know,https://images.financialmodelingprep.com/news/investors-heavily-search-johnson-johnson-jnj-here-is-what-20230117.jpg
JNJ,2023-01-24,2023-01-10,2023-02-07,JNJ,,2023-01-18 05:30:00,2023-01-18T05:30:00-05:00,2023-01-18,5 Warren Buffett Stocks to Buy Hand Over Fist in 2023,These stocks deliver a lot of the elements Buffett loves most.,fool.com,https://www.fool.com/investing/2023/01/18/5-buffett-stocks-to-buy-hand-over-fist-in-2023/,https://images.financialmodelingprep.com/news/5-warren-buffett-stocks-to-buy-hand-over-fist-in-20230118.jpg
JNJ,2023-01-24,2023-01-10,2023-02-07,JNJ,,2023-01-18 09:16:16,2023-01-18T09:16:16-05:00,2023-01-18,3 Dividend Stocks For Passive Income,I'm aiming to grow my passive income this year through adding these safe value stocks to my portfolio that have strong dividend yields.,marketbeat.com,https://www.marketbeat.com/originals/3-dividend-stocks-for-passive-income/?SNAPI,https://images.financialmodelingprep.com/news/3-dividend-stocks-for-passive-income-20230118.jpg
JNJ,2023-01-24,2023-01-10,2023-02-07,JNJ,,2023-01-18 11:00:44,2023-01-18T11:00:44-05:00,2023-01-18,What To Expect From Johnson & Johnson's Q4?,"The company will likely see a steady rise in revenue led by continued market share gains for its drugs - Darzalex, Stelara, Erleada, and Tremfya.",forbes.com,https://www.forbes.com/sites/greatspeculations/2023/01/18/what-to-expect-from-johnson--johnsons-q4/,https://images.financialmodelingprep.com/news/what-to-expect-from-johnson-johnsons-q4-20230118.jpg
JNJ,2023-01-24,2023-01-10,2023-02-07,JNJ,,2023-01-18 11:35:41,2023-01-18T11:35:41-05:00,2023-01-18,Blue-Chip Stocks And Red Flags - Things To Consider In Your Due Diligence,Investing in blue-chip companies that pay dividends and relentlessly focusing on reinvesting the proceeds is a proven strategy for reliable long-term returns. But what about the occasional black swan? Potentially devastating litigation? Overlooked liabilities on the balance sheet? Financial engineering?,seekingalpha.com,https://seekingalpha.com/article/4570639-blue-chip-stocks-red-flags-due-diligence,https://images.financialmodelingprep.com/news/bluechip-stocks-and-red-flags-things-to-consider-in-20230118.jpg
JNJ,2023-01-24,2023-01-10,2023-02-07,JNJ,,2023-01-18 12:54:00,2023-01-18T12:54:00-05:00,2023-01-18,J&J's HIV vaccine fails Phase 3 clinical trial,"Johnson & Johnson's JNJ, -1.17% experimental HIV vaccine is safe but not effective, and the late-stage study will be discontinued as a result of that finding, federal researchers said Wednesday. J&J's stock was down 1.1% in trading on Wednesday afternoon.",marketwatch.com,https://www.marketwatch.com/story/j-js-hiv-vaccine-fails-phase-3-clinical-trial-01674064450,https://images.financialmodelingprep.com/news/jjs-hiv-vaccine-fails-phase-3-clinical-trial-20230118.jpg
JNJ,2023-01-24,2023-01-10,2023-02-07,JNJ,,2023-01-18 16:30:00,2023-01-18T16:30:00-05:00,2023-01-18,Johnson & Johnson to Participate in the SVB Securities Global Biopharma Conference,"NEW BRUNSWICK, N.J.--(BUSINESS WIRE)--Johnson & Johnson (NYSE: JNJ) will participate in the SVB Securities Global Biopharma Conference on Wednesday, February 15th. Biljana Naumovic, Worldwide Vice President, Oncology and Peter Lebowitz, Global Therapeutic Head, Oncology will represent the Company in a virtual session scheduled at 1:00 p.m. (Eastern Time). This live audio webcast will be available to investors and other interested parties by accessing the Johnson & Johnson website at www.investor.jnj.com. The audio webcast replay will be available approximately 48-hrs after the webcast.",businesswire.com,https://www.businesswire.com/news/home/20230118005064/en/Johnson-Johnson-to-Participate-in-the-SVB-Securities-Global-Biopharma-Conference,https://images.financialmodelingprep.com/news/johnson-johnson-to-participate-in-the-svb-securities-global-biopharma-20230118.jpg
JNJ,2023-01-24,2023-01-10,2023-02-07,JNJ,,2023-01-18 16:30:00,2023-01-18T16:30:00-05:00,2023-01-18,Johnson & Johnson to Participate in the SVB Securities Global Biopharma Conference,"NEW BRUNSWICK, N.J.--( BUSINESS WIRE )--Johnson & Johnson (NYSE: JNJ) will participate in the SVB Securities Global Biopharma Conference on Wednesday, February 15th. Biljana Naumovic, Worldwide Vice President, Oncology and Peter Lebowitz, Global Therapeutic Head, Oncology will represent the Company in a virtual session scheduled at 1:00 p.m. (Eastern Time).",businesswire.com,https://www.businesswire.com/news/home/20230118005064/en/Johnson-Johnson-to-Participate-in-the-SVB-Securities-Global-Biopharma-Conference/,https://images.financialmodelingprep.com/news/johnson-johnson-to-participate-in-the-svb-securities-global-20230118.jpg
JNJ,2023-01-24,2023-01-10,2023-02-07,JNJ,,2023-01-18 22:52:13,2023-01-18T22:52:13-05:00,2023-01-18,10 Biggest Companies Reporting Earnings in the 4th Week of Jan 2023,The fourth quarter earnings season is always the most important because it reveals the full year performance of the companies as well.,247wallst.com,https://247wallst.com/investing/2023/01/18/10-biggest-companies-reporting-earnings-in-the-4th-week-of-jan-2023/,https://images.financialmodelingprep.com/news/10-biggest-companies-reporting-earnings-in-the-4th-week-20230118.jpg
JNJ,2023-01-24,2023-01-10,2023-02-07,JNJ,,2023-01-19 02:57:22,2023-01-19T02:57:22-05:00,2023-01-19,J&J discontinues HIV trial in latest setback to vaccine pursuit,Johnson & Johnson (NYSE:JNJ)'s wholly-owned pharmaceutical company Janssen Pharmaceuticals and its global research partners have discontinued their Phase 3 Mosaico study of Janssen's investigational human immunodeficiency virus (HIV) vaccine after it was found not effective in preventing infections. The company said in a statement that no safety issues with the vaccine regimen were identified.,proactiveinvestors.com,https://www.proactiveinvestors.com/companies/news/1003729?SNAPI,https://images.financialmodelingprep.com/news/jj-discontinues-hiv-trial-in-latest-setback-to-vaccine-20230119.jpg
