ticker,date,open,high,low,close,adj_close,volume,dividends,stock_splits
BAC,2019-10-01,29.440000534057617,29.510000228881836,28.40999984741211,28.440000534057617,24.41295623779297,49434400,0.0,0.0
BAC,2019-10-02,28.200000762939453,28.299999237060547,27.809999465942383,27.84000015258789,23.897916793823242,52293100,0.0,0.0
BAC,2019-10-03,27.760000228881836,27.8799991607666,27.15999984741211,27.809999465942383,23.872161865234375,53015800,0.0,0.0
BAC,2019-10-04,27.850000381469727,28.399999618530273,27.84000015258789,28.3700008392334,24.352867126464844,42641800,0.0,0.0
BAC,2019-10-07,28.329999923706055,28.6200008392334,28.18000030517578,28.309999465942383,24.301366806030273,36742400,0.0,0.0
BAC,2019-10-08,27.8700008392334,27.920000076293945,27.459999084472656,27.6299991607666,23.7176513671875,58201100,0.0,0.0
BAC,2019-10-09,27.829999923706055,28.06999969482422,27.75,27.889999389648438,23.940832138061523,37511400,0.0,0.0
BAC,2019-10-10,28.040000915527344,28.75,28.040000915527344,28.450000762939453,24.421537399291992,48239300,0.0,0.0
BAC,2019-10-11,28.989999771118164,29.34000015258789,28.860000610351562,28.90999984741211,24.81640625,70008600,0.0,0.0
BAC,2019-10-14,28.739999771118164,29.15999984741211,28.729999542236328,29.139999389648438,25.01383399963379,36040100,0.0,0.0
BAC,2019-10-15,29.34000015258789,30.239999771118164,29.110000610351562,29.729999542236328,25.52029800415039,78656000,0.0,0.0
BAC,2019-10-16,30.3700008392334,30.719999313354492,30.149999618530273,30.170000076293945,25.89799690246582,87131700,0.0,0.0
BAC,2019-10-17,30.299999237060547,30.540000915527344,30.0,30.260000228881836,25.975248336791992,55575900,0.0,0.0
BAC,2019-10-18,30.1299991607666,30.489999771118164,30.100000381469727,30.350000381469727,26.052501678466797,48872900,0.0,0.0
BAC,2019-10-21,30.670000076293945,31.149999618530273,30.6299991607666,31.020000457763672,26.62763023376465,61087400,0.0,0.0
BAC,2019-10-22,30.969999313354492,31.3700008392334,30.75,31.200000762939453,26.782140731811523,58662100,0.0,0.0
BAC,2019-10-23,31.1299991607666,31.440000534057617,31.09000015258789,31.420000076293945,26.97099494934082,47771200,0.0,0.0
BAC,2019-10-24,31.450000762939453,31.520000457763672,31.200000762939453,31.360000610351562,26.919492721557617,39491000,0.0,0.0
BAC,2019-10-25,31.360000610351562,31.850000381469727,31.34000015258789,31.719999313354492,27.22850799560547,43702000,0.0,0.0
BAC,2019-10-28,31.969999313354492,32.22999954223633,31.739999771118164,31.84000015258789,27.331523895263672,58790300,0.0,0.0
BAC,2019-10-29,31.940000534057617,32.13999938964844,31.809999465942383,32.06999969482422,27.52895164489746,48266600,0.0,0.0
BAC,2019-10-30,32.0099983215332,32.0099983215332,31.530000686645508,31.6200008392334,27.14266586303711,45262400,0.0,0.0
BAC,2019-10-31,31.40999984741211,31.6200008392334,30.81999969482422,31.270000457763672,26.842235565185547,49430900,0.0,0.0
BAC,2019-11-01,31.700000762939453,31.84000015258789,31.3700008392334,31.799999237060547,27.29718589782715,41985300,0.0,0.0
BAC,2019-11-04,32.2400016784668,32.5,32.099998474121094,32.400001525878906,27.81223487854004,54228600,0.0,0.0
BAC,2019-11-05,32.5099983215332,33.09000015258789,32.5,32.81999969482422,28.172754287719727,68785600,0.0,0.0
BAC,2019-11-06,32.7599983215332,33.060001373291016,32.66999816894531,32.790000915527344,28.147003173828125,47524500,0.0,0.0
BAC,2019-11-07,33.11000061035156,33.599998474121094,33.0099983215332,33.22999954223633,28.524696350097656,68310700,0.0,0.0
BAC,2019-11-08,33.06999969482422,33.27000045776367,32.93000030517578,33.2599983215332,28.55044937133789,38724000,0.0,0.0
BAC,2019-11-11,33.029998779296875,33.25,32.970001220703125,33.18000030517578,28.481788635253906,27784000,0.0,0.0
BAC,2019-11-12,33.130001068115234,33.31999969482422,32.9900016784668,33.09000015258789,28.404521942138672,37282200,0.0,0.0
BAC,2019-11-13,32.720001220703125,32.88999938964844,32.47999954223633,32.790000915527344,28.147003173828125,48887800,0.0,0.0
BAC,2019-11-14,32.689998626708984,32.86000061035156,32.4900016784668,32.70000076293945,28.069746017456055,35554600,0.0,0.0
BAC,2019-11-15,32.91999816894531,32.959999084472656,32.70000076293945,32.93000030517578,28.26717758178711,36398300,0.0,0.0
BAC,2019-11-18,32.86000061035156,33.029998779296875,32.75,32.959999084472656,28.29292869567871,31133700,0.0,0.0
BAC,2019-11-19,33.119998931884766,33.150001525878906,32.81999969482422,32.939998626708984,28.27576446533203,33183700,0.0,0.0
BAC,2019-11-20,32.790000915527344,32.83000183105469,32.41999816894531,32.689998626708984,28.061166763305664,43612200,0.0,0.0
BAC,2019-11-21,32.779998779296875,33.040000915527344,32.630001068115234,32.84000015258789,28.189924240112305,42787600,0.0,0.0
BAC,2019-11-22,32.959999084472656,33.31999969482422,32.939998626708984,33.18000030517578,28.481788635253906,38783900,0.0,0.0
BAC,2019-11-25,33.33000183105469,33.5099983215332,33.2599983215332,33.470001220703125,28.730712890625,50238800,0.0,0.0
BAC,2019-11-26,33.380001068115234,33.400001525878906,33.119998931884766,33.349998474121094,28.627702713012695,50626600,0.0,0.0
BAC,2019-11-27,33.4900016784668,33.599998474121094,33.310001373291016,33.41999816894531,28.687801361083984,32097700,0.0,0.0
BAC,2019-11-29,33.369998931884766,33.52000045776367,33.2400016784668,33.31999969482422,28.601959228515625,19503400,0.0,0.0
BAC,2019-12-02,33.45000076293945,33.75,33.34000015258789,33.43000030517578,28.696380615234375,47158800,0.0,0.0
BAC,2019-12-03,32.869998931884766,32.900001525878906,32.54999923706055,32.84000015258789,28.189924240112305,58745100,0.0,0.0
BAC,2019-12-04,33.08000183105469,33.29999923706055,32.849998474121094,33.150001525878906,28.456029891967773,46637900,0.0,0.0
BAC,2019-12-05,33.15999984741211,33.220001220703125,33.0,33.09000015258789,28.55959701538086,38304500,0.18,0.0
BAC,2019-12-06,33.68000030517578,33.79999923706055,33.56999969482422,33.66999816894531,29.060184478759766,50908500,0.0,0.0
BAC,2019-12-09,33.5,33.70000076293945,33.439998626708984,33.5099983215332,28.92209243774414,32974500,0.0,0.0
BAC,2019-12-10,33.400001525878906,33.630001068115234,33.29999923706055,33.529998779296875,28.93935775756836,41960100,0.0,0.0
BAC,2019-12-11,33.47999954223633,33.7599983215332,33.47999954223633,33.63999938964844,29.034299850463867,43107800,0.0,0.0
BAC,2019-12-12,33.779998779296875,34.810001373291016,33.68000030517578,34.68000030517578,29.931913375854492,64942500,0.0,0.0
BAC,2019-12-13,34.689998626708984,34.959999084472656,34.349998474121094,34.439998626708984,29.724763870239258,48539600,0.0,0.0
BAC,2019-12-16,34.95000076293945,35.09000015258789,34.70000076293945,34.70000076293945,29.949174880981445,50777100,0.0,0.0
BAC,2019-12-17,34.849998474121094,35.27000045776367,34.7400016784668,35.040000915527344,30.242624282836914,50840500,0.0,0.0
BAC,2019-12-18,35.11000061035156,35.27000045776367,35.04999923706055,35.11000061035156,30.30303955078125,48757900,0.0,0.0
BAC,2019-12-19,35.150001525878906,35.22999954223633,34.88999938964844,34.95000076293945,30.164949417114258,45409500,0.0,0.0
BAC,2019-12-20,35.2400016784668,35.2400016784668,34.90999984741211,34.959999084472656,30.17357635498047,109395500,0.0,0.0
BAC,2019-12-23,35.040000915527344,35.189998626708984,34.95000076293945,35.16999816894531,30.35481834411621,33995400,0.0,0.0
BAC,2019-12-24,35.189998626708984,35.279998779296875,35.119998931884766,35.220001220703125,30.397977828979492,13805400,0.0,0.0
BAC,2019-12-26,35.31999969482422,35.560001373291016,35.290000915527344,35.52000045776367,30.656909942626953,26992100,0.0,0.0
BAC,2019-12-27,35.70000076293945,35.720001220703125,35.2599983215332,35.349998474121094,30.510177612304688,28111300,0.0,0.0
BAC,2019-12-30,35.56999969482422,35.650001525878906,35.09000015258789,35.150001525878906,30.337566375732422,30705100,0.0,0.0
BAC,2019-12-31,35.029998779296875,35.2599983215332,34.970001220703125,35.220001220703125,30.397977828979492,29630100,0.0,0.0
BAC,2020-01-02,35.349998474121094,35.65999984741211,35.290000915527344,35.63999938964844,30.76047134399414,37614200,0.0,0.0
BAC,2020-01-03,34.97999954223633,35.150001525878906,34.7599983215332,34.900001525878906,30.121780395507812,50357900,0.0,0.0
BAC,2020-01-06,34.40999984741211,34.900001525878906,34.369998931884766,34.849998474121094,30.078638076782227,42185000,0.0,0.0
BAC,2020-01-07,34.70000076293945,34.91999816894531,34.529998779296875,34.619998931884766,29.880125045776367,34149000,0.0,0.0
BAC,2020-01-08,34.56999969482422,35.189998626708984,34.54999923706055,34.970001220703125,30.182207107543945,45311600,0.0,0.0
BAC,2020-01-09,35.29999923706055,35.33000183105469,34.939998626708984,35.029998779296875,30.233997344970703,39861600,0.0,0.0
BAC,2020-01-10,35.0,35.06999969482422,34.65999984741211,34.7400016784668,29.983699798583984,39730400,0.0,0.0
BAC,2020-01-13,34.84000015258789,35.06999969482422,34.65999984741211,35.060001373291016,30.259885787963867,37956100,0.0,0.0
BAC,2020-01-14,35.29999923706055,35.66999816894531,35.11000061035156,35.31999969482422,30.484285354614258,66719300,0.0,0.0
BAC,2020-01-15,34.77000045776367,34.790000915527344,34.34000015258789,34.66999816894531,29.92327308654785,74745500,0.0,0.0
BAC,2020-01-16,34.900001525878906,34.9900016784668,34.599998474121094,34.720001220703125,29.9664363861084,50368500,0.0,0.0
BAC,2020-01-17,34.91999816894531,34.95000076293945,34.599998474121094,34.709999084472656,29.957799911499023,54156100,0.0,0.0
BAC,2020-01-21,34.41999816894531,34.52000045776367,34.220001220703125,34.2599983215332,29.56941795349121,50811000,0.0,0.0
BAC,2020-01-22,34.369998931884766,34.45000076293945,34.22999954223633,34.36000061035156,29.655723571777344,38879700,0.0,0.0
BAC,2020-01-23,34.09000015258789,34.2599983215332,33.72999954223633,34.119998931884766,29.448572158813477,45717100,0.0,0.0
BAC,2020-01-24,34.119998931884766,34.13999938964844,33.27000045776367,33.540000915527344,28.947994232177734,47797200,0.0,0.0
BAC,2020-01-27,32.56999969482422,33.130001068115234,32.470001220703125,32.849998474121094,28.352453231811523,57096200,0.0,0.0
BAC,2020-01-28,33.02000045776367,33.4900016784668,32.95000076293945,33.2400016784668,28.68906593322754,38834600,0.0,0.0
BAC,2020-01-29,33.33000183105469,33.439998626708984,32.97999954223633,33.0099983215332,28.490550994873047,37414700,0.0,0.0
BAC,2020-01-30,32.70000076293945,33.52000045776367,32.66999816894531,33.47999954223633,28.896203994750977,50542800,0.0,0.0
BAC,2020-01-31,33.06999969482422,33.16999816894531,32.650001525878906,32.83000183105469,28.3351993560791,54845300,0.0,0.0
BAC,2020-02-03,33.0,33.400001525878906,32.91999816894531,32.970001220703125,28.456024169921875,48485500,0.0,0.0
