ticker,date,open,high,low,close,adj_close,volume,dividends,stock_splits
BAC,2019-10-01,29.440000534057617,29.510000228881836,28.40999984741211,28.440000534057617,24.41295623779297,49434400,0.0,0.0
BAC,2019-10-02,28.200000762939453,28.299999237060547,27.809999465942383,27.84000015258789,23.897912979125977,52293100,0.0,0.0
BAC,2019-10-03,27.760000228881836,27.8799991607666,27.15999984741211,27.809999465942383,23.872159957885742,53015800,0.0,0.0
BAC,2019-10-04,27.850000381469727,28.399999618530273,27.84000015258789,28.3700008392334,24.352867126464844,42641800,0.0,0.0
BAC,2019-10-07,28.329999923706055,28.6200008392334,28.18000030517578,28.309999465942383,24.30136489868164,36742400,0.0,0.0
BAC,2019-10-08,27.8700008392334,27.920000076293945,27.459999084472656,27.6299991607666,23.717647552490234,58201100,0.0,0.0
BAC,2019-10-09,27.829999923706055,28.06999969482422,27.75,27.889999389648438,23.94083595275879,37511400,0.0,0.0
BAC,2019-10-10,28.040000915527344,28.75,28.040000915527344,28.450000762939453,24.42154312133789,48239300,0.0,0.0
BAC,2019-10-11,28.989999771118164,29.34000015258789,28.860000610351562,28.90999984741211,24.816402435302734,70008600,0.0,0.0
BAC,2019-10-14,28.739999771118164,29.15999984741211,28.729999542236328,29.139999389648438,25.013839721679688,36040100,0.0,0.0
BAC,2019-10-15,29.34000015258789,30.239999771118164,29.110000610351562,29.729999542236328,25.520294189453125,78656000,0.0,0.0
BAC,2019-10-16,30.3700008392334,30.719999313354492,30.149999618530273,30.170000076293945,25.897987365722656,87131700,0.0,0.0
BAC,2019-10-17,30.299999237060547,30.540000915527344,30.0,30.260000228881836,25.975250244140625,55575900,0.0,0.0
BAC,2019-10-18,30.1299991607666,30.489999771118164,30.100000381469727,30.350000381469727,26.052507400512695,48872900,0.0,0.0
BAC,2019-10-21,30.670000076293945,31.149999618530273,30.6299991607666,31.020000457763672,26.627626419067383,61087400,0.0,0.0
BAC,2019-10-22,30.969999313354492,31.3700008392334,30.75,31.200000762939453,26.782146453857422,58662100,0.0,0.0
BAC,2019-10-23,31.1299991607666,31.440000534057617,31.09000015258789,31.420000076293945,26.970996856689453,47771200,0.0,0.0
BAC,2019-10-24,31.450000762939453,31.520000457763672,31.200000762939453,31.360000610351562,26.919490814208984,39491000,0.0,0.0
BAC,2019-10-25,31.360000610351562,31.850000381469727,31.34000015258789,31.719999313354492,27.228515625,43702000,0.0,0.0
BAC,2019-10-28,31.969999313354492,32.22999954223633,31.739999771118164,31.84000015258789,27.331520080566406,58790300,0.0,0.0
BAC,2019-10-29,31.940000534057617,32.13999938964844,31.809999465942383,32.06999969482422,27.528955459594727,48266600,0.0,0.0
BAC,2019-10-30,32.0099983215332,32.0099983215332,31.530000686645508,31.6200008392334,27.14267349243164,45262400,0.0,0.0
BAC,2019-10-31,31.40999984741211,31.6200008392334,30.81999969482422,31.270000457763672,26.842235565185547,49430900,0.0,0.0
BAC,2019-11-01,31.700000762939453,31.84000015258789,31.3700008392334,31.799999237060547,27.297183990478516,41985300,0.0,0.0
BAC,2019-11-04,32.2400016784668,32.5,32.099998474121094,32.400001525878906,27.81223487854004,54228600,0.0,0.0
BAC,2019-11-05,32.5099983215332,33.09000015258789,32.5,32.81999969482422,28.172758102416992,68785600,0.0,0.0
BAC,2019-11-06,32.7599983215332,33.060001373291016,32.66999816894531,32.790000915527344,28.14700698852539,47524500,0.0,0.0
BAC,2019-11-07,33.11000061035156,33.599998474121094,33.0099983215332,33.22999954223633,28.524702072143555,68310700,0.0,0.0
BAC,2019-11-08,33.06999969482422,33.27000045776367,32.93000030517578,33.2599983215332,28.550447463989258,38724000,0.0,0.0
BAC,2019-11-11,33.029998779296875,33.25,32.970001220703125,33.18000030517578,28.481781005859375,27784000,0.0,0.0
BAC,2019-11-12,33.130001068115234,33.31999969482422,32.9900016784668,33.09000015258789,28.404521942138672,37282200,0.0,0.0
BAC,2019-11-13,32.720001220703125,32.88999938964844,32.47999954223633,32.790000915527344,28.14700698852539,48887800,0.0,0.0
