ticker,event_date,window_start,window_end,symbol,symbols,publishedDate,publishedDateET,date_et,title,text,site,url,image
AAPL,2021-07-27,2021-07-13,2021-08-10,AAPL,,2021-07-13 00:10:00,2021-07-13T00:10:00-04:00,2021-07-13,Identity thief used burner phones and Apple Pay to buy diamond-encrusted bitcoin medallion — and actual bitcoin too,"The identity thief pleaded guilty and was sentenced to three years in prison and ordered to pay $624,000 in restitution.",marketwatch.com,https://www.marketwatch.com/story/identity-thief-used-burner-phones-and-apple-pay-to-buy-diamond-encrusted-bitcoin-medallion-and-actual-bitcoin-too-11626124210,https://images.financialmodelingprep.com/news/identity-thief-used-burner-phones-and-apple-pay-to-20210713.jpg
AAPL,2021-07-27,2021-07-13,2021-08-10,AAPL,,2021-07-13 06:42:59,2021-07-13T06:42:59-04:00,2021-07-13,EXD: Joining The Premium Club Still Worth A Look,EXD: Joining The Premium Club Still Worth A Look,seekingalpha.com,https://seekingalpha.com/article/4438918-exd-joining-the-premium-club-still-worth-a-look,https://images.financialmodelingprep.com/news/exd-joining-the-premium-club-still-worth-a-look-20210713.jpg
AAPL,2021-07-27,2021-07-13,2021-08-10,AAPL,,2021-07-13 10:11:56,2021-07-13T10:11:56-04:00,2021-07-13,Looking to Reduce Your Cap-Weighted Exposure?,"As of July 9, the top three components in the S&P 500 – Apple (NASDAQ: AAPL), Microsoft (NASDASQ: MSFT) and Amazon (NASDAQ: AMZN) – combined for about 16% of the benchmark equity gauge's weight. That's a lot of heft in a small number of stocks for a benchmark that's intended to be a broad-based play [.",etftrends.com,https://www.etftrends.com/model-portfolio-channel/looking-to-reduce-cap-weighted-exposure/,https://images.financialmodelingprep.com/news/looking-to-reduce-your-capweighted-exposure-20210713.jpg
AAPL,2021-07-27,2021-07-13,2021-08-10,AAPL,,2021-07-13 10:13:42,2021-07-13T10:13:42-04:00,2021-07-13,"Short Sellers Dump Apple, Buy Microsoft",Both Apple Inc. (NASDAQ: AAPL) and Microsoft Corp.,247wallst.com,https://247wallst.com/technology-3/2021/07/13/short-sellers-dump-apple-buy-microsoft/,https://images.financialmodelingprep.com/news/short-sellers-dump-apple-buy-microsoft-20210713.jpg
AAPL,2021-07-27,2021-07-13,2021-08-10,AAPL,,2021-07-13 11:11:00,2021-07-13T11:11:00-04:00,2021-07-13,"Google is in the hottest antitrust seat, but Apple and the rest of Big Tech shouldn't breathe easy","Now facing a fifth government antitrust lawsuit, Google appears to be the biggest target in the wave of Big Tech investigations around the world. But the internet giant is far from alone.",marketwatch.com,https://www.marketwatch.com/story/google-is-in-the-hottest-antitrust-seat-but-apple-and-the-rest-of-big-tech-shouldnt-breathe-easy-11626189078,https://images.financialmodelingprep.com/news/google-is-in-the-hottest-antitrust-seat-but-apple-20210713.jpg
AAPL,2021-07-27,2021-07-13,2021-08-10,AAPL,,2021-07-13 12:10:30,2021-07-13T12:10:30-04:00,2021-07-13,"JCE: Discount Narrowing But Still Attractive, 7.26% Distribution After Boost Earlier In 2021","JCE: Discount Narrowing But Still Attractive, 7.26% Distribution After Boost Earlier In 2021",seekingalpha.com,https://seekingalpha.com/article/4438982-jce-discount-narrowing-but-still-attractive-7-26-percent-distribution-after-boost-earlier-in-2021,https://images.financialmodelingprep.com/news/jce-discount-narrowing-but-still-attractive-726-distribution-after-boost-20210713.jpg
AAPL,2021-07-27,2021-07-13,2021-08-10,AAPL,,2021-07-13 12:40:32,2021-07-13T12:40:32-04:00,2021-07-13,Demand for PCs Likely to Slow Down After Record High Shipments,The latest PC shipment data compiled by International Data Corporation suggests softening demand for consumer PCs due to shift in people's spending priorities.,zacks.com,https://www.zacks.com/stock/news/1760756/demand-for-pcs-likely-to-slow-down-after-record-high-shipments,https://images.financialmodelingprep.com/news/demand-for-pcs-likely-to-slow-down-after-record-20210713.jpg
AAPL,2021-07-27,2021-07-13,2021-08-10,AAPL,,2021-07-13 13:25:27,2021-07-13T13:25:27-04:00,2021-07-13,Apple announces $99 battery pack for iPhone 12 family that snaps on with a magnet,Apple released a battery pack on Tuesday on its website that snaps on to the back of newer iPhones with magnets to provide extra battery life.,cnbc.com,https://www.cnbc.com/2021/07/13/apple-magsafe-battery-pack-for-iphone-12-announced-costs-99.html,https://images.financialmodelingprep.com/news/apple-announces-99-battery-pack-for-iphone-12-family-20210713.png
AAPL,2021-07-27,2021-07-13,2021-08-10,AAPL,,2021-07-13 14:48:25,2021-07-13T14:48:25-04:00,2021-07-13,"Affirm shares fall on report Apple is working with Goldman Sachs to offer buy now, pay later service",The report is the latest sign that Apple wants to offer additional financial services through its Wallet app and partnerships with financial firms.,cnbc.com,https://www.cnbc.com/2021/07/13/apple-reportedly-working-on-buy-now-pay-later-service-with-goldman-sachs.html,https://images.financialmodelingprep.com/news/affirm-shares-fall-on-report-apple-is-working-with-20210713.jpeg
AAPL,2021-07-27,2021-07-13,2021-08-10,AAPL,,2021-07-13 14:59:00,2021-07-13T14:59:00-04:00,2021-07-13,"What Biden's Antitrust Campaign Means for Amazon, Apple, and Facebook",D.A. Davidson analyst Tom Forte looks for the vulnerabilities under the president's executive order targeting Big Tech acquisitions.,barrons.com,https://www.barrons.com/articles/what-bidens-antitrust-campaign-means-for-amazon-apple-and-facebook-51626202750,https://images.financialmodelingprep.com/news/what-bidens-antitrust-campaign-means-for-amazon-apple-and-20210713.jpg
