ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,transcript_folder_date,section,qa_marker,speaker,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
AVGO,2021-03-04,2021-03-05,,2021-03-04,2021-03-04T17:00:00-05:00,0,2021-03-04,prepared,,Operator,"Welcome to Broadcom Inc.'s First Quarter Fiscal Year 2021 Financial Results Conference Call. At this time, for opening remarks and introductions, I'd like to turn the call over to Ji Yoo, Director of Investor Relations of Broadcom Inc. Please go ahead, ma'am.",44.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVGO,2021-03-04,2021-03-05,,2021-03-04,2021-03-04T17:00:00-05:00,0,2021-03-04,prepared,,Ji Yoo,"Thank you, operator, and good afternoon, everyone. Joining me on today's call are Hock Tan, President and CEO; Kirsten Spears, Chief Financial Officer; Tom Krause, President, Infrastructure Software Group; and Charlie Kawwas, Chief Operating Officer. Broadcom also distributed a press release and financial tables after the market closed, describing our financial performance for the first quarter of fiscal year '21. If you did not receive a copy, you may obtain the information from the Investors section of Broadcom's Web site at broadcom.com. This conference call is being webcast live, and a recording will be available via telephone playback for one week. It will also be archived in the Investors section of our Web site at broadcom.com. During the prepared comments, Hock and Kirsten will be providing details of our first quarter fiscal year '21 results, guidance for our second quarter, as well as commentary regarding the business environment. We will take questions after the end of our prepared comments. Please refer to our press release today and our recent filings with the SEC for information on the specific risk factors that could cause our actual results to differ materially from the forward-looking statements made on this call. In addition to U.S. GAAP reporting, Broadcom reports certain financial measures on a non-GAAP basis. A reconciliation between GAAP and non-GAAP measures is included in the tables attached to today's press release. Comments made today -- during today's call will primarily refer to our non-GAAP financial results. I'll now turn the call over to Hock.",261.0,148.0,1.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.006756756756756757,0.006756756756756757,0.02702702702702703,0.0,0.0,0.0
AVGO,2021-03-04,2021-03-05,,2021-03-04,2021-03-04T17:00:00-05:00,0,2021-03-04,prepared,,Hock Tan,"Thank you, Ji, and thank you, everyone, for joining us today. Well, we delivered net revenue of $6.7 billion, up 14% year-on-year. Semiconductor Solutions revenue was $4.9 billion, increasing 17% year-on-year. Infrastructure Software revenue was $1.7 billion, up 5% year-on-year. Let me turn first to Semiconductor Solutions. But before I get into the numbers, perhaps it would be very constructive for me to give you my perspective on the situation today. And in fact, what has actually evolved over the past nine months. You may recall in our earnings call Q2 fiscal 2020, around middle of last year, that we highlighted supply chain challenges. Since then, we have started extending lead times across our product portfolio, which we stretch these lead times further over the past nine months as we saw demand within end markets continue to increase. So fast forward to today, we see customers accelerating their bookings for early deliveries and attempting to build buffers and creating the demand supply imbalance, you all hear out there. In anticipation of this phenomenon, we put in place in May 2020m, a very rigorous, disciplined process of carefully reviewing our backlog, identifying real end user demand and aligning our supply chain to more closely match end user consumption. Of course, not all end markets are behaving the same way, but we believe we have done a very good job of balancing demand and supply in our end markets. And what I'm reporting today does reasonably reflect what's been consumed by our end users. With that, let me get into the numbers. In Semiconductors, we grew 17% year-on-year organically. Starting with wireless, we hit the seasonal peak in Q1 where wireless was up 52% year-on-year and reached 40% of semiconductor revenue mix. These sharp increase was in large part due to a higher content – FBAR content was up and we shipped in high volume Wi-Fi 6 and Wi-Fi 6E, the next generation of Wi-Fi 6. As expected, Q2 wireless revenue will now show a typical seasonal decline sequentially even as anticipated revenues will be up 30% to 40% year-on-year. And as we look into the second-half of the year, we're planning for typical revenue ramp in this space and structuring our in-house FBAR fab capacity appropriately. These should result in sustaining the year-on-year growth trend we now see in Q2 through the second-half of the year. Moving on, networking represented approximately 29% of our Semiconductor Solution revenue in the quarter and grew 15% year-on-year. Demand is strong, driven largely by data center span in the cloud and global telcos, who continue to upgrade their infrastructure and network. Sustainability of this strength is evidenced by bookings as they jump 80% year-on-year and 62%, sequentially. Demand for switch and routing platforms, both of the current and as well as next generation is robust. But as anticipated, our AI TPU business was seasonally down this quarter. Moving on to Q2, we expect networking to be up sequentially and continue the trend of being up year-on-year, driven by continued strength we see in cloud and telcos offset partially by continued weakness in enterprise. Turning to broadband, which represented approximately 15% of Semiconductor Solutions, revenue was up 8% year-on-year, driven by the work-from-home environment. Multiple telcos, Europe -- in Europe and the U.S continue to roll out PON and cable DOCSIS. Embedded in this wireline gateways are our next generation Wi-Fi 6 access points. Softness in enterprise was more than offset by the strong demand from retail home routers, even as telcos continue to spend. Looking at Q2, we are enabling the launch of new Wi-Fi 6 enabled platforms with higher value content for North American and European telcos. As a result, we do see demand accelerating consumption -- and consumption increasing and we expect to generate double-digit year-on-year revenue growth in broadband. Server storage connectivity represented approximately 12% of Q1 semiconductor revenue. This segment is largely driven by enterprise demand as we know, and not surprisingly, server storage revenue was down 22% year-on-year, reflecting continued softness in end user demand as well as OEMs, original equipment manufacturers depleting their inventory in this space. While bookings have improved, these are largely for demand in the second-half. And accordingly, we expect revenue in Q2 to continue to be down year-over-year by double-digit percentage. However, we do expect some recovery based on our bookings received in the second-half. And finally, industrial represented approximately 4% of Q1 Semiconductor Solution revenue. Resales grew 13% year-over-year in Q1, driven by a recovery of multiple economic sectors in China. Turning to Q2, we expect resales to grow at roughly the same level as we see recovery now occurring as well in Japan and Europe. Inventory in the channel for us continues to deplete, and we may have to increase shipments and revenues to replenish channel inventory this quarter. So in summary, Semiconductor Solution revenue -- segment revenue was up 17% year-on-year in Q1. Q2, we expect this year-over-year percentage revenue to continue at a similar -- around a similar amount, in spite of a seasonal decline in wireless. The way it looks now is relatively strong trend appears to be sustaining through most of 2021. However, in our view, this very high and unusual secular growth rate, merely highlights an accelerated adoption of our connectivity platforms during this pandemic. Turning to our other segment, software. Q1, 2021 was our first quarter that on a year-on-year basis provides an organic comparison following the Symantec acquisition. In Q1, infrastructure software revenue growth was 5% year-on-year. In dollar terms, bookings average 122% over expiring contracts, while core accounts are averaged 137%. Now over 90% of these bookings represented recurring subscription and maintenance. Our strategy of focusing on core accounts continues to perform well as we cross sell our portfolio of software too. In other words, our software portfolio continues to perform as we have planned and continues to be on track with our long-term financial model for organic software revenue growth of around mid single-digit percentage year-over-year. And that's something we expect to continue to see in Q2. So, in summary, our Q1 consolidated revenue -- net revenue grew 14% year-on-year. We expect a similar growth trajectory in Q2, which could bring revenue to $6.5 billion or a 13% year-on-year growth. So with that, I'll now turn the call over to Kirsten.",1081.0,569.0,10.0,8.0,16.0,1.0,0.0,2.0,6.0,1.0,0.01757469244288225,0.014059753954305799,0.028119507908611598,0.0017574692442882249,0.0,0.0035149384885764497
AVGO,2021-03-04,2021-03-05,,2021-03-04,2021-03-04T17:00:00-05:00,0,2021-03-04,prepared,,Kirsten Spears,"Thank you, Hock. Let me now provide additional detail on our financial performance. Net revenue was a record $6.7 billion for the quarter, up 14% from a year ago. Gross margins were 73% of revenue in the quarter and up approximately 30 basis points year-on-year. Operating expenses were $1.1 billion, down 8% year-on-year, reflective of the full benefit of the completed Symantec integration. Operating income from continuing operations for the quarter was $3.8 billion and is up 23% from a year ago. Operating margin was 57% of revenue, up 420 basis points year-on-year. Adjusted EBITDA was $3.9 billion or 59% of revenue. This figure excludes $138 million of depreciation. Now a review of the P&L for our two segments. Revenue for Semiconductor Solutions was $4.9 billion and represented 74% of total revenue in the quarter. This was up 17% year-on-year. Gross margins for Semiconductor Solutions were approximately 67% in the quarter, up to 20 basis points year-on-year. Notwithstanding the higher mix of lower margin wireless revenue. Operating expenses were $750 million in Q1, down 3% year-on-year as we invested in R&D and streamlined SG&A. Because of this operating margins increased to 52% in Q1, up 350 basis points year-on-year. So while semiconductor revenue was up 17%, operating profit grew 25% all organic. Moving to the P&L for our infrastructure software segment. Revenue for infrastructure software was $1.7 billion and represented 26% of revenue. This was up 5% year-on-year. Gross margins for infrastructure software were 90% in the quarter, up 190 basis points year-over-year. Operating expenses were $346 million in the quarter, down 18%. year-on-year as we've completed the integration of Symantec. Operating profit was up 17% year-on-year on top line growth of 5%. Operating margin was 70% in Q1, up 740 basis points year-over-year. Moving to cash flow. Free cash flow in the first quarter was approximately $3 billion representing 45% of revenue. This is up 35% year-over-year as we carefully manage working capital. Day sales outstanding were 35 days in the first quarter compared to 57 days a year-ago. We ended the quarter with inventory of $952 million, a decrease of $51 million or 5% from the end of the prior quarter. We should also know in Q1, we spent $114 million on capital expenditures. On the financing front, we extended our weighted average debt maturity to approximately 9 years from 6 by issuing new notes that we use to refinance and redeem existing debt. Our weighted average coupon increased about 23 basis points to 3.8%. We ended the quarter with $9.6 billion of cash and $41.9 billion of debt, of which $843 million is short term. Turning to capital allocation. In the quarter, we paid our common stockholders $1.5 billion of cash dividends. We also paid $225 million in withholding taxes due on vesting of employee equity, resulting in the elimination of approximately 521,000 AVGO shares. We ended the quarter with $408 million outstanding common shares and $450 million diluted shares. Note that we expect the diluted share count to be $450 million in Q2. Based on current business trends and conditions, our guidance for the second quarter of fiscal '21 is for consolidated net revenues of $6.5 billion and adjusted EBITDA of approximately 59% of projected revenue. That concludes my prepared remarks. Operator, please open up the call for questions.",525.0,288.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.003472222222222222,0.020833333333333332,0.003472222222222222,0.0,-0.003472222222222222
AVGO,2021-03-04,2021-03-05,,2021-03-04,2021-03-04T17:00:00-05:00,0,2021-03-04,qa,,Ross Seymore,"Hi, guys. Thanks for letting me ask the question. Hock, some good color on the supply side of the equation and a little bit about your lead times extending. I wanted to dive a little bit into that. Last quarter, you talked about a backlog? I think the number was $14 billion. Can you talk a little bit about the composition of your backlog today? How it is on an absolute level and the sustainability of it as investors are wondering if this demand is just too good to be sustainable? And what does it mean to excess bookings, double ordering that sort of inventory digestion that will inevitably follow thereafter?",110.0,54.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.037037037037037035,0.018518518518518517,0.0,0.018518518518518517,0.0,0.018518518518518517
AVGO,2021-03-04,2021-03-05,,2021-03-04,2021-03-04T17:00:00-05:00,0,2021-03-04,qa,,Hock Tan,"Well, it's a very interesting question, a very, very appropriate question at this time. And as I say, we have had, as I indicated, we started this process nine -- almost nine months ago, because we’ve seen demand that are quite strong. And we started the process of thinking how we best ensure very, very good use of our supply chain capacity. And basically, as I said, we went through this process rigorously scrubbing our backlog. And by the way, our entire backlog virtually and backlog follow a set of terms -- of key set of terms we mentioned before, which is non-cancelable for any of our customers who booked us, and they still apply, more so than ever. So double bookings from our point of view, is not -- it's never been an issue. And as we stretch our lead times, we are seeing customers obviously booked for delivery dates for customer requests they set further out. So that makes sense, too. And that's why it makes the process of create or being able to match customer consumption close -- as close as we could do it against what we supply to be something that makes sense, and we've done that. And I think we are fairly -- we could always do better, but we feel pretty good that we have a reasonable process in place that ensures then our customers get the products and maybe just in time, but they do get the products when they need it. And we believe we have managed this process of supply, demand and imbalance fairly very, very well, as I indicated. And, in fact, as I made to repeat the point I highlighted, our revenue year-on-year in Q1 was up 17%, but as I also indicated, our bookings was up 63% that by itself proves there's a lot of demand and people are booking out very far. We are virtually 90% booked for 2021 and if you laid out what they need. And we believe this is real because they can’t cancel it. And obviously, in order to do reach that point to one of your points, has our backlog as we begin Q2 increase from when we began Q1, yes, it has. We have and quite significantly, as we start to see lead times even stretch out more. And the strength, we believe of our products, not only products that are incumbent and used today, but what is coming down the pipe as next generation products, which have already released, but await launching is proven by the fact that we have customers, many of them and reflecting our backlog while willing to book out for delivery of those products out through the rest of 2021.",455.0,190.0,7.0,5.0,7.0,0.0,0.0,3.0,4.0,0.0,0.03684210526315789,0.02631578947368421,0.03684210526315789,0.0,0.0,0.010526315789473684
AVGO,2021-03-04,2021-03-05,,2021-03-04,2021-03-04T17:00:00-05:00,0,2021-03-04,qa,,Harlan Sur,"Good afternoon. Thanks for taking my question. Hock, the biggest concern by investors right now is your ability to drive growth in the seasonally stronger second-half of your fiscal year, your July and October quarters, when you start to ramp into your flagship smartphone customers. If I just apply normal seasonal trends in wireless, combined with, let's say, sustained networking strength and, as you mentioned, recovery and storage, that would get me revenues in the second-half in that sort of $6.77 billion range. And now I'm not asking you to endorse those numbers, but I guess the question is, from a supply chain perspective, has the team secured enough capacity to drive higher revenues in July and October quarter, if your backlog supported that profile?",128.0,66.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0.0
AVGO,2021-03-04,2021-03-05,,2021-03-04,2021-03-04T17:00:00-05:00,0,2021-03-04,qa,,Hock Tan,"If you are really asking me to guide you until and I'm not guiding you. But I do understand your question. And you've seen in my prepared remarks just earlier of where we see ourselves planning and the trend to go. We have -- I've also specifically mentioned where we are manufacturing, like FBAR in-house, which is a big part of what is the upcycle in – the seasonal upcycle in the back half on the wireless side that we have put in place the capacity to handle it. The simple answer to your question is, yes, we have done a decent job, as I said, over the last six months and we continue to do a decent job of being able to meet our -- the critical needs of all our customers.",134.0,52.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.038461538461538464,0.0,0.0,0.0,-0.019230769230769232
AVGO,2021-03-04,2021-03-05,,2021-03-04,2021-03-04T17:00:00-05:00,0,2021-03-04,qa,,Vivek Arya,"Thanks for taking my question. Hock, you mentioned you expected this 30%, 40% kind of year-on-year growth rates in wireless to sustain in the back half, I was hoping if you could give us some color on what kind of content growth you are expecting this year. And then looking forward, how much does Broadcom benefit from all these C band spectrum auctions that were conducted recently. I assume that's more of an outer year benefit.",77.0,38.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02631578947368421,0.05263157894736842,0.0,0.0,-0.02631578947368421
AVGO,2021-03-04,2021-03-05,,2021-03-04,2021-03-04T17:00:00-05:00,0,2021-03-04,qa,,Hock Tan,"Yes, on the latter part, yes, it is an outer year. This thing don’t get implemented so fast. And on the formal part of your question, I can answer that, I'm sorry. For obvious reasons it's too early. We will tell you about it when the time is appropriate. Thank you.",54.0,24.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,-0.041666666666666664
