ticker,event_date,window_start,window_end,symbol,symbols,publishedDate,publishedDateET,date_et,title,text,site,url,image
XOM,2021-02-02,2021-01-26,2021-02-16,XOM,,2021-01-26 16:20:08,2021-01-26T16:20:08-05:00,2021-01-26,First Eagle Global Value Team's 4th-Quarter Commentary,Select portfolio(s):,gurufocus.com,https://www.gurufocus.com/news/1341504/first-eagle-global-value-teams-4thquarter-commentary,https://images.financialmodelingprep.com/news/first-eagle-global-value-teams-4thquarter-commentary-20210126.jpg
XOM,2021-02-02,2021-01-26,2021-02-16,XOM,,2021-01-27 07:30:00,2021-01-27T07:30:00-05:00,2021-01-27,Engine No. 1 Formally Nominates Four Director Candidates to ExxonMobil Board,"SAN FRANCISCO--(BUSINESS WIRE)--Engine No. 1, a new investment firm that seeks to enhance long-term value through active ownership, today announced that it has formally nominated four highly qualified, independent director candidates with diverse track records of success across the energy sector to the Exxon Mobil Corporation (NYSE: XOM) (“ExxonMobil” or the “Company”) Board of Directors (the “Board”) in connection with the 2021 Annual Meeting of Shareholders. More information about this campai",businesswire.com,https://www.businesswire.com/news/home/20210127005274/en/Engine-No.-1-Formally-Nominates-Four-Director-Candidates-to-ExxonMobil-Board/,https://images.financialmodelingprep.com/news/engine-no-1-formally-nominates-four-director-candidates-to-20210127.jpg
XOM,2021-02-02,2021-01-26,2021-02-16,XOM,,2021-01-27 10:18:00,2021-01-27T10:18:00-05:00,2021-01-27,ExxonMobil Comments on Engine No. 1 Nomination of Director Candidates,"IRVING, Texas--(BUSINESS WIRE)--ExxonMobil Comments on Engine No. 1 Nomination of Director Candidates",businesswire.com,https://www.businesswire.com/news/home/20210127005639/en/ExxonMobil-Comments-on-Engine-No.-1-Nomination-of-Director-Candidates/,https://images.financialmodelingprep.com/news/exxonmobil-comments-on-engine-no-1-nomination-of-director-candidates-20210127.jpg
XOM,2021-02-02,2021-01-26,2021-02-16,XOM,,2021-01-27 10:18:00,2021-01-27T10:18:00-05:00,2021-01-27,ExxonMobil Comments on Engine No. 1 Nomination of Director Candidates,"IRVING, Texas--(BUSINESS WIRE)--Exxon Mobil Corporation (NYSE:XOM) issued the following statement in response to Engine No. 1’s nomination of directors for election to ExxonMobil’s board of directors at its 2021 annual meeting of shareholders. ExxonMobil has engaged with Engine No. 1 since mid-December. The company’s board affairs committee will evaluate Engine No. 1’s notice of nomination and nominees in line with the corporation’s by-laws. ExxonMobil will continue to update shareholders in the coming weeks on the company’s strategy to build long-term, sustainable value for shareholders. It will also provide updates on company performance and actions to address climate change, including initiatives to commercialize technologies which are key to reducing emissions and meeting societal goals consistent with the Paris Agreement. ExxonMobil remains committed to investing in the company’s industry-leading advantaged opportunities, significantly reducing costs and improving operational performance to deliver improved shareholder returns and maintain a strong and reliable dividend. About ExxonMobil ExxonMobil, one of the largest publicly traded international energy companies, uses technology and innovation to help meet the world’s growing energy needs. ExxonMobil holds an industry-leading inventory of resources, is one of the largest refiners and marketers of petroleum products, and its chemical company is one of the largest in the world. To learn more, visit exxonmobil.com and the Energy Factor. Follow us on Twitter and LinkedIn. Cautionary Statement Statements of future events, goals or plans in this release are forward-looking statements. Actual future results could vary depending on changes in supply and demand and other market factors affecting future prices of oil, gas, and petrochemical products; changes in the relative energy mix across activities and geographies; the actions of competitors; changes in regional and global economic growth rates and consumer preferences; the pace of regional and global recovery from the COVID-19 pandemic and actions taken by governments and consumers resulting from the pandemic; and other factors discussed in this release and in Item 1A. “Risk Factors” in ExxonMobil’s Annual Report on Form 10-K for 2019 and subsequent Quarterly Reports on Forms 10-Q, as well as under the heading “Factors Affecting Future Results” on the Investors page of ExxonMobil’s website at www.exxonmobil.com. Important Additional Information Regarding Proxy Solicitation Exxon Mobil Corporation (“ExxonMobil”) intends to file a proxy statement and associated BLUE proxy card with the U.S. Securities and Exchange Commission (the “SEC”) in connection with the solicitation of proxies for ExxonMobil’s 2021 Annual Meeting (the “Proxy Statement”). ExxonMobil, its directors and certain of its executive officers will be participants in the solicitation of proxies from shareholders in respect of the 2021 Annual Meeting. Information regarding the names of ExxonMobil’s directors and executive officers and their respective interests in ExxonMobil by security holdings or otherwise is set forth in ExxonMobil’s Annual Report on Form 10-K for the fiscal year ended December 31, 2019, filed with the SEC on February 26, 2020, ExxonMobil’s proxy statement for the 2020 Annual Meeting of Shareholders, filed with the SEC on April 9, 2020 and ExxonMobil’s Form 8-K filed with the SEC on December 1, 2020. To the extent holdings of such participants in ExxonMobil’s securities are not reported, or have changed since the amounts described, in the 2020 proxy statement, such changes have been reflected on Initial Statements of Beneficial Ownership on Form 3 or Statements of Change in Ownership on Form 4 filed with the SEC. Details concerning the nominees of ExxonMobil’s Board of Directors for election at the 2021 Annual Meeting will be included in the Proxy Statement. BEFORE MAKING ANY VOTING DECISION, INVESTORS AND SHAREHOLDERS OF THE COMPANY ARE URGED TO READ ALL RELEVANT DOCUMENTS FILED WITH OR FURNISHED TO THE SEC, INCLUDING THE COMPANY’S DEFINITIVE PROXY STATEMENT AND ANY SUPPLEMENTS THERETO AND ACCOMPANYING BLUE PROXY CARD WHEN THEY BECOME AVAILABLE, BECAUSE THEY WILL CONTAIN IMPORTANT INFORMATION. Investors and shareholders will be able to obtain a copy of the definitive Proxy Statement and other relevant documents filed by ExxonMobil free of charge from the SEC’s website, www.sec.gov. ExxonMobil’s shareholders will also be able to obtain, without charge, a copy of the definitive Proxy Statement and other relevant filed documents by directing a request by mail to ExxonMobil Shareholder Services at 5959 Las Colinas Boulevard, Irving, Texas, 75039-2298 or at shareholderrelations@exxonmobil.com or from the investor relations section of ExxonMobil’s website, www.exxonmobil.com/investor.",businesswire.com,https://www.businesswire.com/news/home/20210127005639/en/ExxonMobil-Comments-on-Engine-No.-1-Nomination-of-Director-Candidates,https://images.financialmodelingprep.com/news/exxonmobil-comments-on-engine-no-1-nomination-of-director-candidates-20210127.jpg
XOM,2021-02-02,2021-01-26,2021-02-16,XOM,,2021-01-27 10:57:00,2021-01-27T10:57:00-05:00,2021-01-27,Exxon planning board changes under activist investor pressure: WSJ,The report said Exxon is in talks with the activist investor group D.E. Shaw about the changes.,reuters.com,https://www.reuters.com/article/us-exxon-mobil-management/exxon-planning-board-changes-under-activist-investor-pressure-wsj-idUSKBN29W21Q,https://images.financialmodelingprep.com/news/exxon-planning-board-changes-under-activist-investor-pressure-wsj-20210127.jpg
XOM,2021-02-02,2021-01-26,2021-02-16,XOM,,2021-01-27 11:47:00,2021-01-27T11:47:00-05:00,2021-01-27,An Activist Is Going After Exxon. What You Need to Know.,"Engine No. 1, a recently launched investment firm, has nominated four members to Exxon's board.",barrons.com,https://www.barrons.com/articles/activist-exxon-mobil-board-stock-51611765950,https://images.financialmodelingprep.com/news/an-activist-is-going-after-exxon-what-you-need-20210127.jpg
XOM,2021-02-02,2021-01-26,2021-02-16,XOM,,2021-01-27 16:53:44,2021-01-27T16:53:44-05:00,2021-01-27,Exxon At $100: It's Not A Crazy Idea,"Exxon has a line of detractors out the door, but it continues to be the most focused western oil and gas major. I expect oil demand to keep rising, but supply will feel constraints from European major diversification and pandemic era capex cuts.",seekingalpha.com,https://seekingalpha.com/article/4401429-exxon-100-not-crazy-idea,https://images.financialmodelingprep.com/news/exxon-at-100-its-not-a-crazy-idea-20210127.jpg
XOM,2021-02-02,2021-01-26,2021-02-16,XOM,,2021-01-27 18:24:00,2021-01-27T18:24:00-05:00,2021-01-27,Exxon Mobil Corporation Declares First Quarter Dividend,"IRVING, Texas--(BUSINESS WIRE)--Exxon Mobil Corporation Declares First Quarter Dividend",businesswire.com,https://www.businesswire.com/news/home/20210127006020/en/Exxon-Mobil-Corporation-Declares-First-Quarter-Dividend/,https://images.financialmodelingprep.com/news/exxon-mobil-corporation-declares-first-quarter-dividend-20210127.jpg
XOM,2021-02-02,2021-01-26,2021-02-16,XOM,,2021-01-27 18:24:00,2021-01-27T18:24:00-05:00,2021-01-27,Exxon Mobil Corporation Declares First Quarter Dividend,"IRVING, Texas--(BUSINESS WIRE)--The Board of Directors of Exxon Mobil Corporation (NYSE:XOM) today declared a cash dividend of $0.87 per share on the Common Stock, payable on March 10, 2021 to shareholders of record of Common Stock at the close of business on February 10, 2021. This first quarter dividend is at the same level as the dividend paid in the fourth quarter of 2020. Through its dividends, the corporation has shared its success with its shareholders for more than 100 years.",businesswire.com,https://www.businesswire.com/news/home/20210127006020/en/Exxon-Mobil-Corporation-Declares-First-Quarter-Dividend,https://images.financialmodelingprep.com/news/exxon-mobil-corporation-declares-first-quarter-dividend-20210127.jpg
XOM,2021-02-02,2021-01-26,2021-02-16,XOM,,2021-01-28 08:28:25,2021-01-28T08:28:25-05:00,2021-01-28,BofA Securities Says Buy Energy Despite Executive Orders: 5 Dividend Winners,One would think that President Biden's initiatives on climate change would be the worst possible scenario for the energy sector.,247wallst.com,https://247wallst.com/energy-business/2021/01/28/bofa-securities-says-buy-energy-despite-executive-orders-5-dividend-winners/,https://images.financialmodelingprep.com/news/bofa-securities-says-buy-energy-despite-executive-orders-5-20210128.jpeg
