ticker,event_date,window_start,window_end,symbol,symbols,publishedDate,publishedDateET,date_et,title,text,site,url,image
AAPL,2021-10-28,2021-10-14,2021-11-11,AAPL,,2021-10-14 03:45:29,2021-10-14T03:45:29-04:00,2021-10-14,Apple: Investors Are Too Concerned With The Supply Dilemma,"It was recently announced that Apple is cutting production targets for its newly launched iPhone 13 due to supply restraints. As intended long-term owners of the stock, we believe investors are placing too much emphasis on the company's current supply dilemma.",seekingalpha.com,https://seekingalpha.com/article/4459801-apple-investors-concerned-with-supply-dilemma,https://images.financialmodelingprep.com/news/apple-investors-are-too-concerned-with-the-supply-dilemma-20211014.jpg
AAPL,2021-10-28,2021-10-14,2021-11-11,AAPL,,2021-10-14 05:03:00,2021-10-14T05:03:00-04:00,2021-10-14,Big Tech to face another bipartisan antitrust bill,"A bipartisan group of lawmakers, headed by Senators Amy Klobuchar, a Democrat, and Republican Chuck Grassley, plan to introduce a bill that would bar Big Tech platforms, like Amazon and Alphabet's Google, from favoring their products and services.",reuters.com,https://www.reuters.com/article/us-tech-antitrust-senate/big-tech-to-face-another-bipartisan-antitrust-bill-idUSKBN2H40UI,https://images.financialmodelingprep.com/news/big-tech-to-face-another-bipartisan-antitrust-bill-20211014.jpg
AAPL,2021-10-28,2021-10-14,2021-11-11,AAPL,,2021-10-14 06:00:46,2021-10-14T06:00:46-04:00,2021-10-14,Chip Shortage Creates Buying Opportunity in Apple Stock,"Tech leaders only fail when they start focusing inwardly, and there's no indication Apple is doing that. The dip in AAPL stock is a real opportunity.",investorplace.com,https://investorplace.com/2021/10/chip-shortage-creates-buying-opportunity-in-aapl-stock/,https://images.financialmodelingprep.com/news/chip-shortage-creates-buying-opportunity-in-apple-stock-20211014.jpg
AAPL,2021-10-28,2021-10-14,2021-11-11,AAPL,,2021-10-14 08:10:55,2021-10-14T08:10:55-04:00,2021-10-14,Apple: International Opportunity Is Huge,Apple: International Opportunity Is Huge,seekingalpha.com,https://seekingalpha.com/article/4459836-apple-international-opportunity-is-huge,https://images.financialmodelingprep.com/news/apple-international-opportunity-is-huge-20211014.jpg
AAPL,2021-10-28,2021-10-14,2021-11-11,AAPL,,2021-10-14 10:12:37,2021-10-14T10:12:37-04:00,2021-10-14,ETFs to Gain/Lose on Chip Crunch,The COVID-19 pandemic and the resultant work-learn-shop-from-home culture boosted the need for the already in-vogue digitization.,zacks.com,https://www.zacks.com/stock/news/1810490/etfs-to-gain-lose-on-chip-crunch,https://images.financialmodelingprep.com/news/etfs-to-gainlose-on-chip-crunch-20211014.jpg
AAPL,2021-10-28,2021-10-14,2021-11-11,AAPL,,2021-10-14 10:20:14,2021-10-14T10:20:14-04:00,2021-10-14,Why Apple Stock Looks Set To Bounce Back: A Technical Analysis,"Apple Inc (NASDAQ: AAPL) is expanding its pursuit to tap into the health and wellness industry by developing advanced technology for its AirPods, it was revealed on Thursday. The multinational tech giant is creating prototypes of the device that measure core body temperature, monitor posture and enhance hearing.",benzinga.com,https://www.benzinga.com/news/21/10/23375757/why-apple-stock-looks-set-to-bounce-back-a-technical-analysis,https://images.financialmodelingprep.com/news/why-apple-stock-looks-set-to-bounce-back-a-20211014.jpg
AAPL,2021-10-28,2021-10-14,2021-11-11,AAPL,,2021-10-14 11:00:07,2021-10-14T11:00:07-04:00,2021-10-14,3 Stocks to Buy in Spite of Wall Street Anxiety,"The bulls are still in charge of on Wall Street, so there are plenty of opportunities from stocks to buy. Ignore the noise and find the gems.",investorplace.com,https://investorplace.com/2021/10/3-stocks-to-buy-in-spite-of-wall-street-anxiety/,https://images.financialmodelingprep.com/news/3-stocks-to-buy-in-spite-of-wall-street-20211014.jpg
AAPL,2021-10-28,2021-10-14,2021-11-11,AAPL,,2021-10-14 12:45:44,2021-10-14T12:45:44-04:00,2021-10-14,Apple has lost $229 billion in market cap since its September high — here's what's next,Apple has tumbled 9% since a record high set last month. Two traders share whether it's a buy here.,cnbc.com,https://www.cnbc.com/2021/10/14/apple-stock-loses-229-billion-in-market-cap-since-record-high.html,https://images.financialmodelingprep.com/news/apple-has-lost-229-billion-in-market-cap-since-20211014.jpeg
AAPL,2021-10-28,2021-10-14,2021-11-11,AAPL,,2021-10-14 12:48:16,2021-10-14T12:48:16-04:00,2021-10-14,Why Apple Shares Are Rising,"Shares of companies in the broader technology space, including Apple Inc (NASDAQ: AAPL) are trading higher amid a drop in yields, which has lifted growth stock valuations. Stocks across sectors have gained as investors weigh US unemployment data and recent corporate earnings.",benzinga.com,https://www.benzinga.com/news/21/10/23380639/why-apple-shares-are-rising,https://images.financialmodelingprep.com/news/why-apple-shares-are-rising-20211014.jpg
AAPL,2021-10-28,2021-10-14,2021-11-11,AAPL,,2021-10-14 14:36:01,2021-10-14T14:36:01-04:00,2021-10-14,"US Senate's Latest Antitrust Bill Targets Amazon, Apple, Google: CNBC","Sen. Amy Klobuchar, D-Minn., the Senate Judiciary subcommittee Chair on antitrust, will soon introduce a major antitrust bill aimed at Big Tech offering more choice to the consumers, CNBC reports.",benzinga.com,https://www.benzinga.com/government/21/10/23378158/us-senates-latest-antitrust-bill-targets-amazon-apple-google-cnbc,https://images.financialmodelingprep.com/news/us-senates-latest-antitrust-bill-targets-amazon-apple-google-20211014.jpg
AAPL,2021-10-28,2021-10-14,2021-11-11,AAPL,,2021-10-14 14:56:00,2021-10-14T14:56:00-04:00,2021-10-14,"New bills aim at Apple, Google and Facebook as U.S. attempts to catch up to Europe's Big Tech push","U.S. lawmakers introduced another wave of proposed legislation aimed at Big Tech on Thursday, their latest attempt to catch up to what European regulators have been doing for years.",marketwatch.com,https://www.marketwatch.com/story/new-bills-aim-at-apple-google-and-facebook-as-u-s-attempts-to-catch-up-to-europes-big-tech-push-11634237758,https://images.financialmodelingprep.com/news/new-bills-aim-at-apple-google-and-facebook-as-20211014.jpg
