ticker,event_date,window_start,window_end,symbol,symbols,publishedDate,publishedDateET,date_et,title,text,site,url,image
AAPL,2021-10-28,2021-10-21,2021-11-11,AAPL,,2021-10-21 00:00:00,2021-10-21T00:00:00-04:00,2021-10-21,"Apple Bağdat Caddesi opens Friday, October 22, in Istanbul","ISTANBUL--(BUSINESS WIRE)--Apple® today announced Apple Bağdat Caddesi will open on Friday, October 22. Located in the heart of Istanbul, Apple Bağdat Caddesi will serve as Apple’s third retail location in Turkey. This two-level destination blends local materials with the latest store design to create an open and fluid space for customers to explore Apple’s products and services, or participate in free Today at Apple® sessions. “With the opening of Apple Bağdat Caddesi, we’re thrilled to build upon the deep and long-standing relationships we have with our customers in Turkey,” said Deirdre O’Brien, Apple’s senior vice president of Retail + People. “We can’t wait to welcome the local community to our newest store in Istanbul and bring them the best of Apple.” To celebrate the opening, Apple will debut Perspektif Istanbul, a six-week Today at Apple program that pays homage to the city and its creatives. Hosted by 20 local artists, the series brings creativity, culture, and technology together into an experience that examines topics and values important to the local community in Istanbul. Attendees will get a chance to join in-person and virtual sessions that include learning about traditional miniature drawing with illustrator Murat Palta, photographing the unseen with Magnum Photos photographer Sabiha Çimen, or creating a moving portrait with visual artist Sinan Tuncay. The store will also host an exclusive augmented reality (AR) exhibition developed by creative technologists Tin Nguyen and Ed Cutting, and Turkish sound artist Oğuz Öner. The experience transforms the store with an immersive digital installation and includes many other artists participating in Perspektif Istanbul. Using the latest iPad Pro® and iPhone 13 Pro® with LiDAR, visitors will be able to see ceramic vessels inspired by Ebru — the traditional art of paper marbling — in AR on their screens, and hear unique spatial sound elements. Apple Bağdat Caddesi brings forward familiar design elements from Apple Store® locations around the world and Apple Park in Cupertino, California, while integrating locally sourced Aksaray Yaylak granite and Turkish travertine. Housed under a floating carbon fiber roof, the retail location creates an urban oasis in the heart of the city, complete with a large, tree-filled garden. Once inside, visitors will find the video wall and Forum, home to Today at Apple sessions. The upper level is flanked by avenues, where customers can explore Apple’s latest products and services. The entire space overlooks the exterior of the store through a 32-foot glass curtain, blurring the boundaries between inside and outside. The interior is bathed in natural light through two large skylights that open to allow ventilation. For 30 years, Apple has been a part of the Turkish community, and Apple Bağdat Caddesi’s team members look forward to deepening Apple’s relationship with local customers throughout Turkey. The diverse, 130-person team collectively speaks 14 languages and will welcome its first visitors on Friday, October 22, at 10 a.m. local time. Because the health and well-being of customers and team members is Apple’s top priority, the store will implement comprehensive health measures. Additionally, visits to Apple Bağdat Caddesi on opening day will be by appointment only. Customers can choose from available times at apple.com/tr/retail/bagdatcaddesi. Capacity will be limited, so guests may experience wait times before entering the store. Apple revolutionized personal technology with the introduction of the Macintosh in 1984. Today, Apple leads the world in innovation with iPhone, iPad, Mac, Apple Watch, and Apple TV. Apple’s five software platforms — iOS, iPadOS, macOS, watchOS, and tvOS — provide seamless experiences across all Apple devices and empower people with breakthrough services including the App Store, Apple Music, Apple Pay, and iCloud. Apple’s more than 100,000 employees are dedicated to making the best products on earth, and to leaving the world better than we found it. NOTE TO EDITORS: For additional information visit Apple Newsroom (www.apple.com/newsroom), or call Apple’s Media Helpline at (408) 974-2042. © 2021 Apple Inc. All rights reserved. Apple, the Apple logo, Today at Apple, iPad Pro, iPhone 13 Pro, and Apple Store are trademarks of Apple. Other company and product names may be trademarks of their respective owners.",businesswire.com,https://www.businesswire.com/news/home/20211020006144/en/Apple-Ba%C4%9Fdat-Caddesi-opens-Friday-October-22-in-Istanbul,https://images.financialmodelingprep.com/news/apple-badat-caddesi-opens-friday-october-22-in-istanbul-20211021.png
AAPL,2021-10-28,2021-10-21,2021-11-11,AAPL,,2021-10-21 11:56:12,2021-10-21T11:56:12-04:00,2021-10-21,"This Beauty Product Store Has A Better One-Year Return Than Facebook, Apple, Disney And Paypal","With more and more people going out as COVID-19 cases drop and vaccination rates rise, customers are emptying their pockets at beauty supply stores for makeup, hair care products and more.  That is great news for investors of Sally Beauty Holdings, Inc. (NYSE: SBH), an international supplier of all kinds of beauty products.",benzinga.com,https://www.benzinga.com/general/education/21/10/23487521/this-beauty-product-store-has-a-better-one-year-return-than-facebook-apple-disney-and-paypal,https://images.financialmodelingprep.com/news/this-beauty-product-store-has-a-better-oneyear-return-20211021.jpg
AAPL,2021-10-28,2021-10-21,2021-11-11,AAPL,,2021-10-21 12:09:00,2021-10-21T12:09:00-04:00,2021-10-21,"CFPB orders Apple, Amazon, other tech giants to turn over information about payment products","The U.S. Consumer Financial Protection Bureau is investigating the payment services products marketed by big technology companies to understand how they monetize data on consumer behavior, the regulator said Thursday.",marketwatch.com,https://www.marketwatch.com/story/cfpb-orders-apple-amazon-other-tech-giants-to-turn-over-information-about-payment-products-11634832556,https://images.financialmodelingprep.com/news/cfpb-orders-apple-amazon-other-tech-giants-to-turn-20211021.jpg
AAPL,2021-10-28,2021-10-21,2021-11-11,AAPL,,2021-10-21 12:22:14,2021-10-21T12:22:14-04:00,2021-10-21,Google slashes service fees in its app store after similar move by Apple,Google said in a press release that it would cut the service fee for subscriptions on its Google Play store from 30% to 15% from day one.,cnbc.com,https://www.cnbc.com/2021/10/21/google-slashes-service-fees-in-app-store-after-similar-move-by-apple.html,https://images.financialmodelingprep.com/news/google-slashes-service-fees-in-its-app-store-after-20211021.jpg
AAPL,2021-10-28,2021-10-21,2021-11-11,AAPL,,2021-10-21 13:56:29,2021-10-21T13:56:29-04:00,2021-10-21,"Why Apple, FedEx, Microsoft Stocks Look Ready For Bullish Continuation","Apple, Inc (NASDAQ: AAPL), FedEx Corporation (NYSE: FDX) and Microsoft Corporation (NASDAQ: MSFT) are all trading higher in strong uptrends. An uptrend occurs when a stock consistently makes a series of higher highs and higher lows on the chart.",benzinga.com,https://www.benzinga.com/news/21/10/23492278/why-apple-fedex-microsoft-stocks-look-ready-for-bullish-continuation,https://images.financialmodelingprep.com/news/why-apple-fedex-microsoft-stocks-look-ready-for-bullish-20211021.jpg
AAPL,2021-10-28,2021-10-21,2021-11-11,AAPL,,2021-10-21 16:16:13,2021-10-21T16:16:13-04:00,2021-10-21,"Snap stock sinks over 25% on Apple impact warning, revenue miss","Snap stock sinks over 25% on Apple impact warning, revenue miss",marketwatch.com,https://www.marketwatch.com/investing/stock/SNAP,https://images.financialmodelingprep.com/news/snap-stock-sinks-over-25-on-apple-impact-warning-revenue-20211021.jpg
AAPL,2021-10-28,2021-10-21,2021-11-11,AAPL,,2021-10-21 16:40:00,2021-10-21T16:40:00-04:00,2021-10-21,"Snap stock plummets as it blames Apple for sales miss, Facebook and Google also drop","Snap Inc. shares were slammed Thursday, initially plunging more than 25% in extended trading, after the social-media company reported middling revenue and blamed Apple Inc. and supply-chain constraints.",marketwatch.com,https://www.marketwatch.com/story/snap-stock-plummets-as-it-blames-apple-for-sales-miss-facebook-and-google-also-drop-11634848815,https://images.financialmodelingprep.com/news/snap-stock-plummets-as-it-blames-apple-for-sales-miss-20211021.jpg
AAPL,2021-10-28,2021-10-21,2021-11-11,AAPL,,2021-10-21 21:15:00,2021-10-21T21:15:00-04:00,2021-10-21,MarketWatch First Take: Snap points to possibility of Apple causing the long-feared ‘ad-mageddon',Snap Inc. sounded the alarm Thursday for the long-feared internet advertising meltdown that could be coming in the normally busy fourth quarter.,marketwatch.com,https://www.marketwatch.com/story/snap-points-to-possibility-of-apple-causing-the-long-feared-ad-mageddon-11634865299,https://images.financialmodelingprep.com/news/marketwatch-first-take-snap-points-to-possibility-of-apple-20211021.jpg
AAPL,2021-10-28,2021-10-21,2021-11-11,AAPL,,2021-10-22 01:46:49,2021-10-22T01:46:49-04:00,2021-10-22,Apple's New MacBook Pros: Expensive And With Iffy Comparisons - But It's All Good,"I give my thoughts on the newest Apple product unveilings - the MacBook Pros and M1 chip updates - as well as a summary of Apple product user responses. Prices seem high and were a common complaint. However, I see hidden alpha in these high prices, namely a preservation of margin and EPS amidst supply chain problems.",seekingalpha.com,https://seekingalpha.com/article/4461329-apple-aapl-new-macbook-pros-expensive-but-all-good,https://images.financialmodelingprep.com/news/apples-new-macbook-pros-expensive-and-with-iffy-comparisons-20211022.jpg
AAPL,2021-10-28,2021-10-21,2021-11-11,AAPL,,2021-10-22 02:38:00,2021-10-22T02:38:00-04:00,2021-10-22,Exclusive-Apple's talks with Chinese battery makers CATL and BYD mostly stalled -sources,"Apple Inc's talks with China's CATL and BYD over battery supplies for its planned electric vehicle have been mostly stalled after they refused to set up teams and build U.S. plants that would solely cater to the tech giant, three people with knowledge of the discussions said.",reuters.com,https://www.reuters.com/article/apple-autos-china-exclusive/exclusive-apples-talks-with-chinese-battery-makers-catl-and-byd-mostly-stalled-sources-idUSKBN2HC0LB,https://images.financialmodelingprep.com/news/exclusiveapples-talks-with-chinese-battery-makers-catl-and-byd-20211022.jpg
