ticker,event_date,window_start,window_end,symbol,symbols,publishedDate,publishedDateET,date_et,title,text,site,url,image
AAPL,2025-01-30,2025-01-23,2025-02-13,AAPL,,2025-01-23 02:16:49,2025-01-23T02:16:49-05:00,2025-01-23,Apple supplier IQE expects FY results to exceed expectations,"British semiconductor wafer maker IQE said on Thursday its 2024 sales and core earnings would exceed its earlier expectations, helped in part by cost-control measures.",reuters.com,https://www.reuters.com/technology/apple-supplier-iqe-expects-fy-results-exceed-expectations-2025-01-23/,https://images.financialmodelingprep.com/news/apple-supplier-iqe-expects-fy-results-to-exceed-expectations-20250123.jpg
AAPL,2025-01-30,2025-01-23,2025-02-13,AAPL,,2025-01-23 03:12:00,2025-01-23T03:12:00-05:00,2025-01-23,Could Nvidia Unseat Apple as the Largest Company in the World in 2025?,"Nvidia (NVDA 4.43%) and Apple (AAPL 0.53%) are the two largest companies in the world by market capitalization. While Nvidia is valued at roughly $3.38 trillion as of this writing and stands as the second-biggest business, Apple has a valuation of $3.46 trillion and is at the top of the heap.",fool.com,https://www.fool.com/investing/2025/01/23/could-nvidia-unseat-apple-as-the-largest-company-i/,https://images.financialmodelingprep.com/news/could-nvidia-unseat-apple-as-the-largest-company-in-the-20250123.jpg
AAPL,2025-01-30,2025-01-23,2025-02-13,AAPL,,2025-01-23 04:37:55,2025-01-23T04:37:55-05:00,2025-01-23,"India sends notices to Uber, Ola over pricing disparity on Apple and Android phones","An Indian government body has sent notices to ride-hailing firms Ola and Uber over alleged differential pricing for Android and Apple phones, the country's consumer affairs minister, Pralhad Joshi, said in a post on X on Thursday.",reuters.com,https://www.reuters.com/business/autos-transportation/india-sends-notices-ride-hailing-apps-ola-uber-over-differential-pricing-2025-01-23/,https://images.financialmodelingprep.com/news/india-sends-notices-to-uber-ola-over-pricing-disparity-20250123.jpg
AAPL,2025-01-30,2025-01-23,2025-02-13,AAPL,,2025-01-23 05:00:00,2025-01-23T05:00:00-05:00,2025-01-23,32.1% of Warren Buffett's $295 Billion Portfolio Is Invested in 4 Artificial Intelligence (AI) Stocks,"Had you invested $1,000 in Berkshire Hathaway (BRK.A -1.57%) (BRK.B -1.72%) when Warren Buffett became its CEO in 1965, you would have $42.5 million today. The same investment in the S&P 500 would have grown to just $343,000 over the same period, which highlights Buffett's incredible ability to pick stocks.",fool.com,https://www.fool.com/investing/2025/01/23/321-warren-buffetts-295-billion-is-in-4-ai-stocks/,https://images.financialmodelingprep.com/news/321-of-warren-buffetts-295-billion-portfolio-is-invested-20250123.jpg
AAPL,2025-01-30,2025-01-23,2025-02-13,AAPL,,2025-01-23 05:11:19,2025-01-23T05:11:19-05:00,2025-01-23,UK opens investigations into Apple and Google's mobile ecosystems,Britain's competition regulator launched an investigation into Apple and Google's mobile ecosystems to assess whether they're in breach of strict new tech laws.,cnbc.com,https://www.cnbc.com/2025/01/23/apple-and-google-hit-with-uk-antitrust-probe-into-mobile-ecosystems.html,https://images.financialmodelingprep.com/news/uk-opens-investigations-into-apple-and-googles-mobile-ecosystems-20250123.jpg
AAPL,2025-01-30,2025-01-23,2025-02-13,AAPL,,2025-01-23 05:11:36,2025-01-23T05:11:36-05:00,2025-01-23,UK to investigate Apple and Google's mobile ecosystems,"Britain launched an investigation into the smartphone browser market on Thursday, its second use of recently bulked up regulatory powers to take on tech titans.",reuters.com,https://www.reuters.com/technology/uk-investigate-apple-googles-mobile-ecosystems-2025-01-23/,https://images.financialmodelingprep.com/news/uk-to-investigate-apple-and-googles-mobile-ecosystems-20250123.jpg
AAPL,2025-01-30,2025-01-23,2025-02-13,AAPL,,2025-01-23 05:27:10,2025-01-23T05:27:10-05:00,2025-01-23,UK probes Apple and Google over ‘mobile ecosystem' market power,The U.K.'s Competition and Markets Authority (CMA) is launching so-called “strategic market status” (SMS) investigations into the mobile ecosystems of Apple and Google.,techcrunch.com,https://techcrunch.com/2025/01/23/uk-probes-apple-and-google-over-mobile-ecosystem-market-power/,https://images.financialmodelingprep.com/news/uk-probes-apple-and-google-over-mobile-ecosystem-market-20250123.jpg
AAPL,2025-01-30,2025-01-23,2025-02-13,AAPL,,2025-01-23 05:30:00,2025-01-23T05:30:00-05:00,2025-01-23,Could This Bull Market Buy Help You Become a Millionaire?,"Apple (AAPL 0.53%) has proved itself to be a millionaire-maker in the past. The tech giant, seller of world-famous products including the iPhone and Mac, has built a solid track record of earnings growth, and that's translated into fantastic stock performance.",fool.com,https://www.fool.com/investing/2025/01/23/could-this-stock-help-you-become-a-millionaire/,https://images.financialmodelingprep.com/news/could-this-bull-market-buy-help-you-become-a-20250123.jpg
AAPL,2025-01-30,2025-01-23,2025-02-13,AAPL,,2025-01-23 06:42:00,2025-01-23T06:42:00-05:00,2025-01-23,Mark Zuckerberg May Be Right About Apple's Lack of Innovation. But Here's Why That Shouldn't Matter to Investors.,"Meta Platforms' CEO Mark Zuckerberg isn't a big fan of Apple (AAPL 0.53%). In a recent interview with podcast host Joe Rogan, he was critical of the company and its lack of innovation over the years.",fool.com,https://www.fool.com/investing/2025/01/23/mark-zuckerberg-may-be-right-about-apples-lack-of/,https://images.financialmodelingprep.com/news/mark-zuckerberg-may-be-right-about-apples-lack-of-20250123.jpg
AAPL,2025-01-30,2025-01-23,2025-02-13,AAPL,,2025-01-23 06:53:00,2025-01-23T06:53:00-05:00,2025-01-23,"Apple Stock Selloff Deepens. China and iPhone Worries Are Overdone, Says Wedbush.","iPhone growth in the U.S. and the rest of the world offsets softer sales in China, Wedbush analyst Daniel Ives says.",barrons.com,https://www.barrons.com/articles/apple-stock-selloff-china-iphone-wedbush-5ce5902b,https://images.financialmodelingprep.com/news/apple-stock-selloff-deepens-china-and-iphone-worries-are-20250123.jpg
