ticker,event_date,window_start,window_end,symbol,symbols,publishedDate,publishedDateET,date_et,title,text,site,url,image
AMZN,2022-04-28,2022-04-21,2022-05-12,AMZN,,2022-04-21 00:01:00,2022-04-21T00:01:00-04:00,2022-04-21,"Amazon Unveils Buy with Prime, Expanding Prime Shopping Benefits Beyond Amazon.com","SEATTLE--(BUSINESS WIRE)--Today, Amazon announced Buy with Prime—a new benefit for Prime members that will extend the convenience of Prime shopping to online stores beyond Amazon.com. Buy with Prime will initially be available by invitation only for merchants using Fulfillment by Amazon (FBA) and will roll out through 2022 as merchants are invited to participate, including those not selling on Amazon or using FBA. Expanded Shopping Benefits for Prime Members Buy with Prime will allow millions of U.S.-based Prime members to shop directly from merchants’ online stores with the trusted experience they expect from Amazon—including fast, free delivery, a seamless checkout experience, and free returns on eligible orders. Prime members will see the Prime logo and delivery promise on eligible products in merchants’ online stores, which signals the item is available for free delivery, as fast as next day, with free returns. When shopping with Buy with Prime, checkout is simple and convenient. Prime members will use the payment and shipping information stored in their Amazon account and receive timely shipping and delivery notifications after an order is placed. “We always aim to exceed Prime members’ expectations by offering more selection, exclusive deals, quality content, and convenient features,” said Jamil Ghani, vice president of Amazon Prime. “With the introduction of Buy with Prime, we’re expanding where members can enjoy trusted and convenient Prime shopping benefits beyond Amazon, adding even more value to their membership. Members will have the flexibility to shop from merchants directly, all while enjoying the fast, free delivery, seamless checkout, and easy returns they’ve come to know and love from Amazon.” A New Way for Merchants to Grow their Online Stores “For over 20 years, we’ve been empowering small and medium-sized businesses with opportunities to grow,” said Peter Larsen, Amazon’s vice president of Buy with Prime. “Allowing merchants to offer Prime shopping benefits on their own direct-to-consumer online stores is an exciting next step in our mission to help merchants of all sizes grow their business—whether on Amazon or beyond. With shoppers purchasing directly from merchants’ online stores, Buy with Prime will allow merchants to build customer relationships and brand loyalty while offering conversion-driving benefits like fast, free shipping.” For merchants already using FBA, Buy with Prime can be added to their online store within minutes because their inventory is already stored in Amazon fulfillment centers. To get started, merchants sign up for Buy with Prime, link an Amazon Seller Central account, use Multi-Channel Fulfillment to offer one pool of inventory for multiple channels, and link an Amazon Pay account to offer a seamless checkout experience for Prime members. Then, by installing a JavaScript widget in their online store, merchants can easily add Buy with Prime to one or more products. With Buy with Prime, merchants will receive shopper order information, including email addresses for customer orders, which they can use to provide customer service and build direct relationships with shoppers. Using Buy with Prime, merchants simply pay for what they use. Pricing is based on a service fee, a payment processing fee, and fulfillment and storage fees that are calculated per unit. With no fixed subscription fee or long-term contract required, merchants can expand selection or cancel at any time. “Buy with Prime will be a game changer for our brand. Prime members will enjoy the trust and familiarity they have with shopping on Amazon while connecting with our business directly on our own site,” said David Ghiyam, president of MaryRuth Organics. “When we began using Fulfillment by Amazon, our business quadrupled in growth thanks to Amazon’s logistics network and our Prime-eligible listings. Using Buy with Prime, we will be able to drive the conversion we’ve experienced with Fulfillment by Amazon while running our business on our own site.” Buy with Prime is designed to work with most online stores, including ecommerce service providers such as BigCommerce. “Buy with Prime represents a compelling value-add for BigCommerce merchants who wish to increase their sales and optimize the omnichannel experience they provide their customers,” said Troy Cox, senior vice president of product at BigCommerce. “Prime set the bar for a shopping experience customers trust, including convenient and fast shipping. As one of the top ecommerce platforms collaborating with Amazon to add Buy with Prime, extending these benefits to our merchants will help elevate their online shopper experiences, build brand loyalty, and power them to grow and scale."" Learn more about Buy with Prime: https://buywithprime.amazon.com/ About Amazon Amazon is guided by four principles: customer obsession rather than competitor focus, passion for invention, commitment to operational excellence, and long-term thinking. Amazon strives to be Earth’s Most Customer-Centric Company, Earth’s Best Employer, and Earth’s Safest Place to Work. Customer reviews, 1-Click shopping, personalized recommendations, Prime, Fulfillment by Amazon, AWS, Kindle Direct Publishing, Kindle, Career Choice, Fire tablets, Fire TV, Amazon Echo, Alexa, Just Walk Out technology, Amazon Studios, and The Climate Pledge are some of the things pioneered by Amazon. For more information, visit amazon.com/about and follow @AmazonNews. Every Day Made Better with Prime Prime offers the best of shopping, savings, and entertainment to more than 200 million paid members around the world. In the U.S. that includes unlimited access to award-winning movies and series with Prime Video, ad-free listening of 2 million songs, thousands of stations and playlists, and thousands of podcasts with Amazon Music, free games with Prime Gaming, more than 3,000 books and magazines with Prime Reading, unlimited photo storage with Amazon Photos, and incredible savings with Prime Day. Prime was built on the foundation of unlimited fast, free shipping. Prime members enjoy ultrafast grocery delivery and pickup from Amazon Fresh and Whole Foods Market in more than 5,000 cities and towns, free Same-Day Delivery on millions of items in 90 major metropolitan areas, and free One-Day Delivery on more than 15 million items coast to coast. Prime members also receive fast, free delivery on prescriptions from Amazon Pharmacy and prescription savings at more than 60,000 participating pharmacies in the U.S. To join Prime or start a free trial, visit amazon.com/prime.",businesswire.com,https://www.businesswire.com/news/home/20220420006188/en/Amazon-Unveils-Buy-with-Prime-Expanding-Prime-Shopping-Benefits-Beyond-Amazon.com,https://images.financialmodelingprep.com/news/amazon-unveils-buy-with-prime-expanding-prime-shopping-benefits-20220421.png
AMZN,2022-04-28,2022-04-21,2022-05-12,AMZN,,2022-04-21 00:01:00,2022-04-21T00:01:00-04:00,2022-04-21,"Amazon Unveils Buy with Prime, Expanding Prime Shopping Benefits Beyond Amazon.com","SEATTLE--(BUSINESS WIRE)--Today, Amazon announced Buy with Prime—a new benefit for Prime members that will extend the convenience of Prime shopping to online stores beyond Amazon.com. Buy with Prime will initially be available by invitation only for merchants using Fulfillment by Amazon (FBA) and will roll out through 2022 as merchants are invited to participate, including those not selling on Amazon or using FBA. Expanded Shopping Benefits for Prime Members Buy with Prime will allow millions o",businesswire.com,https://www.businesswire.com/news/home/20220420006188/en/Amazon-Unveils-Buy-with-Prime-Expanding-Prime-Shopping-Benefits-Beyond-Amazon.com/,https://images.financialmodelingprep.com/news/amazon-unveils-buy-with-prime-expanding-prime-shopping-benefits-20220421.jpg
AMZN,2022-04-28,2022-04-21,2022-05-12,AMZN,,2022-04-21 00:01:02,2022-04-21T00:01:02-04:00,2022-04-21,Amazon opens up Prime delivery service to other retailers in its latest move to compete with FedEx and UPS,Buy with Prime enables third party retailers to take advantage of Amazon's vast shipping and fulfillment network for orders placed on their own site.,cnbc.com,https://www.cnbc.com/2022/04/21/amazon-ramps-up-fedex-ups-rivalry-by-expanding-prime-to-third-parties.html,https://images.financialmodelingprep.com/news/amazon-opens-up-prime-delivery-service-to-other-retailers-20220421.jpeg
AMZN,2022-04-28,2022-04-21,2022-05-12,AMZN,,2022-04-21 01:33:14,2022-04-21T01:33:14-04:00,2022-04-21,"Amazon will extend Prime shipping benefits, and its own reach, to independent e-commerce sites",A new Amazon program will let Prime members buy items on non-Amazon e-commerce sites just as they would on Amazon.,geekwire.com,https://www.geekwire.com/2022/amazon-will-extend-prime-shipping-benefits-and-its-own-reach-to-independent-e-commerce-sites/,https://images.financialmodelingprep.com/news/amazon-will-extend-prime-shipping-benefits-and-its-own-20220421.jpg
AMZN,2022-04-28,2022-04-21,2022-05-12,AMZN,,2022-04-21 05:00:01,2022-04-21T05:00:01-04:00,2022-04-21,"Convoy, an on-demand trucking firm started by ex-Amazon executives, now valued at $3.8 billion",Convoy will use the $260 million in new capital to improve its digital trucker-for-hire platform.,cnbc.com,https://www.cnbc.com/2022/04/21/convoy-a-logistics-firm-started-by-ex-amazon-executives-now-valued-at-3point8-billion.html,https://images.financialmodelingprep.com/news/convoy-an-ondemand-trucking-firm-started-by-examazon-executives-20220421.jpg
AMZN,2022-04-28,2022-04-21,2022-05-12,AMZN,,2022-04-21 06:00:00,2022-04-21T06:00:00-04:00,2022-04-21,3 Charts Showing How Amazon Performed After Its Previous Stock Splits,Could a new wave of gains be ahead?,fool.com,https://www.fool.com/investing/2022/04/21/3-charts-showing-how-amazon-performed-after-its-pr/,https://images.financialmodelingprep.com/news/3-charts-showing-how-amazon-performed-after-its-previous-20220421.jpg
AMZN,2022-04-28,2022-04-21,2022-05-12,AMZN,,2022-04-21 06:45:47,2022-04-21T06:45:47-04:00,2022-04-21,Amazon Takes On Shopify With New Seller Perk,"Amazon is making moves to boost its relationship with sellers as rival Shopify continues to expand its presence and swoop in on the eCommerce giant's turf, Bloomberg reported on Thursday (April 21). Buy With Prime will allow select Amazon merchants to sell their listed merchandise directly from their own websites.",pymnts.com,https://www.pymnts.com/amazon/2022/amazon-takes-on-shopify-with-new-seller-perk/,https://images.financialmodelingprep.com/news/amazon-takes-on-shopify-with-new-seller-perk-20220421.jpg
AMZN,2022-04-28,2022-04-21,2022-05-12,AMZN,,2022-04-21 08:02:00,2022-04-21T08:02:00-04:00,2022-04-21,"Amazon Takes Aim at UPS, FedEx, Offering Delivery Service to Rival Retailers",The development means other shipping companies face increased competition as Amazon leverages its infrastructure to move deeper into their patch.,barrons.com,https://www.barrons.com/articles/amazon-prime-delivery-ups-fedex-51650542459,https://images.financialmodelingprep.com/news/amazon-takes-aim-at-ups-fedex-offering-delivery-service-20220421.jpg
AMZN,2022-04-28,2022-04-21,2022-05-12,AMZN,,2022-04-21 09:47:56,2022-04-21T09:47:56-04:00,2022-04-21,Amazon Sets Up $1 Billion Industrial Innovation Fund,"Amazon this morning announced that it had set up a $1 billion industrial innovation fund to invest in supply chain, fulfillment and logistics.",forbes.com,https://www.forbes.com/sites/amyfeldman/2022/04/21/amazon-sets-up-1-billion-industrial-innovation-fund/,https://images.financialmodelingprep.com/news/amazon-sets-up-1-billion-industrial-innovation-fund-20220421.jpg
AMZN,2022-04-28,2022-04-21,2022-05-12,AMZN,,2022-04-21 09:58:30,2022-04-21T09:58:30-04:00,2022-04-21,This Is Why Matterport Stock Should Be in All Portfolios,"MTTR stock could have massive exposure to a potential $829 billion metaverse market by 2028, and to a $48.2 billion digital twin market. The post This Is Why Matterport Stock Should Be in All Portfolios appeared first on InvestorPlace.",investorplace.com,https://investorplace.com/2022/04/this-is-why-matterport-mttr-stock-should-be-in-all-portfolios/,https://images.financialmodelingprep.com/news/this-is-why-matterport-stock-should-be-in-all-20220421.jpg
AMZN,2022-04-28,2022-04-21,2022-05-12,AMZN,,2022-04-21 10:06:36,2022-04-21T10:06:36-04:00,2022-04-21,Amazon is Taking Prime Delivery Beyond its Own Website,The retail giant unveils a new benefit for Prime members.,cnet.com,https://www.cnet.com/news/amazon-is-taking-prime-delivery-beyond-its-own-website/,https://images.financialmodelingprep.com/news/amazon-is-taking-prime-delivery-beyond-its-own-website-20220421.jpg
AMZN,2022-04-28,2022-04-21,2022-05-12,AMZN,,2022-04-21 10:14:54,2022-04-21T10:14:54-04:00,2022-04-21,Amazon is Primed for online domination,"We talk about bulls in china shops, but what about bulls running through the streets of entire shopping districts, or other neighborhoods? This morning, Amazon unveiled a new feature that will test just how much of a bull it can be online — beyond its own china shop, so to speak.",techcrunch.com,https://techcrunch.com/2022/04/21/amazon-is-primed-for-online-domination/,https://images.financialmodelingprep.com/news/amazon-is-primed-for-online-domination-20220421.jpg
AMZN,2022-04-28,2022-04-21,2022-05-12,AMZN,,2022-04-21 10:34:00,2022-04-21T10:34:00-04:00,2022-04-21,"INVESTIGATION REMINDER: The Schall Law Firm Encourages Investors in Amazon.com, Inc. with Losses of $100,000 to Contact the Firm","LOS ANGELES--(BUSINESS WIRE)--The Schall Law Firm, a national shareholder rights litigation firm, announces that it is investigating claims on behalf of investors of Amazon.com, Inc. (“Amazon” or “the Company”) (NASDAQ: AMZN) for violations of the securities laws. The investigation focuses on whether the Company issued false and/or misleading statements and/or failed to disclose information pertinent to investors. Amazon is the subject of a report published by The Wall Street Journal on April 6, 2022. According to the Journal, the SEC is investigating the Company’s disclosure of how its employees used the data from third party sellers’ transactions to improve its private label business. Based on this news, shares of Amazon fell by 3.2%. If you are a shareholder who suffered a loss, click here to participate. We also encourage you to contact Brian Schall of the Schall Law Firm, 2049 Century Park East, Suite 2460, Los Angeles, CA 90067, at 310-301-3335, to discuss your rights free of charge. You can also reach us through the firm's website at www.schallfirm.com, or by email at bschall@schallfirm.com. The class in this case has not yet been certified, and until certification occurs, you are not represented by an attorney. If you choose to take no action, you can remain an absent class member. The Schall Law Firm represents investors around the world and specializes in securities class action lawsuits and shareholder rights litigation. This press release may be considered Attorney Advertising in some jurisdictions under the applicable law and rules of ethics.",businesswire.com,https://www.businesswire.com/news/home/20220421005786/en/INVESTIGATION-REMINDER-The-Schall-Law-Firm-Encourages-Investors-in-Amazon.com-Inc.-with-Losses-of-100000-to-Contact-the-Firm,https://images.financialmodelingprep.com/news/investigation-reminder-the-schall-law-firm-encourages-investors-in-amazoncom-20220421.jpg
AMZN,2022-04-28,2022-04-21,2022-05-12,AMZN,,2022-04-21 12:15:00,2022-04-21T12:15:00-04:00,2022-04-21,Amazon And Microsoft: The Better Buy Might Surprise You,"Soaring interest rates and the most hawkish Fed in 40 years have caused a historically normal and healthy market correction in 2022. But the median US stock is down 38% from record highs, meaning blue-chip bargain opportunities are plentiful if you know where to look.",seekingalpha.com,https://seekingalpha.com/article/4502621-amazon-and-microsoft-better-buy,https://images.financialmodelingprep.com/news/amazon-and-microsoft-the-better-buy-might-surprise-you-20220421.jpg
AMZN,2022-04-28,2022-04-21,2022-05-12,AMZN,,2022-04-21 12:18:49,2022-04-21T12:18:49-04:00,2022-04-21,Can Amazon Stock Rally 35% From Current Levels?,"The analysts continue to jump on the bullish bandwagon for Amazon, even though AMZN stock has not been trading all that well. The post Can Amazon Stock Rally 35% From Current Levels?",investorplace.com,https://investorplace.com/2022/04/amzn-stock-can-amazon-rally-35-from-current-levels/,https://images.financialmodelingprep.com/news/can-amazon-stock-rally-35-from-current-levels-20220421.jpg
AMZN,2022-04-28,2022-04-21,2022-05-12,AMZN,,2022-04-21 12:35:54,2022-04-21T12:35:54-04:00,2022-04-21,Amazon launches $1 billion fund to invest in warehouse technologies,The first round of investments is going to a batch of companies working on technologies that can speed up deliveries and improve warehouse workers' safety.,cnbc.com,https://www.cnbc.com/2022/04/21/amazon-launches-1-billion-fund-to-invest-in-warehouse-technologies.html,https://images.financialmodelingprep.com/news/amazon-launches-1-billion-fund-to-invest-in-warehouse-20220421.jpeg
AMZN,2022-04-28,2022-04-21,2022-05-12,AMZN,,2022-04-21 12:56:36,2022-04-21T12:56:36-04:00,2022-04-21,Amazon Buy with Prime a potential game-changer for e-commerce,"Amazon is shaking up its strategy with a service that will allow merchants to offer the benefits of Prime to their e-commerce customers. The new offering, Buy with Prime, will allow merchants themselves to offer Prime benefits to 200 million-plus Prime subscribers.",freightwaves.com,https://www.freightwaves.com/news/amazon-buy-with-prime-a-potential-game-changer-for-e-commerce,https://images.financialmodelingprep.com/news/amazon-buy-with-prime-a-potential-gamechanger-for-ecommerce-20220421.jpg
AMZN,2022-04-28,2022-04-21,2022-05-12,AMZN,,2022-04-21 13:09:10,2022-04-21T13:09:10-04:00,2022-04-21,Amazon extends Prime perks to merchant sites,"Amazon is extending the benefits of a Prime subscription to online stores beyond its own site, a move geared toward boosting revenue from merchant fees and expanding its logistics footprint.",techxplore.com,https://techxplore.com/news/2022-04-amazon-prime-perks-merchant-sites.html,https://images.financialmodelingprep.com/news/amazon-extends-prime-perks-to-merchant-sites-20220421.jpg
