ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,transcript_folder_date,section,qa_marker,speaker,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
BAC,2021-01-19,2021-01-19,,2021-01-19,2021-01-19T08:30:00-05:00,0,2021-01-19,prepared,,Operator,"Good day, everyone and welcome to today's Bank of America Fourth Quarter Earnings Announcement's Conference Call. At this time, all participants are in a listen-only mode. Later you will have the opportunity to ask questions during the question-and-answer session.  Please note, today's call is being recorded. And it's now my pleasure to turn the conference over to Lee McEntire. Please go ahead.",69.0,36.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08333333333333333,0.05555555555555555,0.0,0.0,0.0,0.027777777777777776
BAC,2021-01-19,2021-01-19,,2021-01-19,2021-01-19T08:30:00-05:00,0,2021-01-19,prepared,,Lee McEntire,Good morning. Welcome and thank you for joining the call to review our fourth quarter results. I hope by now you've all had a chance to review the earnings release documents. As usual they're available including the earnings presentation that we'll be referring to during the call on the Investor Relations section of bankofamerica.com’s website.,60.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.03571428571428571
BAC,2021-01-19,2021-01-19,,2021-01-19,2021-01-19T08:30:00-05:00,0,2021-01-19,prepared,,Brian Moynihan,"Thank you, Lee and good morning to all of you and thank you for joining us today. Before I pass the call to Paul to review the fourth quarter, I want to hit a few points. First I want to provide some brief commentary on 2020 for the full year then talk about what we see in the economy as we enter 2021, and then highlight some areas where I believe we made strong strategic progress that will drive momentum into 2021 and beyond. So starting on slide two. 2020 was a tough operating environment as you all know. In that period, we generated net income of nearly $18 billion or $1.87 in EPS and earned a return above our cost of capital. Our EPS was down 32% compared to 2019 driven by the impacts of coronavirus pandemic on the company and the economy. As you know, the Fed dropped rates to nearly zero. Longer rates also fell to historic lows. Loan demand surged and then waned as the panic subsided. That reduced net interest income. But as we told you last quarter that we believed that NII had likely bottomed in the third quarter of 2019. In fact, we saw a modest improvement this quarter which Paul will cover later despite the challenges from lower loans. Non-interest revenue declined slightly, but included some interesting dynamics highlighting diversity of Bank of America's model. Consumer fees declined driven by the activity levels of clients, but also by higher account balances and customer accounts. That's a good thing for the economy going forward. Our business mix allowed us to benefit from more market-related activities in sales and trading, investment banking and investment brokerage in the wealth management businesses. Our full year revenue of $15 billion from sales and trading rose 17% and we generated more than $7 billion of Investment Banking revenues this year an increase of 27% over last year.",310.0,168.0,6.0,5.0,4.0,0.0,0.0,2.0,2.0,0.0,0.03571428571428571,0.02976190476190476,0.023809523809523808,0.0,0.0,0.005952380952380952
BAC,2021-01-19,2021-01-19,,2021-01-19,2021-01-19T08:30:00-05:00,0,2021-01-19,qa,qna_heading,Paul Donofrio,"Thanks, Brian. Hello everyone. I'm starting on slide 6 and 7 together. As I did last quarter, I will mostly compare our results relative to Q3, as most investors we speak with are more interested in our progress as we transverse the pandemic rather than in comparison to pre-pandemic periods. In Q4, we earned $5.5 billion or $0.59 per share, which compares to $4.9 billion or $0.51 a share in Q3. Compared to Q3, the earnings improvement was driven by lower provision expense, as we released $828 million in reserves, nearly offsetting net charge-offs, which also declined. Also benefiting earnings, expenses declined $474 million from Q3 on lower litigation costs, and NII moved from the Q3 trough. Non-interest income declined from Q3, but results across individual line items were mixed. First, the decline in other income was driven by seasonal client activity with respect to ESG investments, which created higher partnership losses, but benefited our annual tax rate, as I have described in previous discussions. Our tax rate for the year was 6%. If we adjust for the tax benefit of our portfolio of ESG investments, our tax rate would have been roughly 21%. I point this out to emphasize that the full year tax benefits of the socially responsible investments more than offset the portion of losses recorded in other income throughout the year. Relative to Q3, non-interest income was also impacted by lower sales and trading, which typically slows from Q3 to Q4. But, while sales and trading revenue was down linked-quarter, year-over-year it was up 7%. On the positive side, non-interest income benefited from higher asset management fees as the market improved. And we grew net new households again this year. And finally, we had another good quarter of Investment Banking revenue, which increased from both the strong Q3 levels and year-over-year. Also when comparing net income to Q3, remember, the Q3 tax expense benefited by $700 million from the revaluation of our UK deferred tax asset. Finally with respect to returns, note that our ROTCE was 11.7% and our ROA approached 80 basis points. Moving to slide 8, the balance sheet expanded $81 billion versus Q3 to $2.8 trillion in assets, total assets. The main point is that deposits are driving and funding substantially all of this growth. Deposits grew $93 billion in the quarter and are up $361 billion from Q4 2019. On the other hand, loans declined from Q3. With deposits up, loans down, excess liquidity is piling up in our cash and securities portfolios. Global Liquidity sources are up $367 billion year-over-year and $84 billion just from Q3. In fact, Global Liquidity is up so much that it now exceeds total loans. With respect to regulatory ratios, the standardized approach remains binding at 11.9% consistent with Q3. Shareholders' equity increased $4 billion, as earnings were more than three times the amount of common dividends paid plus we issued preferred stock totaling $1.1 billion. But, this was offset by higher RWA, as we invested more cash in securities. At 11.9%, our CET1 ratio is 240 basis points above our minimum requirement, which equates to a $36 billion capital cushion. Our TLAC ratio also increased and remains comfortably above our requirements. Before leaving the balance sheet, as usual, we provide the charts on slide 9 and 10 to show the historical trends with respect to average loans and deposits. For reference, we included these same charts on an end-of-period basis in the appendix. Overall, year-over-year, total loans are down 4%. And in the lines of business, they are down 2%. The decline year-over-year was driven by lower revolver utilization and other paydowns in commercial and by pullback in credit card activity. On slide 10 we provide the same trends by line of business for deposits. Brian already made a number of points on deposits and you can see the tremendous year-over-year growth in every line of business that led to 23% growth in deposits for the company. At $1.7 trillion in deposits far surpasses any previous record for deposits. We believe our strong deposit growth reflects our customers' overall experience with us, as we continue to innovate around digital capabilities, as well as enhance our nationwide physical footprint of financial centers and ATMs, which have continued to prove important to customers and clients. I will just add that, given historically low interest rates, our rate paid on deposits declined modestly linked-quarter and we are now lower than the rate paid to customers in 2015 before the Fed began raising rates. And I will point out that our interest cost on $1.7 trillion of deposits this quarter was only $159 million. Turning to slide 11 and net interest income. On a GAAP non-FTE basis NII in Q4 was $10.25 billion, $10.37 billion on an FTE basis, while net interest income declined  million from Q3. The improvement from Q3 was driven by the increased deployment of excess deposits into securities. Lower loan balances, lower reinvestment rates and modestly higher mortgage-backed securities premium write-offs mitigated the improvement in NII. The net interest yield was relatively stable, declining only one basis point from the Q3 level. Note that given all the deposit growth, plus the low starting point with respect to interest rates, our asset sensitivity to rising rates remains quite large and is a good reminder of the value of these deposit relationships. Now with respect to NII. As we move into 2021, we offer the following perspectives. Our perspective on NIIs assume that net interest rates follow the forward curve and do not move lower than current levels and that the economy does not take a meaningful step backwards as a result of recent negative COVID developments. With that said, first I would remind everyone that Q1 will be impacted by two less days of interest, which is a headwind of nearly $200 million. Also, seasonally, we would expect to see payments related to holiday spending result in lower card balances. We also have the continuing impact of higher-yielding assets maturing or paying off and being replaced with lower-yielding ones. Offsetting these headwinds we currently intend to again invest a portion of our excess deposits which continued to grow in Q4 into securities. Having listed those specific Q1 impacts, NII improvement, more generally, will depend on all the factors we are all focused on such as loan growth, PPP loan forgiveness and PPP new originations and mortgage refinancings, as well as mortgage-backed security payment speeds, which impact the write-off of bond premiums. Should those trends develop in a positive way, our NII and earnings will benefit. One final note on NII. We added a slide in the appendix that shows the difference between 2015 when short-term rates were last this low and today. The important difference between then and now is the growth in our balance sheet which improved NII and the decline in expenses since then. Speaking of expenses and turning to slide 12. Q4 expenses were $13.9 billion; $474 million lower than Q3. The decline was driven by a reduction in litigation expense. We also saw a reduction in COVID-related expenses, primarily those associated with processing claims for unemployment insurance. Higher planned marketing costs across the firm and revenue-related processing and incentives mitigated the reductions. As we move into 2021, remember, Q1 will include seasonally higher payroll tax expense, which we estimate at roughly $350 million. Given the resurgence of COVID cases across the U.S. and in Europe, we estimate that $300 million to $400 million of net COVID-related expense remained in our Q4 expenses. We continue to work hard to lower these types of expense, but not at the expense of the safety of our employees and customers. And outside of these COVID costs, we continue to manage expense tightly, using gains in productivity and digital activity to mitigate other increases. Turning to asset quality on slide 13. Our total net charge-offs this quarter were $881 million, or 38 basis points of average loans. Net charge-offs continued to benefit from years of responsible growth, as well as government stimulus and loan deferral programs. A $91 million decline in net charge-offs was driven by lower credit card losses. The loss rate on credit card declined to a 20-year low of 206 basis points of average loans. Provision expense was $53 million, which not only reflected an improvement in macroeconomic projections, but also incorporated uncertainties that remain in the economy due to the health crisis. These considerations resulted in an $838 million reserve release this quarter, reducing consumer loan reserves by $621 million and commercial by $207 million. Our allowance as a percentage of loans and leases ended the year at 2.04%, which is well above the 1.27% where we began the year, following our day one adoption of the CECL accounting standards. With respect to key variables used in setting our reserve. As done in previous quarters, we continued to include a number of downside scenarios. Based on our Q4 2020 weighting of those scenarios, GDP is forecasted to return to its Q4 2019 level in the early part of 2022. This improved by a couple of quarters relative to Q3. The weighting scenario also resulted in an unemployment rate at the end of 2021, consistent where it is today, just north of 6.5%. On slide 14 we break out credit quality metrics for both our consumer and commercial portfolios. On the consumer front, COVID's effects on net charge-offs continued to remain benign. Overall, consumer net charge-offs declined $82 million, driven by card losses and remained near historic lows. We experienced modest increases in delinquency and NPL levels, but they remained low and were expected, given the deferral activity of customers. While expired deferrals drove consumer 30-day delinquency modestly higher compared to Q3, importantly, they remain 22% below the year-ago level. And, consumer deferral balances continued to decline in Q4, ending the year at $8 billion. Moreover, balances are now mostly consumer real estate-related with strong underlying collateral values. We added a slide in our appendix which further highlights delinquency trends for credit card. It shows a modest bulge of the expected deferral-related delinquencies moving their way through time and into the 90-plus bucket at year-end. As the bulge of deferral-related delinquencies passed through time periods, delinquencies receded. As an example, in Q4, five-day delinquencies were down more than 30% year-over-year which shows that after deferrals passed through this time period, delinquencies fell and stayed lower. So, assuming net losses follow their historical relationship to delinquencies in the 90-plus day bucket and no other changes in card payment trends, we would expect card losses to be higher in Q1 but then decline in Q2. Moving to commercial, net charge-offs were relatively flat to Q3 even as we sold some loans in affected industries, crystallizing losses but reducing risk. Overall, given the environment, the asset quality of our commercial loan book remained solid, and 89% of exposures were either investment-grade or collateralized. Our reservable criticized exposure metric continue to be the most heavily impacted by COVID and increased this quarter by $3 billion from Q3, led by downgrades -- downgraded exposures in commercial real estate primarily hotels. Importantly, commercial NPLs while up modestly, remained low at only 45 basis points of loans. Turning to the business segments and starting with Consumer Banking on slide 15. Consumer Banking throughout 2020, has been the segment most impacted -- most heavily impacted by COVID. It bore the brunt of revenue disruption from interest rates, customer activity and fee waivers. Reserve-building impacted provision expense. And expenses increased for PPP programs and protection of associates and customers. In Q4, compared to Q3, revenue, expenses and provision all improved. We earned six -- $2.6 billion in Consumer Banking in Q4 versus $2.1 billion in Q3. But with earnings still below prior year pre-pandemic levels, we know we still have plenty of room for improvement. Client momentum in this business continued to show strength around deposits and investment flows, while near-term loan growth was -- has been impacted by the decline in mortgage balances from heightened refinance activity. Looking at the components of the P&L linked-quarter, revenue growth included both higher NII and fees. Consumer fees reflected an increased level of holiday spending as well as higher investment account activity. Even as revenue moved higher expenses moved modestly lower, as we had a reduction in pandemic costs and continued to realize the benefits of a more digitally engaged customer base. As Brian noted, and as you can see on slide 17, we saw an improvement in digital enrollment. Most importantly, customer use of our digital capabilities increased with not only more sign-ons and higher digital sales, but also more service fulfillment through digital channels as reflected by volume growth in both Erica and Zelle. Note also that, both our rate paid and cost of deposit declined. Cost of deposits is now 135 basis points. In the past year, we added over 500,000 net new checking accounts grew deposits 23% and dropped our cost of deposits 17 basis points, even with the increase in costs associated with the pandemic. Let's skip to Wealth Management on slide 18 and 19. And I will refer to both slides, as I speak. Okay. Here again the impact of lower rates on a large deposit book pressured NII, impacting an otherwise solid quarter with positive AUM flows, market appreciation and solid deposit and loan growth. Net income of $836 million improved 12% from Q3, as revenue growth and improvement in provision exceeded, a modest increase in expense. With respect to revenue, NII grew driven by solid growth of both loans and deposits. And asset management fees grew to a new record on higher market valuations and solid flows. Expenses increased driven by revenue-related expense and investments in our sales force. Merrill Lynch and the Private Bank both continue to grow households, as we remain a provider of choice for affluent clients. Client balances rose to a record of more than $3.3 trillion up $302 billion year-over-year driven by higher market levels as well as positive client flows. Let's move to our Global Banking results on slide 20. COVID has also heavily impacted Global Banking due to lower interest rates, softer loan demand and higher credit costs. But here, again we saw improvement. The business earned nearly $1.7 billion in Q4 improving $751 million from Q3 driven by lower provision expense and improved revenue. On a year-over-year basis, earnings were $341 million lower, driven by NII. Looking at revenue and comparing to Q3, revenue improvement was driven by higher Investment Banking fees as well as more leasing activity associated with our clients' ESG investments. Investments Banking fees for the company of nearly $1.9 billion grew 5% from Q3 and were up 26% year-over-year. As Brian noted, this performance led to improved market share overall and in a number of key products. Provision expense reflected a reserve release of $266 million in Q4, compared to a build in reserves of $555 million in Q3. Non-interest expense was higher compared to the linked quarter and year-over-year, primarily reflecting investments in the platform as well as support for the PPP program and also reflecting the recording of merchant services expense, given the change in accounting versus the year-ago quarter. As Brian noted earlier, customers continued to appreciate the ease, safety and convenience of our digital banking capabilities. And usage continued to grow, helping defray other costs. We present some digital highlights on slide 22. As noted earlier, loans declined but saw stabilization late in the quarter. And continuing to trend since Q2, the spread of the loan portfolio continued to tick higher as spreads on new originations on average exceeded the average spread of the portfolio. Average deposits increased 26% relative to Q3 as businesses remained highly liquid. Okay. Switching to Global Markets on slide 23. Results reflect solid year-over-year improvement in revenue from sales and trading, but declined from the robust levels of Q3. As I usually do, I will talk about segment results, excluding DVA. This quarter net DVA was a small loss of $56 million. On that basis, Global Markets produced $834 million of earnings in Q4, a decline from the more robust trading in Q3, but up markedly from Q4 2019. Focusing on year-over-year revenue was up 13% on higher sales and trading. The year-over-year expense increase was driven by higher activity-based costs for both trading and unemployment claims processing. Sales and trading contributed $3.1 billion to revenue increasing 7% year-over-year, driven by a 30% improvement in equities and a 5% decline in FICC. The strength in equities was driven by market volatility and investment repositioning, which drove client activity higher. The decline in FICC reflected strong credit trading performance, which was more than offset by declines across most macro products and mortgage trading. As Brian noted, the year-over-year performance of this business has been strong in every quarter of 2020. You can see that on slide 24 and that produced strong segment returns of 15% on allocated capital for the year. Okay. Finally on slide 25, we show All Other which reported a loss of $425 million. Compared to Q3 the decline in net income, was driven primarily by the prior quarter's tax benefit of $700 million associated with our U.K. deferred tax asset. Revenue declined from Q3 driven by the accounting for wind and solar and other ESG investments. We also experienced some modest equity investment losses. Expenses declined from Q3 on lower litigation expense, but were partially offset by higher marketing costs. For 2021, absent any changes in the current tax laws or unusual items, we would expect the effective tax rate to be in the low double digits driven by the level of ESG client activity relative to pre-tax earnings. And with that, I'll turn it back to Lee and Brian for Q&A.",2943.0,1643.0,46.0,64.0,18.0,8.0,3.0,9.0,5.0,13.0,0.02799756542909312,0.038953134510042606,0.010955569080949483,0.004869141813755326,0.0018259281801582471,-0.010955569080949483
BAC,2021-01-19,2021-01-19,,2021-01-19,2021-01-19T08:30:00-05:00,0,2021-01-19,qa,,John McDonald,"Hi. Good morning. I wanted to ask a question on expenses. Brian mentioned expecting the cost number to be flattish in 2021 versus 2020. Just kind of wondering, is that all-in expenses Paul or some kind of core metric? If you could give an outlook for the expenses that you expect and the COVID -- trend for COVID expenses this year? Thanks.",60.0,30.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0
BAC,2021-01-19,2021-01-19,,2021-01-19,2021-01-19T08:30:00-05:00,0,2021-01-19,qa,,Brian Moynihan,"Yes, John that's all in given the -- so around $55 billion both years since we feel good about the ability to keep bringing down COVID. It came out a little slower this quarter largely, due to the fact that, if you go back and think where we were in October on case counts the need to continue to provide strong benefits to our teammates, including the child care in their homes so they could be effective that's why we get those customer scores, and why the growth in checking sales was 70%, 80% of a normal year even with half to 40% of the branches closed. So, yes, flat year-over-year all-in number. And then we're working the dynamics underneath it. But importantly remember, we are investing $3.5 billion in technology next year, new financial centers expansion employees to help sell more, and we'll continue to drive it through. So you'll see sort of a change in the COVID cost coming down hopefully as we move through the year, but we've got some work to do, but flat over year-over-year overall.",186.0,89.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.02247191011235955,0.011235955056179775,0.011235955056179775,0.0,0.0,0.011235955056179775
BAC,2021-01-19,2021-01-19,,2021-01-19,2021-01-19T08:30:00-05:00,0,2021-01-19,qa,,Brian Moynihan,"Yes. We should start to work down. Again either, as we said many years ago, as we get in the out years and get more and more efficient the day-to-day the quotidian costs of rent increases and payroll pay increases work at you. But the idea is to have the net expense grow sort of at 1% a year. So, 3% up from just day-to-day cost to manage a couple of percents out and so we'll continue to work that down in the future. We've got work to do on getting these COVID expenses out of here.",101.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.023809523809523808
BAC,2021-01-19,2021-01-19,,2021-01-19,2021-01-19T08:30:00-05:00,0,2021-01-19,qa,,Mike Mayo,"Hi. I also wanted to follow-up on the efficiency. I mean, you're making big strides with digital banking in so many ways with 39 million digital households are engaged. And you go through all those metrics and you see efficiency ratio for the quarter of 69%. And if you take out your $400 million of COVID cost, maybe it would be 67%, but that's still a far cry from the 57% to 59% where you had been. I know low rates hurt a little bit, but either you're investing more than your -- you've disclosed. Or are there some other COVID costs in there? Or you're not getting -- becoming more efficient as you said in your opening comments Brian. So help me kind of reconcile your current efficiency or my adjusted efficiency ratio with a more normal level.",137.0,62.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.08064516129032258,0.03225806451612903,0.016129032258064516,0.0,0.0,0.04838709677419355
BAC,2021-01-19,2021-01-19,,2021-01-19,2021-01-19T08:30:00-05:00,0,2021-01-19,qa,,Brian Moynihan,"So Mike, I take you back to page 11 on the net interest yield, and net interest income, and realize that basically in the four quarters of last year we lost $2 billion of revenue per quarter, which is the bridge from -- a lot of that bridge. And so as we work that back up and ultimately as rates rise that $2 billion that's per quarter so $8 billion in revenue, with really no cost. That will go up. So we continue to get more efficient in the branch as the cost of operating over the deposit base is now at 1.35%, and we added 700,000 of checking accounts. So you're right it's -- but it's more affected by the revenue impact to NII than it is by anything else in terms of expenses. Remember, we're saying net COVID cost of $300 million or $400 million. That includes offsetting against that whole savings on travel and stuff. The gross costs are obviously much higher than that. We've got about -- just we opened up PPP today. We've got 5,000 employees ready to go to complete the next round of PPP and the forgiveness process. And as that finishes off that stuff will come out of the system. So we got you.",207.0,96.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.010416666666666666,0.020833333333333332,0.0,0.0,0.0,-0.010416666666666666
BAC,2021-01-19,2021-01-19,,2021-01-19,2021-01-19T08:30:00-05:00,0,2021-01-19,qa,,Mike Mayo,"And then the follow-up to that is going to NII. I'm not sure, if you gave a specific outlook or not Paul, when you went through that. I mean, as you said liquidity is now greater than loans. Your loan-to-deposit ratio at close to 50%, I think it's the lowest in history like ever right now. So there's a lot of dry powder there. But did you give guidance for NII for this year assuming the forward yield curve stays where it is? And, do you think you can somehow pull out positive operating leverage this year? Or is that too tough given the rate environment?",111.0,44.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.022727272727272728,0.0,0.022727272727272728,0.0,0.0,0.022727272727272728
