ticker,event_date,window_start,window_end,symbol,symbols,publishedDate,publishedDateET,date_et,title,text,site,url,image
META,2025-07-30,2025-07-23,2025-08-13,META,,2025-07-30 13:00:14,2025-07-30T13:00:14-04:00,2025-07-30,"META CapEx ""Feedback Loop,"" Margins Give Company ""Unique Position""","A lot of focus for Meta Platforms' (META) earnings will be on its CapEx spending. David Volpe expects the Mag 7 company to boost spending and follow Alphabet's (GOOGL) footsteps, though as long it's toward A.I.",youtube.com,https://www.youtube.com/watch?v=5eFycwfbscE,https://images.financialmodelingprep.com/news/meta-capex-feedback-loop-margins-give-company-unique-position-20250730.jpg
META,2025-07-30,2025-07-23,2025-08-13,META,,2025-07-30 13:10:30,2025-07-30T13:10:30-04:00,2025-07-30,Marvell Stock Is Soaring—Here's Why,"Close Shares of Marvell Technology (MRVL) soared on Wednesday after Morgan Stanley raised its price target on the chipmaker’s stock, citing the “exceptional” strength of AI demand. Morgan Stanley analyst Joseph Moore on Wednesday raised his Marvell price target by about 10% to $80 while maintaining an “equal weight” rating. “Marvell is firmly in the AI winners camp, and sentiment has swung aggressively negative compared to a few months ago,” Moore wrote. “We are more excited for their opportunity in optical, which brings higher margin and durability vs. their ASIC opportunity, which has disappointed.” (ASIC refers to application-specific integrated circuit, a class of customizable chip that combines several circuits to perform tasks that would otherwise require multiple interconnected chips.) Marvell shares were up more than 9% in recent trading, making it the best-performing stock in the Nasdaq 100. Despite Wednesday's gain, Marvell shares are down about 23% since the start of the year. Marvell is just one of several semiconductor stocks Moore expects to benefit from strong AI demand over the next year. He also raised his 12-month price targets on Nvidia (NVDA) by 17%, Broadcom (AVGO) by 25%, Astera Labs (ALAB) by 26%, and Advanced Micro Devices (AMD) by more than 50%. All of those stocks were also trading in the green on Wednesday. (Read Investopedia's full coverage of today's trading here.) “While stock prices have moved higher, our conviction on AI spend durability in 2026 continues to grow,” Moore wrote. Google parent Alphabet (GOOG) last week raised its full-year capital expenditures forecast, citing the need to accelerate data center buildouts to meet seemingly insatiable demand for AI and cloud computing. Investors will get more updates on the strength of AI investment after markets close on Wednesday when tech giants Microsoft (MSFT) and Meta (META) report earnings. Do you have a news tip for Investopedia reporters? Please email us at [email protected]",https://www.investopedia.com,https://www.investopedia.com/marvell-stock-soars-morgan-stanley-ai-demand-11781684,https://images.financialmodelingprep.com/news/marvell-stock-is-soaringheres-why-20250730.jpg
META,2025-07-30,2025-07-23,2025-08-13,META,,2025-07-30 13:33:35,2025-07-30T13:33:35-04:00,2025-07-30,Meta's AI Firepower Could Ignite Magnificent Seven ETFs,"Meta Platforms Inc META is once again in the limelight before its second quarter results today after markets close, but this time it's not merely stock pickers who are sitting up. Even ETF investors are on high alert, particularly those with exposure via Big Tech and AI-themed ETFs.",benzinga.com,https://www.benzinga.com/etfs/specialty-etfs/25/07/46731965/metas-ai-firepower-could-ignite-magnificent-seven-etfs,https://images.financialmodelingprep.com/news/metas-ai-firepower-could-ignite-magnificent-seven-etfs-20250730.jpg
META,2025-07-30,2025-07-23,2025-08-13,META,,2025-07-30 14:01:01,2025-07-30T14:01:01-04:00,2025-07-30,"@LikeFolio: META ""All In"" on A.I., ""No One Can Catch Them""","Nearly half of the world's population is on Facebook and/or Instagram, and @LikeFolio's Landon Swan believes the company has a stellar advantage to capitalize on that audience. He's waiting to see how it will adjust its CapEx for A.I.",youtube.com,https://www.youtube.com/watch?v=yIEJ8Rt2MKA,https://images.financialmodelingprep.com/news/likefolio-meta-all-in-on-ai-no-one-can-catch-20250730.jpg
META,2025-07-30,2025-07-23,2025-08-13,META,,2025-07-30 14:01:15,2025-07-30T14:01:15-04:00,2025-07-30,"I like Meta as a stock, don't love it, prefer Google, says Evercore ISI's Mark Mahaney","Mark Mahaney, Evercore ISI head of internet research, joins 'The Exchange' to discuss Meta ahead of the company reporting its earnings.",youtube.com,https://www.youtube.com/watch?v=C_s7kCN6Snc,https://images.financialmodelingprep.com/news/i-like-meta-as-a-stock-dont-love-it-20250730.jpg
META,2025-07-30,2025-07-23,2025-08-13,META,,2025-07-30 14:04:53,2025-07-30T14:04:53-04:00,2025-07-30,"Priced For Perfection – Stock Market To Face Most Critical Two Days, Fed Rate Decision, META and MSFT Earnings Ahead","To gain an edge, this is what you need to know today.",benzinga.com,https://www.benzinga.com/news/earnings/25/07/46732938/priced-for-perfection-stock-market-to-face-most-critical-two-days-fed-rate-decision-meta-and-msft-e,https://images.financialmodelingprep.com/news/priced-for-perfection-stock-market-to-face-most-critical-20250730.jpg
META,2025-07-30,2025-07-23,2025-08-13,META,,2025-07-30 14:17:38,2025-07-30T14:17:38-04:00,2025-07-30,Meta eyes AI-powered ad growth,CNBC's Julia Boorstin joins 'The Exchange' to discuss Meta's AI upside and marco headwinds as the company eyes AI-powered ad growth.,youtube.com,https://www.youtube.com/watch?v=Xzzss48pOdo,https://images.financialmodelingprep.com/news/meta-eyes-aipowered-ad-growth-20250730.jpg
META,2025-07-30,2025-07-23,2025-08-13,META,,2025-07-30 15:30:00,2025-07-30T15:30:00-04:00,2025-07-30,Tech Titans' AI Strategy,"The spotlight this week is concentrated on 4 Magnificent 7 names: Apple, Microsoft, Amazon, and Meta Platforms. With cost-cutting, management improvements, and AWS strength, Amazon is poised for 20%+ earnings growth and lower risk.",seekingalpha.com,https://seekingalpha.com/article/4806347-tech-titans-ai-strategy,https://images.financialmodelingprep.com/news/tech-titans-ai-strategy-20250730.jpg
META,2025-07-30,2025-07-23,2025-08-13,META,,2025-07-30 16:05:00,2025-07-30T16:05:00-04:00,2025-07-30,Meta Reports Second Quarter 2025 Results,"MENLO PARK, Calif. , July 30, 2025 /PRNewswire/ -- Meta Platforms, Inc. (Nasdaq: META) today reported financial results for the quarter ended June 30, 2025.",prnewswire.com,https://www.prnewswire.com/news-releases/meta-reports-second-quarter-2025-results-302517817.html,https://images.financialmodelingprep.com/news/meta-reports-second-quarter-2025-results-20250730.jpg
META,2025-07-30,2025-07-23,2025-08-13,META,,2025-07-30 16:11:13,2025-07-30T16:11:13-04:00,2025-07-30,"Meta narrows annual capital expenditures outlook for 'superintelligence' push, shares surge","Meta Platforms narrowed its annual capital expenditures forecast on Wednesday, driven by the social media giant's high-stakes push for ""superintelligence"" in the heated AI race, sending its shares up nearly 9% in extended trading.",reuters.com,https://www.reuters.com/business/media-telecom/meta-narrows-annual-capital-expenditures-outlook-superintelligence-push-shares-2025-07-30/,https://images.financialmodelingprep.com/news/meta-narrows-annual-capital-expenditures-outlook-for-superintelligence-push-20250730.jpg
