ticker,date,open,high,low,close,adj_close,volume,dividends,stock_splits
MU,2019-10-01,43.099998474121094,43.34000015258789,41.75,42.29999923706055,41.27197265625,28087300,0.0,0.0
MU,2019-10-02,41.81999969482422,42.66999816894531,41.7599983215332,41.97999954223633,40.95975112915039,26408500,0.0,0.0
MU,2019-10-03,42.0,43.4900016784668,41.7599983215332,43.459999084472656,42.40378952026367,23627100,0.0,0.0
MU,2019-10-04,43.709999084472656,44.619998931884766,43.290000915527344,44.54999923706055,43.46729278564453,21860000,0.0,0.0
MU,2019-10-07,44.29999923706055,44.72999954223633,44.060001373291016,44.15999984741211,43.08676528930664,14911600,0.0,0.0
MU,2019-10-08,43.599998474121094,43.84000015258789,42.619998931884766,42.63999938964844,41.60371780395508,20664600,0.0,0.0
MU,2019-10-09,43.18000030517578,43.380001068115234,42.83000183105469,42.880001068115234,41.83787155151367,12784000,0.0,0.0
MU,2019-10-10,42.869998931884766,43.790000915527344,42.61000061035156,43.279998779296875,42.228153228759766,15572600,0.0,0.0
MU,2019-10-11,44.38999938964844,45.81999969482422,44.279998779296875,45.099998474121094,44.003929138183594,27483700,0.0,0.0
MU,2019-10-14,44.959999084472656,45.33000183105469,44.79999923706055,44.86000061035156,43.76976013183594,12443300,0.0,0.0
MU,2019-10-15,45.209999084472656,46.54999923706055,45.040000915527344,46.459999084472656,45.330875396728516,17767700,0.0,0.0
MU,2019-10-16,45.9900016784668,46.54999923706055,45.08000183105469,45.15999984741211,44.062477111816406,16646900,0.0,0.0
MU,2019-10-17,45.77000045776367,46.119998931884766,45.279998779296875,45.5,44.39421081542969,11718700,0.0,0.0
MU,2019-10-18,44.83000183105469,44.97999954223633,43.22999954223633,43.470001220703125,42.41354751586914,26215300,0.0,0.0
MU,2019-10-21,43.959999084472656,45.29999923706055,43.91999816894531,45.220001220703125,44.12102127075195,15473700,0.0,0.0
MU,2019-10-22,45.29999923706055,45.70000076293945,44.619998931884766,44.65999984741211,43.574623107910156,13802400,0.0,0.0
MU,2019-10-23,44.04999923706055,44.81999969482422,43.95000076293945,44.65999984741211,43.574623107910156,13959200,0.0,0.0
MU,2019-10-24,45.900001525878906,47.15999984741211,45.58000183105469,47.099998474121094,45.95532989501953,25760200,0.0,0.0
MU,2019-10-25,47.279998779296875,48.27000045776367,46.91999816894531,48.029998779296875,46.86272048950195,19855300,0.0,0.0
MU,2019-10-28,48.5,48.75,48.22999954223633,48.689998626708984,47.50667953491211,15240000,0.0,0.0
MU,2019-10-29,48.79999923706055,49.16999816894531,48.060001373291016,48.11000061035156,46.94078063964844,12183600,0.0,0.0
MU,2019-10-30,48.220001220703125,48.34000015258789,47.2599983215332,47.880001068115234,46.716365814208984,12932800,0.0,0.0
MU,2019-10-31,47.279998779296875,47.880001068115234,46.459999084472656,47.54999923706055,46.394386291503906,15445800,0.0,0.0
MU,2019-11-01,47.47999954223633,48.540000915527344,47.25,48.380001068115234,47.2042121887207,18311700,0.0,0.0
MU,2019-11-04,49.38999938964844,49.900001525878906,49.25,49.59000015258789,48.384803771972656,16021500,0.0,0.0
MU,2019-11-05,49.619998931884766,49.720001220703125,48.61000061035156,48.68000030517578,47.49692153930664,13682600,0.0,0.0
MU,2019-11-06,48.150001525878906,48.29999923706055,47.11000061035156,47.68000030517578,46.52122497558594,21803600,0.0,0.0
MU,2019-11-07,48.52000045776367,49.08000183105469,48.0,48.400001525878906,47.22372817993164,19253600,0.0,0.0
MU,2019-11-08,47.560001373291016,48.0099983215332,46.95000076293945,47.189998626708984,46.04313278198242,18518800,0.0,0.0
MU,2019-11-11,46.720001220703125,46.7400016784668,45.849998474121094,46.2599983215332,45.1357307434082,14635900,0.0,0.0
MU,2019-11-12,46.79999923706055,47.68000030517578,46.68000030517578,46.900001525878906,45.76018524169922,15170700,0.0,0.0
MU,2019-11-13,46.5,46.54999923706055,45.810001373291016,46.29999923706055,45.174766540527344,15423600,0.0,0.0
MU,2019-11-14,46.119998931884766,46.83000183105469,45.77000045776367,46.79999923706055,45.66261291503906,11797400,0.0,0.0
MU,2019-11-15,47.599998474121094,48.52000045776367,47.34000015258789,47.709999084472656,46.55049133300781,17859200,0.0,0.0
MU,2019-11-18,47.95000076293945,48.40999984741211,47.470001220703125,47.81999969482422,46.65782165527344,12631200,0.0,0.0
MU,2019-11-19,48.11000061035156,48.18000030517578,46.279998779296875,46.58000183105469,45.44796371459961,18384000,0.0,0.0
MU,2019-11-20,46.150001525878906,46.5,45.22999954223633,45.56999969482422,44.46250915527344,24660700,0.0,0.0
MU,2019-11-21,45.29999923706055,46.18000030517578,45.040000915527344,45.54999923706055,44.442996978759766,14192900,0.0,0.0
MU,2019-11-22,45.93000030517578,46.380001068115234,45.75,45.869998931884766,44.755218505859375,11253700,0.0,0.0
MU,2019-11-25,46.099998474121094,47.54999923706055,45.939998626708984,47.52000045776367,46.3651123046875,18803600,0.0,0.0
MU,2019-11-26,47.650001525878906,47.66999816894531,46.540000915527344,46.720001220703125,45.584564208984375,12849300,0.0,0.0
MU,2019-11-27,47.349998474121094,48.27000045776367,47.11000061035156,48.15999984741211,46.98956298828125,15409400,0.0,0.0
MU,2019-11-29,47.939998626708984,47.95000076293945,47.439998626708984,47.5099983215332,46.35535430908203,7343600,0.0,0.0
MU,2019-12-02,47.56999969482422,47.95000076293945,46.349998474121094,46.38999938964844,45.26258087158203,16053800,0.0,0.0
MU,2019-12-03,45.119998931884766,45.400001525878906,44.54999923706055,45.22999954223633,44.13077163696289,20321400,0.0,0.0
MU,2019-12-04,46.18000030517578,46.599998474121094,45.72999954223633,46.29999923706055,45.174766540527344,16921700,0.0,0.0
MU,2019-12-05,46.709999084472656,47.400001525878906,46.25,46.619998931884766,45.48698043823242,13003800,0.0,0.0
MU,2019-12-06,47.439998626708984,48.33000183105469,47.31999969482422,47.93000030517578,46.76515579223633,20468100,0.0,0.0
MU,2019-12-09,47.56999969482422,47.77000045776367,46.43000030517578,46.45000076293945,45.32111740112305,16540500,0.0,0.0
