ticker,earnings_date,px_-10,px_-5,px_-1,px_+0,px_+1,px_+5,px_+10,pct_m10_p10,logpct_m10_p10,pct_m5_p5,logpct_m5_p5,pct_m1_p1,logpct_m1_p1,pct_p0_p1,logpct_p0_p1,pct_p0_p5,logpct_p0_p5,pct_p0_p10,logpct_p0_p10,car_simple_m10_p10_pct,car_mm_1y_m10_p10_pct,car_mm_1q_m10_p10_pct,car_simple_m5_p5_pct,car_mm_1y_m5_p5_pct,car_mm_1q_m5_p5_pct,car_simple_m1_p1_pct,car_mm_1y_m1_p1_pct,car_mm_1q_m1_p1_pct,car_simple_p0_p1_pct,car_mm_1y_p0_p1_pct,car_mm_1q_p0_p1_pct,car_simple_p0_p5_pct,car_mm_1y_p0_p5_pct,car_mm_1q_p0_p5_pct,car_simple_p0_p10_pct,car_mm_1y_p0_p10_pct,car_mm_1q_p0_p10_pct,announce_timing,pre_close_date,day0_date,dt_m10,dt_m5,dt_m1,dt_p1,dt_p5,dt_p10,path_start,path_end,pre_bdays,post_bdays,event_date_dt,sur_period_end,sur_quarter_rank,sur_actual_revenue,sur_actual_ebitda,sur_actual_ebit,sur_actual_netIncome,sur_actual_eps,sur_est_revenue,sur_est_ebitda,sur_est_ebit,sur_est_netIncome,sur_est_eps,sur_surprise_revenue,sur_surprise_revenue_pct,sur_surprise_ebitda,sur_surprise_ebitda_pct,sur_surprise_ebit,sur_surprise_ebit_pct,sur_surprise_netIncome,sur_surprise_netIncome_pct,sur_surprise_eps,sur_surprise_eps_pct,sur_period_end_dt,gro_symbol,gro_date,gro_fiscalYear,gro_period,gro_reportedCurrency,gro_growthRevenue,gro_growthCostOfRevenue,gro_growthGrossProfit,gro_growthGrossProfitRatio,gro_growthResearchAndDevelopmentExpenses,gro_growthGeneralAndAdministrativeExpenses,gro_growthSellingAndMarketingExpenses,gro_growthOtherExpenses,gro_growthOperatingExpenses,gro_growthCostAndExpenses,gro_growthInterestIncome,gro_growthInterestExpense,gro_growthDepreciationAndAmortization,gro_growthEBITDA,gro_growthOperatingIncome,gro_growthIncomeBeforeTax,gro_growthIncomeTaxExpense,gro_growthNetIncome,gro_growthEPS,gro_growthEPSDiluted,gro_growthWeightedAverageShsOut,gro_growthWeightedAverageShsOutDil,gro_growthEBIT,gro_growthNonOperatingIncomeExcludingInterest,gro_growthNetInterestIncome,gro_growthTotalOtherIncomeExpensesNet,gro_growthNetIncomeFromContinuingOperations,gro_growthOtherAdjustmentsToNetIncome,gro_growthNetIncomeDeductions,gro_period_end_dt,gro_period_end,est_date_x,est_symbol,est_estimate_date_raw,est_revenueLow,est_revenueHigh,est_revenueAvg,est_ebitdaLow,est_ebitdaHigh,est_ebitdaAvg,est_ebitLow,est_ebitHigh,est_ebitAvg,est_netIncomeLow,est_netIncomeHigh,est_netIncomeAvg,est_sgaExpenseLow,est_sgaExpenseHigh,est_sgaExpenseAvg,est_epsAvg,est_epsHigh,est_epsLow,est_numAnalystsRevenue,est_numAnalystsEps,est_period_end_dt,est_period_end
GOOGL,2021-02-02,93.2985610961914,90.26498413085938,95.23641967773438,102.17201232910156,101.91149139404295,103.54167938232422,104.50090026855467,12.006979572614828,11.33910009779738,14.708577616562014,13.722461840745868,7.008948613246924,6.7742276876366425,-0.2549826798159293,-0.2553083143097788,1.3405501389273766,1.331644269036237,2.2793795349274726,2.2537898078280203,10.139130727316353,9.251905226947502,10.947559962182474,9.882792791971472,9.55444677161804,8.814254077881174,5.8413085968068446,5.787434751840956,5.476892540813104,-1.3403149028579993,-1.3503847876701989,-1.73803165534928,-0.7200542040489721,-0.8854547433826385,-1.2386395240949792,0.1011247692393291,-0.2969195719784576,-0.0768843496671282,amc,2021-02-02,2021-02-03,2021-01-20,2021-01-27,2021-02-02,2021-02-04,2021-02-10,2021-02-18,2021-01-20,2021-02-18,10,10,2021-02-02,2020-12-31,1,56898000000,22467000000,18742000000,15227000000,1.13,52686983687,14766047169,10286349056,10007682389,0.78739,4211016313,7.992517351185977,7700952831,52.15311005620694,8455650944,82.20264447537721,5219317611,52.15311006209432,0.3426099999999998,43.512109628011515,2020-12-31,GOOGL,2020-12-31,2020,Q4,USD,0.2322786043791826,0.2350239143817777,0.2299648786717752,-0.0018775995406138,0.0242123687281213,0.0272133526850507,0.2559678562987473,0.0,0.095644007801777,0.1798340961098398,-0.1608695652173913,0.1041666666666666,0.0710178263369752,0.330589280426414,0.3957906001962008,0.3989819597275245,0.6392045454545454,0.3538721436827598,0.36144578313253,0.3658536585365856,-0.0056914261363687,-0.0042021286735078,0.3979264563287835,-0.4088422971741112,-0.1917475728155339,0.4156570363466915,0.3538721436827598,0.0,0,2020-12-31,2020-12-31,2020-12-31,GOOGL,2020-12-29,51249383551,54439622983,52686983687,11812837735,17719256603,14766047169,8229079245,12343618867,10286349056,8006145911,12009218867,10007682389,4282528301,6423792452,5353160376,0.78739,0.82144,0.75946,5,4,2020-12-31,2020-12-31
GOOGL,2021-04-27,111.25489044189452,113.063232421875,113.68999481201172,117.06747436523438,118.74082946777344,114.87056732177734,109.18750762939452,-1.8582399427913177,-1.8757221339923715,1.5985169194160376,1.585875179990711,4.442637774866087,4.346781388991011,1.4293936993279743,1.4192741853878583,-1.87661607578804,-1.8944479583314704,-6.731132433296927,-6.9683814775765835,-0.2156854779471737,-1.3528012258349182,-2.487991370524373,1.8210703828035837,1.1495490793343202,0.5233464858808677,3.8084469519481927,3.5675379233905,3.3816172077437625,0.7531130259233977,0.5668345979699696,0.4364067973086501,-1.4911836821897733,-1.774182423321579,-2.057251262857966,-3.970345429951508,-4.16672353065421,-4.522471211968767,amc,2021-04-27,2021-04-28,2021-04-14,2021-04-21,2021-04-27,2021-04-29,2021-05-05,2021-05-12,2021-04-14,2021-05-12,10,10,2021-04-27,2021-03-31,2,55314000000,24112000000,21359000000,17930000000,1.33,51508513469,19416157839,13235873689,14438110071,0.78795,3805486531,7.388072912044535,4695842161,24.18522861185111,8123126311,61.372044655812374,3491889929,24.185228619455646,0.54205,68.79243606827843,2021-03-31,GOOGL,2021-03-31,2021,Q1,USD,-0.0278392913634925,-0.0758052147239263,0.0127522876241157,0.0417539800937043,0.0659356308743947,-0.0204874602613917,-0.150169363944298,0.0,-0.0259115184281664,-0.057458724270856,-0.1062176165803108,0.4339622641509434,-0.2609395973154362,0.0732184982418658,0.0502204331991566,0.1387982235539622,-0.0314846909300982,0.1775136271097392,0.176991150442478,0.169642857142857,-0.0034962446646494,-0.0013148473856329,0.1396329100416177,-0.5923649304432222,-0.1921921921921922,0.5951283739302172,0.1775136271097392,0.0,0,2021-03-31,2021-03-31,2021-03-31,GOOGL,2021-03-29,50103068693,53221950802,51508513469,15532926271,23299389407,19416157839,10588698951,15883048427,13235873689,11550488057,17325732086,14438110071,4695566505,7043349758,5869458131,0.78795,0.82202,0.76,8,7,2021-03-31,2021-03-31
GOOGL,2021-07-27,127.2753448486328,126.59251403808594,130.91087341308594,135.07342529296875,134.75930786132812,134.11219787597656,135.2570343017578,6.271198449799953,6.082411673764634,5.940069912529178,5.770337005377641,2.9397362861513843,2.897354641228541,-0.2325530954436994,-0.2328239201102687,-0.7116332579168105,-0.7141774447573922,0.1359327405748622,0.1358404356639894,4.671822914127492,2.8573803196369,1.6910439534459485,4.888677197994591,3.9139596480473697,3.3136685180210006,2.545141629599133,2.289719776910083,2.1543189591155008,-0.6531683934444383,-0.8477892759063429,-0.9324638956951012,-0.7613430864710296,-1.10981775419978,-1.374730175109392,-0.8035860245229638,-1.758915313459489,-2.354287886513006,amc,2021-07-27,2021-07-28,2021-07-14,2021-07-21,2021-07-27,2021-07-29,2021-08-04,2021-08-11,2021-07-14,2021-08-11,10,10,2021-07-27,2021-06-30,3,61880000000,25006000000,22061000000,18525000000,1.38,56190352000,15740327802,12187014580,11660784313,0.96207,5689648000,10.125667125203272,9265672198,58.865814705731125,9873985420,81.02054326089106,6864215687,58.865814706369655,0.4179299999999999,43.4407059777355,2021-06-30,GOOGL,2021-06-30,2021,Q2,USD,0.1187041255378385,0.0881218105630004,0.1423216173784883,0.0211114729019948,0.0253841015364061,0.2048323115759105,0.1682905225863596,0.0,0.1027480709354271,0.0936800679064742,0.1275362318840579,0.0,0.0697420995277878,0.0370769741207697,0.1778913427024396,0.0329840717943898,0.0319117208470026,0.0331846068042387,0.0375939849624058,0.0381679389312977,-0.0063307670121295,-0.0036051879593362,0.0328667072428484,0.4514425030475416,0.1635687732342007,-0.4585224927775485,0.0331846068042387,0.0,0,2021-06-30,2021-06-30,2021-06-30,GOOGL,2021-06-29,54657160080,58059531294,56190352000,12592262242,18888393363,15740327802,9749611664,14624417496,12187014580,9328627450,13992941176,11660784313,4339259527,6508889291,5424074409,0.96207,0.98665,0.93749,16,17,2021-06-30,2021-06-30
GOOGL,2021-10-26,136.55029296875,140.70587158203125,138.26382446289062,145.12100219726562,144.7552490234375,145.4986572265625,144.7994384765625,6.041104217696813,5.865660859708295,3.406244238881717,3.3495163420349043,4.694955159647818,4.588074696102835,-0.2520332469389541,-0.2523513853822861,0.2602345791297145,0.2598965552585064,-0.2215831725486672,-0.2218290313153639,-0.1340372171039133,-3.637656712678418,-1.2795289562672851,0.8809916936720101,-0.7343122274232856,0.4443063455318221,4.229683367398073,3.9267539881059896,4.162412030626226,-1.2349614045850623,-1.6153512660542415,-1.496775451902968,-2.040179458484851,-3.1598255939631823,-2.569498529361604,-2.2014714148781778,-3.6210366799952833,-2.443056639865749,amc,2021-10-26,2021-10-27,2021-10-13,2021-10-20,2021-10-26,2021-10-28,2021-11-03,2021-11-10,2021-10-13,2021-11-10,10,10,2021-10-26,2021-09-30,4,65118000000,26445000000,23141000000,18936000000,1.42,63529340265,20888463035,16612035019,14957229571,1.18668,1588659735,2.5006709157898097,5556536965,26.60098522179279,6528964981,39.30261989896182,3978770429,26.60098523000734,0.2333199999999999,19.66157683621532,2021-09-30,GOOGL,2021-09-30,2021,Q3,USD,0.0523270846800258,0.0531513325961795,0.051720752811825,-0.0005761818921669,0.0024755700325732,-0.0254414845854534,0.045489006823351,0.0,0.0106800883869383,0.0368776311766504,-0.0051413881748071,0.0131578947368421,0.1219015280135823,0.0575461889146604,0.0862558752130571,0.0490789174437116,0.1930635838150289,0.0221862348178137,0.0289855072463768,0.0294117647058822,-0.0047835604553172,-0.004551134787703,0.048955169756584,0.2185185185185185,-0.0095846645367412,-0.2252286585365853,0.0221862348178137,0.0,0,2021-09-30,2021-09-30,2021-09-30,GOOGL,2021-09-29,61795899065,65642651949,63529340265,16710770428,25066155642,20888463035,13289628015,19934442023,16612035019,11965783657,17948675486,14957229571,5543084824,8314627237,6928856030,1.18668,1.216,1.15737,18,17,2021-09-30,2021-09-30
GOOGL,2022-02-01,134.10325622558594,128.2638702392578,136.61181640625,146.89013671875,142.0169677734375,140.5301971435547,136.70510864257812,1.940185861419641,1.921604216541902,9.563353172967414,9.1332763752306,3.956576751101748,3.880309472343642,-3.3175603578088686,-3.3738396273925746,-4.329725410612606,-4.426254612979827,-6.933772616518907,-7.1858823870658854,3.662078836518454,2.6439999152199687,4.596777220216712,4.182471843522952,2.193320874384205,3.0703667183326377,5.703038088954199,5.945492022842479,6.163876077748802,-0.8784521500644599,-0.3375167350330468,-0.2001545219107819,-4.314214530097155,-4.636626907735756,-4.1529894315788605,-4.562880965167893,-4.605445401612754,-3.5977476627671257,amc,2022-02-01,2022-02-02,2022-01-19,2022-01-26,2022-02-01,2022-02-03,2022-02-09,2022-02-16,2022-01-19,2022-02-16,10,10,2022-02-01,2021-12-31,5,75325000000,27958000000,24519000000,20642000000,1.56,72270996583,24532275786,19203407095,18112713240,1.384,3054003417,4.225766298230874,3425724214,13.96415173171574,5315592905,27.68046773524904,2529286760,13.964151734121971,0.1760000000000001,12.71676300578036,2021-12-31,GOOGL,2021-12-31,2021,Q4,USD,0.1567462145643293,0.1943086781796459,0.1290769928260927,-0.0239198722025324,0.1317910059786846,0.2714987714987715,0.378535170413343,0.0,0.2420745779181343,0.2121487059677456,-0.0232558139534883,0.5194805194805194,0.0408595641646489,0.0572130837587445,0.040606723408302,0.0580124869927159,-0.0891472868217054,0.0900929446556823,0.0985915492957747,0.0928571428571429,-0.0046488363531363,-0.0059510523899519,0.0595479884188237,-0.2483412322274881,-0.1580645161290322,0.2380718150516478,0.0900929446556823,0.0,0,2021-12-31,2021-12-31,2021-12-31,GOOGL,2021-12-29,70299033353,74675100590,72270996583,19625820629,29438730943,24532275786,15362725676,23044088514,19203407095,14490170592,21735255888,18112713240,8243995903,12365993855,10304994879,1.384,1.44385,1.33491,30,17,2021-12-31,2021-12-31
GOOGL,2022-04-26,126.75675964355467,127.0798110961914,117.7602310180664,113.43740844726562,117.6336898803711,121.34415435791016,112.7505874633789,-11.04964517834135,-11.70917828829818,-4.513428756940563,-4.6184563644580905,-0.1074565976996955,-0.1075143736947623,3.69920424888428,3.6324255629561266,6.970139761540994,6.737954187804282,-0.6054625130174851,-0.6073028694967458,-0.2048905958926442,2.8928024190727424,3.894350435326357,-0.6723666629566184,0.2280047750702807,0.6311109811217238,-2.656158387221683,-3.5922589304908694,-3.6797464533612794,1.2245142415903354,0.3807885870260353,0.2804637931459644,4.103096921011649,3.032582647586997,3.00510084569017,5.667105010374048,7.381000527109953,7.906632813878073,amc,2022-04-26,2022-04-27,2022-04-12,2022-04-20,2022-04-26,2022-04-28,2022-05-04,2022-05-11,2022-04-12,2022-05-11,10,10,2022-04-26,2022-03-31,6,68011000000,22799000000,19017000000,16436000000,1.24,68055248066,23855305555,21101800925,17260336419,1.28702,-44248066,-0.0650178601319448,-1056305555,-4.42796908454858,-2084800925,-9.879729850593309,-824336419,-4.7759000693206595,-0.04702,-3.653400879551216,2022-03-31,GOOGL,2022-03-31,2022,Q1,USD,-0.0970992366412213,-0.1027343276342912,-0.0927085055625103,0.004862916490294,0.0471979788700045,-0.185024154589372,-0.233955812730142,0.0,-0.1043418736553882,-0.1033495508982036,0.0952380952380952,-0.2905982905982906,0.0997382960162838,-0.1845267901852779,-0.0818368745716244,-0.2240799934431604,-0.3356382978723404,-0.2037593256467396,-0.2051282051282051,-0.196078431372549,-0.0037918262083782,-0.0073487753390843,-0.2243974060932338,1.4088838268792712,0.2681992337164751,-1.460866110448947,-0.2037593256467396,0.0,0,2022-03-31,2022-03-31,2022-03-31,GOOGL,2022-03-29,66198314398,70319114656,68055248066,19084244444,28626366666,23855305555,16881440740,25322161111,21101800925,13808269135,20712403703,17260336419,7728295679,11592443517,9660369598,1.28702,1.35779,1.21625,15,18,2022-03-31,2022-03-31
GOOGL,2022-07-26,110.51846313476562,113.0458526611328,104.23245239257812,112.21215057373048,113.36345672607422,117.19451141357422,118.80236053466795,7.49548732848464,7.22786823588332,3.669890274415888,3.604153293425279,8.760231697423126,8.397556412903192,1.0260084549286397,1.0207807158038265,4.440125970645226,4.3443763995357365,5.872991407117967,5.706999544282703,-2.435044286003274,-5.058266016969573,-4.246808991647273,-0.7561740213124377,-1.980479654755232,-1.5824321742799785,4.852722572874615,3.7518304737439614,3.906752769516508,-0.1873254147894618,-0.5271691054781588,-0.4682365550098445,1.1573884905217662,0.3043859532355236,0.5245994253184055,1.2175772217430598,0.0850592614816267,0.4750313488160796,amc,2022-07-26,2022-07-27,2022-07-13,2022-07-20,2022-07-26,2022-07-28,2022-08-03,2022-08-10,2022-07-13,2022-08-10,10,10,2022-07-26,2022-06-30,7,69685000000,22996000000,19097000000,16002000000,1.22,69798841230,24166054687,20516835937,16877109375,1.26598,-113841230,-0.1630990257057022,-1170054687,-4.8417282098985925,-1419835937,-6.920345521891473,-875109375,-5.185185185185185,-0.0459800000000001,-3.6319689094614542,2022-06-30,GOOGL,2022-06-30,2022,Q2,USD,0.0246136654364735,0.0170613872090273,0.0304331979589711,0.0056797334916832,0.0791753481741419,0.0838767042086544,0.1381974248927038,0.0,0.0988099137460421,0.0483127073898616,0.1739130434782608,0.0,0.0309360126916975,0.0086407298565726,-0.031900069672539,0.0042252033379106,0.2057646116893514,-0.0264054514480408,-0.0161290322580645,-0.016260162601626,-0.0026509126713625,-0.0083903702046243,0.0042067623705105,-0.669452181987001,0.2175226586102719,0.621551724137931,-0.0264054514480408,0.0,0,2022-06-30,2022-06-30,2022-06-30,GOOGL,2022-06-29,67894332438,72120708671,69798841230,19332843750,28999265625,24166054687,16413468750,24620203125,20516835937,13501687500,20252531250,16877109375,8679656250,13019484375,10849570312,1.26598,1.32166,1.2103,21,19,2022-06-30,2022-06-30
GOOGL,2022-10-25,96.82839965820312,98.88286590576172,103.69650268554688,94.21810913085938,91.52843475341795,86.31781005859375,86.66519165039062,-10.496102428303931,-11.08880133683739,-12.707010190362844,-13.590002637090908,-11.734308888919642,-12.481870302134016,-2.8547318580823267,-2.8962718073265203,-8.385117410171027,-8.757645381733777,-8.016418022121963,-8.356008162654897,-14.926962472369128,-16.061383969545748,-14.766891218605029,-14.638017335185516,-15.030662725780855,-14.465743565499327,-10.64821339077185,-10.24644508652706,-10.359975532029155,-2.246470796261195,-2.063835733090619,-2.1119944563024116,-6.631929221156215,-6.065506142862547,-6.142767048841108,-5.781238317287488,-5.0813170897920035,-5.031666068102547,amc,2022-10-25,2022-10-26,2022-10-12,2022-10-19,2022-10-25,2022-10-27,2022-11-02,2022-11-09,2022-10-12,2022-11-09,10,10,2022-10-25,2022-09-30,8,69092000000,20380000000,16334000000,13910000000,1.07,70976575302,22977309338,18273238520,16452952528,1.26337,-1884575302,-2.655207431439561,-2597309338,-11.303801066491957,-1939238520,-10.612451196746049,-2542952528,-15.455903879090071,-0.19337,-15.305888219603128,2022-09-30,GOOGL,2022-09-30,2022,Q3,USD,-0.008509722321877,0.0350119585437151,-0.0416108739041459,-0.0333852507504715,0.0438979778477797,-0.0164068908941755,0.0450980392156862,0.0,0.0333366454689984,0.0343406593406593,0.2654320987654321,0.216867469879518,0.03770197486535,-0.1137589145938424,-0.1191589986120392,-0.1462606500473335,-0.2287516600265604,-0.1307336582927134,-0.122950819672131,-0.1239669421487602,-0.0127582017010935,-0.0107254404337317,-0.1446824108498717,1.25,0.2754342431761786,-1.0546697038724373,-0.1307336582927134,0.0,0,2022-09-30,2022-09-30,2022-09-30,GOOGL,2022-09-29,69039931236,73337620219,70976575302,18381847470,27572771206,22977309338,14618590816,21927886225,18273238520,13162362022,19743543034,16452952528,6097393306,9146089960,7621741633,1.26337,1.26751,1.25923,15,23,2022-09-30,2022-09-30
GOOGL,2023-02-02,97.2849349975586,98.62482452392578,106.93205261230467,103.99424743652344,102.12835693359376,93.8608169555664,93.64246368408205,-3.744126789587676,-3.816019431394443,-4.830434519256011,-4.950998563093779,-4.4922879168206915,-4.596318696421086,-1.794224727736582,-1.810516103047804,-9.74422213800079,-10.252257019276406,-9.954188820646037,-10.485163205711936,-5.504288760570065,-5.740244362978575,-8.91646086443614,-4.615775153977914,-4.443863294215475,-5.92376295460772,-2.8920743036125507,-2.2353133478888285,-2.298974855843575,-1.1801784259611403,-0.9263405586544528,-0.9859962125654176,-8.623264890121694,-8.051684459702937,-8.610362758997205,-8.548189670064708,-7.701081534985955,-8.928947242498264,amc,2023-02-02,2023-02-03,2023-01-20,2023-01-27,2023-02-02,2023-02-06,2023-02-10,2023-02-17,2023-01-20,2023-02-17,10,10,2023-02-02,2022-12-31,9,76048000000,21438000000,17237000000,13624000000,1.06,76554794085,26985503364,21123747804,19923984563,1.1765,-506794085,-0.6620017610357601,-5547503364,-20.55734625058225,-3886747804,-18.399896836791452,-6299984563,-31.620103614712885,-0.1165,-9.90225244368891,2022-12-31,GOOGL,2022-12-31,2022,Q4,USD,0.1006773577259306,0.1342833301238847,0.0730742869193863,-0.0250782580690269,-0.0005840552905675,0.416736169029747,0.0366575263385769,0.0,0.0839944228087888,0.114152087302962,0.0715447154471544,-0.1089108910891089,0.0383094414236282,0.0519136408243375,0.0598190837467172,0.0563050575987186,0.5165733964700818,-0.0205607476635514,-0.0093457943925233,-0.0094339622641509,-0.0079230769230769,-0.0114530045048484,0.0552834578180482,0.1523096129837703,0.1070038910505836,-0.1230598669623059,-0.0205607476635514,0.0,0,2022-12-31,2022-12-31,2022-12-31,GOOGL,2022-12-29,74465944531,79101399168,76554794085,21588402691,32382604037,26985503364,16898998243,25348497365,21123747804,15939187650,23908781476,19923984563,9068395493,13602593240,11335494366,1.1765,1.22738,1.13477,15,27,2022-12-31,2022-12-31
GOOGL,2023-04-25,103.85529327392578,103.39874267578124,103.07122039794922,102.9322738647461,106.78317260742188,104.6195297241211,110.91197967529295,6.794729646330744,6.5738391439558095,1.1806594710419116,1.1737440654832594,3.601346908614378,3.538014480117975,3.741196612187836,3.672911759186793,1.6391903103122551,1.625900618176987,7.752384661231004,7.466567417760725,5.697295558921869,5.550938138166721,3.287053534401673,2.7855756570393018,3.4624790543025448,2.9489298241095887,2.03389402608288,1.4985966175424323,0.8429570605773928,1.7845816399381258,1.0977439673329068,0.4243306183513151,0.8252694379510366,0.5781418255378055,-0.1614041890976303,5.6144729228573,5.021219331487116,3.4605096988157698,amc,2023-04-25,2023-04-26,2023-04-12,2023-04-19,2023-04-25,2023-04-27,2023-05-03,2023-05-10,2023-04-12,2023-05-10,10,10,2023-04-25,2023-03-31,10,69787000000,20920000000,18285000000,15051000000,1.18,68887000101,26240836110,23211981018,18986370060,1.07534,899999899,1.3064872874133695,-5320836110,-20.27693053565586,-4926981018,-21.22602553474137,-3935370060,-20.72734307592022,0.1046599999999999,9.732735692897128,2023-03-31,GOOGL,2023-03-31,2023,Q1,USD,-0.0823295813170629,-0.1338350970516665,-0.0376111629735174,0.0487303690841118,0.1169767215350151,-0.2623626373626374,-0.090491438117778,0.0,-0.034862059788876,-0.0952874516307352,0.2094081942336874,-0.1111111111111111,-0.3727683884789335,-0.0241627017445657,-0.0410242290748898,0.0617017554091094,-0.1047402781720125,0.1047416324133881,0.1132075471698112,0.1142857142857141,-0.0057377684732883,-0.0095775083030817,0.0607994430585368,-1.942578548212351,0.2601054481546573,1.7798617966436328,0.1047416324133881,0.0,0,2023-03-31,2023-03-31,2023-03-31,GOOGL,2023-03-29,67007371514,71178535029,68887000101,20992668888,31489003332,26240836110,18569584814,27854377221,23211981018,15189096048,22783644073,18986370060,8501125246,12751687868,10626406557,1.07534,1.12184,1.0372,26,24,2023-03-31,2023-03-31
