ticker,event_date,window_start,window_end,symbol,symbols,publishedDate,publishedDateET,date_et,title,text,site,url,image
MU,2025-09-23,2025-09-09,2025-10-07,MU,,2025-09-09 18:46:26,2025-09-09T18:46:26-04:00,2025-09-09,Micron (MU) Laps the Stock Market: Here's Why,"Micron (MU) concluded the recent trading session at $135.24, signifying a +2.88% move from its prior day's close.",zacks.com,https://www.zacks.com/stock/news/2749061/micron-mu-laps-the-stock-market-here-s-why?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2749061,https://images.financialmodelingprep.com/news/micron-mu-laps-the-stock-market-heres-why-20250909.jpg
MU,2025-09-23,2025-09-09,2025-10-07,MU,,2025-09-09 19:15:51,2025-09-09T19:15:51-04:00,2025-09-09,Why Micron Technology Stock Trounced the Market Today,"An upbeat analyst note on the looming future of the semiconductor industry and associated components makers, a researcher flagged Micron Technology (MU 2.86%) as being a particularly undervalued title in that grouping. Following that, investors pounced on the chipmaker's stock to leave it with a nearly 3% price gain on the day.",fool.com,https://www.fool.com/investing/2025/09/09/why-micron-technology-stock-trounced-the-market-to/,https://images.financialmodelingprep.com/news/why-micron-technology-stock-trounced-the-market-today-20250909.jpg
MU,2025-09-23,2025-09-09,2025-10-07,MU,,2025-09-10 08:05:03,2025-09-10T08:05:03-04:00,2025-09-10,"Up 14% Last Week, Time To Sell Micron Stock?","Micron Technology (MU) stock hit day 5 of a continuous streak of days with gains, with cumulative gains over this period amounting to a 14% return. The rally is driven by a couple of factors, including analyst upgrades for Micron stock, as well as expectations that the Fed could cut interest rates this month.",forbes.com,https://www.forbes.com/sites/greatspeculations/2025/09/10/up-14-last-week-time-to-sell-micron-stock/,https://images.financialmodelingprep.com/news/up-14-last-week-time-to-sell-micron-stock-20250910.jpg
MU,2025-09-23,2025-09-09,2025-10-07,MU,,2025-09-11 10:05:32,2025-09-11T10:05:32-04:00,2025-09-11,"Nasdaq Index: Micron Soars 9% as Traders Bet on Fed Cut, Boosting US Stock Market",S&P500 hits a new high as Micron and Oracle lead tech gains. Traders bet on a Fed rate cut after mixed CPI and rising jobless claims support easing.,fxempire.com,https://www.fxempire.com/forecasts/article/nasdaq-index-micron-soars-9-as-traders-bet-on-fed-cut-boosting-us-stock-market-1547889,https://images.financialmodelingprep.com/news/nasdaq-index-micron-soars-9-as-traders-bet-on-fed-20250911.png
MU,2025-09-23,2025-09-09,2025-10-07,MU,,2025-09-11 10:41:21,2025-09-11T10:41:21-04:00,2025-09-11,Are Computer and Technology Stocks Lagging Micron Technology (MU) This Year?,Here is how Micron (MU) and Calix (CALX) have performed compared to their sector so far this year.,zacks.com,https://www.zacks.com/stock/news/2750017/are-computer-and-technology-stocks-lagging-micron-technology-mu-this-year?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_1-2750017,https://images.financialmodelingprep.com/news/are-computer-and-technology-stocks-lagging-micron-technology-mu-20250911.jpg
MU,2025-09-23,2025-09-09,2025-10-07,MU,,2025-09-11 11:30:38,2025-09-11T11:30:38-04:00,2025-09-11,Micron Technology Stock Jumps on Price Target Increase From Citi,"Shares of Micron Technology (MU) surged roughly 8% Thursday when Citi analysts boosted their price target, pointing to an increase in demand for dynamic random-access memory (DRAM) chips and the company's artificial intelligence exposure.",investopedia.com,https://www.investopedia.com/micron-technology-stock-jumps-on-price-target-increase-from-citi-11807966,https://images.financialmodelingprep.com/news/micron-technology-stock-jumps-on-price-target-increase-from-citi-20250911.jpg
MU,2025-09-23,2025-09-09,2025-10-07,MU,,2025-09-11 11:40:51,2025-09-11T11:40:51-04:00,2025-09-11,Why Micron Stock Popped Today,"It's two weeks until Micron (MU 10.66%) stock reports its earnings for fiscal Q4 2025, but Citigroup isn't waiting around for the numbers to upgrade this stock. This morning, Citi analyst Christopher Danely raised his price target on the memory maker to $175 a share, and reiterated his ""buy"" rating.",fool.com,https://www.fool.com/investing/2025/09/11/why-micron-stock-popped-today/,https://images.financialmodelingprep.com/news/why-micron-stock-popped-today-20250911.jpg
MU,2025-09-23,2025-09-09,2025-10-07,MU,,2025-09-11 11:58:55,2025-09-11T11:58:55-04:00,2025-09-11,Prediction: Micron Stock Will Soar Over the Next Three Years. Here's 1 Reason Why.,"Micron Technology (MU 9.62%) isn't the hottest name in the semiconductor sector these days. After all, plenty of chip stocks get more attention than the integrated memory-chip maker, including Nvidia, Advanced Micro Devices, and Intel, but it's a mistake to overlook Micron's potential.",fool.com,https://www.fool.com/investing/2025/09/11/prediction-micron-will-soar-over-the-next-three-ye/,https://images.financialmodelingprep.com/news/prediction-micron-stock-will-soar-over-the-next-three-20250911.jpg
MU,2025-09-23,2025-09-09,2025-10-07,MU,,2025-09-11 12:10:43,2025-09-11T12:10:43-04:00,2025-09-11,"Top Stock Movers Now: Centene, Micron Technology, Oracle, and More","U.S. equities gained at midday, with the S&P 500 and Nasdaq adding to Wednesday's latest closing record highs, as new inflation and unemployment reports boosted confidence the Federal Reserve will cut interest rates next week. The Dow Jones Industrial Average was more than 1% higher.",investopedia.com,https://www.investopedia.com/top-stock-movers-now-centene-micron-technology-oracle-and-more-11808009,https://images.financialmodelingprep.com/news/top-stock-movers-now-centene-micron-technology-oracle-and-20250911.jpg
MU,2025-09-23,2025-09-09,2025-10-07,MU,,2025-09-11 12:15:36,2025-09-11T12:15:36-04:00,2025-09-11,Could Micron's Memory Boom Make It the New Oracle?,"Micron Technology (MU) has flown under the radar as an AI memory leader, with data center revenue up 400% YoY. Citi‘s $175 target reflects expectations of strong DRAM/NAND pricing and sales, boosting EPS 26% above consensus.",247wallst.com,https://247wallst.com/investing/2025/09/11/could-microns-memory-boom-make-it-the-new-oracle/,https://images.financialmodelingprep.com/news/could-microns-memory-boom-make-it-the-new-oracle-20250911.jpg
