ticker,earnings_date,announce_timing,eps_est,eps_actual,revenue_est,revenue_actual,event_datetime_et_placeholder
PLTR,2021-02-16,bmo,0.02411,0.07,322090999.0,322091000.0,2021-02-16T08:00:00-05:00
PLTR,2021-05-11,bmo,0.03667,0.04,341234000.0,341234000.0,2021-05-11T08:00:00-04:00
PLTR,2021-08-12,bmo,0.0354,0.04,352290000.0,375642000.0,2021-08-12T08:00:00-04:00
PLTR,2021-11-09,bmo,0.03657,0.04,385020000.0,392146000.0,2021-11-09T08:00:00-05:00
PLTR,2022-02-17,bmo,0.03575,0.02,417667268.0,432867000.0,2022-02-17T08:00:00-05:00
PLTR,2022-05-09,bmo,0.037,0.02,443415393.0,446357000.0,2022-05-09T08:00:00-04:00
PLTR,2022-08-08,bmo,-0.00429,-0.01,469086386.0,473010000.0,2022-08-08T08:00:00-04:00
PLTR,2022-11-07,bmo,0.01618,0.01,474763702.0,477880000.0,2022-11-07T08:00:00-05:00
PLTR,2023-02-13,amc,0.02662,0.04,502580874.0,508624000.0,2023-02-13T16:30:00-05:00
PLTR,2023-05-08,amc,0.03986,0.05,505600000.0,525186000.0,2023-05-08T16:30:00-04:00
PLTR,2023-08-07,amc,0.05,0.05,532710000.0,533317000.0,2023-08-07T16:30:00-04:00
PLTR,2023-11-02,bmo,0.06,0.07,555360000.0,558159000.0,2023-11-02T08:00:00-04:00
PLTR,2024-02-05,amc,0.07563,0.08,602875005.0,608350000.0,2024-02-05T16:30:00-05:00
PLTR,2024-05-06,amc,0.07728,0.08,615396074.0,634338000.0,2024-05-06T16:30:00-04:00
PLTR,2024-08-05,amc,0.0805,0.09,653229050.0,678134000.0,2024-08-05T16:30:00-04:00
PLTR,2024-11-04,amc,0.09064,0.1,705111871.0,725516000.0,2024-11-04T16:30:00-05:00
PLTR,2025-02-03,amc,0.11,0.14,869273380.0,827519000.0,2025-02-03T16:30:00-05:00
PLTR,2025-05-05,amc,0.1286,0.13,862173813.0,883855000.0,2025-05-05T16:30:00-04:00
PLTR,2025-08-04,amc,0.1382,0.16,937698232.0,1003697000.0,2025-08-04T16:30:00-04:00
PLTR,2025-11-03,amc,0.1679,0.21,1091837803.0,1181092000.0,2025-11-03T16:30:00-05:00
