ticker,earnings_date,px_-10,px_-5,px_-1,px_+0,px_+1,px_+5,px_+10,pct_m10_p10,logpct_m10_p10,pct_m5_p5,logpct_m5_p5,pct_m1_p1,logpct_m1_p1,pct_p0_p1,logpct_p0_p1,pct_p0_p5,logpct_p0_p5,pct_p0_p10,logpct_p0_p10,car_simple_m10_p10_pct,car_mm_1y_m10_p10_pct,car_mm_1q_m10_p10_pct,car_simple_m5_p5_pct,car_mm_1y_m5_p5_pct,car_mm_1q_m5_p5_pct,car_simple_m1_p1_pct,car_mm_1y_m1_p1_pct,car_mm_1q_m1_p1_pct,car_simple_p0_p1_pct,car_mm_1y_p0_p1_pct,car_mm_1q_p0_p1_pct,car_simple_p0_p5_pct,car_mm_1y_p0_p5_pct,car_mm_1q_p0_p5_pct,car_simple_p0_p10_pct,car_mm_1y_p0_p10_pct,car_mm_1q_p0_p10_pct,announce_timing,pre_close_date,day0_date,dt_m10,dt_m5,dt_m1,dt_p1,dt_p5,dt_p10,path_start,path_end,pre_bdays,post_bdays,event_date_dt,sur_period_end,sur_quarter_rank,sur_actual_revenue,sur_actual_ebitda,sur_actual_ebit,sur_actual_netIncome,sur_actual_eps,sur_est_revenue,sur_est_ebitda,sur_est_ebit,sur_est_netIncome,sur_est_eps,sur_surprise_revenue,sur_surprise_revenue_pct,sur_surprise_ebitda,sur_surprise_ebitda_pct,sur_surprise_ebit,sur_surprise_ebit_pct,sur_surprise_netIncome,sur_surprise_netIncome_pct,sur_surprise_eps,sur_surprise_eps_pct,sur_period_end_dt,gro_symbol,gro_date,gro_fiscalYear,gro_period,gro_reportedCurrency,gro_growthRevenue,gro_growthCostOfRevenue,gro_growthGrossProfit,gro_growthGrossProfitRatio,gro_growthResearchAndDevelopmentExpenses,gro_growthGeneralAndAdministrativeExpenses,gro_growthSellingAndMarketingExpenses,gro_growthOtherExpenses,gro_growthOperatingExpenses,gro_growthCostAndExpenses,gro_growthInterestIncome,gro_growthInterestExpense,gro_growthDepreciationAndAmortization,gro_growthEBITDA,gro_growthOperatingIncome,gro_growthIncomeBeforeTax,gro_growthIncomeTaxExpense,gro_growthNetIncome,gro_growthEPS,gro_growthEPSDiluted,gro_growthWeightedAverageShsOut,gro_growthWeightedAverageShsOutDil,gro_growthEBIT,gro_growthNonOperatingIncomeExcludingInterest,gro_growthNetInterestIncome,gro_growthTotalOtherIncomeExpensesNet,gro_growthNetIncomeFromContinuingOperations,gro_growthOtherAdjustmentsToNetIncome,gro_growthNetIncomeDeductions,gro_period_end_dt,gro_period_end,est_date_x,est_symbol,est_estimate_date_raw,est_revenueLow,est_revenueHigh,est_revenueAvg,est_ebitdaLow,est_ebitdaHigh,est_ebitdaAvg,est_ebitLow,est_ebitHigh,est_ebitAvg,est_netIncomeLow,est_netIncomeHigh,est_netIncomeAvg,est_sgaExpenseLow,est_sgaExpenseHigh,est_sgaExpenseAvg,est_epsAvg,est_epsHigh,est_epsLow,est_numAnalystsRevenue,est_numAnalystsEps,est_period_end_dt,est_period_end
HD,2021-02-23,247.91921997070312,243.8114013671875,244.21856689453125,236.59584045410156,230.15951538085935,230.4427947998047,234.57736206054688,-5.381534320627857,-5.531753152243833,-5.483175311908106,-5.639232830803359,-5.756749657671801,-5.9290976629411,-2.720388093420789,-2.7580757225363297,-2.600656732801077,-2.635071799889499,-0.8531335080450231,-0.8567935233696462,-4.357050418623573,-4.383629677878731,-4.5065907113904595,-3.9556997980726103,-3.88280112496423,-4.578770765936007,-7.102453565721342,-7.214041466174686,-6.424431951883541,-3.855549470018684,-3.9520237987206808,-3.257743858838836,-2.347392919996869,-2.3548672712373904,-2.3795007631029965,-0.6574006689165576,-0.7043885311425899,-0.5177940608028324,bmo,2021-02-22,2021-02-23,2021-02-08,2021-02-16,2021-02-22,2021-02-24,2021-03-02,2021-03-09,2021-02-08,2021-03-09,10,10,2021-02-23,2021-01-31,1,32261000000,4759000000,4093000000,2857000000,2.66,30626437566,5055520089,4432284147,2618752642,2.63456,1634562434,5.337096195003146,-296520089,-5.865273676692139,-339284147,-7.654837455077088,238247358,9.097741962297178,0.0254400000000001,0.9656261387100742,2021-01-31,HD,2021-01-31,2020,Q4,USD,-0.0380188454198473,-0.0294384057971014,-0.05455656424581,-0.0171913126699236,0,0.0,0.0,0.0625,0.0218049666868564,-0.0176404964440105,-0.0909090909090909,-0.0088235294117647,0.0554675118858954,-0.1337823079723334,-0.1584913437757625,-0.1695777139066991,-0.1759853345554537,-0.1675407925407925,-0.16875,-0.1666666666666667,0.0009319664492078,0.0,-0.158338474192885,0.0909090909090909,0.0060790273556231,0.0060790273556231,-0.1675407925407925,0.0,0,2021-01-31,2021-01-31,2021-01-31,HD,2021-02-01,29773355994,31563988375,30626437566,4914701523,5210282031,5055520089,4308825454,4567967299,4432284147,2523925042,2722973542,2618752642,5207687998,5520889331,5356901364,2.63456,2.73941,2.53916,6,5,2021-01-31,2021-01-31
HD,2021-05-18,296.4577331542969,294.57806396484375,285.090087890625,282.1857604980469,280.1368713378906,282.1857604980469,280.51324462890625,-5.378334495019576,-5.528371390047243,-4.2067977839231885,-4.297846160745021,-1.737421525028493,-1.7526918242696372,-0.7260781538161343,-0.7287269304905647,0.0,0.0,-0.5927003071270143,-0.5944637467913996,-6.427272163282012,-6.447858106939868,-9.874376405848558,-5.077176657756505,-5.008969539101873,-6.729098377771152,-0.5987479336019991,-0.8708250725564057,-1.1898470763901892,-0.4317370081343543,-0.5079150489696836,-0.6726645573071165,-1.455361682696964,-1.2062635560562502,-2.08514255065117,-2.520805678436845,-2.234130653296442,-3.973378025610064,bmo,2021-05-17,2021-05-18,2021-05-04,2021-05-11,2021-05-17,2021-05-19,2021-05-25,2021-06-02,2021-05-04,2021-06-02,10,10,2021-05-18,2021-05-02,2,37500000000,6490000000,5781000000,4145000000,3.87,34818636451,4704507633,4036248091,2824286259,3.083,2681363549,7.700943581674895,1785492367,37.95279987379712,1744751909,43.227073006003685,1320713741,46.76274357074652,0.7869999999999999,25.527084009082056,2021-05-02,HD,2021-05-02,2021,Q1,USD,0.1623942221257865,0.1552963135790947,0.1764380020312067,0.0120817704146962,0,-1.0,-1.0,0.0463458110516934,0.0315649081209247,0.125665412733338,-0.4,0.0059347181008902,0.0555555555555555,0.3637318764446312,0.4158706833210874,0.4504792332268371,0.4493882091212458,0.4508225411270563,0.4548872180451127,0.4566037735849056,-0.0027932960893854,-0.0027829313543599,0.4124114341558759,0.4,-0.018348623853211,-0.018348623853211,0.4508225411270563,0.0,0,2021-05-02,2021-05-02,2021-05-02,HD,2021-05-01,33848783622,35884520810,34818636451,3763606106,5645409160,4704507633,3228998473,4843497709,4036248091,2259429007,3389143511,2824286259,4892925190,7339387786,6116156488,3.083,3.20569,2.97136,6,5,2021-05-02,2021-05-02
HD,2021-08-17,297.26904296875,296.8570251464844,300.05413818359375,287.247802734375,287.9642028808594,290.96435546875,292.1106872558594,-1.7352481985259738,-1.7504800947360903,-1.9850194465927284,-2.004985620997508,-4.029251313087013,-4.11267421290807,0.2494014365522767,0.249090947305449,1.2938489690769828,1.285550248590706,1.6929231399486877,1.678752900067394,-3.8309675869423567,-3.2648365668885013,-3.1810448275804446,-2.9848638306611788,-2.7018279634268465,-2.659913404274314,-2.2376898830819334,-2.6597839548661377,-2.349584465610782,1.3242485111108635,1.0692020364637114,1.2520430083097416,0.4436524512956905,0.6577087233579391,0.6329312711788863,0.0327819942735502,0.4487479111449599,0.4068513396224258,bmo,2021-08-16,2021-08-17,2021-08-03,2021-08-10,2021-08-16,2021-08-18,2021-08-24,2021-08-31,2021-08-03,2021-08-31,10,10,2021-08-17,2021-08-01,3,41118000000,7355000000,6639000000,4807000000,4.54,40796429393,6734285302,5904094032,4423528624,4.45023,321570607,0.7882322344983854,620714698,9.2172319728666,734905968,12.447396061391183,383471376,8.668902331036437,0.0897699999999996,2.017199111057174,2021-08-01,HD,2021-08-01,2021,Q2,USD,0.09648,0.1088537038532999,0.072437607910846,-0.0219268862794374,0,0.0,0.0,0.0102214650766609,0.0093377388306277,0.0870140924997635,-0.1666666666666666,-0.0383480825958702,0.011379800853485,0.1332819722650231,0.1484172288531396,0.1596916299559471,0.1596316193399846,0.1597104945717732,0.17312661498708,0.1735751295336788,-0.0121381886087768,-0.0120930232558139,0.1484172288531396,0.1666666666666666,0.036036036036036,0.036036036036036,0.1597104945717732,0.0,0,2021-08-01,2021-08-01,2021-08-01,HD,2021-08-01,39660068625,42045308742,40796429393,6546705709,6940438389,6734285302,5739638933,6084832915,5904094032,4263345524,4599566024,4423528624,6936982967,7354187743,7135744985,4.45023,4.62733,4.28908,12,9,2021-08-01,2021-08-01
HD,2021-11-16,330.5990295410156,333.6234436035156,334.01043701171875,353.1376953125,355.40594482421875,367.5753173828125,361.9100646972656,9.471000323177115,9.048949096163236,10.176705033848265,9.6915300307512,6.40564049552419,6.208840169033612,0.6423130529046306,0.6402590134985839,4.088383161003617,4.00701903319289,2.484121491760538,2.4537688314718675,11.820883354350352,10.222734621647028,7.624955372616081,9.779396657137026,9.31791443659509,8.008391453665958,6.242497699852292,6.1751133764546875,5.9124241066717795,0.90247559035097,0.7893639990506419,0.6605208893588809,4.26521683225065,3.966220678470224,3.3136090603074653,6.560970253623304,5.082387335983575,3.804900632302241,bmo,2021-11-15,2021-11-16,2021-11-02,2021-11-09,2021-11-15,2021-11-17,2021-11-23,2021-12-01,2021-11-02,2021-12-01,10,10,2021-11-16,2021-10-31,4,36820000000,6524000000,5795000000,4129000000,3.94,34951775396,5769505587,5058250724,3396219683,3.41672,1868224604,5.345149374626063,754494413,13.07728022137714,736749276,14.5652976928235,732780317,21.57635210313337,0.5232799999999997,15.315273127443858,2021-10-31,HD,2021-10-31,2021,Q3,USD,-0.104528430371127,-0.1164171493097293,-0.0806439809732894,0.0266724820146444,0,0.0,0.0,0.0118043844856661,-0.0367207514944491,-0.1001769192842019,2.0,0.0460122699386503,0.0042194092827004,-0.1129843643779741,-0.1271275794547371,-0.134377967711301,-0.1131700860357379,-0.1410443103806948,-0.13215859030837,-0.1346578366445916,-0.0085066162570888,-0.0084745762711864,-0.1271275794547371,-2.0,-0.0155763239875389,-0.0155763239875389,-0.1410443103806948,0.0,0,2021-10-31,2021-10-31,2021-10-31,HD,2021-11-01,33978214059,36021735467,34951775396,5608799371,5946124387,5769505587,4917356097,5213096257,5058250724,3273242003,3531373863,3396219683,5943164002,6300598411,6113450606,3.41672,3.55269,3.293,8,9,2021-10-31,2021-10-31
HD,2022-02-22,322.9822998046875,317.7491455078125,313.51019287109375,285.7627258300781,278.7852478027344,289.45037841796875,286.2778625488281,-11.364225617953403,-12.06346358081358,-8.906008872067284,-9.327834297624932,-11.076177380502983,-11.739010839307094,-2.441703342196122,-2.4720072224894065,1.2904596207146346,1.2822041371507251,0.1802672889732681,0.18010500249958,-4.467484747475205,-7.030956802881007,-3.3207264285430935,-6.7623659220417744,-7.7960148499370305,-5.846349750888575,-8.436775450754281,-9.06851257829002,-8.840556568817838,-0.6004910576473544,-0.9884113287513344,-0.9018933676236324,1.2402331090383183,0.9223819247552932,1.9730463336275077,3.3152696851013097,2.116702425319661,4.003514543462367,bmo,2022-02-18,2022-02-22,2022-02-07,2022-02-14,2022-02-18,2022-02-23,2022-03-01,2022-03-08,2022-02-07,2022-03-08,10,10,2022-02-22,2022-01-31,5,35719000000,5577000000,4825000000,3352000000,3.23,34880448143,5526211764,4908705881,3497505881,3.18474,838551857,2.4040742067366048,50788236,0.9190425225984878,-83705881,-1.705253543994114,-145505881,-4.160275520634643,0.0452599999999998,1.4211521191682792,2022-01-31,HD,2022-01-31,2021,Q4,USD,-0.029902227050516,-0.0164900853361916,-0.0557987741781421,-0.0266947804839327,0,0.0,0.0,0.01,0.0397458628841607,-0.0042224012892828,0.2,0.0,0.0280112044817927,-0.1451563458001226,-0.1673856773080241,-0.1768147741817517,-0.1417910447761194,-0.1881811576652942,-0.1802030456852791,-0.1811224489795918,-0.0104861773117254,-0.0094966761633428,-0.1673856773080241,-0.2,0.00920245398773,0.00920245398773,-0.1881811576652942,0.0,0,2022-01-31,2022-01-31,2022-01-31,HD,2022-02-01,33908873585,35948224711,34880448143,4420969411,6631454117,5526211764,3926964705,5890447058,4908705881,2798004705,4197007058,3497505881,4179727058,6269590588,5224658823,3.18474,3.31148,3.06942,10,10,2022-01-31,2022-01-31
HD,2022-05-17,277.29425048828125,264.7461853027344,269.13800048828125,273.6480407714844,259.30865478515625,261.8000183105469,271.9356689453125,-1.9324531733106445,-1.9513691409942004,-1.1128269851437445,-1.1190652283826317,-3.652158255353089,-3.7205191537950335,-5.240083556199304,-5.382368846445624,-4.3296573319271285,-4.426183453299824,-0.6257570203478391,-0.6277230857432118,0.0471568396843868,-0.0793994675702376,2.2337032135261192,0.4677209601611947,0.3283866104010685,1.4894703740098565,-1.5417854740230588,-1.781788081998214,-1.5369295070465323,-1.2005574774540408,-1.686334444352279,-1.54210745814995,-0.7117764839804599,-1.1316226912285037,-0.5302125619656811,-0.8357058651196205,-0.7577982354293572,0.3903394092902632,bmo,2022-05-16,2022-05-17,2022-05-03,2022-05-10,2022-05-16,2022-05-18,2022-05-24,2022-06-01,2022-05-03,2022-06-01,10,10,2022-05-17,2022-05-01,6,38908000000,6659000000,5929000000,4231000000,4.11,36705264896,5524386791,4779481131,3320377358,3.68683,2202735104,6.001142098391574,1134613209,20.53826518534951,1149518869,24.051122653129685,910622642,27.42527561832627,0.4231700000000002,11.477882082981864,2022-05-01,HD,2022-05-01,2022,Q1,USD,0.0892802150116184,0.0798926939682273,0.1081605125611195,0.0173328197032272,0,-1.0,-1.0,0.0,0.0254369759840841,0.0674888327830646,-0.8333333333333334,0.0909090909090909,-0.0095367847411444,0.1940111170880401,0.2288082901554404,0.23500666370502,0.1556521739130434,0.2622315035799523,0.2724458204334366,0.2741433021806853,-0.0077071290944123,-0.0086289549376797,0.2288082901554404,0.8333333333333334,-0.1424148606811145,-0.1424148606811145,0.2622315035799523,0.0,0,2022-05-01,2022-05-01,2022-05-01,HD,2022-05-01,35682861131,37828903607,36705264896,4419509433,6629264149,5524386791,3823584905,5735377358,4779481131,2656301886,3984452830,3320377358,5096264150,7644396226,6370330188,3.68683,3.83355,3.55333,7,10,2022-05-01,2022-05-01
HD,2022-08-16,275.1567077636719,279.2742614746094,287.8754577636719,299.5603332519531,298.07794189453125,280.82061767578125,268.19329833984375,-2.5307067672175054,-2.5632798790916382,0.5537052333454806,0.5521779211960661,3.5440618002368973,3.482705400187234,-0.4948556911155144,-0.4960841563196773,-6.255739994924614,-6.459974962452594,-10.471024174528242,-11.060786086382151,0.1805996811088144,-0.3965796409367857,-1.0405108198283013,0.5028972066672962,0.4497674297922064,0.2380113048841992,4.100359534811041,3.9949464015867817,3.9082290453908457,0.22892380429395,0.1018947372790194,0.0237486345539286,-2.245178914745539,-2.9670500493695737,-3.398373481676454,-3.3256145210658636,-4.653041025725094,-5.461245078651265,bmo,2022-08-15,2022-08-16,2022-08-02,2022-08-09,2022-08-15,2022-08-17,2022-08-23,2022-08-30,2022-08-02,2022-08-30,10,10,2022-08-16,2022-07-31,7,43792000000,7958000000,7210000000,5173000000,5.06,43360332627,4904929511,4214375267,2996556681,4.94757,431667373,0.9955351973734756,3053070489,62.24494117913533,2995624733,71.08111032391365,2176443319,72.63147507937961,0.1124299999999998,2.2724286872141235,2022-07-31,HD,2022-07-31,2022,Q2,USD,0.1255268839313252,0.1376392500873345,0.101787751996957,-0.0210915724557471,0,0.0,0.0,0.0165016501650165,0.0078991130820399,0.10925134176294,-0.3333333333333333,0.0241935483870967,0.0261348005502063,0.1950743354858087,0.2160566706021251,0.2285971223021582,0.2475545522949586,0.2226424013235641,0.2311435523114353,0.2347188264058679,-0.0067961165048543,-0.0087040618955512,0.2160566706021251,0.3333333333333333,-0.02710027100271,-0.02710027100271,0.2226424013235641,0.0,0,2022-07-31,2022-07-31,2022-07-31,HD,2022-08-01,42152555828,44687699379,43360332627,3923943609,5885915413,4904929511,3371500213,5057250321,4214375267,2397245345,3595868018,2996556681,4765572174,7148358262,5956965218,4.94757,5.14446,4.76841,15,10,2022-07-31,2022-07-31
HD,2022-11-15,272.6693420410156,268.1380615234375,282.6713562011719,287.2855224609375,290.0301208496094,299.2123718261719,300.19781494140625,10.095917896134331,9.618178072381038,11.588921813704632,10.965159212954594,2.6032933606475517,2.569984526506745,0.9553556215298188,0.950820958275156,4.151566449665456,4.067702192902519,4.494585167348442,4.396506749385126,4.320472750282398,4.72221009549921,2.383459883100428,6.758173110740944,7.091132883123885,5.603887447413731,2.541591674247863,2.5390610098540205,2.407951893190654,1.780560271328837,1.7133888300921836,1.8064338794024268,3.807257201488473,3.816165420976965,3.4517306855213774,2.2783063782587445,2.423776632842962,1.3877149249102296,bmo,2022-11-14,2022-11-15,2022-11-01,2022-11-08,2022-11-14,2022-11-16,2022-11-22,2022-11-30,2022-11-01,2022-11-30,10,10,2022-11-15,2022-10-30,8,38872000000,6898000000,6148000000,4339000000,4.25,37951058695,5558838379,4992462323,3571428872,4.12057,920941305,2.4266551096803335,1339161621,24.090673800825755,1155537677,23.14564642133605,767571128,21.491989775234146,0.1294300000000001,3.141070288819269,2022-10-30,HD,2022-10-30,2022,Q3,USD,-0.1123492875411034,-0.1249104370671125,-0.0869295035558931,0.0286371469032867,0,0.0,0.0,-0.0129870129870129,-0.0270864842568403,-0.1054617024766278,2.5,0.0839895013123359,-0.0040214477211796,-0.1331992963056044,-0.1472954230235783,-0.1594202898550724,-0.1537997587454764,-0.1612217282041368,-0.1600790513833991,-0.1603960396039603,-0.002932551319648,-0.0019512195121951,-0.1472954230235783,-2.5,-0.0712401055408971,-0.0712401055408971,-0.1612217282041368,0.0,0,2022-10-30,2022-10-30,2022-10-30,HD,2022-11-01,36893954070,39112834227,37951058695,4447070703,6670606055,5558838379,3993969859,5990954788,4992462323,2857143097,4285714647,3571428872,4077907605,6116861407,5097384506,4.12057,4.28455,3.97136,9,10,2022-10-30,2022-10-30
HD,2023-02-21,305.0901794433594,299.7716369628906,294.6014404296875,273.800048828125,274.5412902832031,274.76373291015625,269.35260009765625,-11.713775714087804,-12.458610090112815,-8.342318274703942,-8.71093993358878,-6.809250530895527,-7.052172384595452,0.2707236387468503,0.270357842353445,0.351966366023615,0.351348413973978,-1.6243418324810357,-1.6376788878810988,-9.052554419070466,-9.507719188686057,-8.630692218473305,-4.334014244404492,-4.697450118638673,-4.072790238841952,-4.628656077023373,-4.77183874855148,-4.550313872369029,0.4280792533355334,0.4049034921555206,0.4493269300949375,1.0356496068306729,0.925659552707881,1.139707977169756,-1.318651412028751,-1.4803808666260367,-1.1320990390960672,bmo,2023-02-17,2023-02-21,2023-02-06,2023-02-13,2023-02-17,2023-02-22,2023-02-28,2023-03-07,2023-02-06,2023-03-07,10,10,2023-02-21,2023-01-31,9,35831000000,5554000000,4795000000,3362000000,3.31,35970714841,6078832940,5399576469,3847256469,3.28157,-139714841,-0.3884127452500632,-524832940,-8.633777983048175,-604576469,-11.19673871591576,-485256469,-12.613052259708866,0.0284300000000001,0.8663536051341334,2023-01-31,HD,2023-01-31,2022,Q4,USD,-0.0782311175138917,-0.0679585152838428,-0.0981548699334543,-0.021614693884555,0,0.0,0.0,0.0279605263157894,0.0138496325607687,-0.0502689157804669,5.142857142857143,0.0920096852300242,0.0215343203230148,-0.1948390837924035,-0.2270657124268054,-0.2434691745036572,-0.3000712758374911,-0.2251670891910578,-0.2211764705882352,-0.2216981132075472,-0.0049019607843137,-0.0048875855327468,-0.2200715679895901,-5.142857142857143,-0.0049261083743842,-0.0049261083743842,-0.2251670891910578,0.0,0,2023-01-31,2023-01-31,2023-01-31,HD,2023-02-01,34968771540,37071867162,35970714841,4863066352,7294599528,6078832940,4319661175,6479491763,5399576469,3077805175,4616707763,3847256469,4597699763,6896549646,5747124704,3.28157,3.41216,3.16274,15,9,2023-01-31,2023-01-31
HD,2023-05-16,274.6441955566406,271.1910400390625,269.2872009277344,263.49151611328125,272.8803405761719,275.2601013183594,266.4412536621094,-2.9867523243685468,-3.03226428345029,1.5004408990469509,1.4892956317291124,1.3343150495302325,1.3254914691877566,3.563235963488909,3.501221564044163,4.466400049107655,4.369530308416955,1.1194810339016703,1.1132612216725226,-4.306834632714303,-4.175269331647957,-1.0526306062485822,0.9492570953140408,1.0122458601459805,2.5763447797289194,0.8596895790477087,0.8844930218268047,1.185169714449868,2.3741530576100756,2.413152942321242,2.53702953756335,3.57508306947668,3.6226490337877455,4.388709336949958,-0.4503228851896955,-0.356434259983647,1.1769232733083428,bmo,2023-05-15,2023-05-16,2023-05-02,2023-05-09,2023-05-15,2023-05-17,2023-05-23,2023-05-31,2023-05-02,2023-05-31,10,10,2023-05-16,2023-04-30,10,37257000000,6377000000,5584000000,3873000000,3.83,38312725433,6076825470,5257429244,3652415093,3.8021,-1055725433,-2.7555477222475777,300174530,4.939660213739856,326570756,6.211605346333406,220584907,6.0394260067197685,0.0279000000000002,0.733805002498626,2023-04-30,HD,2023-04-30,2023,Q1,USD,0.0397979403309982,0.0332566408701108,0.0529096092570853,0.0126098239228126,0,-1.0,0.0,0.0416,-0.0234178979648731,0.0201743942855304,-0.2325581395348837,0.0509977827050997,0.0447957839262187,0.1481814908174288,0.1681397306397306,0.1763351749539594,0.2596741344195519,0.1519928613920285,0.1570996978851963,0.1575757575757576,-0.0049261083743842,-0.0049115913555992,0.1645464025026068,0.2325581395348837,-0.0808823529411764,-0.0808823529411764,0.1519928613920285,0.0,0,2023-04-30,2023-04-30,2023-04-30,HD,2023-05-01,37245546791,39485572476,38312725433,4861460376,7292190565,6076825470,4205943395,6308915092,5257429244,2921932074,4382898113,3652415093,5605890565,8408835848,7007363206,3.8021,3.95341,3.66442,9,9,2023-04-30,2023-04-30
