ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,news_folder_date,phase,publishedDate,site,url,title,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,pre,2021-02-17 07:30:00,barrons.com,https://www.barrons.com/articles/home-depot-lowes-stock-buy-home-improvement-51613508645,Why Home Depot and Lowe's Stock Don't Need A Pandemic to Rally,"Why Home Depot and Lowe's Stock Don't Need A Pandemic to Rally
Credit Suisse says there are still reason to be optimistic about Home Depot and Lowe's stock for at least the next year, despite their pandemic gains.",41.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,pre,2021-02-18 10:59:56,foxbusiness.com,https://www.foxbusiness.com/markets/gamestop-stock-investors-burned-badly-home-deport-ken-langone,GameStop stock investors will ‘get burned badly': Home Depot co-founder Ken Langone,"GameStop stock investors will ‘get burned badly': Home Depot co-founder Ken Langone
Home Depot co-founder Ken Langone provides insight into the GameStop short squeeze and congressional hearing.",29.0,20.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-0.05
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,pre,2021-02-18 15:14:22,investorplace.com,https://investorplace.com/2021/02/invest-in-low-stock-build-a-sector-fund-to-profit-from-stay-at-home-trend/,Invest in Lowes or Build a Sector Fund to Profit from Stay-at-Home Trend?,"Invest in Lowes or Build a Sector Fund to Profit from Stay-at-Home Trend?
Now is the perfect time to own companies that are benefiting from the new normal. Thanks to Covid-19, many consumers work from home, order groceries online, teach kids in the basement and rarely venture far.",50.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.06896551724137931
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,pre,2021-02-19 11:20:28,zacks.com,https://www.zacks.com/stock/news/1266221/know-why-home-depot-hd-is-poised-for-an-earnings-beat-in-q4,Know Why Home Depot (HD) is Poised for an Earnings Beat in Q4,"Know Why Home Depot (HD) is Poised for an Earnings Beat in Q4
Home Depot's (HD) Q4 earnings and sales are likely to reflect gains from the strong demand for home-improvement projects, growth in DIY and Pro categories, and a robust interconnected experience.",45.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,pre,2021-02-19 13:44:17,247wallst.com,https://247wallst.com/investing/2021/02/19/earnings-previews-air-lease-occidental-home-depot-macys-palo-alto-networks/,"Earnings Previews: Air Lease, Occidental, Home Depot, Macy's, Palo Alto Networks","Earnings Previews: Air Lease, Occidental, Home Depot, Macy's, Palo Alto Networks
Nearly 150 U.S.-listed companies are expected to report quarterly results Monday. We've already looked at three expected to report before the opening bell.",37.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,pre,2021-02-22 06:30:00,forbes.com,https://www.forbes.com/sites/greatspeculations/2021/02/22/is-home-depot-stock-a-buy-ahead-of-q4-release/,Is Home Depot Stock A Buy Ahead of Q4 Release?,"Is Home Depot Stock A Buy Ahead of Q4 Release?
Home Depot is scheduled to report its fiscal fourth-quarter results on Tuesday, February 23. We expect the company's revenues to likely be in-line while earnings to beat consensus estimates.",41.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,pre,2021-02-22 14:23:01,investorplace.com,https://investorplace.com/2021/02/7-blue-chip-stocks-to-buy-investors-are-overlooking/,7 Blue-Chip Stocks to Buy Investors Are Overlooking,"7 Blue-Chip Stocks to Buy Investors Are Overlooking
When it comes to picking blue-chip stocks from the S&P 500, it's not just dividends that matter, and some names are being overlooked. The post 7 Blue-Chip Stocks to Buy Investors Are Overlooking appeared first on InvestorPlace.",47.0,24.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.041666666666666664,0.0,0.0,-0.125
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,pre,2021-02-23 05:30:19,cnbc.com,https://www.cnbc.com/2021/02/23/home-depot-hd-earnings-q4-2020.html,Home Depot is set to report its earnings before the bell. Here's what to expect,"Home Depot is set to report its earnings before the bell. Here's what to expect
The home improvement retailer's fourth-quarter results will indicate whether pandemic trends and the real estate market continue to lift sales.",38.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.041666666666666664
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,pre,2021-02-23 06:00:00,prnewswire.com,https://www.prnewswire.com/news-releases/the-home-depot-announces-fourth-quarter-and-fiscal-2020-results-increases-quarterly-dividend-by-10-percent-301232920.html,The Home Depot Announces Fourth Quarter and Fiscal 2020 Results; Increases Quarterly Dividend by 10 Percent,"The Home Depot Announces Fourth Quarter and Fiscal 2020 Results; Increases Quarterly Dividend by 10 Percent
ATLANTA, Feb. 23, 2021 /PRNewswire/ -- The Home Depot®, the world's largest home improvement retailer, today reported fourth quarter and fiscal 2020 results. Fourth Quarter 2020 Sales for the fourth quarter of fiscal 2020 were $32.3 billion, an increase of $6.5 billion, or 25.1 percent...",51.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.029411764705882353
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,pre,2021-02-23 06:07:00,reuters.com,https://www.reuters.com/article/us-home-depot-results/home-depot-beats-quarterly-same-store-sales-estimates-idUSKBN2AN0ZH,Home Depot beats quarterly same-store sales estimates,"Home Depot beats quarterly same-store sales estimates
Home Depot Inc beat quarterly same-store sales estimates on Tuesday, riding a sustained wave of demand for home improvement goods as the COVID-19 pandemic drags on.",35.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.041666666666666664
