ticker,event_date,window_start,window_end,symbol,symbols,publishedDate,publishedDateET,date_et,title,text,site,url,image
AAPL,2022-04-28,2022-04-14,2022-05-12,AAPL,,2022-04-14 08:00:00,2022-04-14T08:00:00-04:00,2022-04-14,Apple Helps Suppliers Rapidly Accelerate Renewable Energy Use Around the World,"CUPERTINO, Calif.--(BUSINESS WIRE)--Apple® today announced that its suppliers more than doubled their use of clean power over the last year, with over 10 gigawatts operational today out of nearly 16 gigawatts in total commitments in the coming years. In 2021, these renewable projects avoided 13.9 million metric tons of carbon emissions. The projects online today will support greenhouse gas reductions equivalent to removing 3 million cars from the road for one year. Apple is constantly working w",businesswire.com,https://www.businesswire.com/news/home/20220414005338/en/Apple-Helps-Suppliers-Rapidly-Accelerate-Renewable-Energy-Use-Around-the-World/,https://images.financialmodelingprep.com/news/apple-helps-suppliers-rapidly-accelerate-renewable-energy-use-around-20220414.jpg
AAPL,2022-04-28,2022-04-14,2022-05-12,AAPL,,2022-04-14 08:00:00,2022-04-14T08:00:00-04:00,2022-04-14,Apple Helps Suppliers Rapidly Accelerate Renewable Energy Use Around the World,"CUPERTINO, Calif.--(BUSINESS WIRE)--Apple® today announced that its suppliers more than doubled their use of clean power over the last year, with over 10 gigawatts operational today out of nearly 16 gigawatts in total commitments in the coming years. In 2021, these renewable projects avoided 13.9 million metric tons of carbon emissions. The projects online today will support greenhouse gas reductions equivalent to removing 3 million cars from the road for one year. Apple is constantly working with its global supply chain to accelerate and support its transition to clean energy. As of today, 213 of the company’s major manufacturing partners have pledged to power all Apple production with renewable electricity across 25 countries. The dozens of new commitments announced today will accelerate progress toward Apple’s 2030 goal to become carbon neutral across its entire supply chain. Apple has been carbon neutral for its global operations since 2020. “We are proud that so many of our manufacturing partners have joined our urgent work to address the climate crisis by generating more renewable energy around the world,” said Lisa Jackson, Apple’s vice president of Environment, Policy, and Social Initiatives. “Clean energy is good for business and good for the planet. By sharing what we learned in our own transition to renewables, we are helping point the way to a greener future.” Supplier Commitments and Global Energy Projects In addition to clean energy commitments made by 213 manufacturing partners, Apple is investing directly in renewable projects around the world, including nearly 500 megawatts of solar and other renewable projects in China and Japan to cover a portion of upstream emissions. To support businesses in their transition to clean power, Apple shares data and offers training materials with market-specific information. These resources have helped spur new clean energy solutions across the globe. In Europe, 11 new suppliers have made clean energy commitments over the last year, including Infineon, Viscom AG, and Lumileds, bringing the total to 25 European companies. They are deploying a range of clean energy solutions, including Infineon utilizing on-site solar in Germany and Austria, and DSM Engineering Materials supporting a wind project in the Netherlands. Apple has already supported two Danish renewable energy projects, including a large solar park near Thisted and wind farm near Esbjerg, both of which power Apple’s data center in the country. The company is also looking at new steps to address customer product use across the region. In the US, Apple is investing directly in the 2,300-acre IP Radian Solar project in Brown County, Texas. The project will generate 300 megawatts of electricity once construction is completed later this year. Apple made this investment to help address the electricity customers use to charge their Apple devices, which represents 22 percent of the company’s gross carbon footprint. Apple’s suppliers with US operations also continue to commit to clean energy, with notable new commitments from DuPont, headquartered in Wilmington, Delaware; and Micron Technology, Inc., headquartered in Boise, Idaho, announced today. Already, Apple suppliers Solvay and Corning are helping to support some of the largest solar farms in North Carolina and South Carolina as part of their commitment to Apple. In China, 23 new suppliers have joined the program in the last year. Nearly all of Apple’s top suppliers headquartered in China have committed to using clean energy for Apple production, with many building on-site solar, while supporting the country’s transition to renewable power. This includes new commitments from suppliers such as Ruicycle, which will be using clean energy in its closed-loop recycling processes for Apple. In 2018, Apple took an innovative approach to accelerate renewable progress in China with the launch of the China Clean Energy Fund. Through this first-of-its-kind investment fund, Apple and its suppliers have invested together in 465 megawatts of clean energy. In Japan, new options for clean power are emerging for businesses, as power purchase agreements have become more available. While corporate energy buyers were previously limited to rooftop solar and unbundled certificate options, collaborative advocacy has further opened up the market. Twenty new suppliers have committed to clean energy in Japan in the last year, including Kioxia Corporation and Sharp Corporation. Nitto Denko and many of Apple’s other suppliers have invested in on-site solar, and Keiwa is covering its Apple load with power from a wind project located outside of Tokyo. In South Korea, LG Display Co. Ltd. and Samsung SDI have committed to clean energy for all Apple production. This addition to the program builds on significant progress over the last year, with a total 13 suppliers committing to bring clean energy online. In markets where suppliers face particular challenges to accessing cost-effective clean energy, Apple works with partners to break down barriers through innovation and policy engagement. Community Impact of Clean Power As Apple continues to accelerate progress toward carbon neutrality across its entire global supply chain, the company is also focused on supporting the communities most impacted by climate change. Through its Power for Impact program, Apple provides under-resourced local communities around the world with access to renewable energy while supporting economic growth and social impact. Currently, solar projects in Colombia, the Philippines, and South Africa are providing affordable and reliable electricity to communities facing significant energy challenges. Apple continues to expand the program to other parts of the world, including Israel, Nigeria, Thailand, and Vietnam. These projects bring jobs and lead to energy savings that can be reinvested into local communities. Apple retains the environmental attributes of each project, and communities use energy savings to support economic growth, education, health, and other social initiatives. For more information, read Apple’s Supplier Clean Energy Program Update. For more information on Apple’s environmental initiatives, visit apple.com/environment. Apple revolutionized personal technology with the introduction of the Macintosh in 1984. Today, Apple leads the world in innovation with iPhone, iPad, Mac, Apple Watch, and Apple TV. Apple’s five software platforms — iOS, iPadOS, macOS, watchOS, and tvOS — provide seamless experiences across all Apple devices and empower people with breakthrough services including the App Store, Apple Music, Apple Pay, and iCloud. Apple’s more than 100,000 employees are dedicated to making the best products on earth, and to leaving the world better than we found it. NOTE TO EDITORS: For additional information visit Apple Newsroom (www.apple.com/newsroom), or call Apple’s Media Helpline at (408) 974-2042. © 2022 Apple Inc. All rights reserved. Apple and the Apple logo are trademarks of Apple. Other company and product names may be trademarks of their respective owners.",businesswire.com,https://www.businesswire.com/news/home/20220414005338/en/Apple-Helps-Suppliers-Rapidly-Accelerate-Renewable-Energy-Use-Around-the-World,https://images.financialmodelingprep.com/news/apple-helps-suppliers-rapidly-accelerate-renewable-energy-use-around-20220414.png
AAPL,2022-04-28,2022-04-14,2022-05-12,AAPL,,2022-04-14 08:31:59,2022-04-14T08:31:59-04:00,2022-04-14,This Is the Simplest Reason to Buy Apple Stock Right Now,The smartphone giant could continue delivering impressive growth thanks to the iPhone.,fool.com,https://www.fool.com/investing/2022/04/14/this-simplest-reason-buy-apple-stock-right-now/,https://images.financialmodelingprep.com/news/this-is-the-simplest-reason-to-buy-apple-stock-20220414.jpg
AAPL,2022-04-28,2022-04-14,2022-05-12,AAPL,,2022-04-14 09:16:08,2022-04-14T09:16:08-04:00,2022-04-14,2 Dividend-Paying Tech Stocks to Buy Right Now,These stocks offer long-term upside and a nice stream of income.,fool.com,https://www.fool.com/investing/2022/04/14/2-dividend-paying-tech-stocks-to-buy-right-now/,https://images.financialmodelingprep.com/news/2-dividendpaying-tech-stocks-to-buy-right-now-20220414.jpg
AAPL,2022-04-28,2022-04-14,2022-05-12,AAPL,,2022-04-14 12:48:12,2022-04-14T12:48:12-04:00,2022-04-14,Will the FAANG Stocks Beat This Earnings Season?,All eyes will be on the FAANG stocks in the next 2 weeks but can they keep their momentum or will they disappoint?,zacks.com,https://www.zacks.com/stock/news/1899629/will-the-faang-stocks-beat-this-earnings-season,https://images.financialmodelingprep.com/news/will-the-faang-stocks-beat-this-earnings-season-20220414.jpg
AAPL,2022-04-28,2022-04-14,2022-05-12,AAPL,,2022-04-14 13:34:42,2022-04-14T13:34:42-04:00,2022-04-14,Apple: Headwinds Are Not Reflected In The Current Stock Price,"Apple operates primarily in the upper mid and premium segments of the technology hardware market, which are quite cyclical. The decline in production orders for the iPhone SE due to weak demand is one sign of a possible slowdown in sales.",seekingalpha.com,https://seekingalpha.com/article/4501481-apple-headwinds-are-not-reflected-in-the-current-price,https://images.financialmodelingprep.com/news/apple-headwinds-are-not-reflected-in-the-current-stock-20220414.jpg
AAPL,2022-04-28,2022-04-14,2022-05-12,AAPL,,2022-04-14 19:54:00,2022-04-14T19:54:00-04:00,2022-04-14,Apple tests several new Macs with next-generation M2 chips - Bloomberg News,"Apple Inc has started internal testing of several Mac models with next-generation M2 chips, Bloomberg News reported https://bloom.bg/3vkaDCr on Thursday citing developer logs.",reuters.com,https://www.reuters.com/technology/apple-tests-several-new-macs-with-next-generation-m2-chips-bloomberg-news-2022-04-14/,https://images.financialmodelingprep.com/news/apple-tests-several-new-macs-with-nextgeneration-m2-chips-20220414.jpg
AAPL,2022-04-28,2022-04-14,2022-05-12,AAPL,,2022-04-14 21:39:31,2022-04-14T21:39:31-04:00,2022-04-14,Apple Reportedly Testing Next-Gen M2 Chips in New Macs Possibly Launching Later in 2022,"Apple is reportedly testing a range of new Macs with its next generation of silicon, the M2 chips, which could be released later this year.",cnet.com,https://www.cnet.com/tech/computing/apple-reportedly-testing-next-gen-m2-chips-in-new-macs-possibly-launching-later-in-2022/,https://images.financialmodelingprep.com/news/apple-reportedly-testing-nextgen-m2-chips-in-new-macs-20220414.jpg
AAPL,2022-04-28,2022-04-14,2022-05-12,AAPL,,2022-04-14 21:49:03,2022-04-14T21:49:03-04:00,2022-04-14,Buy Snap Stock Now Down 60% For Long-Term Growth?,"Is it time to buy Snap stock ahead of its first quarter fiscal 2022 financial release due out on Thursday, April 21?",zacks.com,https://www.zacks.com/stock/news/1900065/buy-snap-stock-now-down-60-for-long-term-growth,https://images.financialmodelingprep.com/news/buy-snap-stock-now-down-60-for-longterm-growth-20220414.jpg
AAPL,2022-04-28,2022-04-14,2022-05-12,AAPL,,2022-04-15 03:12:00,2022-04-15T03:12:00-04:00,2022-04-15,"Apple, others face shipment delays as China COVID curbs squeeze suppliers - analysts","Shipments of some Apple products, as well as Dell and Lenovo laptops are likely to face delays if China's COVID-19 lockdowns persist, analysts said, as curbs force assemblers to shut down and closed-loop arrangements get harder to maintain.",reuters.com,https://www.reuters.com/business/retail-consumer/apple-others-face-shipment-delays-china-covid-curbs-squeeze-suppliers-analysts-2022-04-15/,https://images.financialmodelingprep.com/news/apple-others-face-shipment-delays-as-china-covid-curbs-20220415.jpg
